match_id,team_id,player_id,player_name_raw,jersey_number,is_starter,is_substitute,is_captain,is_goalkeeper,position_raw,position_abbr_raw,sex_raw,source_url,scraped_at
1330234,466843,225052,"MENA LERMA, FERNANDO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,466843,321605,"DE CASTRO RAMIREZ, RICARDO",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,466843,307241,"AVILES BARATAS, IKER",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,466843,1121297,"RIVERA ROMERO, GUILLERMO",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,466843,3007699,"TESO MAESTRO, DIEGO",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,466843,86372,"MARIN CANO, PABLO LUIS",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,466843,12994755,"MOLINERO DE LA FUENTE, RUBEN",27,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,466843,15240,"GARCIA LOPEZ, ALFONSO",28,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,466843,719803,"SALAS HERAS, JUAN",33,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,107482,"ESCALONA ESCALONA, JORGE ARSENIO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,597181,"ESTEBAN UCEDA, JOSÉ",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,230131,"RUIZ ESCALONA, OSCAR",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,308224,"FERNANDEZ BARREJON, RAUL",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,107443,"BARREJON CEDIEL, JAVIER",8,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,107928,"SANCHEZ SANCHEZ, GERMAN",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,13125560,"PACHECO DE BLAS, ALBERTO",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,308152,"SANCHEZ MUÑOZ, JUAN FRANCISCO",13,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,746315,"ESCALONA GUERRERO, DANIEL",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,1099666,"ISIDRO BELMONTE, ARTURO",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,395775,"ESCALONA GUERRERO, ALEJANDRO",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,13127814,"ESPIN CEREZO, CRISTOPHER ERICK",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,106948,"MARTIAÑEZ PACHECO, DAVID",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,13116797,"MOYA SANCHEZ, ANGEL",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,746186,"ESCALONA ROLDAN, ALEJANDRO",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,2477585,"SANCHEZ NAZCO, FRANK ANTONIO",26,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330234,1036,395766,"BENAVENTE FERNANDEZ, ALBERTO",28,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330234,2026-08-08T14:31:49.562023+00:00
1330231,776,3603410,"ESTECHA GARCIA, VICTOR",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,13113012,"MARTIN PALACIOS, ANTONIO",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,106779,"CARRASCO DURAN, RUBEN",5,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,13161640,"GOMEZ MAROTO, JAVIER",6,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,183831,"ORDOÑEZ HERNANDEZ, JOSE A",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,63272,"RECIO RUIZ, RUBEN",8,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,107578,"DE BLAS HERNANDEZ, FRANCISCO J",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,304907,"CARRION CARRASCO, SERGIO",10,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,107097,"DOMINGO BUITRAGO, IVAN",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,349201,"POLONIO BASIL, JESUS",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,912137,"MANGUDO PLATAS, ALVARO",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,13161815,"GARCIA GALAN, JONATHAN",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,107705,"HERNANDEZ MARTIN, MIGUEL ANGEL",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,2785069,"VIEDMA GARCIA, LUIS MANUEL",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,776,2349627,"SANTANDER ALONSO, JAVIER",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,335558,"OPREA, MARIUS NICOLAE",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,13421146,"ROMERO SANCHEZ, DANIEL",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,580616,"LONGOBARDO NAVARRETE, VICTOR",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,77192,"LUQUE CALVO, RAFAEL",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,683186,"MARTIN ORTEGA DE LAFUENTE, JORGE",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,11899,"MORA CHAVES, JOSE MARIA",7,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,77029,"MARTINEZ SANTOS MORENO, SERGIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,611192,"GARCIA BALLESTEROS, JORGE",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,13140907,"PEREZ CORCOBADO, VALENTIN",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,13768,"GONZÁLEZ GIL, MANUEL",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,76916,"MARTINEZ SANTOS MORENO, DANIEL",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,335599,"VICARIA DE LOS MUROS, ALEJANDRO",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,173682,"DIAZ JIMENEZ, JONATHAN",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,1047158,"LOPEZ DE LOS MOZOS PEREZ, MARIO",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,335560,"GINESTA QUILON, ALEJANDRO JOSE",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,229401,"CATALAN DE SALCEDO, JUAN DIEGO",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,13342419,"ARIZA BENAVENTE, AITOR",28,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330231,3277,324443,"LOPEZ DE LOS MOZOS PEREZ, HECTOR",34,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330231,2026-08-08T14:31:49.709244+00:00
1330232,8944219,163148,"TEJERO PUNZANO, OSCAR",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,729929,"DE LA FUENTE APARICIO, ROBERTO",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,773013,"TORRES RODRIGUEZ, DIEGO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,195718,"GIL SOLORZANO, EDER JOSUE",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,238894,"GOMEZ GUTIERREZ, RAUL",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,443321,"GONZALEZ FERNANDEZ, CRISTIAN",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,168653,"FLORES PALOMARES, ALBERTO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,163074,"SERRANO PALOMARES, JORGE",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,555337,"LLAMAZARES SANCHEZ, JUAN CARLOS",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,173743,"OLIVER FLORES, SERGIO JOSE",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,429061,"HORCAJO BARRIGA, RAUL",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,331065,"DENCHES GALAN, FRANCISCO JAVIER",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,326603,"BUENESTADO SANCHEZ, ALBERTO",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,174134,"DIAZ CORRAL, ZEUS",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,330816,"MELONES GALVEZ, JUAN JOSE",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,424971,"SANCHEZ RODRIGUEZ, ADRIAN",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,330824,"MURIEL CARRILLO, ADRIAN",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,8944219,326627,"BRIEGA DE LA CRUZ, ALEJANDRO",27,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,161395,"PEREZ DUEÑAS, JOSE M",25,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,13206022,"RODRIGUEZ TEJADA, ÁNGEL DAVID",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,10517281,"BARRE, JEREMY PATRICK DOMINIQUE",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,2382894,"FERNANDEZ VAZQUEZ, RUBEN",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,13205874,"PEREZ MEDINA, JOSE RAMON",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,13333330,"LOZANO LEDESMA, DAVID",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,171856,"CEREZO BONILLA, ABEL",7,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,180093,"CANO VILCHEZ, SERGIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,4445826,"PEREZ ESPINEL, JOSE MIGUEL",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,13385350,"ARRIBAS CARBALLO, ADRIAN",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,223414,"MARTIN CARCELES, ALBERTO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,182118,"GARCIA LOPEZ, ANDRES",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,172203,"RODRIGUEZ CORBACHO, MANUEL",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330232,782,753734,"REYES MOLINA, DIEGO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330232,2026-08-08T14:31:49.718416+00:00
1330241,3277,335558,"OPREA, MARIUS NICOLAE",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,239267,"REAL MARTINEZ, ANIBAL",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,580616,"LONGOBARDO NAVARRETE, VICTOR",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,77192,"LUQUE CALVO, RAFAEL",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,11899,"MORA CHAVES, JOSE MARIA",7,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,77029,"MARTINEZ SANTOS MORENO, SERGIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,13140907,"PEREZ CORCOBADO, VALENTIN",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,8111678,"LOPEZ DEL AMO, RAFAEL",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,76916,"MARTINEZ SANTOS MORENO, DANIEL",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,173682,"DIAZ JIMENEZ, JONATHAN",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,1047158,"LOPEZ DE LOS MOZOS PEREZ, MARIO",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,335560,"GINESTA QUILON, ALEJANDRO JOSE",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,72007,"GARRIDO MENDO, DAVID",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,72008,"GARRIDO MENDO, SERGIO",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,611192,"GARCIA BALLESTEROS, JORGE",30,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,324443,"LOPEZ DE LOS MOZOS PEREZ, HECTOR",34,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,335599,"VICARIA DE LOS MUROS, ALEJANDRO",40,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,3277,848415,"REDONDO SANZ EXTREMERA, MANUEL",43,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,163148,"TEJERO PUNZANO, OSCAR",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,773013,"TORRES RODRIGUEZ, DIEGO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,195718,"GIL SOLORZANO, EDER JOSUE",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,238894,"GOMEZ GUTIERREZ, RAUL",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,443321,"GONZALEZ FERNANDEZ, CRISTIAN",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,174570,"RODELGO ALMENDROS, GUILLERMO",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,423762,"MOYANO ORTIZ, VICTOR",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,2796623,"CLAVIJO CHALACAN, ERICK STALIN",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,555337,"LLAMAZARES SANCHEZ, JUAN CARLOS",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,331001,"DAPENA INFANTES, DAVID",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,578946,"RODRIGUEZ RAMOS, SERGIO",13,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,173743,"OLIVER FLORES, SERGIO JOSE",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,330937,"MACHIN HISADO, MARIO",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,330931,"MEGIA IÑIGUEZ, MIGUEL",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,326603,"BUENESTADO SANCHEZ, ALBERTO",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,1079606,"CLAVIJO CHALACAN, ALEN ALEXANDER",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,330816,"MELONES GALVEZ, JUAN JOSE",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330241,8944219,424971,"SANCHEZ RODRIGUEZ, ADRIAN",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330241,2026-08-08T14:31:50.113795+00:00
1330246,8956204,604317,"MARTINEZ ESTEBAN, DAVID",25,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,62881,"GUIRAO NAVARRO, OSCAR",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,941236,"FERNANDEZ SANTOS, JAVIER",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,108173,"GUERRERO DELGADO, VICTOR",5,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,549239,"NAVIDADES PEDRAZA, GONZALO",6,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,1080489,"MENA MOLINA, FERNANDO",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,1080646,"MARIN MONTES, JUAN",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,108165,"MENA MOLINA, PEDRO",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,951138,"MORENO CASTELA, ROBERTO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,12565544,"RUBIO MUÑOZ, ÁLVARO MANUEL",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,3021092,"DIAZ MARTINEZ, ADRIAN",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,3007989,"HUAMANI GARCIA, GIANCARLO",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,898454,"PEREZ JIMENEZ, ALEJANDRO",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,904163,"DIAZ NAVARRO, ALONSO",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,935569,"MARTIN ROMAN, ALBERTO",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,894766,"SANCHEZ JIMENEZ, IGNACIO",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,951263,"RODRIGUEZ GONZALEZ, IGNACIO",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,8956204,1068505,"REDONDO CESTELO, RUBEN",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,307323,"VILA HERRERO, DAVID",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,585960,"LANDAZABÁL SANTIAGO, FELIPE JOSE",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,102703,"PARAMIO ACERO, DANIEL",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,885421,"PILAR ALVAREZ, PEDRO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,110510,"MUÑOZ CANFRAN, SERGIO",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,774350,"JAIME RUIZ, ALEJANDRO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,14757684,"GARCIA VALLEJO, MARIO",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,1112448,"BOCARA BUERIBERI, BRAYAN",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,102798,"RODRIGUEZ LOPEZ, VICTOR",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,1068286,"SALGADO GARCIA, DANIEL",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,774489,"CARRERO CALVO, ANGEL",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,905453,"TEJERO LOPEZ, VICTOR",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,1070398,"SORIA CUADRADO, IVAN",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,774496,"FLORES HERNANDEZ, ALVARO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,902345,"DEMYANCHUK, PAVLO",21,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,904758,"MARTIN PEREZ, JESUS",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
1330246,496,8663013,"GUERRERO DUEÑAS, GREGORIO FRANKLIN",25,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330246,2026-08-08T14:31:50.169954+00:00
