season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5469344,C.D. NUEVO BOADILLA 'D',560248,C.D. NUEVO BOADILLA 'E',560249,7.0,0.0,2025-10-11,10:00,11-10-2025 10:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,7-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5469346,C.F. POZUELO DE ALARCON 'B',1885,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',12521863,1.0,6.0,2025-10-11,11:00,11-10-2025 11:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,1-6,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5469347,C.F. RAYO MAJADAHONDA SAD 'B',2217,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',466981,3.0,0.0,2025-10-11,12:00,11-10-2025 12:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5513942,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,CDE TONI KROOS ACADEMY 'B',21426852,6.0,3.0,2025-10-11,13:00,11-10-2025 13:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,6-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5469349,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,CDE UNION VILLANUEVA DEL PARDILLO,12235056,2.0,2.0,2025-10-11,14:00,11-10-2025 14:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5469357,Equipo Casa (No asignado),,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5469353,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',12521863,CD DV7 MADRID 'B',15305817,0.0,5.0,2025-10-18,09:00,18-10-2025 09:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,0-5,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5469351,C.D. NUEVO BOADILLA 'E',560249,ESCUELA DE FUTBOL DE BRUNETE 'A',2299,2.0,11.0,2025-10-18,10:00,18-10-2025 10:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-11,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5469352,CD DV7 MADRID 'C',17128618,C.D. NUEVO BOADILLA 'D',560248,2.0,3.0,2025-10-18,11:00,18-10-2025 11:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5469356,CDE UNION VILLANUEVA DEL PARDILLO,12235056,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,1.0,4.0,2025-10-18,12:00,18-10-2025 12:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,1-4,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5469354,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',466981,C.F. POZUELO DE ALARCON 'B',1885,2.0,3.0,2025-10-18,13:00,18-10-2025 13:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5513929,CDE TONI KROOS ACADEMY 'B',21426852,C.F. RAYO MAJADAHONDA SAD 'B',2217,4.0,2.0,2025-10-18,14:00,18-10-2025 14:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5469363,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5513943,C.F. POZUELO DE ALARCON 'B',1885,CDE TONI KROOS ACADEMY 'B',21426852,1.0,8.0,2025-10-25,09:00,25-10-2025 09:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,1-8,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5469359,C.D. NUEVO BOADILLA 'D',560248,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',12521863,2.0,2.0,2025-10-25,10:00,25-10-2025 10:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5469360,CD DV7 MADRID 'B',15305817,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',466981,9.0,0.0,2025-10-25,11:00,25-10-2025 11:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,9-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5469358,C.D. NUEVO BOADILLA 'E',560249,CD DV7 MADRID 'C',17128618,0.0,12.0,2025-10-25,12:00,25-10-2025 12:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,0-12,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5469362,C.F. RAYO MAJADAHONDA SAD 'B',2217,CDE UNION VILLANUEVA DEL PARDILLO,12235056,7.0,2.0,2025-10-25,13:00,25-10-2025 13:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,7-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5469364,ESCUELA DE FUTBOL DE BRUNETE 'A',2299,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,3.0,2.0,2025-10-25,14:00,25-10-2025 14:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5469370,Equipo Casa (No asignado),,C.F. RAYO MAJADAHONDA SAD 'B',2217,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5469365,CD DV7 MADRID 'C',17128618,ESCUELA DE FUTBOL DE BRUNETE 'A',2299,3.0,4.0,2025-11-08,09:00,08-11-2025 09:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,3-4,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5469369,CDE UNION VILLANUEVA DEL PARDILLO,12235056,C.F. POZUELO DE ALARCON 'B',1885,5.0,1.0,2025-11-08,10:00,08-11-2025 10:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5469371,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,3.0,3.0,2025-11-08,11:00,08-11-2025 11:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,3-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5513930,CDE TONI KROOS ACADEMY 'B',21426852,CD DV7 MADRID 'B',15305817,2.0,1.0,2025-11-08,12:00,08-11-2025 12:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5469366,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',12521863,C.D. NUEVO BOADILLA 'E',560249,9.0,0.0,2025-11-08,13:05,08-11-2025 13:05,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,9-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5469367,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',466981,C.D. NUEVO BOADILLA 'D',560248,1.0,9.0,2025-11-08,14:00,08-11-2025 14:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,1-9,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5469376,C.F. POZUELO DE ALARCON 'B',1885,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5469377,C.F. RAYO MAJADAHONDA SAD 'B',2217,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,7.0,1.0,2025-11-15,09:10,15-11-2025 09:10,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,7-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5469373,C.D. NUEVO BOADILLA 'E',560249,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',466981,0.0,3.0,2025-11-15,10:00,15-11-2025 10:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,0-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5513944,C.D. NUEVO BOADILLA 'D',560248,CDE TONI KROOS ACADEMY 'B',21426852,3.0,8.0,2025-11-15,11:00,15-11-2025 11:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,3-8,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5469378,ESCUELA DE FUTBOL DE BRUNETE 'A',2299,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,3.0,1.0,2025-11-15,12:00,15-11-2025 12:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5469375,CD DV7 MADRID 'B',15305817,CDE UNION VILLANUEVA DEL PARDILLO,12235056,8.0,1.0,2025-11-15,13:00,15-11-2025 13:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,8-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5469372,CD DV7 MADRID 'C',17128618,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',12521863,3.0,1.0,2025-11-15,14:00,15-11-2025 14:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5469383,Equipo Casa (No asignado),,CD DV7 MADRID 'B',15305817,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5469380,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',466981,CD DV7 MADRID 'C',17128618,2.0,5.0,2025-11-22,09:00,22-11-2025 09:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5469385,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,C.F. RAYO MAJADAHONDA SAD 'B',2217,0.0,5.0,2025-11-22,10:00,22-11-2025 10:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,0-5,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5469379,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',12521863,ESCUELA DE FUTBOL DE BRUNETE 'A',2299,2.0,5.0,2025-11-22,11:00,22-11-2025 11:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5469384,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,C.F. POZUELO DE ALARCON 'B',1885,4.0,2.0,2025-11-22,12:00,22-11-2025 12:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5469382,CDE UNION VILLANUEVA DEL PARDILLO,12235056,C.D. NUEVO BOADILLA 'D',560248,3.0,6.0,2025-11-22,13:00,22-11-2025 13:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,3-6,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5513931,CDE TONI KROOS ACADEMY 'B',21426852,C.D. NUEVO BOADILLA 'E',560249,12.0,0.0,2025-11-22,14:00,22-11-2025 14:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,12-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5469389,C.D. NUEVO BOADILLA 'D',560248,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5469392,ESCUELA DE FUTBOL DE BRUNETE 'A',2299,C.F. RAYO MAJADAHONDA SAD 'B',2217,2.0,5.0,2025-11-29,09:00,29-11-2025 09:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5513945,CD DV7 MADRID 'C',17128618,CDE TONI KROOS ACADEMY 'B',21426852,4.0,3.0,2025-11-29,10:00,29-11-2025 10:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,4-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5469388,C.D. NUEVO BOADILLA 'E',560249,CDE UNION VILLANUEVA DEL PARDILLO,12235056,2.0,9.0,2025-11-29,11:00,29-11-2025 11:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-9,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5469386,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',12521863,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',466981,2.0,2.0,2025-11-29,12:00,29-11-2025 12:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5469390,CD DV7 MADRID 'B',15305817,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,5.0,1.0,2025-11-29,13:00,29-11-2025 13:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5469391,C.F. POZUELO DE ALARCON 'B',1885,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,2.0,7.0,2025-11-29,14:00,29-11-2025 14:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,2-7,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,8.0,8 (13-12-2025),5469395,CDE UNION VILLANUEVA DEL PARDILLO,12235056,CD DV7 MADRID 'C',17128618,3.0,1.0,2025-12-10,18:00,10-12-2025 18:00,VILLANUEVA DEL PARDILLO 1 (MUNICIPAL JUAN MANUEL ANGELINA)(HA)(HA),1214,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,8.0,8 (13-12-2025),5469396,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'E',560249,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
2025-2026,21,BENJAMIN,PREFERENTE BENJAMÍN F-7,24037779,Grupo 2,24037781,Futbol-7,2,regular_season,8.0,8 (13-12-2025),5469398,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,CD DV7 MADRID 'B',15305817,0.0,1.0,2025-12-13,09:00,13-12-2025 09:00,BOADILLA (CONDESA CHINCHON 2)(HA),14988038,finished,True,True,0-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037779&grupo=24037781&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:00:10.826332+00:00
