season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,7.0,7 (08-11-2025),5406319,Equipo Casa (No asignado),-25317349,U.D. ARROYOFRESNO 'A',10662468,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,8.0,8 (15-11-2025),5406328,C.D.E. GOPAD,21582041,Equipo Fuera (No asignado),-25317349,,,,,,,1216,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,9.0,9 (22-11-2025),5406336,Equipo Casa (No asignado),-25317349,CLUB FUENTELARREYNA 'B',2663,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,10.0,10 (29-11-2025),5406345,S.A.D. FUNDACION RAYO MAJADAHONDA 'A',17134023,Equipo Fuera (No asignado),-25317349,,,,,,,1216,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,11.0,11 (13-12-2025),5406353,Equipo Casa (No asignado),-25317349,A.D. CALA POZUELO 'A',174,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,12.0,12 (20-12-2025),5406362,UNION ZONA NORTE 'B',2238,Equipo Fuera (No asignado),-25317349,,,,,,,118,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,13.0,13 (10-01-2026),5406370,Equipo Casa (No asignado),-25317349,C.D.E. FOOTBALL DREAMS EXPERIENCE 'B',15279551,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,14.0,14 (17-01-2026),5406379,C.D. EVEREST SCHOOL 'A',13638251,Equipo Fuera (No asignado),-25317349,,,,,,,212,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,15.0,15 (24-01-2026),5406387,Equipo Casa (No asignado),-25317349,C.D. RUPE SAHAGUN 'B',15839432,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,16.0,16 (31-01-2026),5406393,Equipo Casa (No asignado),-25317349,CDE TONI KROOS ACADEMY 'A',2277055,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,17.0,17 (07-02-2026),5406401,S.A.D. COLEGIO VALDELUZ 'A',12277412,Equipo Fuera (No asignado),-25317349,,,,,,,120,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,18.0,18 (14-02-2026),5406408,Equipo Casa (No asignado),-25317349,E.F.M.O. BOADILLA 'E',8919996,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,19.0,19 (21-02-2026),5406416,ARAVACA C.F. - CEIBA 'C',466646,Equipo Fuera (No asignado),-25317349,,,,,,,201,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,20.0,20 (28-02-2026),5406423,Equipo Casa (No asignado),-25317349,A.D. UNION ADARVE 'E',17138393,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,21.0,21 (07-03-2026),5406431,FUNDACION ADF 'C',334112,Equipo Fuera (No asignado),-25317349,,,,,,,203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,22.0,22 (14-03-2026),5406439,U.D. ARROYOFRESNO 'A',10662468,Equipo Fuera (No asignado),-25317349,,,,,,,123,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,23.0,23 (21-03-2026),5406448,Equipo Casa (No asignado),-25317349,C.D.E. GOPAD,21582041,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,24.0,24 (28-03-2026),5406456,CLUB FUENTELARREYNA 'B',2663,Equipo Fuera (No asignado),-25317349,,,,,,,106,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,25.0,25 (11-04-2026),5406465,Equipo Casa (No asignado),-25317349,S.A.D. FUNDACION RAYO MAJADAHONDA 'A',17134023,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,26.0,26 (18-04-2026),5406473,A.D. CALA POZUELO 'A',174,Equipo Fuera (No asignado),-25317349,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,27.0,27 (25-04-2026),5406482,Equipo Casa (No asignado),-25317349,UNION ZONA NORTE 'B',2238,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,28.0,28 (09-05-2026),5406490,C.D.E. FOOTBALL DREAMS EXPERIENCE 'B',15279551,Equipo Fuera (No asignado),-25317349,,,,,,,2596943,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,29.0,29 (16-05-2026),5406499,Equipo Casa (No asignado),-25317349,C.D. EVEREST SCHOOL 'A',13638251,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,PRIMERA CADETE,24037562,Grupo 11,24037573,Futbol-11,1,regular_season,30.0,30 (23-05-2026),5406507,C.D. RUPE SAHAGUN 'B',15839432,Equipo Fuera (No asignado),-25317349,,,,,,,108,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037562&grupo=24037573&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:28.180098+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,1.0,1 (11-10-2025),5434745, GREDOS SAN DIEGO - GUADARRAMA 'B',24235525,Equipo Fuera (No asignado),-25423740,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,2.0,2 (18-10-2025),5434752,Equipo Casa (No asignado),-25423740,CDE UDF VILLALBA 'A',24142649,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,3.0,3 (25-10-2025),5434759,Equipo Casa (No asignado),-25423740,ATLETICO LEONES DE CASTILLA,359,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,4.0,4 (01-11-2025),5434767,GIMNASTICA COLMENAREJO C.F. 'C',21430426,Equipo Fuera (No asignado),-25423740,,,,,,,1202,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,5.0,5 (08-11-2025),5434774,Equipo Casa (No asignado),-25423740,C.F. COLLADO VILLALBA 'B',4932969,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,6.0,6 (15-11-2025),5434782,MORALZARZAL C.F. 'B',15284854,Equipo Fuera (No asignado),-25423740,,,,,,,1204,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,7.0,7 (22-11-2025),5434789,Equipo Casa (No asignado),-25423740,C.D. SAN AGUSTIN LOS NEGRALES 'B',8961307,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,8.0,8 (29-11-2025),5434797,ATLETICO CERCEDILLA 'A',10664896,Equipo Fuera (No asignado),-25423740,,,,,,,2202,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,9.0,9 (13-12-2025),5434804,Equipo Casa (No asignado),-25423740,A.D.C. CASTILLA 'A',334163,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,10.0,10 (20-12-2025),5434812,C.D. ALPEDRETE 'C',10652831,Equipo Fuera (No asignado),-25423740,,,,,,,1201,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,11.0,11 (10-01-2026),5434819,Equipo Casa (No asignado),-25423740,C.D. BECERRIL DE LA SIERRA,4944983,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,12.0,12 (17-01-2026),5434827,CERCEDA C.F. 'B',2304339,Equipo Fuera (No asignado),-25423740,,,,,,,2201,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,13.0,13 (24-01-2026),5434834,Equipo Casa (No asignado),-25423740,C.D. GALAPAGAR 'E',6807816,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,14.0,14 (31-01-2026),5434836,Equipo Casa (No asignado),-25423740, GREDOS SAN DIEGO - GUADARRAMA 'B',24235525,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,15.0,15 (07-02-2026),5434843,CDE UDF VILLALBA 'A',24142649,Equipo Fuera (No asignado),-25423740,,,,,,,301404,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,16.0,16 (14-02-2026),5434850,ATLETICO LEONES DE CASTILLA,359,Equipo Fuera (No asignado),-25423740,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,17.0,17 (21-02-2026),5434858,Equipo Casa (No asignado),-25423740,GIMNASTICA COLMENAREJO C.F. 'C',21430426,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,18.0,18 (28-02-2026),5434865,C.F. COLLADO VILLALBA 'B',4932969,Equipo Fuera (No asignado),-25423740,,,,,,,1210,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,19.0,19 (07-03-2026),5434873,Equipo Casa (No asignado),-25423740,MORALZARZAL C.F. 'B',15284854,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,20.0,20 (14-03-2026),5434880,C.D. SAN AGUSTIN LOS NEGRALES 'B',8961307,Equipo Fuera (No asignado),-25423740,,,,,,,980997,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,21.0,21 (21-03-2026),5434888,Equipo Casa (No asignado),-25423740,ATLETICO CERCEDILLA 'A',10664896,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,22.0,22 (11-04-2026),5434895,A.D.C. CASTILLA 'A',334163,Equipo Fuera (No asignado),-25423740,,,,,,,2208,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,23.0,23 (18-04-2026),5434903,Equipo Casa (No asignado),-25423740,C.D. ALPEDRETE 'C',10652831,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,24.0,24 (25-04-2026),5434910,C.D. BECERRIL DE LA SIERRA,4944983,Equipo Fuera (No asignado),-25423740,,,,,,,2101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,25.0,25 (09-05-2026),5434918,Equipo Casa (No asignado),-25423740,CERCEDA C.F. 'B',2304339,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 1,24037580,Futbol-11,1,regular_season,26.0,26 (16-05-2026),5434925,C.D. GALAPAGAR 'E',6807816,Equipo Fuera (No asignado),-25423740,,,,,,,1212,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037580&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:53:49.304654+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,1.0,1 (11-10-2025),5456238,U.D. SAN SEBASTIAN DE LOS REYES S.A.D. 'D',412,Equipo Fuera (No asignado),-25825102,,,,,,,1141,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,2.0,2 (18-10-2025),5456225,Equipo Casa (No asignado),-25825102,UNION DEPORTIVA TRES CANTOS 'C',680099,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,3.0,3 (25-10-2025),5456239,JUVENTUD SANSE 'D',6815840,Equipo Fuera (No asignado),-25825102,,,,,,,15185976,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,4.0,4 (01-11-2025),5456226,Equipo Casa (No asignado),-25825102,C.D.B. BASE,3364340,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,5.0,5 (08-11-2025),5456240,ATLETICO CHOPERA ALCOBENDAS 04 'E',10662761,Equipo Fuera (No asignado),-25825102,,,,,,,1136,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,6.0,6 (15-11-2025),5456227,Equipo Casa (No asignado),-25825102,SPORTING SEIS DE DICIEMBRE 'A',2736,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,7.0,7 (22-11-2025),5456228,Equipo Casa (No asignado),-25825102,RAYO CIUDAD ALCOBENDAS C.F. 'G',21410297,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,8.0,8 (29-11-2025),5456241,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',6816656,Equipo Fuera (No asignado),-25825102,,,,,,,728029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,9.0,9 (13-12-2025),5456229,Equipo Casa (No asignado),-25825102,JARAMA RACE-BEINSOCCER INTERNATIONAL MADRID 'A',13604901,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,10.0,10 (20-12-2025),5456242,C. ATLETICO CONCILIO 'A',1811,Equipo Fuera (No asignado),-25825102,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,11.0,11 (10-01-2026),5456230,Equipo Casa (No asignado),-25825102,A.D. OÑA SANCHINARRO 'D',24018454,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,12.0,12 (17-01-2026),5456243,C.D. CASTELLANA NUEVA ALCOBENDAS,22496156,Equipo Fuera (No asignado),-25825102,,,,,,,1136,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,13.0,13 (24-01-2026),5456231,Equipo Casa (No asignado),-25825102,CDB SEK-CIUDALCAMPO,17151704,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
2025-2026,21,CADETE,SEGUNDA CADETE,24037579,Grupo 5,24037584,Futbol-11,1,regular_season,14.0,14 (31-01-2026),5456232,Equipo Casa (No asignado),-25825102,U.D. SAN SEBASTIAN DE LOS REYES S.A.D. 'D',412,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037579&grupo=24037584&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:54:00.698579+00:00
