club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
12234617,C.D. RUPE SAHAGUN,www.rupesahagun.com,/pnfg/pimg/Clubes/00100_0011030432_rupe.jpg,"RIVADAVIA, Nº 10",Madrid,Madrid,28029.0,12234696,https://www.rffm.es/fichaequipo/12234696,2026-08-03T00:57:28.042015+00:00
4439,C.D. VILLAMANTA,,/pnfg/pimg/Clubes/00100_0011118243_Escudo_Club_Deportivo_Villamanta.png,"C/ Nazarín, 11",Villamanta,Madrid,28610.0,2911,https://www.rffm.es/fichaequipo/2911,2026-08-03T00:57:29.055963+00:00
1019,C.D. BARAJAS,www.cdbarajas.com,/pnfg/pimg/Clubes/00100_0000042740_ESCUDO%20BARAJAS.jpg,"C/ AYERBE, 16",Madrid,Madrid,28042.0,139,https://www.rffm.es/fichaequipo/139,2026-08-03T00:57:30.313878+00:00
4133,C.F. AMISPORT,cfamisport.com,/pnfg/pimg/Clubes/00100_0010925710_ESCUDO_AMISPORT.jpg,Calle Alcalá 461,Madrid,Madrid,28027.0,2471,https://www.rffm.es/fichaequipo/2471,2026-08-03T00:57:31.528710+00:00
4484,C.D. MUNICIPAL ARROYOMOLINOS,,/pnfg/pimg/Clubes/00100_0000001014_4484_CF_CMD_Arroyomolinos.jpg,"Madrid, nº 46. (POLIDEPORTIVO)",Arroyomolinos,Madrid,28939.0,4911009,https://www.rffm.es/fichaequipo/4911009,2026-08-03T00:57:32.756915+00:00
1469,CELTIC CASTILLA C.F.,celticcastilla.es,/pnfg/pimg/Clubes/00100_0010940034_ESC_CELTIC_CASTILLA.png,"Calle de Sta Juliana, 7",Madrid,Madrid,28003.0,3349086,https://www.rffm.es/fichaequipo/3349086,2026-08-03T00:57:34.023887+00:00
6822790,C.D.E. F.P.A. LAS ROZAS,www.fpalasrozas.com,/pnfg/pimg/Clubes/00100_0010943406_ac326b74-7769-4ae0-9aaa-c93b610b47a5.JPG,SEVERO OCHOA 9 PORTAL 6 BAJO C,Las Rozas de Madrid,Madrid,28232.0,10659243,https://www.rffm.es/fichaequipo/10659243,2026-08-03T00:57:35.397659+00:00
1205,ESC.FUT.AT. CASARRUBUELOS,www.efatleticocasarrubuelos.es,/pnfg/pimg/Clubes/00100_0012141605_Escudo_EFAC_2022.png,"CAMINO TORREJON DE VELASCO, 3",Madrid,Madrid,28977.0,13519993,https://www.rffm.es/fichaequipo/13519993,2026-08-03T00:57:36.680854+00:00
2145,ATLETICO CHOPERA ALCOBENDAS 04,http://www.alcobendas04.com,/pnfg/pimg/Clubes/00100_0011897047_Captura_de_pantalla_2025_08_14_104313.png,C/ Miguel de Cervantes SN - Ciudad Deportiva Valdelasfuentes,Alcobendas,Madrid,28100.0,1162,https://www.rffm.es/fichaequipo/1162,2026-08-03T00:57:38.040593+00:00
1067,S.A.D. FUNDACIÓN C.D. RECUERDO,,/pnfg/pimg/Clubes/00100_0000000445_1067-recuerdo.jpg,"PLAZA DUQUE DE PASTRANA, 5 (Edificio C)",Madrid,Madrid,28036.0,397,https://www.rffm.es/fichaequipo/397,2026-08-03T00:57:39.339233+00:00
3526,ESCUELA DE FUTBOL ARGANDA,efarganda.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000040925_EF_Arganda_3526.jpg,"Camino del Molino, s/n",Arganda Del Rey,Madrid,28500.0,466820,https://www.rffm.es/fichaequipo/466820,2026-08-03T00:57:40.780832+00:00
3904,U.D. MOSTOLES BALOMPIE,mostolesbalompie.es,/pnfg/pimg/Clubes/00100_0011892765_escudo_UDMB.jfif,"CARLOS ARNICHES, 2 4º D, MOSTOLES",Móstoles,Madrid,28932.0,2728556,https://www.rffm.es/fichaequipo/2728556,2026-08-03T00:57:41.514428+00:00
3784,A.D. NUEVO BAZTAN,www.adnuevobaztan.com,/pnfg/pimg/Clubes/00100_0000039452_Nuevo_Baztan.jpg,"Avda. Ibiza, 123",Nuevo Baztán,Madrid,28514.0,1962,https://www.rffm.es/fichaequipo/1962,2026-08-03T00:57:42.704091+00:00
4297,A.D. LA PLATA-TR82,http://www.adlaplata.es,/pnfg/pimg/Clubes/00100_0011240324_Escudo_A.D._LA_PLATA_TR82.jpg,"CALLE DEL RIO, 10 PORTAL 2 1ºE",Torrejón De Ardoz,Madrid,28850.0,2719,https://www.rffm.es/fichaequipo/2719,2026-08-03T00:57:43.998013+00:00
1135,ESC. MPAL. DE FUT. AGUILAS DE MORATALAZ,www.aguilasdemoratalaz.com,/pnfg/pimg/Clubes/00100_0011039719_escudo_aguilas___calidad.jpg,"ENCOMIENDA DE PALACIOS, 294 (Bar Rama)",Madrid,Madrid,28030.0,523,https://www.rffm.es/fichaequipo/523,2026-08-03T00:57:45.378408+00:00
1071,C.D. VILLA DEL PRADO,,/pnfg/pimg/Clubes/00100_0012155447_Captura_de_pantalla_2026_06_01_101534.png,INFO.CDVILLADELPRADO@GMAIL.COM,Villa Del Prado,Madrid,28630.0,421,https://www.rffm.es/fichaequipo/421,2026-08-03T00:57:46.536466+00:00
1897,C.D. CARRANZA,www.cdcarranza.com,/pnfg/pimg/Clubes/00100_0011036366_ESCUDO.png,Av. Navarrondan (Polideportivo Dehesa Boyal),San Sebastián De Los Reyes,Madrid,28702.0,1074,https://www.rffm.es/fichaequipo/1074,2026-08-03T00:57:47.896667+00:00
1120,C.F. ATLETICO VALDEIGLESIAS,www.atleticovaldeiglesias.com,/pnfg/pimg/Clubes/00100_0012140789_Escudo_At._Valdeiglesias__1_.png,Calle amapola numero 2,San Martín De Valdeiglesias,Madrid,28680.0,503,https://www.rffm.es/fichaequipo/503,2026-08-03T00:57:49.048627+00:00
21527048,CDB UNION DEPORTIVA ARGANZUELA,,/pnfg/pimg/Clubes/00100_0012072488_Logo_transparente.jpeg,C/ San Epifanio 3 Local 7,Madrid,Madrid,28005.0,24235802,https://www.rffm.es/fichaequipo/24235802,2026-08-03T00:57:50.744838+00:00
3523,E.M.F. MORALEJA DE ENMEDIO,www.emfmoralejadeenmedio.es,/pnfg/pimg/Clubes/00100_0010984565_00100_0010866626_00100_0000057273_Nuevo_Escudo_EMF_Bueno___copia.png,"AVD.FUENLABRADA, 34 NAVE 37",Moraleja De Enmedio,Madrid,28950.0,1526,https://www.rffm.es/fichaequipo/1526,2026-08-03T00:57:51.457447+00:00
1223,AGRUPACION C.D. LUCERO LINCES,,/pnfg/pimg/Clubes/00100_0000089907_Lucero-Linces.JPG,Avenida Aurora Boreal 27 2 B,Madrid,Madrid,28032.0,704,https://www.rffm.es/fichaequipo/704,2026-08-03T00:57:52.855499+00:00
2281719,ATLETICO ARTILLEROS,www.atleticoartilleros.com,/pnfg/pimg/Clubes/00100_0011101095_21_22_artilleros.png,Avenida Marques de Corbera 40 Local 7-8,Madrid,Madrid,28017.0,2281706,https://www.rffm.es/fichaequipo/2281706,2026-08-03T00:57:54.001906+00:00
4427,C.D. CIUDAD DE LOS ANGELES,http://www.cdciudaddelosangeles.com/,/pnfg/pimg/Clubes/00100_0010888615_4427.-CD_CIUDAD_LOS_ANGELES.png,CALLE SOTO DEL PARRAL 43 4 IZDA,Madrid,Madrid,28041.0,2856,https://www.rffm.es/fichaequipo/2856,2026-08-03T00:57:55.366037+00:00
1051,C.D. UNION DE ARAVACA,https://www.unionaravaca.com/,/pnfg/pimg/Clubes/00100_0011739573_escudo.png,"EL FERROL, 23 5º 5",Madrid,Madrid,28029.0,356,https://www.rffm.es/fichaequipo/356,2026-08-03T00:57:56.496333+00:00
1974,A.D. NAYA,www.adnaya.es,/pnfg/pimg/Clubes/00100_0011707116_escudo_naya.jpg,CUESTA DE TEATINOS SIN NUMERO,Alcalá De Henares,Madrid,28805.0,1111,https://www.rffm.es/fichaequipo/1111,2026-08-03T00:57:57.752921+00:00
3333,JUVENTUD SANSE,www.juventudsanse.es,/pnfg/pimg/Clubes/00100_0011038704_LOGO_PEQUEN_O__JS.jpg,Avda. de la Dehesa S/N. Campos de Fútbol Gabriel Pedregal (Juventud Sanse),San Sebastián De Los Reyes,Madrid,28700.0,1311,https://www.rffm.es/fichaequipo/1311,2026-08-03T00:57:59.282490+00:00
3498,CULTURAL DEPORTIVA MIRAFLOR,www.acdmiraflor.es,/pnfg/pimg/Clubes/00100_0010886336_escudo_miraflor.jpg,plaza valdehondillo numero 1 1:D,Fuenlabrada,Madrid,28946.0,1516,https://www.rffm.es/fichaequipo/1516,2026-08-03T00:58:00.273331+00:00
2165,PERISO CLUB DE FUTBOL,efperiso.ffmadrid.org,/pnfg/pimg/Clubes/00100_0010866743_Periso_C.F..jpg,"Calle de Hermosilla, 101",Madrid,Madrid,28006.0,1174,https://www.rffm.es/fichaequipo/1174,2026-08-03T00:58:01.913699+00:00
3815,C.D. BETIS SAN ISIDRO,https://bsi1931.wordpress.com/,/pnfg/pimg/Clubes/00100_0010849990_Betis-San-Isidro-escudo.jpg,"Calle del Gral. Ricardos, 17, Madrid (Bar Hidalgo)",Madrid,Madrid,28019.0,2009,https://www.rffm.es/fichaequipo/2009,2026-08-03T00:58:03.022996+00:00
1264,NUEVO PINTO C.F.,www.nuevopintocf.com,/pnfg/pimg/Clubes/00100_0011725872_Escudo_NPCF.png,"C/ MILANOS, 8 NAVE 56",Pinto,Madrid,28320.0,732,https://www.rffm.es/fichaequipo/732,2026-08-03T00:58:04.204180+00:00
1218,MORALZARZAL C.F.,https://moralzarzalclubdefutbol.com/,/pnfg/pimg/Clubes/00100_0012173915_escudo.jpg,"Cañada, 50 - (Polideportivo)",Moralzarzal,Madrid,28411.0,699,https://www.rffm.es/fichaequipo/699,2026-08-03T00:58:05.279765+00:00
857503,CDE MADRID RIO,www.cfmadridrio.com,/pnfg/pimg/Clubes/00100_0011006860_nuevo_logo_CF_MR.jpg,CALLE TOLEDO 126,Madrid,Madrid,28005.0,6818471,https://www.rffm.es/fichaequipo/6818471,2026-08-03T00:58:06.609347+00:00
334015,C.D. NUEVO BOADILLA,www.nuevoboadilla.es,/pnfg/pimg/Clubes/00100_0000102037_00100_1000024062_Escudo_Boadilla_Fin_Marco1.png,"Polideportivo Municipal Angel Nieto - Carretera Boadilla- Pozuelo km 1,400",Boadilla Del Monte,Madrid,28660.0,334384,https://www.rffm.es/fichaequipo/334384,2026-08-03T00:58:07.799146+00:00
3468,A.D. ESCUELA DE FUTBOL DE CARABANCHEL,www.efcarabanchel.com,/pnfg/pimg/Clubes/00100_0011195225_WhatsApp_Image_2022_07_21_at_07.43.24.jpeg,"AVENIDA DE ABRANTES 78, 1ºD",Madrid,Madrid,28025.0,1493,https://www.rffm.es/fichaequipo/1493,2026-08-03T00:58:11.368353+00:00
1104,C.D. CANILLAS,www.cdcanillas.com,/pnfg/pimg/Clubes/00100_0000094647_53030_logo_cd_canillas.jpg,"AGUSTIN DE ITURBIDE, 1",Madrid,Madrid,28043.0,479,https://www.rffm.es/fichaequipo/479,2026-08-03T00:58:12.867918+00:00
1675,A.D. ORCASITAS,www.adorcasitas.es,/pnfg/pimg/Clubes/00100_0011884056_Logotipo_Escudo_Futbol_A.D._Orcasitas.png,"CAMINO VIEJO DE VILLAVERDE, S/N. (CAMPO DE FÚTBOL)",Madrid,Madrid,28041.0,947,https://www.rffm.es/fichaequipo/947,2026-08-03T00:58:13.358583+00:00
1072,A.D. VILLAVICIOSA DE ODON,www.advillaviciosadeodon.com,/pnfg/pimg/Clubes/00100_0011736589_logo_actualizado.png,C/ Alexander Graham Bell S/N,Villaviciosa De Odón,Madrid,28670.0,424,https://www.rffm.es/fichaequipo/424,2026-08-03T00:58:14.749733+00:00
30422,C.D.B. COSLADA,www.cdcoslada.es,/pnfg/pimg/Clubes/00100_0011098262_Logo_Premium_C.D.Coslada___COLOR_2.0.jpg,"MAR CANTABRICO, S/N (ESTADIO EL OLIVO)",Coslada,Madrid,28821.0,685,https://www.rffm.es/fichaequipo/685,2026-08-03T00:58:15.855742+00:00
1085,C.D. EL ALAMO,www.cdelalamo.com,/pnfg/pimg/Clubes/00100_0010869726_CD_El_Alamo.jpg,CALLE RÍO TORMES S/N,Álamo (El),Madrid,28607.0,468,https://www.rffm.es/fichaequipo/468,2026-08-03T00:58:17.000844+00:00
1054,CLUB ESCUELA DE FUTBOL CONCEPCION,www.efconcepcion.com,/pnfg/pimg/Clubes/00100_0010995681_escudo_conce.jpg,"Virgen del Portillo, 8",Madrid,Madrid,28027.0,370,https://www.rffm.es/fichaequipo/370,2026-08-03T00:58:18.412426+00:00
1168,C.D. VICALVARO,cdvical@gmail.com,/pnfg/pimg/Clubes/00100_0011122324_FONDO_BLANCO.png,"LOS GALEOTE, 5",Madrid,Madrid,28032.0,596,https://www.rffm.es/fichaequipo/596,2026-08-03T00:58:19.581570+00:00
3700,C.D. VILLANUEVA DE LA CAÑADA,www.cdvillanuevadelacanada.com/,/pnfg/pimg/Clubes/00100_0011167148_escudo_Villanueva_de_la_Ca_ada.jpg,"AVENIDA DE LA RIOJA, 49, 1º B",Villanueva De La Cañada,Madrid,28691.0,1834,https://www.rffm.es/fichaequipo/1834,2026-08-03T00:58:21.002362+00:00
1186,ESCUELA DEPORTIVA MORATALAZ,edmoratalaz.com,/pnfg/pimg/Clubes/00100_0011212516_Escudo_ED_Moratalaz_jpg.jpg,"CORREGIDOR JUAN FRANCISCO DE LUJAN, 41 LOCAL-3",Madrid,Madrid,28030.0,623,https://www.rffm.es/fichaequipo/623,2026-08-03T00:58:22.170005+00:00
3583,ESC.MUN.FUT. PVO. ALUCHE,www.escuelafutbolaluche.es,/pnfg/pimg/Clubes/00100_0000047865_3583%20EMF%20ALUCHE.jpg,SAN MANUEL 1 1º2,Madrid,Madrid,28011.0,846885,https://www.rffm.es/fichaequipo/846885,2026-08-03T00:58:23.395252+00:00
4949227,UNION DEPORTIVA USERA,uniondeportivausera.com,/pnfg/pimg/Clubes/00100_0010867066_Logo---UDU---30p_(1).jpg,C/ Mirasierra 8 2 izquierda,Madrid,Madrid,28026.0,4939330,https://www.rffm.es/fichaequipo/4939330,2026-08-03T00:58:24.640564+00:00
3824,ESCUELA FUTBOL CIUDAD DE GETAFE,www.efciudaddegetafe.com,/pnfg/pimg/Clubes/00100_0011874799_CDG_ESCUDO_RGB_02.png,"Calle Helen Keller 6, portal b 2ºA",Getafe,Madrid,28903.0,2022,https://www.rffm.es/fichaequipo/2022,2026-08-03T00:58:25.850465+00:00
3666,CLUB POLID. PARLA ESCUELA,www.parlaescuela.es,/pnfg/pimg/Clubes/00100_0011107723_escudo_rffm.jpg,CALLE PINTO 76 PRIMERA PLANTA IZQ,Parla,Madrid,28982.0,1791,https://www.rffm.es/fichaequipo/1791,2026-08-03T00:58:27.119245+00:00
3377,C.F. INTER DE VALDEMORO,https://interdevaldemoro.com/,/pnfg/pimg/Clubes/00100_0011093369_ESCUDO_FIRMA.docx.png,28341,Valdemoro,Madrid,28341.0,1395,https://www.rffm.es/fichaequipo/1395,2026-08-03T00:58:28.573817+00:00
1713,C.D. DAGANZO,,/pnfg/pimg/Clubes/00100_0011030121_daganzo.jfif,"DON QUIJOTE DE LA MANCHA, 1 (PABELLON)",Daganzo De Arriba,Madrid,28814.0,989,https://www.rffm.es/fichaequipo/989,2026-08-03T00:58:29.610824+00:00
1363,A.D. ARGANDA CLUB DE FUTBOL,www.adarganda.es,/pnfg/pimg/Clubes/00100_0010849385_arganda66px.jpg,"AVDA. ALCALA, 3 - ESTADIO MUNICIPAL",Arganda Del Rey,Madrid,28500.0,788,https://www.rffm.es/fichaequipo/788,2026-08-03T00:58:31.046108+00:00
3365390,DEPORTIVO CIEMPOZUELOS,www.cdcciempozuelos.com,/pnfg/pimg/Clubes/00100_0011113365_Captura_de_pantalla_2021_09_10_a_las_16.16.42.png,"C/ FRAILES VIEJOS, 40 CHALET-2",Ciempozuelos,Madrid,28350.0,13571407,https://www.rffm.es/fichaequipo/13571407,2026-08-03T00:58:32.136702+00:00
1014,REAL ARANJUEZ C.F.,www.realaranjuezcf.es,/pnfg/pimg/Clubes/00100_0011872721_escudo_raranjuez.jpg,"Pº EL DELEITE, S/N",Aranjuez,Madrid,28300.0,117,https://www.rffm.es/fichaequipo/117,2026-08-03T00:58:33.346622+00:00
1156,A.D. SPORTING HORTALEZA,adsportingdehortaleza.com,/pnfg/pimg/Clubes/00100_0010867808_content_sphortalezajuvpruebas1617pequees.jpg,"MONOVAR, S/N (CAMPO DE FUTBOL)",Madrid,Madrid,28033.0,546,https://www.rffm.es/fichaequipo/546,2026-08-03T00:58:34.590930+00:00
4327,ROBLEDO C.F.,,/pnfg/pimg/Clubes/00100_0011005925_escudo_nuevo.jpg,ERAS DEL CRISTO (CAMPO MUNICIPAL FÚTBOL),Robledo De Chavela,Madrid,28294.0,2749,https://www.rffm.es/fichaequipo/2749,2026-08-03T00:58:35.765035+00:00
1288,C.D. CAMPAMENTO,https://www.cdcampamento.es/,/pnfg/pimg/Clubes/00100_0011197873_4E241289_0902_4459_BE6F_83BB03A8A48A.png,"CALLE DARIO GAZAPO, S/N (CAMPO FUTBOL)",Madrid,Madrid,28024.0,763,https://www.rffm.es/fichaequipo/763,2026-08-03T00:58:37.028868+00:00
4198,C.F. SAN AGUSTIN DE GUADALIX,www.cfsanagustin.com,/pnfg/pimg/Clubes/00100_0011183554_escudo_san_agus.png,"JULIAN BERRENDERO, 12",San Agustín Del Guadalix,Madrid,28750.0,2594,https://www.rffm.es/fichaequipo/2594,2026-08-03T00:58:38.431182+00:00
30426,C.D. SAN FERNANDO,www.cdsanfernando.es,/pnfg/pimg/Clubes/00100_0012187001_1016_C.D._San_Fernando_2026_2027_Federacion.png,C/ Eugenia de Montijo s/n,San Fernando De Henares,Madrid,28830.0,119,https://www.rffm.es/fichaequipo/119,2026-08-03T00:58:39.603774+00:00
3965,UNION ZONA NORTE,cuzonanorte.com,/pnfg/pimg/Clubes/00100_0011007675_ESCUDO_ZONA.png,Calle Vicente Baena 31 B,Madrid,Madrid,28035.0,6817352,https://www.rffm.es/fichaequipo/6817352,2026-08-03T00:58:40.842679+00:00
847183,RAYO CIUDAD ALCOBENDAS C.F.,www.rcalcobendas.com,/pnfg/pimg/Clubes/00100_0011732556_IMG_20240719_WA0028.jpg,CALLE FCO LARGO CABALLERO S/N,Alcobendas,Madrid,28100.0,1032104,https://www.rffm.es/fichaequipo/1032104,2026-08-03T00:58:42.106752+00:00
1026,A.D. CALA POZUELO,,/pnfg/pimg/Clubes/00100_0000101074_AD_CALASANZ_POZUELO.jpg,"ZARZA, 4 2º-B",Madrid,Madrid,28023.0,171,https://www.rffm.es/fichaequipo/171,2026-08-03T00:58:43.343205+00:00
4132,A.D. COMPLUTENSE ALCALA,http://www.adcomplutense.es/,/pnfg/pimg/Clubes/00100_0000080565_Escudo.jpg,"PASEO DE AGUADORES, S/N (Campo de Fútbol)",Alcalá De Henares,Madrid,28804.0,2451,https://www.rffm.es/fichaequipo/2451,2026-08-03T00:58:44.600472+00:00
30388,A.D. COLMENAR VIEJO,www.adcolmenarviejo.es,/pnfg/pimg/Clubes/00100_0011615318_ESCUDO_ADCV.png,c/Tomillo s/n,Colmenar Viejo,Madrid,28770.0,193,https://www.rffm.es/fichaequipo/193,2026-08-03T00:58:46.259218+00:00
1011,ARAVACA C.F.,aravacacf.ffmadrid.org,/pnfg/pimg/Clubes/00100_0012083236_logo.png,CALLE SEPULVEDA 133 b,Madrid,Madrid,28023.0,106,https://www.rffm.es/fichaequipo/106,2026-08-03T00:58:47.085089+00:00
1111,C.D. FORTUNA,cdfortuna.es,/pnfg/pimg/Clubes/00100_0011704608_Escudo_nuevo_C.D._FORTUNA_1970.jpg,"C/ LISBOA, N.º 6 -LOCAL B - LEGANES CP. 28917 (Madrid)",Leganés,Madrid,28917.0,495,https://www.rffm.es/fichaequipo/495,2026-08-03T00:58:48.421574+00:00
1679,C.D. GRIÑON,cdgrinon.ffmadrid.org,/pnfg/pimg/Clubes/00100_0012175100_IMG_2934.jpg,CALLE RIO GUADARRAMA 16,Griñón,Madrid,28971.0,960,https://www.rffm.es/fichaequipo/960,2026-08-03T00:58:49.591713+00:00
30427,C.D.A. NAVALCARNERO,www.cdanavalcarnero.es,/pnfg/pimg/Clubes/00100_0000055585_ESCUDO_NAVAL.jpg,"CALLE RIO NALÓN, S/N 28600 NAVALCARNERO (MADRID)",Navalcarnero,Madrid,28600.0,367,https://www.rffm.es/fichaequipo/367,2026-08-03T00:58:50.869766+00:00
4399,CDE TRIVAL PROMESAS ALCORCON,,/pnfg/pimg/Clubes/00100_0012197272_00100_0000039449_Trivel_Valderas.jpg,CAMINO DEL MOLINO S/N (ESTADIO FERNANDO TORRES),Alcorcón,Madrid,28925.0,4950039,https://www.rffm.es/fichaequipo/4950039,2026-08-03T00:58:52.108397+00:00
1037,ALCOBENDAS C.F.,www.adalcobendascf.com,/pnfg/pimg/Clubes/00100_0011756754_LOGO_ALCOBENDAS_ORIGINAL_2024.jpg,"Avda. de la Transicion, s/n - POLIDEP. JOSE CABALLERO",Alcobendas,Madrid,28100.0,256,https://www.rffm.es/fichaequipo/256,2026-08-03T00:58:53.345542+00:00
3381,FUNDACION ADF,,/pnfg/pimg/Clubes/00100_0010993722_Fundacion.jpg,"Braojos, 21",Madrid,Madrid,28035.0,1418,https://www.rffm.es/fichaequipo/1418,2026-08-03T00:58:54.601982+00:00
1032661,LA MORALEJA C.F.,www.moralejacf.com,/pnfg/pimg/Clubes/00100_0000083591_4879_CD_MORALEJA_CF.JPG,CALLE IRIS 39,Alcobendas,Madrid,28020.0,2728977,https://www.rffm.es/fichaequipo/2728977,2026-08-03T00:58:55.901087+00:00
30430,DEPORTIVO A.V. SANTA ANA,www.davsantaana.es,/pnfg/pimg/Clubes/00100_0010976814_dep_av_santaana.jpg,CALLE HOSPITALET DE LLOBREGAT,Madrid,Madrid,28034.0,1400,https://www.rffm.es/fichaequipo/1400,2026-08-03T00:58:57.079867+00:00
4628,C.D. PUERTA DE MADRID,www.cdpuertademadrid.com,/pnfg/pimg/Clubes/00100_0011026874_escudo_puerta_sin_fondo.png,c/ Santa barbara 13 3A,Majadahonda,Madrid,28220.0,300279,https://www.rffm.es/fichaequipo/300279,2026-08-03T00:58:58.320372+00:00
1290,CERCEDA C.F.,,/pnfg/pimg/Clubes/00100_0011205156_cercedamadrid.png,"Calle Becerril, 4",Boalo (El),Madrid,28412.0,767,https://www.rffm.es/fichaequipo/767,2026-08-03T00:58:59.581384+00:00
3138,C.F. HOYO DE MANZANARES,https://cfhoyodemanzanares.es/,/pnfg/pimg/Clubes/00100_0011030321_ESCUDO_DEL_CF_HOYO.jpg,"C/ HURTADA 43, BLOQUE 7,1ºB",Hoyo De Manzanares,Madrid,28240.0,1197,https://www.rffm.es/fichaequipo/1197,2026-08-03T00:59:00.971956+00:00
3742,C.F. FUENTE EL SAZ,www.cffsaz.es,/pnfg/pimg/Clubes/00100_0012132698_escudo.png,C/ Almendralejos 29 1ºI,Fuente El Saz De Jarama,Madrid,28140.0,1899,https://www.rffm.es/fichaequipo/1899,2026-08-03T00:59:02.129986+00:00
3359715,C.D. UNION VALDEBERNARDO,www.unionvb.es,/pnfg/pimg/Clubes/00100_0010931511_Escudo_ValdeBernardo_Union.png,"C/ Ladera de los almendros, 13",Madrid,Madrid,,4928299,https://www.rffm.es/fichaequipo/4928299,2026-08-03T00:59:03.527219+00:00
4130,C.D. MEJOREÑO,www.cdmejoreno.com,/pnfg/pimg/Clubes/00100_0011717745_Lgo_MEJO_copia_png_vectorized.png,Ayuntamiento Mejorada del Campo,Mejorada Del Campo,Madrid,28840.0,2444,https://www.rffm.es/fichaequipo/2444,2026-08-03T00:59:04.645842+00:00
1600,ESCUELA DEPORTIVA ALMUDENA,http://www.edalmudena.es/,/pnfg/pimg/Clubes/00100_0011577260_Escudo.jpg,"LA ESPAÑOLA, 1 3º B",Madrid,Madrid,28017.0,891,https://www.rffm.es/fichaequipo/891,2026-08-03T00:59:05.837784+00:00
1200,C.D. DOSA,dosa.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000035320_DOSA.jpg,"SANTO DOMINGO SAVIO, 2",0,Madrid,28017.0,656,https://www.rffm.es/fichaequipo/656,2026-08-03T00:59:07.398240+00:00
1083,C.D. SAN ROQUE E.F.F.,cdsanroqueeff.com,/pnfg/pimg/Clubes/00100_0011114778_325CEB7E_6B15_4AEF_B6B5_C818521FA4A3.jpeg,C/ Bahía de Malaga 5,Madrid,Madrid,28042.0,444,https://www.rffm.es/fichaequipo/444,2026-08-03T00:59:08.417620+00:00
1657,A.D. ESPERANZA,https://adesperanza.com,/pnfg/pimg/Clubes/00100_0010880112_ESPERANZA.jpg,C/ ANDORRA 28- 32,Madrid,Madrid,28043.0,919,https://www.rffm.es/fichaequipo/919,2026-08-03T00:59:10.142905+00:00
1276,A.D. HENARES D.IV,,/pnfg/pimg/Clubes/00100_0010969886_AD-Henaresdistrito-IV-Madrid-1.png,CALLE VIOLETA Nº 21 CHALET 4,Alcalá De Henares,Madrid,28803.0,748,https://www.rffm.es/fichaequipo/748,2026-08-03T00:59:10.918222+00:00
300713,ESCUELA MUNICIPAL DE COBEÑA,www.emfcobeña.com,/pnfg/pimg/Clubes/00100_0012141601_Escudo_Cobe_a_fondo_blanco.png,"PLAZA DE LA VILLA, 1",Cobeña,Madrid,28863.0,466658,https://www.rffm.es/fichaequipo/466658,2026-08-03T00:59:12.089849+00:00
1179,C.D. AVANCE,www.cdavance.es,/pnfg/pimg/Clubes/00100_0011216275_EX_8vUBWkAE1ZPd.png,C/ COGOLLUDO S/N (CAMPO MUNICIPAL FELIPE DE LUCAS),Alcalá De Henares,Madrid,28805.0,608,https://www.rffm.es/fichaequipo/608,2026-08-03T00:59:13.390496+00:00
680798,C.D.E. CIUDAD DE PINTO,www.ciudadepinto.com,/pnfg/pimg/Clubes/00100_0011752500_Escudo_Ciudad_de_Pinto.jpg,"AVDA. EUROPA, 8 - 3º B",Pinto,Madrid,28320.0,8944219,https://www.rffm.es/fichaequipo/8944219,2026-08-03T00:59:14.596620+00:00
3795,C.D. SITIO DE ARANJUEZ,cdsitio.ffmadrid.org,/pnfg/pimg/Clubes/00100_0011864536_Sitio_de_Aranjuez__1_.jpg,LUCAS JORDAN 2-28300 ARANJUEZ,Aranjuez,Madrid,28300.0,1991,https://www.rffm.es/fichaequipo/1991,2026-08-03T00:59:15.872660+00:00
1330,C.D. ALZOLA-HALCONES,cdalzola.rffm.es,/pnfg/pimg/Clubes/00100_0010857942_1330_ALZOLA.jpg,C/ GAINZA S/N IDB PUERTO RICO,Madrid,Madrid,28041.0,785,https://www.rffm.es/fichaequipo/785,2026-08-03T00:59:17.156981+00:00
2739623,RIVAS FUTBOL CLUB,www.rivasfutbolclub.com,/pnfg/pimg/Clubes/00100_0000098133_escudo-rivas-fc.png,"calle ABEDUL, 3 - RIVAS VACIAMADRID - 28523",Rivas-Vaciamadrid,Madrid,28522.0,4928629,https://www.rffm.es/fichaequipo/4928629,2026-08-03T00:59:18.346258+00:00
3634,C.P. SANTA MARIA DEL PILAR,www.santamariadelpilar.org,/pnfg/pimg/Clubes/00100_0000000668_3634-santa%20maria%20del%20pilar.jpg,28009,Madrid,Madrid,28009.0,1707,https://www.rffm.es/fichaequipo/1707,2026-08-03T00:59:19.585273+00:00
1008,C.D. COLONIA MOSCARDO,www.cdcmoscardo.es,/pnfg/pimg/Clubes/00100_0011589039_MOSCARDO.png,"C/ ANDRES ARTEAGA, 1, MADRID 28026 ESTADIO ROMAN VALERO",Madrid,Madrid,28026.0,466796,https://www.rffm.es/fichaequipo/466796,2026-08-03T00:59:21.204789+00:00
