club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
4561,A.D. EL REAL DE MANZANARES,,/pnfg/pimg/Clubes/00100_0012140785_LOGO_AD_MANZANARES_EL_REAL.png,"PLAZA DE PUEBLO, 1 (AYUNTAMIENTO)",Manzanares El Real,Madrid,28410.0,17258121,https://www.rffm.es/fichaequipo/17258121,2026-08-02T16:24:23.781086+00:00
1897,C.D. CARRANZA,www.cdcarranza.com,/pnfg/pimg/Clubes/00100_0011036366_ESCUDO.png,Av. Navarrondan (Polideportivo Dehesa Boyal),San Sebastián De Los Reyes,Madrid,28702.0,467054,https://www.rffm.es/fichaequipo/467054,2026-08-02T16:24:25.018946+00:00
4441,C.D. MOLAREÑO,www.cdmolareno.com,/pnfg/pimg/Clubes/00100_0011241791_escudo__1_.jpg,AVDA. LA CONSTITUCIÓN S/N (CENTRO DEPORTIVO FUENTE EL TORO),Molar (El),Madrid,28710.0,21414191,https://www.rffm.es/fichaequipo/21414191,2026-08-02T16:24:26.285371+00:00
13571035,JARAMA RACE-BEINSOCCER INTERNATIONAL MADRID,,/pnfg/pimg/Clubes/00100_0011593613_Escudo_JARAMA_RACE_BEINSOCCER_INTERNATIONAL_MADRID_Color.png,"RACE- CARRETERA DE BURGOS KM 28,100 s/n",San Sebastián De Los Reyes,Madrid,28707.0,13571246,https://www.rffm.es/fichaequipo/13571246,2026-08-02T16:24:27.526713+00:00
3333,JUVENTUD SANSE,www.juventudsanse.es,/pnfg/pimg/Clubes/00100_0011038704_LOGO_PEQUEN_O__JS.jpg,Avda. de la Dehesa S/N. Campos de Fútbol Gabriel Pedregal (Juventud Sanse),San Sebastián De Los Reyes,Madrid,28700.0,2728658,https://www.rffm.es/fichaequipo/2728658,2026-08-02T16:24:28.790646+00:00
1037,ALCOBENDAS C.F.,www.adalcobendascf.com,/pnfg/pimg/Clubes/00100_0011756754_LOGO_ALCOBENDAS_ORIGINAL_2024.jpg,"Avda. de la Transicion, s/n - POLIDEP. JOSE CABALLERO",Alcobendas,Madrid,28100.0,275,https://www.rffm.es/fichaequipo/275,2026-08-02T16:24:30.050133+00:00
6824528,C.D. UNION EUROPA SANSE,www.unioneuropasanse.com,/pnfg/pimg/Clubes/00100_0011856698_escudo_UES_nuevo.jpg,Avenida navalrondan s/n,San Sebastián De Los Reyes,Madrid,28703.0,6821028,https://www.rffm.es/fichaequipo/6821028,2026-08-02T16:24:31.270517+00:00
8969193,C.F. VALDEBEBAS,,/pnfg/pimg/Clubes/00100_0010954009_escudo_pequeno_valdebebas.jpg,"FERNANDO HIGUERAS, 27 2ºB",Madrid,Madrid,28055.0,8966788,https://www.rffm.es/fichaequipo/8966788,2026-08-02T16:24:32.579282+00:00
3909313,C.D. ESTUDIANTES LAS TABLAS,http://www.colegioestudiantes.es,/pnfg/pimg/Clubes/00100_0011754705_EIS.png,C/ Fromista 1,Madrid,Madrid,28050.0,3909479,https://www.rffm.es/fichaequipo/3909479,2026-08-02T16:24:33.768373+00:00
13373654,C.D.B. BIS,,,"LA SALVIA,48",Alcobendas,Madrid,,15287704,https://www.rffm.es/fichaequipo/15287704,2026-08-02T16:24:35.150043+00:00
300002,C.D. OLIMPICO DE HORTALEZA,www.cdohortaleza.com,/pnfg/pimg/Clubes/00100_0010958086_ESCUDO_400x400.jpg,Camino de Montoro 6,Madrid,Madrid,28055.0,345223,https://www.rffm.es/fichaequipo/345223,2026-08-02T16:24:36.792057+00:00
4203,C.D. ALGETE,www.cdalgete.com,/pnfg/pimg/Clubes/00100_0011920739_Escudo_CD_Algete.png,"C/FELIX RODRIGUEZ DE LA FUENTE, 34- LOCAL BAJO",Algete,Madrid,28110.0,14917238,https://www.rffm.es/fichaequipo/14917238,2026-08-02T16:24:37.675595+00:00
4313,SPORTING SEIS DE DICIEMBRE,,/pnfg/pimg/Clubes/00100_0012027007_ESCUDONU_ARRIBA1.jpg,"C/ MAESTRO LUNA, 6-BAJO A",Alcobendas,Madrid,28100.0,300465,https://www.rffm.es/fichaequipo/300465,2026-08-02T16:24:38.844722+00:00
847156,ATLETICO LA GARENA,https://atleticolagarena.com/,/pnfg/pimg/Clubes/00100_0000049097_ESCUDO%20atletico%20la%20garena.jpg,"Arturo Soria, s/n (Espacio Deportivo La Garena)",Madrid,Madrid,28806.0,846809,https://www.rffm.es/fichaequipo/846809,2026-08-02T16:24:40.186193+00:00
1713,C.D. DAGANZO,,/pnfg/pimg/Clubes/00100_0011030121_daganzo.jfif,"DON QUIJOTE DE LA MANCHA, 1 (PABELLON)",Daganzo De Arriba,Madrid,28814.0,21492723,https://www.rffm.es/fichaequipo/21492723,2026-08-02T16:24:41.748771+00:00
4612,S.A.D. ESPARTALES SUR,sad.espartales.org/2020/,/pnfg/pimg/Clubes/00100_0011255480_S.A.D._A.V._ESPARTALES_SUR.png,JACINTO VERDAGUER S/N,Alcalá De Henares,Madrid,28806.0,300493,https://www.rffm.es/fichaequipo/300493,2026-08-02T16:24:42.595406+00:00
30422,C.D.B. COSLADA,www.cdcoslada.es,/pnfg/pimg/Clubes/00100_0011098262_Logo_Premium_C.D.Coslada___COLOR_2.0.jpg,"MAR CANTABRICO, S/N (ESTADIO EL OLIVO)",Coslada,Madrid,28821.0,13571356,https://www.rffm.es/fichaequipo/13571356,2026-08-02T16:24:43.794193+00:00
300713,ESCUELA MUNICIPAL DE COBEÑA,www.emfcobeña.com,/pnfg/pimg/Clubes/00100_0012141601_Escudo_Cobe_a_fondo_blanco.png,"PLAZA DE LA VILLA, 1",Cobeña,Madrid,28863.0,301350,https://www.rffm.es/fichaequipo/301350,2026-08-02T16:24:45.061893+00:00
1167,U.D. VELILLA,www.udvelilla.com,/pnfg/pimg/Clubes/00100_0011583701_6A3C328C_DFD7_4844_9D17_14ACE9D1611A.jpeg,Libertad 16 2*B,Velilla De San Antonio,Madrid,28891.0,17202273,https://www.rffm.es/fichaequipo/17202273,2026-08-02T16:24:46.357548+00:00
1179,C.D. AVANCE,www.cdavance.es,/pnfg/pimg/Clubes/00100_0011216275_EX_8vUBWkAE1ZPd.png,C/ COGOLLUDO S/N (CAMPO MUNICIPAL FELIPE DE LUCAS),Alcalá De Henares,Madrid,28805.0,300420,https://www.rffm.es/fichaequipo/300420,2026-08-02T16:24:47.620350+00:00
10652216,C.D. RIVAS JARAMA,https://cdrivasjarama.epizy.com/,/pnfg/pimg/Clubes/00100_0011193874_0h7DwM4u_400x400__1____copia.jpg,"HOLANDA,7",Rivas-Vaciamadrid,Madrid,28521.0,13932323,https://www.rffm.es/fichaequipo/13932323,2026-08-02T16:24:48.856447+00:00
4144,VILLALBILLA C.F.,,/pnfg/pimg/Clubes/00100_0011775440_Escudo_Villalbilla_nuevo_vectorized.png,CPM VILLALBILLA Crta. Valdelaguila s/n,Villalbilla,Madrid,28810.0,2273310,https://www.rffm.es/fichaequipo/2273310,2026-08-02T16:24:50.057306+00:00
4239,CLUB FUENTELARREYNA,,/pnfg/pimg/Clubes/00100_0000104721_Escudo.jpg,"RAMON GOMEZ DE LA SERNA, 151 4ºB",Madrid,Madrid,28035.0,1092531,https://www.rffm.es/fichaequipo/1092531,2026-08-02T16:24:51.331692+00:00
30430,DEPORTIVO A.V. SANTA ANA,www.davsantaana.es,/pnfg/pimg/Clubes/00100_0010976814_dep_av_santaana.jpg,"HOSPITALET DE LLOBREGAT, S/N",Madrid,Madrid,28034.0,1415,https://www.rffm.es/fichaequipo/1415,2026-08-02T16:24:52.662233+00:00
334007,C.D. MAS RIVER,,/pnfg/pimg/Clubes/00100_0011555991_ESCUDO_CD_MASRIVER_CON_FONDO_BLANCO.PNG,C/ RAMÓN GÓMEZ DE LA SERNA S/N (INSTALACIÓN DEPORTIVA),Madrid,Madrid,28035.0,15272838,https://www.rffm.es/fichaequipo/15272838,2026-08-02T16:24:53.815147+00:00
1469,CELTIC CASTILLA C.F.,celticcastilla.es,/pnfg/pimg/Clubes/00100_0010940034_ESC_CELTIC_CASTILLA.png,"Calle de Sta Juliana, 7",Madrid,Madrid,28003.0,828,https://www.rffm.es/fichaequipo/828,2026-08-02T16:24:55.051888+00:00
3335,ADC ESCUELA FUTBOL BARRIO PILAR,,/pnfg/pimg/Clubes/00100_0011943963_Logo_Escuela.jpg,"PLAZA VILLAFRANCA DE LOS BARROS,3.- 8º 1",Madrid,Madrid,28034.0,1337,https://www.rffm.es/fichaequipo/1337,2026-08-02T16:24:56.330154+00:00
3381,FUNDACION ADF,,/pnfg/pimg/Clubes/00100_0010993722_Fundacion.jpg,"Braojos, 21",Madrid,Madrid,28035.0,319787,https://www.rffm.es/fichaequipo/319787,2026-08-02T16:24:57.560626+00:00
1168,C.D. VICALVARO,cdvical@gmail.com,/pnfg/pimg/Clubes/00100_0011122324_FONDO_BLANCO.png,"LOS GALEOTE, 5",Madrid,Madrid,28032.0,847655,https://www.rffm.es/fichaequipo/847655,2026-08-02T16:24:58.832260+00:00
2135,ESCUELA DE FUTBOL DE VICALVARO,efvicalvaro.com,/pnfg/pimg/Clubes/00100_0011550404_efv.jpg,VILLABLANCA 35 28032,Madrid,Madrid,28032.0,1159,https://www.rffm.es/fichaequipo/1159,2026-08-02T16:25:00.031426+00:00
1965,AD A.TOLEDO OLIVOS C.F.,adatoledoolivos.es,/pnfg/pimg/Clubes/00100_0012153463_ESCUDO_ADA_TOLEDO__2_.jpg,28840,Mejorada Del Campo,Madrid,28840.0,2712913,https://www.rffm.es/fichaequipo/2712913,2026-08-02T16:25:01.443553+00:00
17152597,C.D.E INNOVA MORATALAZ,www.innovamoratalaz.es,/pnfg/pimg/Clubes/00100_0011584923_LOGO_INNOVA_AMPLI.png,C/ CAÑON DE RIO LOBOS 6,Madrid,Madrid,28030.0,17152610,https://www.rffm.es/fichaequipo/17152610,2026-08-02T16:25:02.858931+00:00
1368,A.D. VILLA ROSA,www.advillarosa.es,/pnfg/pimg/Clubes/00100_0010956278_Escudo_Nuevo_-_copia.jpg,"Aconcagua, s/n-(Campo de Fútbol)",Madrid,Madrid,28043.0,467078,https://www.rffm.es/fichaequipo/467078,2026-08-02T16:25:03.967506+00:00
789795,C.D. OLIMPICO LAS ROSAS,,/pnfg/pimg/Clubes/00100_0011014521_AF_ESCUDO_CDOR_COLOR_page_001.jpg,"C/ POBLACION DE CAMPOS, 17-2º A",0,Madrid,28050.0,789793,https://www.rffm.es/fichaequipo/789793,2026-08-02T16:25:05.077702+00:00
1600,ESCUELA DEPORTIVA ALMUDENA,http://www.edalmudena.es/,/pnfg/pimg/Clubes/00100_0011577260_Escudo.jpg,"LA ESPAÑOLA, 1 3º B",Madrid,Madrid,28017.0,300444,https://www.rffm.es/fichaequipo/300444,2026-08-02T16:25:06.344816+00:00
3359715,C.D. UNION VALDEBERNARDO,www.unionvb.es,/pnfg/pimg/Clubes/00100_0010931511_Escudo_ValdeBernardo_Union.png,"C/ Ladera de los almendros, 13",Madrid,Madrid,,15269535,https://www.rffm.es/fichaequipo/15269535,2026-08-02T16:25:07.593243+00:00
12443976,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE,www.escuelafutbolafe.es,/pnfg/pimg/Clubes/00100_0011230707_unnamed.jpg,"Gran Via, 30 -8º",Madrid,Madrid,28013.0,15289775,https://www.rffm.es/fichaequipo/15289775,2026-08-02T16:25:08.808823+00:00
1696,ESCUELA FUTBOL JUVENTUD MADRID,www.juventudmadrid.com,/pnfg/pimg/Clubes/00100_0011741131_ESCUDO_JOTA_25ANV4.jpg,Calle Ronda del Sur 143 - Espacio 1430,Madrid,Madrid,28053.0,334602,https://www.rffm.es/fichaequipo/334602,2026-08-02T16:25:10.097791+00:00
15704036,S.A.D. STELLA MARIS LA GAVIA,,/pnfg/pimg/Clubes/00100_0011208343_Escudo_SMLG.png,C/ Peñaranda de Bracamonte,Madrid,Madrid,28051.0,21429627,https://www.rffm.es/fichaequipo/21429627,2026-08-02T16:25:11.311789+00:00
4306,UNION DEPORTIVA LA POVEDA,www.udlapoveda.com,/pnfg/pimg/Clubes/00100_0010913564_logo_poveda.jpg,Balandro 58,Arganda Del Rey,Madrid,28500.0,680875,https://www.rffm.es/fichaequipo/680875,2026-08-02T16:25:12.591577+00:00
1033,VALLECAS C.F.,www.vallecascf.com,/pnfg/pimg/Clubes/00100_0011869145_vallecas_escudo__1_.png,"CALLE PUERTO REINOSA, 2 - 28031 MADRID",Madrid,Madrid,28031.0,467030,https://www.rffm.es/fichaequipo/467030,2026-08-02T16:25:13.920237+00:00
358261,A.D. NUEVA CASTILLA,,/pnfg/pimg/Clubes/00100_0011099569_Escudo_AD_Nueva_Castilla_sin_fondo.png,"Calle Fernando Chueca Goitia, 22",Madrid,Madrid,28051.0,4939046,https://www.rffm.es/fichaequipo/4939046,2026-08-02T16:25:15.237820+00:00
1268,C.D. SANTA EUGENIA 1976,,/pnfg/pimg/Clubes/00100_0000000465_12168-santa%20eugenia.jpg,"Del Cerro Almodovar, s/n ctra. valencia, Km 9,800 (Margen Izq) 28031 Madrid",Madrid,Madrid,28031.0,3359586,https://www.rffm.es/fichaequipo/3359586,2026-08-02T16:25:17.535766+00:00
3875,AGRUPACION CENTRO DEPORTIVO VALLECAS,www.vallecascdv.es,/pnfg/pimg/Clubes/00100_0010933940_CDV.jpg,"Mohernando, 1- 28038 - Madrid",Madrid,Madrid,28038.0,327185,https://www.rffm.es/fichaequipo/327185,2026-08-02T16:25:18.784318+00:00
2739184,C.D. PARACUELLOS SPORT,www.cdparacuellossport.es,/pnfg/pimg/Clubes/00100_0011919216_Logo_PS_vertical_solo_escudo_color.jpg,C/ QUEVEDO 9 2ºB,Paracuellos De Jarama,Madrid,28860.0,2733675,https://www.rffm.es/fichaequipo/2733675,2026-08-02T16:25:20.040411+00:00
4382,UDMELIDAOLIMPIA,www.udmelidaolimpia.com,/pnfg/pimg/Clubes/00100_0011869395_escudo_2025_01__1_.png,CALLE VIRGEN DE LAS VIÑAS 14 ESCALERA DCHA BAJO B,Madrid,Madrid,28031.0,2791,https://www.rffm.es/fichaequipo/2791,2026-08-02T16:25:21.572772+00:00
3703,A.D. VILLAVERDE BAJO,advillaverdebajo.com,/pnfg/pimg/Clubes/00100_0000040310_3703_VILLAVERDE%20BAJO.jpg,"GRAZIA DELEDDA , 3 , 3A",Madrid,Madrid,28041.0,1849,https://www.rffm.es/fichaequipo/1849,2026-08-02T16:25:22.543001+00:00
3942,A.D.C. SAN FERMIN,www.adcsanfermin.es,/pnfg/pimg/Clubes/00100_0012104587_LOGO_ADC_SAN_FEMRIN_04.png,"SAN SIMPLICIO, 8 (LOCAL)",Madrid,Madrid,28041.0,2170,https://www.rffm.es/fichaequipo/2170,2026-08-02T16:25:23.824985+00:00
1966,ESC. FUT. A.V. LA CHIMENEA,,/pnfg/pimg/Clubes/00100_0000086011_1966_EF_AV_LA_CHIMENEA.JPG,"HERMENEGILDO BIELSA, S/N SOPORTALES",Madrid,Madrid,28026.0,334354,https://www.rffm.es/fichaequipo/334354,2026-08-02T16:25:25.069025+00:00
3815,C.D. BETIS SAN ISIDRO,https://bsi1931.wordpress.com/,/pnfg/pimg/Clubes/00100_0010849990_Betis-San-Isidro-escudo.jpg,"Calle del Gral. Ricardos, 17, Madrid (Bar Hidalgo)",Madrid,Madrid,28019.0,15269854,https://www.rffm.es/fichaequipo/15269854,2026-08-02T16:25:26.338973+00:00
2122,A.J.D.C. LA MANCHA,ajdc_la_mancha@hotmail.com,/pnfg/pimg/Clubes/00100_0012178178_Escudo_LA_MANCHA_Borde_negroRecurso_1.png,"CALLE GUTIERRE DE CETINA, 19 1C",Madrid,Madrid,28026.0,467049,https://www.rffm.es/fichaequipo/467049,2026-08-02T16:25:27.546322+00:00
3824,ESCUELA FUTBOL CIUDAD DE GETAFE,www.efciudaddegetafe.com,/pnfg/pimg/Clubes/00100_0011874799_CDG_ESCUDO_RGB_02.png,"Calle Helen Keller 6, portal b 2ºA",Getafe,Madrid,28903.0,10710448,https://www.rffm.es/fichaequipo/10710448,2026-08-02T16:25:28.913070+00:00
3433,A.D. ALHONDIGA,www.adalhondiga.com,/pnfg/pimg/Clubes/00100_0011036902_Escudo_alhondiga.jpg,apartado de correos 271,Getafe,Madrid,28906.0,306455,https://www.rffm.es/fichaequipo/306455,2026-08-02T16:25:30.077286+00:00
4949227,UNION DEPORTIVA USERA,uniondeportivausera.com,/pnfg/pimg/Clubes/00100_0010867066_Logo---UDU---30p_(1).jpg,C/ Mirasierra 8 2 izquierda,Madrid,Madrid,28026.0,4944580,https://www.rffm.es/fichaequipo/4944580,2026-08-02T16:25:31.285673+00:00
21527048,CDB UNION DEPORTIVA ARGANZUELA,,/pnfg/pimg/Clubes/00100_0012072488_Logo_transparente.jpeg,C/ San Epifanio 3 Local 7,Madrid,Madrid,28005.0,24235829,https://www.rffm.es/fichaequipo/24235829,2026-08-02T16:25:32.575711+00:00
1223,AGRUPACION C.D. LUCERO LINCES,,/pnfg/pimg/Clubes/00100_0000089907_Lucero-Linces.JPG,Avenida Aurora Boreal 27 2 B,Madrid,Madrid,28032.0,3365044,https://www.rffm.es/fichaequipo/3365044,2026-08-02T16:25:33.822298+00:00
4516,ESCUELA FUTBOL MADRID SUR,EFMADRIDSUR.COM,/pnfg/pimg/Clubes/00100_0000000960_efmadridsur.jpg,"C/ Peñafiel, 34 (Talleres M&amp;J)",Madrid,Madrid,28019.0,334601,https://www.rffm.es/fichaequipo/334601,2026-08-02T16:25:35.063330+00:00
2733752,C.D. SANTA BARBARA GETAFE,www.cdesantabarbara.es,/pnfg/pimg/Clubes/00100_0000090964_SANTA_BARBARA.jpg,"C/ Amado Argad, 6 - Pol. Ind. La Carpetania",Getafe,Madrid,28906.0,2733744,https://www.rffm.es/fichaequipo/2733744,2026-08-02T16:25:36.293019+00:00
4495,S.A.D. ARC MARIANISTAS AMOROS,futbolamoros.wordpress.com,/pnfg/pimg/Clubes/00100_0000090547_imagen.jpg,Joaquin turina 37,Madrid,Madrid,28044.0,3068,https://www.rffm.es/fichaequipo/3068,2026-08-02T16:25:37.682171+00:00
3377,C.F. INTER DE VALDEMORO,https://interdevaldemoro.com/,/pnfg/pimg/Clubes/00100_0011093369_ESCUDO_FIRMA.docx.png,Calle Fresno 8 3C,Valdemoro,Madrid,28341.0,1399,https://www.rffm.es/fichaequipo/1399,2026-08-02T16:25:39.222920+00:00
4465,ESC. DE FUT. VALDEMORO,efvaldemoro.es,/pnfg/pimg/Clubes/00100_0011926454_ESCUDO_NUEVO_SIN_FONDO.png,MAR CARIBE 36,Valdemoro,Madrid,28341.0,300474,https://www.rffm.es/fichaequipo/300474,2026-08-02T16:25:40.057630+00:00
17145076,CDE PINTO ACADEMY FC,https://www.dracademyfootball.com,/pnfg/pimg/Clubes/00100_0011870505_500x500.png,"Calle Correo 4, Pinto",Pinto,Madrid,28320.0,17145085,https://www.rffm.es/fichaequipo/17145085,2026-08-02T16:25:41.354714+00:00
680798,C.D.E. CIUDAD DE PINTO,www.ciudadepinto.com,/pnfg/pimg/Clubes/00100_0011752500_Escudo_Ciudad_de_Pinto.jpg,"AVDA. EUROPA, 8 - 3º B",Pinto,Madrid,28320.0,680623,https://www.rffm.es/fichaequipo/680623,2026-08-02T16:25:42.749463+00:00
4149,DEPORTIVO YUNCOS,,/pnfg/pimg/Clubes/00100_0011866901_Escudo_Cd_Yuncos.png,"C/ BELGICA, 6 (COMPLEJO DPTVO. VILLA DE YUNCOS)",Yuncos,Toledo,45210.0,2511,https://www.rffm.es/fichaequipo/2511,2026-08-02T16:25:43.840813+00:00
3745,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA,,/pnfg/pimg/Clubes/00100_0012172834_ESCUDO_SAN_MARTIN.png,"Enrique Tierno Galván, 92-5",San Martín De La Vega,Madrid,28330.0,847390,https://www.rffm.es/fichaequipo/847390,2026-08-02T16:25:45.036814+00:00
1264,NUEVO PINTO C.F.,www.nuevopintocf.com,/pnfg/pimg/Clubes/00100_0011725872_Escudo_NPCF.png,"C/ MILANOS, 8 NAVE 56",Pinto,Madrid,28320.0,21426505,https://www.rffm.es/fichaequipo/21426505,2026-08-02T16:25:46.305302+00:00
1014,REAL ARANJUEZ C.F.,www.realaranjuezcf.es,/pnfg/pimg/Clubes/00100_0011872721_escudo_raranjuez.jpg,"Pº EL DELEITE, S/N",Aranjuez,Madrid,28300.0,10663805,https://www.rffm.es/fichaequipo/10663805,2026-08-02T16:25:47.591235+00:00
4949412,VALDEMORO CLUB DE FUTBOL,www.valdemorocf.es,/pnfg/pimg/Clubes/00100_0010867429_Valdemoro_CF-Escudo_66x66.jpg,"Paseo del Matadero Nº2, 2ºC",Valdemoro,Madrid,28343.0,4944559,https://www.rffm.es/fichaequipo/4944559,2026-08-02T16:25:48.836015+00:00
4949130,C.D. SP&AL FUENLABRADA,www.escuelapachonlopez.es,/pnfg/pimg/Clubes/00100_0011629622_Sedes_EFSPALFuenla.png,CALLE LA PLAZA 31,Fuenlabrada,Madrid,28942.0,11847578,https://www.rffm.es/fichaequipo/11847578,2026-08-02T16:25:50.070439+00:00
10652240,C.D. SP&AL SERRANILLOS,https://escuelapachonlopez.es/,/pnfg/pimg/Clubes/00100_0012139056_Sedes_EFSPALSerra.png,POLI. ALDOLFO SUAREZ,Fuenlabrada,Madrid,28945.0,23171604,https://www.rffm.es/fichaequipo/23171604,2026-08-02T16:25:51.298081+00:00
4053,A.D. UNION CARRASCAL,,/pnfg/pimg/Clubes/00100_0000056027_imagenpp.jpg,"ITALIA, 2 - 9º C",Leganés,Madrid,28916.0,15509267,https://www.rffm.es/fichaequipo/15509267,2026-08-02T16:25:52.609132+00:00
3536,C.F. TRIVAL VALDERAS ALCORCON,www.trivalvalderas.com/,/pnfg/pimg/Clubes/00100_0000039449_Trivel_Valderas.jpg,"AVDA.LOS CASTILLOS, S/N (La Canaleja)",Alcorcón,Madrid,28925.0,1577,https://www.rffm.es/fichaequipo/1577,2026-08-02T16:25:53.819470+00:00
3705,A.D. NUEVO VERSALLES-LORANCA,www.adnuevoversalles-loranca.es,/pnfg/pimg/Clubes/00100_0011006784_Logo.png,"C/ NUEVO VERSALLES,",Fuenlabrada,Madrid,28942.0,1862,https://www.rffm.es/fichaequipo/1862,2026-08-02T16:25:55.104061+00:00
684775,ATLETICO NAVALCARNERO,www.atleticonavalcarnero.es,/pnfg/pimg/Clubes/00100_0011776360_Sin_t__tulo_1.png,C/ RONDA DEL CONCEJO N.º 16,Navalcarnero,Madrid,28600.0,21386061,https://www.rffm.es/fichaequipo/21386061,2026-08-02T16:25:56.752660+00:00
334489,C.D.E. AMISTAD ALCORCON,www.cdeamistad.com,/pnfg/pimg/Clubes/00100_0011173550_cdeamistad.png,Centro Deportivo Vicente del Bosque,Alcorcón,Madrid,28923.0,680644,https://www.rffm.es/fichaequipo/680644,2026-08-02T16:25:58.797530+00:00
1072,A.D. VILLAVICIOSA DE ODON,www.advillaviciosadeodon.com,/pnfg/pimg/Clubes/00100_0011736589_logo_actualizado.png,C/ Alexander Graham Bell S/N,Villaviciosa De Odón,Madrid,28670.0,10659181,https://www.rffm.es/fichaequipo/10659181,2026-08-02T16:26:00.116635+00:00
1120,C.F. ATLETICO VALDEIGLESIAS,www.atleticovaldeiglesias.com,/pnfg/pimg/Clubes/00100_0012140789_Escudo_At._Valdeiglesias__1_.png,CALLE AMAPOLA Nº 2,San Martín De Valdeiglesias,Madrid,28680.0,770560,https://www.rffm.es/fichaequipo/770560,2026-08-02T16:26:01.302520+00:00
4603,ESC. FUT. ESTUDIANTES ALCORCON,www.escuelafutbolestudiantes.es,/pnfg/pimg/Clubes/00100_0000036630_4603_E.F.%20ESTUDIANTES%20de%20Alcorcon.jpg,"AVD. DEL OESTE, 39-2º A",Alcorcón,Madrid,28922.0,3257,https://www.rffm.es/fichaequipo/3257,2026-08-02T16:26:02.644252+00:00
24118777,CDE UDF VILLALBA,www.udvillalba.com,/pnfg/pimg/Clubes/00100_0012187659_NUEVO_escudo_udv.png,CALLE CAMINO DE LA FONDA 33,Collado Villalba,Madrid,28400.0,24142728,https://www.rffm.es/fichaequipo/24142728,2026-08-02T16:26:06.289647+00:00
1052,ATLETICO LEONES DE CASTILLA,http://www.leonesdecastilla.com,/pnfg/pimg/Clubes/00100_0000000441_1052-at.leones%20castilla.jpg,"CARRETERA DEL ESCORIAL, S/N (CENTRO DTVO. GUADARRAMA)",Guadarrama,Madrid,28440.0,17134366,https://www.rffm.es/fichaequipo/17134366,2026-08-02T16:26:07.535331+00:00
1888,C.D. ALPEDRETE,www.cdalpedrete.com,/pnfg/pimg/Clubes/00100_0011658694_COLOR.png,Campo de Futbol S/N,Alpedrete,Madrid,28430.0,1032196,https://www.rffm.es/fichaequipo/1032196,2026-08-02T16:26:08.832793+00:00
1290,CERCEDA C.F.,,/pnfg/pimg/Clubes/00100_0011205156_cercedamadrid.png,"Calle Becerril, 4",Boalo (El),Madrid,28412.0,15283816,https://www.rffm.es/fichaequipo/15283816,2026-08-02T16:26:10.039727+00:00
899416,C.D. SAN AGUSTIN LOS NEGRALES,www.sanagustinlosnegrales.es,/pnfg/pimg/Clubes/00100_0011744415_Logo_CSA_2024.png,28440,Guadarrama,Madrid,28440.0,2275400,https://www.rffm.es/fichaequipo/2275400,2026-08-02T16:26:11.308604+00:00
3713241,GIMNASTICA COLMENAREJO C.F.,www.gimnasticacolmenarejo.es,/pnfg/pimg/Clubes/00100_0010885465_colmenarejo_federacion.png,"Calle de Gregorio Panadero, 41",Colmenarejo,Madrid,28270.0,4939017,https://www.rffm.es/fichaequipo/4939017,2026-08-02T16:26:12.781286+00:00
10724765,C.D. MARAZUELA LAS ROZAS,,/pnfg/pimg/Clubes/00100_0012178270_BC1AAF9C_647F_4758_83B5_BC76E90C8FE8.png,"MORCUERA, Nº 10 - 1º -",Las Rozas de Madrid,Madrid,28231.0,25090128,https://www.rffm.es/fichaequipo/25090128,2026-08-02T16:26:13.800313+00:00
12438606,C.D. SERENDIPITY,,/pnfg/pimg/Clubes/00100_0011554382_descarga__1_.jpeg,Calle La Paz 105 CP: 28210 Valdemorillo,Madrid,Madrid,28210.0,12444995,https://www.rffm.es/fichaequipo/12444995,2026-08-02T16:26:15.092776+00:00
6823094,U.D. LAS MATAS C.F.,www.udlasmatascf.es,/pnfg/pimg/Clubes/00100_0010911159_ESCUDO_UD_LAS_MATAS.jpg,farncisco alonso 32,Las Rozas de Madrid,Madrid,28290.0,24760601,https://www.rffm.es/fichaequipo/24760601,2026-08-02T16:26:16.330745+00:00
24232659,CDE FUTBOL BASE DEPORTIVO TORRELODONES,www.deportivotorrelodones.com,/pnfg/pimg/Clubes/00100_0012151834_Escudo_Negro.PNG,"Paseo Joaquín Ruiz Giménez, 12 (INSTALACION DEPORTIVA JULIAN ARIZA)",Torrelodones,Madrid,28250.0,24234809,https://www.rffm.es/fichaequipo/24234809,2026-08-02T16:26:17.574001+00:00
1051,C.D. UNION DE ARAVACA,https://www.unionaravaca.com/,/pnfg/pimg/Clubes/00100_0011739573_escudo.png,"EL FERROL, 23 5º 5",Madrid,Madrid,28029.0,4937442,https://www.rffm.es/fichaequipo/4937442,2026-08-02T16:26:18.802503+00:00
2279728,C.D. SEK EL CASTILLO,,,"Calle Catillo de Alarcón 47, Villanueva de la Cañada",Villanueva De La Cañada,Madrid,28692.0,2279726,https://www.rffm.es/fichaequipo/2279726,2026-08-02T16:26:20.127418+00:00
1026,A.D. CALA POZUELO,,/pnfg/pimg/Clubes/00100_0000101074_AD_CALASANZ_POZUELO.jpg,"ZARZA, 4 2º-B",Madrid,Madrid,28023.0,21426564,https://www.rffm.es/fichaequipo/21426564,2026-08-02T16:26:21.306295+00:00
