season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,11.0,11 (20-01-2018),959808,Equipo Casa (No asignado),,A.D. HENARES D.IV 'A',750,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,12.0,12 (27-01-2018),959816,JUVENTUD SANSE 'B',1315,Equipo Fuera (No asignado),,,,,,,,309493,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,13.0,13 (03-02-2018),959823,Equipo Casa (No asignado),,S.A.D. ESPARTALES SUR 'A',467135,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,14.0,14 (10-02-2018),959829,Equipo Casa (No asignado),,A.D. NAYA 'B',1115,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,15.0,15 (17-02-2018),959836,C.D. AVANCE 'C',612,Equipo Fuera (No asignado),,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,16.0,16 (24-02-2018),959842,Equipo Casa (No asignado),,A.D. NUEVO BAZTAN,1964,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,17.0,17 (03-03-2018),959849,ATLETICO LA GARENA 'A',4950065,Equipo Fuera (No asignado),,,,,,,,845753,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,18.0,18 (10-03-2018),959855,Equipo Casa (No asignado),,U.D. SAN SEBASTIAN REYES 'D',412,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,19.0,19 (17-03-2018),959862,CLUB CIUDAD HENARES 'A',846533,Equipo Fuera (No asignado),,,,,,,,1726,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,20.0,20 (07-04-2018),959869,A.D. COMPLUTENSE ALCALA 'C',1031340,Equipo Fuera (No asignado),,,,,,,,1735,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,21.0,21 (14-04-2018),959877,Equipo Casa (No asignado),,R.S.D. ALCALA S.A.D. 'D',846514,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,22.0,22 (21-04-2018),959884,A.D. CHORRILLO DIST. VIII 'A',997,Equipo Fuera (No asignado),,,,,,,,1726,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,23.0,23 (05-05-2018),959892,Equipo Casa (No asignado),,VILLALBILLA C.F. 'A',300204,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,24.0,24 (12-05-2018),959899,A.D. HENARES D.IV 'A',750,Equipo Fuera (No asignado),,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,25.0,25 (19-05-2018),959907,Equipo Casa (No asignado),,JUVENTUD SANSE 'B',1315,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 4,7503184,Futbol-11,1,regular_season,26.0,26 (26-05-2018),959914,S.A.D. ESPARTALES SUR 'A',467135,Equipo Fuera (No asignado),,,,,,,,300178,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503184&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.681066+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,1.0,1 (14-10-2017),1019586,Equipo Casa (No asignado),-8389257,E.F. UNION VALLEAGUADO C.F.,466599,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,2.0,2 (28-10-2017),1019587,ATLETICO LOECHES,879806,Equipo Fuera (No asignado),-8389257,,,,,,,1708,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,3.0,3 (04-11-2017),1019598,Equipo Casa (No asignado),-8389257,C.D. COSLADA 'C',2721225,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,4.0,4 (11-11-2017),1019599,U.D. PARQUE GRANADA 'A',846536,Equipo Fuera (No asignado),-8389257,,,,,,,1799,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,5.0,5 (18-11-2017),1019610,Equipo Casa (No asignado),-8389257,C.F. TORREJON DE ARDOZ CFT 'B',1171,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,6.0,6 (25-11-2017),1019611,C.D. SAN FERNANDO 'C',124,Equipo Fuera (No asignado),-8389257,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,7.0,7 (02-12-2017),1019622,Equipo Casa (No asignado),-8389257,ATLETICO VELILLA C.F. 'A',593,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,8.0,8 (16-12-2017),1019623,ESC.FUT. EL OLIVO DE COSLADA 'A',1948,Equipo Fuera (No asignado),-8389257,,,,,,,1752,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,9.0,9 (13-01-2018),1019634,Equipo Casa (No asignado),-8389257,C.F. CAMPO REAL,334103,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,10.0,10 (20-01-2018),1019635,Equipo Casa (No asignado),-8389257,ESC. MUN. FUT. VILLAREJO,526134,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,11.0,11 (27-01-2018),1019646,UNION DEPORTIVA LA POVEDA 'B',301081,Equipo Fuera (No asignado),-8389257,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,12.0,12 (03-02-2018),1019652,E.F. UNION VALLEAGUADO C.F.,466599,Equipo Fuera (No asignado),-8389257,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,13.0,13 (10-02-2018),1019653,Equipo Casa (No asignado),-8389257,ATLETICO LOECHES,879806,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,14.0,14 (24-02-2018),1019664,C.D. COSLADA 'C',2721225,Equipo Fuera (No asignado),-8389257,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,15.0,15 (03-03-2018),1019665,Equipo Casa (No asignado),-8389257,U.D. PARQUE GRANADA 'A',846536,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,16.0,16 (10-03-2018),1019676,C.F. TORREJON DE ARDOZ CFT 'B',1171,Equipo Fuera (No asignado),-8389257,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,17.0,17 (17-03-2018),1019677,Equipo Casa (No asignado),-8389257,C.D. SAN FERNANDO 'C',124,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,18.0,18 (07-04-2018),1019688,ATLETICO VELILLA C.F. 'A',593,Equipo Fuera (No asignado),-8389257,,,,,,,1714,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,19.0,19 (14-04-2018),1019689,Equipo Casa (No asignado),-8389257,ESC.FUT. EL OLIVO DE COSLADA 'A',1948,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,20.0,20 (21-04-2018),1019700,C.F. CAMPO REAL,334103,Equipo Fuera (No asignado),-8389257,,,,,,,1607,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,21.0,21 (05-05-2018),1019701,ESC. MUN. FUT. VILLAREJO,526134,Equipo Fuera (No asignado),-8389257,,,,,,,2601,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 5,7503276,Futbol-11,1,regular_season,22.0,22 (12-05-2018),1019712,Equipo Casa (No asignado),-8389257,UNION DEPORTIVA LA POVEDA 'B',301081,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503276&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.544021+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,1.0,1 (14-10-2017),960134,Equipo Casa (No asignado),-8040045,REAL ARANJUEZ C.F. 'B',4950042,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,1.0,1 (14-10-2017),960139,Equipo Casa (No asignado),,A.D.Y C. PINTO 'A',2563,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,2.0,2 (21-10-2017),960142,CLUB POLID. PARLA ESCUELA 'B',1796,Equipo Fuera (No asignado),-8040045,,,,,,,1448,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,2.0,2 (21-10-2017),960147,ESC.MUN. TORREJON DE LA CALZADA,524707,Equipo Fuera (No asignado),,,,,,,,1417,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,3.0,3 (28-10-2017),960149,Equipo Casa (No asignado),-8040045,FEPE GETAFE III 'B',466620,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,3.0,3 (28-10-2017),960154,C.D. CIUDAD DE PINTO 'A',2271936,Equipo Fuera (No asignado),,,,,,,,1514,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,4.0,4 (04-11-2017),960157,UNION 2000 'A',2674,Equipo Fuera (No asignado),-8040045,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,4.0,4 (04-11-2017),960161,Equipo Casa (No asignado),,A.D.C. BRUNETE 'C',3354870,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,5.0,5 (11-11-2017),960164,Equipo Casa (No asignado),-8040045,SESEÑA C.F. 'B',4950031,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,5.0,5 (11-11-2017),960167,CIUDAD DE GETAFE SPORT CLUB 'D',3374691,Equipo Fuera (No asignado),,,,,,,,1430,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,6.0,6 (18-11-2017),960172,A.D.Y C. PINTO 'A',2563,Equipo Fuera (No asignado),-8040045,,,,,,,1517,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,6.0,6 (18-11-2017),960174,Equipo Casa (No asignado),,DEPORTIVO NABURO,2732885,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,7.0,7 (25-11-2017),960179,Equipo Casa (No asignado),-8040045,ESC.MUN. TORREJON DE LA CALZADA,524707,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,7.0,7 (25-11-2017),960180,ESC. MUN. FUT. VALDEMORO 'C',466544,Equipo Fuera (No asignado),,,,,,,,1509,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,8.0,8 (02-12-2017),960187,Equipo Casa (No asignado),,Equipo Fuera (No asignado),-8040045,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,9.0,9 (16-12-2017),960193,REAL ARANJUEZ C.F. 'B',4950042,Equipo Fuera (No asignado),,,,,,,,2508,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,9.0,9 (16-12-2017),960194,Equipo Casa (No asignado),-8040045,A.D.C. BRUNETE 'C',3354870,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,10.0,10 (13-01-2018),960200,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA 'B',1796,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,10.0,10 (13-01-2018),960202,CIUDAD DE GETAFE SPORT CLUB 'D',3374691,Equipo Fuera (No asignado),-8040045,,,,,,,1430,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,11.0,11 (20-01-2018),960206,FEPE GETAFE III 'B',466620,Equipo Fuera (No asignado),,,,,,,,1452,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,11.0,11 (20-01-2018),960209,Equipo Casa (No asignado),-8040045,DEPORTIVO NABURO,2732885,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,12.0,12 (27-01-2018),960213,Equipo Casa (No asignado),,UNION 2000 'A',2674,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,12.0,12 (27-01-2018),960217,ESC. MUN. FUT. VALDEMORO 'C',466544,Equipo Fuera (No asignado),-8040045,,,,,,,1509,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,13.0,13 (03-02-2018),960219,SESEÑA C.F. 'B',4950031,Equipo Fuera (No asignado),,,,,,,,1505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,13.0,13 (03-02-2018),960224,Equipo Casa (No asignado),-8040045,C.D. CIUDAD DE PINTO 'A',2271936,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,14.0,14 (10-02-2018),960225,REAL ARANJUEZ C.F. 'B',4950042,Equipo Fuera (No asignado),-8040045,,,,,,,2508,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,14.0,14 (10-02-2018),960230,A.D.Y C. PINTO 'A',2563,Equipo Fuera (No asignado),,,,,,,,1517,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,15.0,15 (17-02-2018),960233,Equipo Casa (No asignado),-8040045,CLUB POLID. PARLA ESCUELA 'B',1796,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
