club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
16660353,TORREJON SALA FIVE PLAY (FS),13.0,106.0,10.833333333333336,3.0,PRIMERA DIVISION AUTONOMICA,SENIOR,2020-2021,13.0,3.0,43.0,43.0,0.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1041.0,1772.0,0.587471783295711,0.18357001615788893,0.5,9.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19068043.0,3.0,JUVENIL,18.0,0.0,11.0,0.0
16660369,CLUB IRLANDESAS (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16660364,CIUDAD DE LOS MUCHACHOS (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16660373,CLUB LOS SAUCES (FS),1.0,13.0,,,,,,1.0,,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,5.0,24.0,0.20833333333333334,0.08953341740226985,,,,,,,,,,,,,,,,,,,
16660380,CLUB CORAZONISTAS (FS),9.0,95.0,8.071428571428575,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,9.0,3.0,30.0,21.0,-9.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1074.0,1577.0,0.6810399492707673,0.21011138831781084,1.1666666666666667,9.0,141.0,0.0,0.0,2.0,1.4184397163120568,2.0,1.4184397163120568,1.0,1.0,100.0,19807300.0,6.0,JUVENIL,18.0,1.0,11.0,14.285714285714285
16660378,E.F.S. COLMENAR VIEJO (FS),6.0,56.0,6.702380952380956,3.0,PRIMERA DIVISION AUTONOMICA,SENIOR,2016-2017,6.0,6.0,11.0,17.0,6.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1142.0,1245.0,0.9172690763052209,0.23760595261191533,0.8755950357709134,10.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17147816.0,6.0,JUVENIL,17.0,0.0,7.0,0.0
16660390,CLUB DEPORCOSLADA F.S.,10.0,98.0,9.15476190476191,3.0,PRIMERA DIVISION AUTONOMICA,JUVENIL,2025-2026,10.0,3.0,86.0,37.0,-49.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1447.0,1942.0,0.7451081359423275,0.18133849980426087,0.31622776601683794,10.0,231.0,0.0,0.0,12.0,5.194805194805195,12.0,5.194805194805195,0.0,9.0,0.0,17145463.0,3.0,JUVENIL,16.0,0.0,6.0,0.0
16660377,A.D. COLLADO VILLALBA F.S.,5.0,29.0,-2.376288659793812,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2016-2017,5.0,3.0,10.0,8.0,-2.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,486.0,1108.0,0.43862815884476536,0.16607221853714796,0.0,10.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17149530.0,6.0,JUVENIL,17.0,0.0,3.0,0.0
16660386,C.D. CUATRO CAMINOS FUTBOL SALA (FS),1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,1.0,6.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,351.0,248.0,1.4153225806451613,,0.9486832980505139,10.0,,,,,,,,,,,,,,,,,
16660409,A.D. ESCURIALENSE (FS),5.0,41.0,3.5238095238095255,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2016-2017,5.0,4.0,5.0,12.0,7.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,835.0,904.0,0.9236725663716814,0.1864013678522565,0.9189365834726815,10.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17145520.0,4.0,JUVENIL,19.0,0.0,7.0,0.0
16660423,C.D. FUTSI ATLETICO NAVALCARNERO (FS),12.0,120.0,10.976190476190478,3.0,PRIMERA DIVISION AUTONOMICA,SENIOR,2022-2023,12.0,3.0,29.0,33.0,4.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,521.0,1517.0,0.34344100197758737,0.22829528062414636,0.5477225575051661,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21649710.0,6.0,JUVENIL,16.0,0.0,5.0,0.0
16660469,U.D. LORETO MONCLOA (FS),1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,1.0,4.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,321.0,254.0,1.263779527559055,,0.7378647873726221,10.0,,,,,,,,,,,,,,,,,
16660476,FUTBOL SALA FEMENINO MOSTOLES (F.S.F. MOSTOLES),5.0,31.0,0.01190476190476426,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2016-2017,5.0,4.0,32.0,19.0,-13.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,301.0,1027.0,0.29308666017526774,0.1714323754873667,1.0690449676496976,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
16660505,C.D.E. OROQUIETA-ESPINILLO (FS),8.0,70.0,5.928571428571431,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,8.0,3.0,26.0,8.0,-18.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1519.0,1236.0,1.2289644012944985,0.21753480467845523,0.4830458915396479,10.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17149323.0,3.0,CADETE,14.0,0.0,2.0,0.0
16660543,SAN AGUSTIN DEL GUADALIX FUTBOL SALA (FS),4.0,31.0,2.399999999999999,4.0,PREFERENTE,JUVENIL,2024-2025,4.0,6.0,11.0,12.0,1.0,2022-2023,2025-2026,4.0,4.0,100.0,0.0,373.0,323.0,1.1547987616099071,0.18886805627342837,0.9999999999999999,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22488049.0,6.0,JUVENIL,16.0,0.0,2.0,0.0
16660575,UNION TRES CANTOS FUTBOL SALA,7.0,60.0,6.321428571428572,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,7.0,3.0,5.0,15.0,10.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1079.0,759.0,1.4216073781291172,0.13333037868253056,0.5163977794943222,10.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17155642.0,4.0,JUVENIL,15.0,0.0,6.0,0.0
16660511,CLUB PILARISTAS (FS),13.0,188.0,16.79761904761906,3.0,PRIMERA DIVISION AUTONOMICA,SENIOR,2022-2023,13.0,3.0,29.0,8.0,-21.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2043.0,3056.0,0.668520942408377,0.15709969315775363,0.4830458915396479,10.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17145392.0,3.0,CADETE,20.0,0.0,1.0,0.0
16660560,A.D.TANCITARO (FS),1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,1.0,4.0,,,,2016-2017,2025-2026,10.0,8.0,80.0,0.0,463.0,215.0,2.1534883720930234,,0.4629100498862757,8.0,,,,,,,,,,,,,,,,,
16660590,CDE PARAISO SAGRADOS CORAZONES (FS),7.0,92.0,11.80327868852459,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2025-2026,7.0,3.0,10.0,7.0,-3.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,766.0,997.0,0.7683049147442327,0.15729402788127786,0.7378647873726218,10.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18582454.0,3.0,INFANTIL,17.0,0.0,0.0,0.0
16660558,CDE SPORTING MORATA F.S.,3.0,20.0,9.999999999999993,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,3.0,8.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,398.0,559.0,0.7119856887298748,0.11993516608002587,1.4944341180973264,10.0,,,,,,,,,,,,,,,,,
16660608,F.S. DIAGONAL (FS),19.0,184.0,25.416666666666668,3.0,PRIMERA DIVISION AUTONOMICA,SENIOR,2016-2017,19.0,3.0,43.0,15.0,-28.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1624.0,2655.0,0.6116760828625235,0.17256001650537786,0.8755950357709134,10.0,218.0,0.0,0.0,1.0,0.45871559633027525,1.0,0.45871559633027525,0.0,1.0,,17149318.0,3.0,CADETE,14.0,0.0,0.0,0.0
16660724,INTER FUTBOL SALA,16.0,195.0,11.833333333333345,2.0,DIVISION DE HONOR,JUVENIL,2024-2025,16.0,3.0,119.0,113.0,-6.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2004.0,2939.0,0.6818645797890439,0.21699660414270294,0.6749485577105528,10.0,429.0,12.0,2.797202797202797,7.0,1.6317016317016315,19.0,4.428904428904429,0.0,17.0,0.0,17148793.0,3.0,JUVENIL,30.0,0.0,14.0,0.0
16660653,A.D. COLEGIO JOYFE (FS),6.0,45.0,3.1190476190476213,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,6.0,3.0,20.0,7.0,-13.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1075.0,1035.0,1.038647342995169,0.1920322211890823,0.8755950357709134,10.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17148268.0,6.0,JUVENIL,15.0,0.0,7.0,0.0
16660742,C.D.E. CASCO ANTIGUO CARABANCHEL BAJO (FS),7.0,11.0,1.0999999999999994,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2016-2017,7.0,3.0,12.0,26.0,14.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1169.0,1282.0,0.9118564742589703,0.16789079333500026,0.0,10.0,62.0,0.0,0.0,2.0,3.225806451612903,2.0,3.225806451612903,0.0,2.0,,18624975.0,3.0,JUVENIL,11.0,0.0,5.0,0.0
16660761,ABANTOS FUTBOL SALA,6.0,50.0,3.043478260869566,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2020-2021,6.0,3.0,7.0,9.0,2.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,725.0,784.0,0.9247448979591837,0.12948239321052948,1.1005049346146119,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21542758.0,4.0,INFANTIL,12.0,0.0,0.0,0.0
16660844,A. D. OBISPO PERELLO (FS),4.0,22.0,0.7513513513513529,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,4.0,3.0,4.0,10.0,6.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1059.0,744.0,1.4233870967741935,0.22516697457699675,0.5163977794943222,10.0,88.0,0.0,0.0,1.0,1.1363636363636365,1.0,1.1363636363636365,0.0,0.0,0.0,17148335.0,4.0,JUVENIL,18.0,0.0,6.0,0.0
16660892,C.D.E. EL VALLE (FS),19.0,199.0,15.107142857142865,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2018-2019,19.0,3.0,124.0,32.0,-92.0,2016-2017,2025-2026,10.0,10.0,100.0,0.4,1493.0,3630.0,0.4112947658402204,0.19134383308533756,0.42163702135578385,10.0,307.0,0.0,0.0,2.0,0.6514657980456027,2.0,0.6514657980456027,2.0,0.0,100.0,18346138.0,3.0,JUVENIL,25.0,1.0,10.0,6.666666666666667
16660762,CDE MAJADAHONDA (FS),2.0,0.0,,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2016-2017,2.0,3.0,,,,2016-2017,2025-2026,10.0,8.0,80.0,0.0,9.0,219.0,0.0410958904109589,0.15804597701149423,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
16660859,UNION DEPORTIVA LAS ROZAS BOADILLA (FS),1.0,13.0,-1.5595238095238095,2.0,DIVISION DE HONOR,JUVENIL,2024-2025,1.0,4.0,18.0,45.0,27.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,540.0,381.0,1.4173228346456692,0.21781858206264232,0.6324555320336759,10.0,95.0,12.0,12.631578947368421,0.0,0.0,12.0,12.631578947368421,0.0,11.0,0.0,,,,,,,
16660857,RACING LA PALOMA (FS),7.0,79.0,2.4047619047619073,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,7.0,3.0,25.0,6.0,-19.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1863.0,1946.0,0.9573484069886947,0.18750160521945214,0.5163977794943222,10.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17149127.0,3.0,JUVENIL,30.0,0.0,9.0,0.0
16661034,CLUB FUTBOL SALA FEMENINO SAN FERNANDO (FS),11.0,77.0,3.4166666666666683,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2016-2017,11.0,3.0,15.0,18.0,3.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,313.0,2013.0,0.15548931942374566,0.22820426336400995,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
16661043,DON P'ALPIE ARANJUEZ F.S.,2.0,16.0,-0.40476190476190355,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,2.0,3.0,3.0,8.0,5.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,924.0,578.0,1.5986159169550174,0.2642538521796949,0.9189365834726816,10.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18311607.0,3.0,JUVENIL,16.0,0.0,5.0,0.0
16661060,CLUB C.F.S. EL ALAMO (FS),7.0,61.0,5.714285714285713,3.0,PRIMERA DIVISION AUTONOMICA,SENIOR,2022-2023,7.0,3.0,14.0,8.0,-6.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,909.0,740.0,1.2283783783783784,0.27281789970439524,1.0954451150103321,6.0,96.0,0.0,0.0,2.0,2.083333333333333,2.0,2.083333333333333,0.0,2.0,,18783786.0,4.0,JUVENIL,20.0,0.0,7.0,0.0
16661040,C.D.E. CIUDAD VILLA DE VALLECAS F.S.,3.0,28.0,-2.0238095238095233,2.0,DIVISION DE HONOR,JUVENIL,2024-2025,3.0,3.0,53.0,36.0,-17.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1011.0,1121.0,0.9018733273862622,0.23290231394325236,1.0540925533894603,9.0,179.0,6.0,3.35195530726257,3.0,1.675977653631285,9.0,5.027932960893855,0.0,8.0,0.0,18594363.0,3.0,JUVENIL,20.0,0.0,13.0,0.0
16660765,CDE FUSION FUTBOL SALA SAN FERNANDO,9.0,80.0,4.583333333333335,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,9.0,4.0,85.0,53.0,-32.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1915.0,2035.0,0.941031941031941,0.1873766986295608,0.4216370213557839,10.0,242.0,0.0,0.0,10.0,4.132231404958678,10.0,4.132231404958678,2.0,7.0,66.66666666666666,17155563.0,4.0,JUVENIL,19.0,0.0,11.0,0.0
16661134,VILLA DE ALGETE FUTBOL SALA (FS),3.0,24.0,1.5714285714285698,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,3.0,4.0,12.0,8.0,-4.0,2016-2017,2025-2026,10.0,10.0,100.0,1.4,839.0,664.0,1.2635542168674698,0.18981112107255257,1.1005049346146114,10.0,58.0,0.0,0.0,1.0,1.7241379310344827,1.0,1.7241379310344827,0.0,1.0,,18763226.0,4.0,JUVENIL,11.0,0.0,8.0,0.0
16661139,GRUPO JACER (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16661185,SAD COLEGIO INTERNACIONAL KOLBE (FS),3.0,34.0,10.5,4.0,PREFERENTE,JUVENIL,2016-2017,3.0,4.0,0.0,2.0,2.0,2016-2017,2025-2026,10.0,5.0,50.0,0.0,132.0,202.0,0.6534653465346535,0.12132571864212949,1.1547005383792515,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19701573.0,4.0,JUVENIL,14.0,0.0,3.0,0.0
16661148,LEGANES F.S. MASDEPORTE (FS),21.0,221.0,13.86904761904763,2.0,DIVISION DE HONOR,JUVENIL,2024-2025,21.0,3.0,118.0,62.0,-56.0,2016-2017,2025-2026,10.0,10.0,100.0,0.8,1767.0,3428.0,0.5154609101516919,0.2100305319413046,0.31622776601683794,10.0,331.0,14.0,4.229607250755287,12.0,3.625377643504532,26.0,7.854984894259818,0.0,24.0,0.0,19406817.0,4.0,JUVENIL,20.0,0.0,4.0,0.0
16661172,COLEGIO CARDENAL SPINOLA CHAMARTIN (FS),5.0,28.0,1.7023809523809557,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,5.0,3.0,13.0,4.0,-9.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1101.0,1327.0,0.8296910324039186,0.16351690853726833,0.9189365834726816,10.0,106.0,0.0,0.0,1.0,0.9433962264150944,1.0,0.9433962264150944,0.0,0.0,0.0,18857044.0,4.0,INFANTIL,11.0,0.0,0.0,0.0
16661192,CIUDAD DE MOSTOLES (FS),13.0,149.0,6.761904761904768,2.0,DIVISION DE HONOR,JUVENIL,2024-2025,13.0,3.0,105.0,80.0,-25.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1925.0,2579.0,0.7464133385032958,0.2134317834255156,0.6749485577105528,10.0,358.0,12.0,3.35195530726257,9.0,2.5139664804469275,21.0,5.865921787709497,0.0,16.0,0.0,17149302.0,3.0,JUVENIL,24.0,0.0,7.0,0.0
16661229,CLUB VILLA DE SALVANES (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16661239,FUTURO DEL FUTBOL SALA (FS),2.0,11.0,-0.9999999999999999,4.0,PREFERENTE,AFICIONADO,2024-2025,2.0,4.0,5.0,1.0,-4.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,172.0,138.0,1.2463768115942029,0.03622920143432081,1.1547005383792517,3.0,,,,,,,,,,,,,,,,,
16661243,RIVAS ATLANTIS (FS),8.0,87.0,11.833333333333337,4.0,PREFERENTE,AFICIONADO,2020-2021,8.0,4.0,57.0,31.0,-26.0,2018-2019,2025-2026,8.0,8.0,100.0,0.0,667.0,1058.0,0.6304347826086957,0.15451297756072885,1.035098339013531,8.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18452825.0,4.0,CADETE,17.0,0.0,2.0,0.0
16661228,CDB RIVAS FUTSAL,17.0,187.0,17.476190476190485,2.0,DIVISION DE HONOR,JUVENIL,2024-2025,17.0,2.0,148.0,121.0,-27.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1829.0,2784.0,0.6569683908045977,0.2153189765057478,0.7378647873726218,10.0,385.0,21.0,5.454545454545454,18.0,4.675324675324675,39.0,10.129870129870131,0.0,28.0,0.0,18345002.0,2.0,JUVENIL,12.0,0.0,9.0,0.0
16661251,CFS ARTILLEROS MORATALAZ (FS),4.0,14.0,-5.392857142857137,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2018-2019,4.0,3.0,17.0,9.0,-8.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1658.0,1804.0,0.9190687361419069,0.19042763563647366,0.42163702135578385,10.0,167.0,0.0,0.0,1.0,0.5988023952095809,1.0,0.5988023952095809,0.0,1.0,,17155807.0,6.0,JUVENIL,14.0,0.0,6.0,0.0
16661253,ESCUELA TORREJON JUNCAL F.S.,8.0,80.0,9.73550724637681,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,8.0,3.0,16.0,41.0,25.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1029.0,985.0,1.0446700507614213,0.2175585285838958,0.5163977794943222,10.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19691126.0,4.0,CADETE,19.0,0.0,1.0,0.0
16661260,EUREKA (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16661285,CDE ATHLETIC MOSTOLES,16.0,196.0,22.77380952380952,2.0,DIVISION DE HONOR,JUVENIL,2024-2025,16.0,3.0,59.0,77.0,18.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1910.0,1873.0,1.0197544046983449,0.2323446374565162,0.6749485577105528,10.0,346.0,13.0,3.7572254335260116,4.0,1.1560693641618496,17.0,4.913294797687861,0.0,15.0,0.0,17155995.0,3.0,CADETE,24.0,0.0,2.0,0.0
16661281,CLUB ELEMENTAL FUTSAL SANSE,14.0,122.0,17.399999999999988,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2025-2026,14.0,3.0,22.0,15.0,-7.0,2016-2017,2025-2026,10.0,6.0,60.0,0.0,589.0,1207.0,0.487986743993372,0.18671175090193887,0.9831920802501751,6.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18311603.0,3.0,INFANTIL,12.0,0.0,1.0,0.0
16661288,COLEGIO CLARET (FS),4.0,36.0,12.0,3.0,PRIMERA DIVISION AUTONOMICA,JUVENIL,2024-2025,4.0,4.0,6.0,4.0,-2.0,2023-2024,2025-2026,3.0,3.0,100.0,1.0,88.0,226.0,0.3893805309734513,0.10278087610823708,0.5773502691896258,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21979753.0,6.0,CADETE,12.0,0.0,1.0,0.0
16661270,FUTBOL SALA LIMONES 5 (FS),10.0,110.0,12.154761904761909,2.0,DIVISION DE HONOR,JUVENIL,2025-2026,10.0,2.0,66.0,58.0,-8.0,2016-2017,2025-2026,10.0,10.0,100.0,0.2,1051.0,1354.0,0.776218611521418,0.2158803407433432,0.6666666666666666,9.0,189.0,15.0,7.936507936507936,2.0,1.0582010582010581,17.0,8.994708994708994,0.0,14.0,0.0,19263490.0,2.0,JUVENIL,15.0,0.0,12.0,0.0
16669651,SAN FELIPE NERI (FS),1.0,0.0,-0.12790697674418564,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,1.0,3.0,1.0,2.0,1.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,703.0,394.0,1.784263959390863,0.08462563883792418,0.9189365834726816,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
16669898,C.D.E. SPORT SALA 12 (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16669765,CDE C.F.S. EUROSIRIS (FS),8.0,51.0,5.613402061855671,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2016-2017,8.0,3.0,4.0,11.0,7.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,719.0,875.0,0.8217142857142857,0.16162234566698103,0.31622776601683794,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21635991.0,4.0,INFANTIL,13.0,0.0,4.0,0.0
16669884,ESCO FUTSAL (FS),1.0,11.0,-1.9999999999999984,4.0,PREFERENTE,INFANTIL,2025-2026,1.0,4.0,0.0,1.0,1.0,2024-2025,2025-2026,2.0,2.0,100.0,0.0,38.0,51.0,0.7450980392156863,0.1655352334733477,1.4142135623730951,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21604816.0,4.0,INFANTIL,11.0,0.0,0.0,0.0
16670187,ESCUELA DEPORTIVA BRUNETE (FS),5.0,49.0,6.488095238095241,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,5.0,4.0,36.0,5.0,-31.0,2016-2017,2025-2026,10.0,10.0,100.0,0.2,1238.0,1203.0,1.029093931837074,0.21950083629862083,0.7378647873726221,10.0,137.0,0.0,0.0,2.0,1.4598540145985401,2.0,1.4598540145985401,0.0,2.0,,18346961.0,4.0,INFANTIL,13.0,0.0,0.0,0.0
16670207,FUTSALA PINTO (FS),9.0,77.0,10.771428571428554,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,9.0,3.0,64.0,25.0,-39.0,2020-2021,2025-2026,6.0,6.0,100.0,0.6,1192.0,1242.0,0.9597423510466989,0.17499818486135324,0.5163977794943222,6.0,152.0,0.0,0.0,2.0,1.3157894736842104,2.0,1.3157894736842104,0.0,2.0,,18613591.0,3.0,JUVENIL,19.0,0.0,9.0,0.0
16724127,FUTSAL PINTO (FS),8.0,67.0,21.999999999999982,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,8.0,3.0,3.0,21.0,18.0,2018-2019,2025-2026,8.0,8.0,100.0,0.0,934.0,591.0,1.5803722504230118,0.1750156706930503,0.991031208965115,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21999616.0,4.0,INFANTIL,15.0,0.0,2.0,0.0
16724337,E.F.S. CIUDAD DE TORREJON - REDPISO TORREJON (FS),9.0,82.0,6.904761904761906,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,9.0,3.0,11.0,23.0,12.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1145.0,1247.0,0.9182036888532478,0.19915931621172409,0.5,9.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17210272.0,3.0,JUVENIL,21.0,0.0,15.0,0.0
16722981,CDE E.F.S. HUMANES (FS),5.0,36.0,4.690476190476193,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,5.0,4.0,44.0,17.0,-27.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,881.0,1172.0,0.7517064846416383,0.13426547893606097,0.8755950357709134,10.0,91.0,0.0,0.0,2.0,2.197802197802198,2.0,2.197802197802198,0.0,2.0,,,,,,,,
1675,A.D. ORCASITAS,20.0,317.0,31.016666666666673,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,20.0,3.0,118.0,135.0,17.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,3401.0,3357.0,1.0131069407208817,0.19972095978912507,0.9486832980505137,10.0,728.0,0.0,0.0,13.0,1.7857142857142856,13.0,1.7857142857142856,2.0,3.0,20.0,951.0,4.0,INFANTIL,28.0,0.0,3.0,0.0
16785134,C.D.E. CLUB DEPORTIVO EUROPEO (FS),1.0,,,4.0,PREFERENTE,AFICIONADO,2024-2025,1.0,4.0,,,,2023-2024,2025-2026,3.0,3.0,100.0,0.0,224.0,89.0,2.5168539325842696,,1.1547005383792517,3.0,,,,,,,,,,,,,,,,,
1670,LA MUTUAL JUAN XXIII,18.0,273.0,28.600000000000005,4.0,PREFERENTE,BENJAMIN,2016-2017,18.0,4.0,218.0,106.0,-112.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,3070.0,3428.0,0.8955659276546091,0.14086087724454302,0.8432740427115678,10.0,820.0,0.0,0.0,14.0,1.707317073170732,14.0,1.707317073170732,3.0,9.0,60.0,935.0,4.0,BENJAMIN,12.0,11.0,0.0,91.66666666666666
