season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,2.0,2 (01-10-2023),1920396,S.A.D. IVERO 'A',12326489,Equipo Fuera (No asignado),-20143524,,,,,,,11110216,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,3.0,3 (08-10-2023),1920404,CDE ELITE PARLA 'A',17152590,Equipo Fuera (No asignado),-20143524,,,,,,,16974598,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,4.0,4 (15-10-2023),1920412,Equipo Casa (No asignado),-20143524,A.D. PARLA 'B',334200,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,5.0,5 (22-10-2023),1920419,C.D.E. CIUDAD DE PINTO 'C',10659199,Equipo Fuera (No asignado),-20143524,,,,,,,1511,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,6.0,6 (29-10-2023),1920427,Equipo Casa (No asignado),-20143524,A.D.Y.C. PINTO 'C',15284702,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,7.0,7 (05-11-2023),1920434,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',8960485,Equipo Fuera (No asignado),-20143524,,,,,,,1448,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,8.0,8 (12-11-2023),1920442,Equipo Casa (No asignado),-20143524,DEPORTIVO CIEMPOZUELOS 'B',4940553,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,9.0,9 (19-11-2023),1920449,ATLETICO DE PINTO 'E',1031663,Equipo Fuera (No asignado),-20143524,,,,,,,1504,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,10.0,10 (26-11-2023),1920457,Equipo Casa (No asignado),-20143524,VALDEMORO CLUB DE FUTBOL 'A',12315434,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,11.0,11 (03-12-2023),1920464,C.F. ATLETICO SUR,8918671,Equipo Fuera (No asignado),-20143524,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,12.0,12 (17-12-2023),1920472,Equipo Casa (No asignado),-20143524,C.D. JUVENTUD PARLA,466883,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,13.0,13 (07-01-2024),1920479,C.D. OLIMPICO DE PARLA 'B',15324145,Equipo Fuera (No asignado),-20143524,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,14.0,14 (14-01-2024),1920487,Equipo Casa (No asignado),-20143524,ESC. DE FUT. VALDEMORO 'B',300248,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,15.0,15 (21-01-2024),1920494,C.D. NUEVO BOADILLA 'K',6817253,Equipo Fuera (No asignado),-20143524,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,16.0,16 (28-01-2024),1920507,C.F. INTER DE VALDEMORO 'B',4940605,Equipo Fuera (No asignado),-20143524,,,,,,,1505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,17.0,17 (04-02-2024),1920516,Equipo Casa (No asignado),-20143524,S.A.D. IVERO 'A',12326489,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,18.0,18 (11-02-2024),1920524,Equipo Casa (No asignado),-20143524,CDE ELITE PARLA 'A',17152590,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,19.0,19 (18-02-2024),1920532,A.D. PARLA 'B',334200,Equipo Fuera (No asignado),-20143524,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,20.0,20 (25-02-2024),1920539,Equipo Casa (No asignado),-20143524,C.D.E. CIUDAD DE PINTO 'C',10659199,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,21.0,21 (03-03-2024),1920547,A.D.Y.C. PINTO 'C',15284702,Equipo Fuera (No asignado),-20143524,,,,,,,1517,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,22.0,22 (10-03-2024),1920554,Equipo Casa (No asignado),-20143524,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',8960485,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,23.0,23 (17-03-2024),1920562,DEPORTIVO CIEMPOZUELOS 'B',4940553,Equipo Fuera (No asignado),-20143524,,,,,,,1508,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,24.0,24 (24-03-2024),1920569,Equipo Casa (No asignado),-20143524,ATLETICO DE PINTO 'E',1031663,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,25.0,25 (07-04-2024),1920577,VALDEMORO CLUB DE FUTBOL 'A',12315434,Equipo Fuera (No asignado),-20143524,,,,,,,11110216,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,26.0,26 (14-04-2024),1920584,Equipo Casa (No asignado),-20143524,C.F. ATLETICO SUR,8918671,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,27.0,27 (21-04-2024),1920592,C.D. JUVENTUD PARLA,466883,Equipo Fuera (No asignado),-20143524,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,28.0,28 (28-04-2024),1920599,Equipo Casa (No asignado),-20143524,C.D. OLIMPICO DE PARLA 'B',15324145,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,29.0,29 (12-05-2024),1920607,ESC. DE FUT. VALDEMORO 'B',300248,Equipo Fuera (No asignado),-20143524,,,,,,,1509,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 20,17145461,Futbol-11,1,regular_season,30.0,30 (19-05-2024),1920614,Equipo Casa (No asignado),-20143524,C.D. NUEVO BOADILLA 'K',6817253,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145461&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:49.119888+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,1.0,1 (24-09-2023),1922066,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON,12455414,Equipo Fuera (No asignado),-20060786,,,,,,,1333,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,2.0,2 (01-10-2023),1922074,Equipo Casa (No asignado),-20060786,C.D.E. AUPA-MENTEMA BOADILLA 'B',8918703,,,,,,,9999,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,3.0,3 (08-10-2023),1922081,C.D. FORTUNA 'C',15365752,Equipo Fuera (No asignado),-20060786,,,,,,,1408,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,4.0,4 (15-10-2023),1922089,Equipo Casa (No asignado),-20060786,C.D. PARQUE POLVORANCA,17115714,,,,,,,9999,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,5.0,5 (22-10-2023),1922096,C.D.E DE FUTBOL TECHNITEAM,17135804,Equipo Fuera (No asignado),-20060786,,,,,,,1323,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,6.0,6 (29-10-2023),1922104,Equipo Casa (No asignado),-20060786,C.D. ROCIO LEGANES 'B',10637968,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,7.0,7 (05-11-2023),1922111,ATLETICO TRABENCO ZARZAQUEMADA 'A',466592,Equipo Fuera (No asignado),-20060786,,,,,,,1412,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,8.0,8 (12-11-2023),1922119,Equipo Casa (No asignado),-20060786,C.D. CANDIL LEGANES,6792367,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,9.0,9 (19-11-2023),1922126,C.D. ESC. FUT. HORRILLO DE LEGANES,12231538,Equipo Fuera (No asignado),-20060786,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,10.0,10 (26-11-2023),1922134,Equipo Casa (No asignado),-20060786,A.D. UNION CARRASCAL 'D',2349,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,11.0,11 (03-12-2023),1922141,C.D. LEGANES S.A.D. 'D',12234460,Equipo Fuera (No asignado),-20060786,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,12.0,12 (17-12-2023),1922149,Equipo Casa (No asignado),-20060786,E.F.M.O. BOADILLA 'G',12231827,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,13.0,13 (07-01-2024),1922157,Equipo Casa (No asignado),-20060786,CULTURAL UNION LEGANES 'A',1204,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,14.0,14 (14-01-2024),1922166,A.D. VILLAVICIOSA DE ODON 'C',6818827,Equipo Fuera (No asignado),-20060786,,,,,,,1320,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,15.0,15 (21-01-2024),1922174,Equipo Casa (No asignado),-20060786,C.D. ASOC. VEC. SAN NICASIO,3006153,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,16.0,16 (28-01-2024),1922186,Equipo Casa (No asignado),-20060786,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON,12455414,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,17.0,17 (04-02-2024),1922194,C.D.E. AUPA-MENTEMA BOADILLA 'B',8918703,Equipo Fuera (No asignado),-20060786,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,18.0,18 (11-02-2024),1922201,Equipo Casa (No asignado),-20060786,C.D. FORTUNA 'C',15365752,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,19.0,19 (18-02-2024),1922209,C.D. PARQUE POLVORANCA,17115714,Equipo Fuera (No asignado),-20060786,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,20.0,20 (25-02-2024),1922216,Equipo Casa (No asignado),-20060786,C.D.E DE FUTBOL TECHNITEAM,17135804,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,21.0,21 (03-03-2024),1922224,C.D. ROCIO LEGANES 'B',10637968,Equipo Fuera (No asignado),-20060786,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,22.0,22 (10-03-2024),1922231,Equipo Casa (No asignado),-20060786,ATLETICO TRABENCO ZARZAQUEMADA 'A',466592,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,23.0,23 (17-03-2024),1922239,C.D. CANDIL LEGANES,6792367,Equipo Fuera (No asignado),-20060786,,,,,,,1431,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,24.0,24 (24-03-2024),1922246,Equipo Casa (No asignado),-20060786,C.D. ESC. FUT. HORRILLO DE LEGANES,12231538,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,25.0,25 (07-04-2024),1922254,A.D. UNION CARRASCAL 'D',2349,Equipo Fuera (No asignado),-20060786,,,,,,,1412,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,26.0,26 (14-04-2024),1922261,Equipo Casa (No asignado),-20060786,C.D. LEGANES S.A.D. 'D',12234460,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,27.0,27 (21-04-2024),1922269,E.F.M.O. BOADILLA 'G',12231827,Equipo Fuera (No asignado),-20060786,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,28.0,28 (28-04-2024),1922277,CULTURAL UNION LEGANES 'A',1204,Equipo Fuera (No asignado),-20060786,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,29.0,29 (12-05-2024),1922286,Equipo Casa (No asignado),-20060786,A.D. VILLAVICIOSA DE ODON 'C',6818827,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 24,17145463,Futbol-11,1,regular_season,30.0,30 (19-05-2024),1922294,C.D. ASOC. VEC. SAN NICASIO,3006153,Equipo Fuera (No asignado),-20060786,,,,,,,1443,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145463&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:51.167398+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 26,17145472,Futbol-11,1,regular_season,1.0,1 (24-09-2023),1921586,ATLETICO TRABENCO ZARZAQUEMADA 'C',15292068,Equipo Fuera (No asignado),-19950223,,,,,,,1412,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145472&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:52.848488+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 26,17145472,Futbol-11,1,regular_season,2.0,2 (01-10-2023),1921594,Equipo Casa (No asignado),-19950223,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'B',12312140,,,,,,,1310,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145472&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:52.848488+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 26,17145472,Futbol-11,1,regular_season,3.0,3 (08-10-2023),1921601,C.D. BETIS SAN ISIDRO 'C',17131534,Equipo Fuera (No asignado),-19950223,,,,,,,300436,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145472&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:52.848488+00:00
2023-2024,19,JUVENIL,SEGUNDA JUVENIL,17145446,Grupo 26,17145472,Futbol-11,1,regular_season,4.0,4 (15-10-2023),1921609,Equipo Casa (No asignado),-19950223,C.D. JUVENTUD LOS CARMENES 'B',12234320,,,,,,,1310,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145446&grupo=17145472&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:52.848488+00:00
