season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,C.D. RETAMAR-POZUELO 'B',15270542,6,26,14,4,8,72,61,11,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,C.D. EVEREST SCHOOL 'A',13638251,7,26,12,5,9,64,51,13,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,C.F. POZUELO DE ALARCON 'B',334185,8,26,10,5,11,59,50,9,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,U.D. SAN LORENZO 'B',14386097,9,26,10,5,11,47,74,-27,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,A.D. VILLAVICIOSA DE ODON 'B',429,10,26,10,4,12,49,53,-4,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,U.D. LAS MATAS 'B',10652307,11,26,10,2,14,39,56,-17,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,A.D. CALA POZUELO 'B',8929936,12,26,5,4,17,37,63,-26,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,LA MUTUAL JUAN XXIII 'C',932,13,26,1,2,23,14,101,-87,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 10,17145498,ARAVACA C.F. - Bhhs Spain 'C',110,14,26,1,1,24,28,130,-102,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145498&tipojuego=1,2026-08-05T00:35:04.226191+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,C.D. RUPE SAHAGUN 'A',12234706,1,26,20,3,3,91,28,63,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,C.D.E. F.P.A. LAS ROZAS 'C',8960431,2,26,19,2,5,63,21,42,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,C.F. POZUELO DE ALARCON 'C',1879,3,26,16,3,7,64,35,29,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,ARAVACA C.F. - Bhhs Spain 'D',111,4,26,15,4,7,62,34,28,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,C.F. MADRID RIO 'C',10655688,5,26,15,3,8,56,43,13,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,A.D. UNION ADARVE 'D',364579,6,26,12,5,9,62,41,21,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,E.F.M.O. BOADILLA 'D',6807188,7,26,10,10,6,55,41,14,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,CLUB FUENTELARREYNA 'A',466650,8,26,10,5,11,40,45,-5,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,C.D. NUEVO BOADILLA 'F',4933648,9,26,10,4,12,37,45,-8,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,C.D. MASRIVER 'A',466632,10,26,9,6,11,41,59,-18,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,U.D. ARROYOFRESNO 'A',10662468,11,26,6,6,14,43,62,-19,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,ESC.FUT.BARRIO PILAR 'B',1330,12,26,6,6,14,33,47,-14,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,S.A.D. FUND. C.D. RECUERDO 'B',400,13,26,3,4,19,28,82,-54,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 11,17145499,A.D. GIGANTES 'B',1367,14,26,0,1,25,17,109,-92,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145499&tipojuego=1,2026-08-05T00:35:03.914611+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,C.D. TRIVEMA NAVAL 'A',2732974,1,26,24,0,2,132,42,90,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,COLEGIO EL PRADO 'A',6821605,2,26,19,3,4,84,37,47,57,3,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,CELTIC CASTILLA C.F. 'A',821,3,26,16,4,6,68,38,30,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,C.D. CHAMBERI DE MADRID,8956087,4,26,14,5,7,68,38,30,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,S.A.D. CODEC DE MADRID 'A',2729541,5,26,14,3,9,68,51,17,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,A.D. SPORTING HORTALEZA 'D',466601,6,26,14,3,9,82,59,23,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,C.D. RUPE SAHAGUN 'B',15839432,7,26,13,3,10,56,50,6,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,ESCUELA FUTBOL CONCEPCION 'C',374,8,26,11,7,8,62,49,13,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,S.A.D. OCIO Y DEPORTE CANAL 'A',6819557,9,26,11,2,13,76,66,10,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,C.D.E. MALASAÑA F.C. 'A',2713230,10,26,10,4,12,63,72,-9,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,C.D. NUEVO BOADILLA 'G',5795176,11,26,6,3,17,32,68,-36,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,C.F. POZUELO DE ALARCON 'D',579015,12,26,4,4,18,36,98,-62,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,NTRA.SRA. DEL BUEN CONSEJO,710,13,26,2,6,18,48,98,-50,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 12,17145500,UNION DEPORTIVA USERA 'B',8943963,14,26,0,1,25,19,128,-109,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145500&tipojuego=1,2026-08-05T00:35:03.645260+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,C.D. SAN ROQUE E.F.F. 'A',446,1,26,18,6,2,79,22,57,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,C.D. UNION EL PARQUE 'A',15291645,2,26,18,4,4,84,40,44,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,A.D. SPORTING HORTALEZA 'C',334337,3,26,18,4,4,92,30,62,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,C.D. OLIMPICO LAS ROSAS 'A',2730084,4,26,17,4,5,66,27,39,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,C.D. BARAJAS 'A',141,5,26,17,3,6,61,24,37,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,CLUB SAN JOSE DEL PARQUE 'A',1967,6,26,14,2,10,67,40,27,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,A.D. ESPERANZA 'B',466610,7,26,14,0,12,63,59,4,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,C.D. CHAMARTIN VERGARA - ALCOBENDAS 'C',8929206,8,26,13,1,12,62,53,9,37,3,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,ALAMEDA DE OSUNA ESCUELAS DE F 'B',362093,9,26,9,3,14,54,54,0,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,C.D. CANILLEJAS C.F. 'A',6818157,10,26,9,3,14,51,69,-18,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,C.D. OLIMPICO DE HORTALEZA 'A',466609,11,26,6,2,18,43,80,-37,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,ESCUELA FUTBOL CONCEPCION 'B',375,12,26,6,2,18,43,66,-23,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,A.D. VILLA ROSA 'B',466606,13,26,5,0,21,32,63,-31,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 13,17145501,SPORTING LAS TABLAS 'A',8934228,14,26,1,0,25,10,180,-170,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145501&tipojuego=1,2026-08-05T00:35:06.146726+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,C.D. VICALVARO 'C',540993,1,26,21,2,3,139,42,97,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,SECCION DEPORTIVA DEL POZO 'A',1044,2,26,21,1,4,96,32,64,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,UNION DEPORTIVA USERA 'A',6809452,3,26,17,7,2,77,23,54,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,C.D. COLONIA MOSCARDO 'B',375526,4,26,17,4,5,65,30,35,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,C.P. SANTA MARIA DEL PILAR 'A',1711,5,26,15,4,7,64,36,28,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,C.D. INTER PROMESAS 'C',8953842,6,26,14,4,8,80,50,30,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,C.D. UNION VALDEBERNARDO 'B',6817160,7,26,14,3,9,69,46,23,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,C.F. MADRID RIO 'B',2274382,8,26,10,5,11,66,65,1,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,C.D. TAJAMAR 'B',6817717,9,26,8,3,15,46,56,-10,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,E.M.F. AGUILAS MORATALAZ 'A',526,10,26,6,5,15,37,59,-22,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE 'B',15294616,11,26,5,6,15,33,58,-25,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,ADEPO PALOMERAS 'B',1690,12,26,3,9,14,43,73,-30,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,E.D. MORATALAZ 'E',10652103,13,26,1,5,20,33,137,-104,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 14,17145502,ATLETICO LEONES DE CASTILLA,359,14,26,1,0,25,27,168,-141,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145502&tipojuego=1,2026-08-05T00:35:04.795808+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,ATLETICO TRABENCO ZARZAQUEMADA 'A',300280,1,26,20,5,1,56,22,34,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,CLUB ATLETICO DE MADRID S.A.D. 'D',680094,2,26,20,5,1,118,26,92,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,C.D. ASOC RETIRO SUR 'A',12233117,3,26,14,7,5,78,46,32,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,RACING VILLAVERDE C.F. 'B',10652335,4,26,13,4,9,60,50,10,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,C.D. ALZOLA-HALCONES 'B',3997499,5,26,10,11,5,47,38,9,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,PASILLO VERDE ARGANZUELA 'A',2396,6,26,9,7,10,55,51,4,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,A.D. UNION CARRASCAL 'D',2270811,7,26,9,6,11,45,44,1,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,C.D. SANTIAGO APOSTOL VILLAVERDE,6791286,8,26,9,6,11,54,58,-4,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,ESCUELA DE FUTBOL CARABANCHEL 'B',710522,9,26,9,5,12,55,65,-10,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,A.D. JUVENTUD CANARIO 'B',2274315,10,26,7,10,9,35,39,-4,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,LA MUTUAL JUAN XXIII 'B',466603,11,26,8,6,12,35,51,-16,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,A.D. VILLAVERDE BAJO 'B',1840,12,26,7,2,17,45,56,-11,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,C.D. NUEVO BOADILLA 'H',6812879,13,26,4,5,17,40,100,-60,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 15,17145503,S.A.D. VILLAVERDE SAN ANDRES 'A',6826485,14,26,2,3,21,27,104,-77,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145503&tipojuego=1,2026-08-05T00:35:05.394254+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D. CAMPAMENTO 'A',3362576,1,26,17,7,2,61,27,34,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,AGRUPACION C.D. LUCERO LINCES 'A',340911,2,26,17,4,5,71,36,35,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D. MADRID SUR LATINA 'A',6791279,3,26,15,4,7,66,42,24,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D. BETIS SAN ISIDRO 'A',2722565,4,26,15,4,7,40,32,8,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,LA MUTUAL JUAN XXIII 'A',1031186,5,26,14,6,6,73,50,23,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D. MOSTOLES U.R.J.C. 'G',1032381,6,26,14,3,9,85,54,31,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D.E. AMISTAD ALCORCON 'A',2274708,7,26,13,6,7,67,48,19,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D. NUEVO BOADILLA 'E',859013,8,26,12,7,7,73,33,40,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,ESC.MUN.FUT. ALUCHE 'C',846523,9,26,10,6,10,57,58,-1,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,A.D. PIQUEÑAS 'B',526721,10,26,8,3,15,52,67,-15,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D. PUERTA BONITA 'B',1236,11,26,8,1,17,47,72,-25,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
