season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 36,17145723,A.D. ARGANDA C.F. 'E',3358935,12,24,5,1,18,36,114,-78,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145723&tipojuego=2,2026-08-03T15:17:34.399361+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 36,17145723,ESCUELA DE FUTBOL ARGANDA 'D',680784,13,24,2,2,20,32,125,-93,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145723&tipojuego=2,2026-08-03T15:17:34.399361+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,C.D. VICALVARO 'F',20377583,1,24,23,1,0,217,22,195,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,ESCUELA FUTBOL VICALVARO 'A',1158,2,24,22,1,1,258,16,242,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,ESCUELA DEPORTIVA ALMUDENA 'A',897,3,24,20,0,4,152,36,116,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,C.D. VICALVARO 'D',360472,4,24,14,3,7,88,67,21,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,ESCUELA FUTBOL VICALVARO 'C',10927070,5,24,13,3,8,62,58,4,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,C.D. VICALVARO 'E',681228,6,24,12,3,9,91,112,-21,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,ESCUELA DEPORTIVA ALMUDENA 'B',360477,7,24,8,4,12,54,84,-30,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,VALLECAS C.F. 'B',680468,8,24,7,6,11,67,109,-42,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,VALLECAS C.F. 'A',466973,9,24,6,2,16,69,123,-54,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,C.D. VICALVARO 'C',534735,10,24,6,2,16,53,152,-99,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,ESCUELA FUTBOL VICALVARO 'B',1157,11,24,5,4,15,63,121,-58,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,ESCUELA DE FUTBOL VICALVARO 'D',17124031,12,24,4,3,17,46,126,-80,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 37,17145720,ESCUELA DEPORTIVA ALMUDENA 'C',17133652,13,24,0,0,24,21,215,-194,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145720&tipojuego=2,2026-08-03T15:17:37.674074+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,GREDOS SAN DIEGO-VALLECAS 'L',4935746,1,24,23,1,0,180,26,154,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,S.A.D. STELLA MARIS LA GAVIA,17140061,2,24,20,1,3,142,21,121,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,UDM ELIDA OLIMPIA 'B',2789,3,24,19,1,4,155,37,118,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,LA GAVIA C.F. 'D',15282818,4,24,17,1,6,117,50,67,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,LA GAVIA C.F. 'C',13551668,5,24,15,1,8,99,60,39,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,CENTRO DEPORTIVO VALLECAS,371608,6,24,13,1,10,64,40,24,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,LA GAVIA C.F. 'B',10656717,7,24,12,1,11,84,66,18,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,GREDOS SAN DIEGO-VALLECAS 'K',360431,8,24,11,1,12,54,81,-27,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,CENTRO DEPORTIVO VALLECAS 'B',371607,9,24,6,3,15,47,82,-35,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,C.D. SPORT VILLA DE VALLECAS 'B',466996,10,24,4,3,17,29,138,-109,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,C.D. SANTA EUGENIA 1976 'B',5505750,11,24,4,2,18,26,171,-145,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,UDM ELIDA OLIMPIA 'C',6964047,12,24,3,1,20,34,121,-87,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 38,17145725,UDM ELIDA OLIMPIA 'D',20422013,13,24,0,1,23,15,153,-138,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145725&tipojuego=2,2026-08-03T15:17:40.574154+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE 'A',15294622,1,24,24,0,0,301,26,275,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,C.D. MAR ABIERTO 'C',304412,2,24,22,0,2,205,32,173,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,C.D.E. DE FUTBOL INTER VICTORIA,10660036,3,24,17,1,6,116,102,14,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,LA GAVIA C.F. 'G',19245337,4,24,13,2,9,111,82,29,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,C.D. MAR ABIERTO 'D',2154,5,24,11,1,12,84,106,-22,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE 'B',12449712,6,24,11,1,12,74,111,-37,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,C.D. TAJAMAR 'D',10658394,7,24,9,4,11,102,97,5,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,C.D. MAR ABIERTO 'E',15284058,8,24,8,7,9,72,97,-25,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,LA GAVIA C.F. 'E',17131253,9,24,10,0,14,89,121,-32,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,C.D. TAJAMAR 'B',3357432,10,24,9,3,12,91,98,-7,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,C.D. TAJAMAR 'C',10658392,11,24,3,7,14,68,146,-78,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,A.D. NUEVA CASTILLA 'B',10656362,12,24,2,3,19,34,168,-134,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 39,17145724,LA GAVIA C.F. 'F',17131254,13,24,1,3,20,45,206,-161,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145724&tipojuego=2,2026-08-03T15:17:43.843550+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,A.D.C. SAN FERMIN 'A',2167,1,24,22,2,0,178,17,161,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,S.A.D. FUNDACION RAYO VALLECANO 'E',334092,2,24,22,1,1,146,22,124,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,SECCION DEPORTIVA DEL POZO 'B',2714733,3,24,17,1,6,103,69,34,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,ESC. FUT. A.V. LA CHIMENEA 'A',1108,4,24,15,1,8,103,67,36,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,ESC.F. JUVENTUD MADRID 'B',981,5,24,12,3,9,77,65,12,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,ADEPO PALOMERAS 'B',1699,6,24,10,5,9,68,58,10,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,ADEPO PALOMERAS 'D',467002,7,24,10,4,10,71,97,-26,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,C.D. NUEVAS PALOMERAS,467015,8,24,9,2,13,91,115,-24,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,ADEPO PALOMERAS 'C',300122,9,24,8,0,16,36,66,-30,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,ESC.F. JUVENTUD MADRID 'C',19454606,10,24,6,5,13,58,95,-37,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,A.D.C. SAN FERMIN 'B',2168,11,24,6,3,15,48,102,-54,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,ESC. FUT. A.V. LA CHIMENEA 'B',1109,12,24,4,1,19,26,123,-97,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 40,19913857,A.D.C. SAN FERMIN 'C',334110,13,24,1,0,23,21,130,-109,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19913857&tipojuego=2,2026-08-03T15:17:46.719033+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,CLUB ATLETICO DE MADRID S.A.D. 'G',307830,1,22,22,0,0,143,12,131,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,A.D. GIGANTES 'B',317847,2,22,18,2,2,137,30,107,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,C.D. ORCASUR SIN FRONTERAS,3164,3,22,16,2,4,108,28,80,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,C.D. INTER PROMESAS 'B',2733691,4,22,13,1,8,71,43,28,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,C.D. CIUDAD LOS ANGELES,17146707,5,22,12,3,7,72,72,0,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,PASILLO VERDE ARGANZUELA,2403,6,22,10,3,9,59,53,6,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,A.D. GIGANTES 'D',880116,7,22,8,6,8,70,78,-8,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,A.D. ORCASITAS 'B',956,8,22,9,3,10,63,67,-4,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,A.D. ORCASITAS 'D',20225997,9,22,5,2,15,30,84,-54,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,A.D. GIGANTES 'C',407994,10,22,4,1,17,35,91,-56,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,A.D. ORCASITAS 'C',15951607,11,22,3,0,19,35,144,-109,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 41,17145726,C.D. COLONIA MOSCARDO 'B',300127,12,22,0,1,21,13,134,-121,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145726&tipojuego=2,2026-08-03T15:17:49.917928+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,A.D. UNION CARRASCAL 'B',2712837,1,24,22,1,1,151,26,125,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,A.J.D.C. LA MANCHA 'A',1145,2,24,20,2,2,135,22,113,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,S.A.D. VILLAVERDE SAN ANDRES,6826493,3,24,18,2,4,162,39,123,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',1276,4,24,17,1,6,148,56,92,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,S.A.D. FUNDACION RAYO VALLECANO 'F',846947,5,24,17,0,7,127,46,81,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,A.D. UNION CARRASCAL 'C',3365315,6,24,14,2,8,159,40,119,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,A.C.D. FATIMA 'A',334093,7,24,14,0,10,135,55,80,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,C.D. SAN CRISTOBAL DE LOS ANGELES 'B',334113,8,24,8,1,15,69,93,-24,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,A.J.D.C. LA MANCHA 'B',15284156,9,24,6,1,17,42,190,-148,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,C.D. SAN CRISTOBAL DE LOS ANGELES 'C',9471615,10,24,4,2,18,45,165,-120,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,ESCUELA FUTBOL VILLAVERDE 'B',1647,11,24,4,1,19,40,184,-144,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,A.D. UNION CARRASCAL 'D',6940030,12,24,3,3,18,47,150,-103,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 42,17145727,A.C.D. FATIMA 'B',1031322,13,24,1,0,23,27,221,-194,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145727&tipojuego=2,2026-08-03T15:17:53.179708+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,A.D. VILLAVERDE BAJO 'A',1845,1,22,20,0,2,130,24,106,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,C.D. OROQUIETA VILLAVERDE BUTARQUE 'A',3365883,2,22,18,1,3,131,44,87,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,C.D. OROQUIETA VILLAVERDE BUTARQUE 'B',3365884,3,22,16,1,5,103,53,50,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,RACING VILLAVERDE C.F. 'C',2271379,4,22,16,0,6,114,59,55,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,S.A.D. A.V. CASERIO PERALES,3279,5,22,15,1,6,119,77,42,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,C.D. OROQUIETA VILLAVERDE BUTARQUE 'C',3365885,6,22,10,2,10,83,98,-15,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
