season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,17.0,17 (05-03-2022),1477958,ATLETICO DE PINTO 'C',169,Equipo Fuera (No asignado),-14510134,,,,,,,1504,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,18.0,18 (12-03-2022),1477964,Equipo Casa (No asignado),-14510134,VALDEMORO CLUB DE FUTBOL 'A',4944996,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,19.0,19 (19-03-2022),1477971,A.D. PARLA 'C',319,Equipo Fuera (No asignado),-14510134,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,20.0,20 (26-03-2022),1477977,Equipo Casa (No asignado),-14510134,UNION 2000 'D',2675,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,21.0,21 (02-04-2022),1477984,ESCUELAS DEPORTIVAS DE PINTO,528189,Equipo Fuera (No asignado),-14510134,,,,,,,1511,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,22.0,22 (23-04-2022),1477990,Equipo Casa (No asignado),-14510134,ESC. DE FUT. VALDEMORO 'E',300302,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,23.0,23 (07-05-2022),1477997,C.D. ARANCETANO 'B',13527064,Equipo Fuera (No asignado),-14510134,,,,,,,2508,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,24.0,24 (14-05-2022),1478003,Equipo Casa (No asignado),-14510134,SESEÑA C.F. 'E',4950032,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,25.0,25 (21-05-2022),1478010,Equipo Casa (No asignado),-14510134,C.D. CIUDAD DE PINTO 'B',1031184,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 12,13564682,Futbol-11,1,regular_season,26.0,26 (28-05-2022),1478017,C.F. INTER DE VALDEMORO 'B',4940600,Equipo Fuera (No asignado),-14510134,,,,,,,1506,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564682&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:18.740872+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,1.0,1 (16-10-2021),1478388,Equipo Casa (No asignado),,C.D. JUVENTUD PARLA 'A',466743,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,2.0,2 (23-10-2021),1478396,A.D. ANCORA ARANJUEZ 'B',7638427,Equipo Fuera (No asignado),,,,,,,,2508,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,3.0,3 (30-10-2021),1478403,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'F',681019,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,4.0,4 (06-11-2021),1478411,C.D. SP&AL FUENLABRADA 'E',10636691,Equipo Fuera (No asignado),,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,5.0,5 (13-11-2021),1478418,Equipo Casa (No asignado),,VALDEMORO CLUB DE FUTBOL 'B',10656365,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,6.0,6 (20-11-2021),1478426,RACING PARLA C.D.,680558,Equipo Fuera (No asignado),,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,7.0,7 (27-11-2021),1478433,Equipo Casa (No asignado),,U.D. SAN MARTIN DE LA VEGA ,13552142,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,8.0,8 (11-12-2021),1478441,C.D. CIUDAD DE PINTO 'D',2280600,Equipo Fuera (No asignado),,,,,,,,1511,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,9.0,9 (18-12-2021),1478448,Equipo Casa (No asignado),,C.D. SITIO DE ARANJUEZ 'B',846665,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,10.0,10 (15-01-2022),1478456,C.D.E. FUENLABRADA BASE,6819600,Equipo Fuera (No asignado),,,,,,,,1491,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,11.0,11 (22-01-2022),1478463,Equipo Casa (No asignado),,C.D. ARANCETANO 'A',13527039,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,12.0,12 (29-01-2022),1478471,A.D. PARLA 'B',318,Equipo Fuera (No asignado),,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,13.0,13 (05-02-2022),1478478,Equipo Casa (No asignado),,ALL BLACKS PARLA,12234757,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,14.0,14 (12-02-2022),1478479,C.D. JUVENTUD PARLA 'A',466743,Equipo Fuera (No asignado),,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,15.0,15 (19-02-2022),1478487,Equipo Casa (No asignado),,A.D. ANCORA ARANJUEZ 'B',7638427,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,16.0,16 (26-02-2022),1478494,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'F',681019,Equipo Fuera (No asignado),,,,,,,,1448,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,17.0,17 (05-03-2022),1478502,Equipo Casa (No asignado),,C.D. SP&AL FUENLABRADA 'E',10636691,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,18.0,18 (12-03-2022),1478509,VALDEMORO CLUB DE FUTBOL 'B',10656365,Equipo Fuera (No asignado),,,,,,,,1502,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,19.0,19 (19-03-2022),1478517,Equipo Casa (No asignado),,RACING PARLA C.D.,680558,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,20.0,20 (26-03-2022),1478524,U.D. SAN MARTIN DE LA VEGA ,13552142,Equipo Fuera (No asignado),,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,21.0,21 (02-04-2022),1478532,Equipo Casa (No asignado),,C.D. CIUDAD DE PINTO 'D',2280600,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,22.0,22 (23-04-2022),1478539,C.D. SITIO DE ARANJUEZ 'B',846665,Equipo Fuera (No asignado),,,,,,,,2508,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,23.0,23 (07-05-2022),1478547,Equipo Casa (No asignado),,C.D.E. FUENLABRADA BASE,6819600,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,24.0,24 (14-05-2022),1478554,C.D. ARANCETANO 'A',13527039,Equipo Fuera (No asignado),,,,,,,,2508,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,25.0,25 (21-05-2022),1478562,Equipo Casa (No asignado),,A.D. PARLA 'B',318,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 15,13564685,Futbol-11,1,regular_season,26.0,26 (28-05-2022),1478569,ALL BLACKS PARLA,12234757,Equipo Fuera (No asignado),,,,,,,,10359085,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564685&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:20.733325+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,1.0,1 (16-10-2021),1479856,C.D. NUEVO BOADILLA 'M',13981042,Equipo Fuera (No asignado),-14782623,,,,,,,6816704,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,2.0,2 (23-10-2021),1479863,Equipo Casa (No asignado),-14782623,C.D. LIBERTAD ALCORCON 'C',846699,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,3.0,3 (30-10-2021),1479869,C.D. ATLETICO CAÑADA ALCORCON,3347328,Equipo Fuera (No asignado),-14782623,,,,,,,1302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,4.0,4 (06-11-2021),1479876,Equipo Casa (No asignado),-14782623,PEÑA MADRIDISTA 3000 GOLES,3357135,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,5.0,5 (13-11-2021),1479882,C.D. GALAPAGAR 'F',3919540,Equipo Fuera (No asignado),-14782623,,,,,,,1212,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,6.0,6 (20-11-2021),1479889,Equipo Casa (No asignado),-14782623,E.F.M.O. BOADILLA 'G',4919876,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,7.0,7 (27-11-2021),1479895,C.D. CELMIG,1031679,Equipo Fuera (No asignado),-14782623,,,,,,,1310,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,8.0,8 (11-12-2021),1479902,Equipo Casa (No asignado),-14782623,ESC. FUT. ESTUDIANTES ALCORCON 'C',1031096,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,9.0,9 (18-12-2021),1479908,C.D. LA CANTERA SPORT,3358803,Equipo Fuera (No asignado),-14782623,,,,,,,1335,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,10.0,10 (15-01-2022),1479915,Equipo Casa (No asignado),-14782623,C.D.E. AMISTAD ALCORCON 'B',2728711,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,11.0,11 (22-01-2022),1479922,Equipo Casa (No asignado),-14782623,C.F. POZUELO DE ALARCON 'E',9946825,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,12.0,12 (29-01-2022),1479930,A.D. VILLAVICIOSA DE ODON 'E',8963164,Equipo Fuera (No asignado),-14782623,,,,,,,1320,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,13.0,13 (05-02-2022),1479937,Equipo Casa (No asignado),-14782623,ATLETICO TRABENCO ZARZAQUEMADA 'C',10638618,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,14.0,14 (12-02-2022),1479947,Equipo Casa (No asignado),-14782623,C.D. NUEVO BOADILLA 'M',13981042,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,15.0,15 (19-02-2022),1479954,C.D. LIBERTAD ALCORCON 'C',846699,Equipo Fuera (No asignado),-14782623,,,,,,,1310,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,16.0,16 (26-02-2022),1479960,Equipo Casa (No asignado),-14782623,C.D. ATLETICO CAÑADA ALCORCON,3347328,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,17.0,17 (05-03-2022),1479967,PEÑA MADRIDISTA 3000 GOLES,3357135,Equipo Fuera (No asignado),-14782623,,,,,,,1302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,18.0,18 (12-03-2022),1479973,Equipo Casa (No asignado),-14782623,C.D. GALAPAGAR 'F',3919540,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,19.0,19 (19-03-2022),1479980,E.F.M.O. BOADILLA 'G',4919876,Equipo Fuera (No asignado),-14782623,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,20.0,20 (26-03-2022),1479986,Equipo Casa (No asignado),-14782623,C.D. CELMIG,1031679,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,21.0,21 (02-04-2022),1479993,ESC. FUT. ESTUDIANTES ALCORCON 'C',1031096,Equipo Fuera (No asignado),-14782623,,,,,,,443255,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,22.0,22 (23-04-2022),1479999,Equipo Casa (No asignado),-14782623,C.D. LA CANTERA SPORT,3358803,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,23.0,23 (07-05-2022),1480006,C.D.E. AMISTAD ALCORCON 'B',2728711,Equipo Fuera (No asignado),-14782623,,,,,,,1021860,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,24.0,24 (14-05-2022),1480013,C.F. POZUELO DE ALARCON 'E',9946825,Equipo Fuera (No asignado),-14782623,,,,,,,1207,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,25.0,25 (21-05-2022),1480021,Equipo Casa (No asignado),-14782623,A.D. VILLAVICIOSA DE ODON 'E',8963164,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 21,13564691,Futbol-11,1,regular_season,26.0,26 (28-05-2022),1480028,ATLETICO TRABENCO ZARZAQUEMADA 'C',10638618,Equipo Fuera (No asignado),-14782623,,,,,,,1412,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564691&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:22.750500+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 25,13564695,Futbol-11,1,regular_season,1.0,1 (16-10-2021),1518022,C.F. MADRID RIO-NORTE 'F',14674684,Equipo Fuera (No asignado),-14720264,,,,,,,857504,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564695&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:29.356710+00:00
2021-2022,17,INFANTIL,SEGUNDA INFANTIL,13564670,Grupo 25,13564695,Futbol-11,1,regular_season,2.0,2 (23-10-2021),1480592,Equipo Casa (No asignado),-14720264,C.D. NEWMAN 'A',4142363,,,,,,,622,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564670&grupo=13564695&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:03:29.356710+00:00
