season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,28.0,28 (19-04-2020),1197499,ATLETICO TRABENCO ZARZAQUEMADA,466592,C.D. ROCIO LEGANES 'B',10637968,,,2020-04-19,,19-04-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,28.0,28 (19-04-2020),1197500,C.D.E. LEGASUR-RAYO,10642760,C.D. LEGANES ACADEMIA 'B',3352427,,,2020-04-19,,19-04-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,28.0,28 (19-04-2020),1197501,C.D. CANDIL LEGANES,6792367,A.D. CEPA VF21 'A',6819783,,,2020-04-19,,19-04-2020,LEGANES - MERCACENTRO PVO. JULIAN MONTERO 1 (HA)(HA),1431,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,28.0,28 (19-04-2020),1197502,ESCUELAS DEPORTIVAS DE PINTO,993,C.D. ASOC. VEC. SAN NICASIO,3006153,,,2020-04-19,,19-04-2020,PINTO - RAFAEL MENDOZA (HA)(HA),1511,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,28.0,28 (19-04-2020),1197503,A.D. UNION CARRASCAL 'C',334272,C.D. PARQUE VERDE,1128,,,2020-04-19,,19-04-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197504,C.D. PARQUE VERDE,1128,A.D.C.R. LEMANS,1343,,,2020-04-26,,26-04-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197505,C.D.E. CIUDAD DE PINTO 'B',8944220,C.F. ATLETICO SUR 'B',8963154,,,2020-04-26,,26-04-2020,PINTO - RAFAEL MENDOZA (HA)(HA),1511,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197506,A.D. PARLA 'B',314,ATLETICO DE PINTO 'D',1031663,,,2020-04-26,,26-04-2020,PARLA - JAVIER CAMUÑAS (HA)(HA),678429,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197507,CULTURAL UNION LEGANES 'A',1204,C.D. FORTUNA 'C',6818885,,,2020-04-26,,26-04-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197508,C.D. CIUDAD DE LEGANES ,10660772,ATLETICO TRABENCO ZARZAQUEMADA,466592,,,2020-04-26,,26-04-2020,COTORRUELO II (HA)(HA),405,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197509,C.D. ROCIO LEGANES 'B',10637968,C.D.E. LEGASUR-RAYO,10642760,,,2020-04-26,,26-04-2020,COTORRUELO I (HA)(HA),404,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197510,C.D. LEGANES ACADEMIA 'B',3352427,C.D. CANDIL LEGANES,6792367,,,2020-04-26,,26-04-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197511,A.D. CEPA VF21 'A',6819783,ESCUELAS DEPORTIVAS DE PINTO,993,,,2020-04-26,,26-04-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,29.0,29 (26-04-2020),1197512,C.D. ASOC. VEC. SAN NICASIO,3006153,A.D. UNION CARRASCAL 'C',334272,,,2020-04-26,,26-04-2020,LEGANES - PVO. LA CANTERA 1 (HA)(HA),1443,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197514,ATLETICO DE PINTO 'D',1031663,C.D.E. CIUDAD DE PINTO 'B',8944220,,,2020-05-09,18:00,09-05-2020 18:00,PINTO - ESTADIO AMELIA DEL CASTILLO (HA)(HA),1504,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197513,C.F. ATLETICO SUR 'B',8963154,A.D.C.R. LEMANS,1343,,,2020-05-10,,10-05-2020,PARLA - ALFREDO DI STEFANO (HA) (HA),1411,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197515,C.D. FORTUNA 'C',6818885,A.D. PARLA 'B',314,,,2020-05-10,,10-05-2020,LEGANES - PVO. MPAL. LA FORTUNA (HA)(HA),1408,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197516,ATLETICO TRABENCO ZARZAQUEMADA,466592,CULTURAL UNION LEGANES 'A',1204,,,2020-05-10,,10-05-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197517,C.D.E. LEGASUR-RAYO,10642760,C.D. CIUDAD DE LEGANES ,10660772,,,2020-05-10,,10-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197518,C.D. CANDIL LEGANES,6792367,C.D. ROCIO LEGANES 'B',10637968,,,2020-05-10,,10-05-2020,LEGANES - MERCACENTRO PVO. JULIAN MONTERO 1 (HA)(HA),1431,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197519,ESCUELAS DEPORTIVAS DE PINTO,993,C.D. LEGANES ACADEMIA 'B',3352427,,,2020-05-10,,10-05-2020,PINTO - RAFAEL MENDOZA (HA)(HA),1511,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197520,A.D. UNION CARRASCAL 'C',334272,A.D. CEPA VF21 'A',6819783,,,2020-05-10,,10-05-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,30.0,30 (10-05-2020),1197521,C.D. ASOC. VEC. SAN NICASIO,3006153,C.D. PARQUE VERDE,1128,,,2020-05-10,,10-05-2020,LEGANES - PVO. LA CANTERA 1 (HA)(HA),1443,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197522,C.D. PARQUE VERDE,1128,C.F. ATLETICO SUR 'B',8963154,,,2020-05-17,,17-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197523,A.D.C.R. LEMANS,1343,ATLETICO DE PINTO 'D',1031663,,,2020-05-17,,17-05-2020,LEGANES - PVO. LA CANTERA 1 (HA)(HA),1443,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197524,C.D.E. CIUDAD DE PINTO 'B',8944220,C.D. FORTUNA 'C',6818885,,,2020-05-17,,17-05-2020,PINTO - RAFAEL MENDOZA (HA)(HA),1511,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197525,A.D. PARLA 'B',314,ATLETICO TRABENCO ZARZAQUEMADA,466592,,,2020-05-17,,17-05-2020,PARLA - JAVIER CAMUÑAS (HA)(HA),678429,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197526,CULTURAL UNION LEGANES 'A',1204,C.D.E. LEGASUR-RAYO,10642760,,,2020-05-17,,17-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197527,C.D. CIUDAD DE LEGANES ,10660772,C.D. CANDIL LEGANES,6792367,,,2020-05-17,,17-05-2020,COTORRUELO II (HA)(HA),405,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197528,C.D. ROCIO LEGANES 'B',10637968,ESCUELAS DEPORTIVAS DE PINTO,993,,,2020-05-17,,17-05-2020,COTORRUELO I (HA)(HA),404,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197529,C.D. LEGANES ACADEMIA 'B',3352427,A.D. UNION CARRASCAL 'C',334272,,,2020-05-17,,17-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,31.0,31 (17-05-2020),1197530,A.D. CEPA VF21 'A',6819783,C.D. ASOC. VEC. SAN NICASIO,3006153,,,2020-05-17,,17-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197531,ATLETICO DE PINTO 'D',1031663,C.F. ATLETICO SUR 'B',8963154,,,2020-05-23,14:30,23-05-2020 14:30,PINTO - ESTADIO AMELIA DEL CASTILLO (HA)(HA),1504,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197532,C.D. FORTUNA 'C',6818885,A.D.C.R. LEMANS,1343,,,2020-05-24,,24-05-2020,LEGANES - PVO. MPAL. LA FORTUNA (HA)(HA),1408,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197533,ATLETICO TRABENCO ZARZAQUEMADA,466592,C.D.E. CIUDAD DE PINTO 'B',8944220,,,2020-05-24,,24-05-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197534,C.D.E. LEGASUR-RAYO,10642760,A.D. PARLA 'B',314,,,2020-05-24,,24-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197535,C.D. CANDIL LEGANES,6792367,CULTURAL UNION LEGANES 'A',1204,,,2020-05-24,,24-05-2020,LEGANES - MERCACENTRO PVO. JULIAN MONTERO 1 (HA)(HA),1431,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197536,ESCUELAS DEPORTIVAS DE PINTO,993,C.D. CIUDAD DE LEGANES ,10660772,,,2020-05-24,,24-05-2020,PINTO - RAFAEL MENDOZA (HA)(HA),1511,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197537,A.D. UNION CARRASCAL 'C',334272,C.D. ROCIO LEGANES 'B',10637968,,,2020-05-24,,24-05-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197538,C.D. ASOC. VEC. SAN NICASIO,3006153,C.D. LEGANES ACADEMIA 'B',3352427,,,2020-05-24,,24-05-2020,LEGANES - PVO. LA CANTERA 1 (HA)(HA),1443,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,32.0,32 (24-05-2020),1197539,A.D. CEPA VF21 'A',6819783,C.D. PARQUE VERDE,1128,,,2020-05-24,,24-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197541,C.F. ATLETICO SUR 'B',8963154,C.D. FORTUNA 'C',6818885,,,2020-05-31,,31-05-2020,PARLA - ALFREDO DI STEFANO (HA) (HA),1411,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197542,A.D.C.R. LEMANS,1343,ATLETICO TRABENCO ZARZAQUEMADA,466592,,,2020-05-31,,31-05-2020,LEGANES - PVO. LA CANTERA 1 (HA)(HA),1443,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197543,C.D.E. CIUDAD DE PINTO 'B',8944220,C.D.E. LEGASUR-RAYO,10642760,,,2020-05-31,,31-05-2020,PINTO - RAFAEL MENDOZA (HA)(HA),1511,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197544,A.D. PARLA 'B',314,C.D. CANDIL LEGANES,6792367,,,2020-05-31,,31-05-2020,PARLA - JAVIER CAMUÑAS (HA)(HA),678429,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197545,CULTURAL UNION LEGANES 'A',1204,ESCUELAS DEPORTIVAS DE PINTO,993,,,2020-05-31,,31-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197546,C.D. CIUDAD DE LEGANES ,10660772,A.D. UNION CARRASCAL 'C',334272,,,2020-05-31,,31-05-2020,COTORRUELO II (HA)(HA),405,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197547,C.D. ROCIO LEGANES 'B',10637968,C.D. ASOC. VEC. SAN NICASIO,3006153,,,2020-05-31,,31-05-2020,COTORRUELO I (HA)(HA),404,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197548,C.D. LEGANES ACADEMIA 'B',3352427,A.D. CEPA VF21 'A',6819783,,,2020-05-31,,31-05-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,33.0,33 (31-05-2020),1197540,ATLETICO DE PINTO 'D',1031663,C.D. PARQUE VERDE,1128,,,2020-05-31,10:00,31-05-2020 10:00,PINTO - ESTADIO AMELIA DEL CASTILLO (HA)(HA),1504,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197549,C.D. FORTUNA 'C',6818885,ATLETICO DE PINTO 'D',1031663,,,2020-06-07,,07-06-2020,LEGANES - PVO. MPAL. LA FORTUNA (HA)(HA),1408,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197550,ATLETICO TRABENCO ZARZAQUEMADA,466592,C.F. ATLETICO SUR 'B',8963154,,,2020-06-07,,07-06-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197551,C.D.E. LEGASUR-RAYO,10642760,A.D.C.R. LEMANS,1343,,,2020-06-07,,07-06-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
