season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,5.0,5 (16-11-2024),5196446,Equipo Casa (No asignado),,A.D. SAN PASCUAL-MONTPELLIER 'A',13550336,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,6.0,6 (23-11-2024),5196447,AGRUPACION AUTO-ESCUELA SIMANCAS 'B',15280409,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,7.0,7 (30-11-2024),5196460,Equipo Casa (No asignado),,C.D. CANILLAS 'C',13613219,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,8.0,8 (14-12-2024),5196461,C.D. DOSA 'A',15284500,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,9.0,9 (21-12-2024),5196474,Equipo Casa (No asignado),,C.D. ISIDORO SAN JOSE 'A',10664095,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,10.0,10 (11-01-2025),5196475,C.D. OLIMPICO LAS ROSAS 'A',2280607,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,11.0,11 (18-01-2025),5280164,Equipo Casa (No asignado),,C.D. MAR ABIERTO 'B',14157111,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,12.0,12 (25-01-2025),5196489,Equipo Casa (No asignado),,A.D. ESPERANZA 'B',13564459,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,13.0,13 (01-02-2025),5196502,A.D. SPORTING HORTALEZA 'E',13571290,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,14.0,14 (08-02-2025),5196509,C.D. TRIVEMA NAVAL 'A',12231226,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,15.0,15 (15-02-2025),5196510,Equipo Casa (No asignado),,A.D. SPORTING HORTALEZA 'D',15292747,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,16.0,16 (22-02-2025),5196523,E.D.M. SAN BLAS 'B',13571146,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,17.0,17 (01-03-2025),5196524,Equipo Casa (No asignado),,C.D. OLIMPICO DE HORTALEZA 'B',1031542,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,18.0,18 (08-03-2025),5196537,A.D. SAN PASCUAL-MONTPELLIER 'A',13550336,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,19.0,19 (15-03-2025),5196538,Equipo Casa (No asignado),,AGRUPACION AUTO-ESCUELA SIMANCAS 'B',15280409,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,20.0,20 (22-03-2025),5196551,C.D. CANILLAS 'C',13613219,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,21.0,21 (29-03-2025),5196552,Equipo Casa (No asignado),,C.D. DOSA 'A',15284500,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,22.0,22 (05-04-2025),5196565,C.D. ISIDORO SAN JOSE 'A',10664095,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,23.0,23 (26-04-2025),5196566,Equipo Casa (No asignado),,C.D. OLIMPICO LAS ROSAS 'A',2280607,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,24.0,24 (10-05-2025),5280157,C.D. MAR ABIERTO 'B',14157111,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,25.0,25 (17-05-2025),5196580,A.D. ESPERANZA 'B',13564459,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 6,21434192,Futbol-7,2,regular_season,26.0,26 (24-05-2025),5196593,Equipo Casa (No asignado),,A.D. SPORTING HORTALEZA 'E',13571290,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434192&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:48.482417+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,1.0,1 (12-10-2024),5196598,C.D. UNION VALDEBERNARDO 'C',13552331,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,2.0,2 (19-10-2024),5196605,Equipo Casa (No asignado),,C.D.E. MADRID CLUB DE FUTBOL FEMENINO - 2010,15417238,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,3.0,3 (26-10-2024),5196611,CLUB SAN JOSE DEL PARQUE 'A',1971,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,4.0,4 (09-11-2024),5196618,Equipo Casa (No asignado),,UDMELIDAOLIMPIA 'B',15276345,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,5.0,5 (16-11-2024),5196624,C.F. VALDEBEBAS 'B',8966785,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,6.0,6 (23-11-2024),5196631,Equipo Casa (No asignado),,C.F. VALDEBEBAS 'C',17115623,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,7.0,7 (30-11-2024),5196637,UDMELIDAOLIMPIA 'C',15314151,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,8.0,8 (14-12-2024),5196644,Equipo Casa (No asignado),,C.D. VICALVARO 'B',13579043,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,9.0,9 (21-12-2024),5196650,CLUB ALAMEDA DE OSUNA 'A',680356,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,10.0,10 (11-01-2025),5196657,Equipo Casa (No asignado),,PERISO CLUB DE FUTBOL 'A',307955,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,11.0,11 (18-01-2025),5196664,Equipo Casa (No asignado),,E.D. MORATALAZ 'C',680486,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,12.0,12 (25-01-2025),5196672,A.D. VILLA ROSA 'A',15294340,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,13.0,13 (01-02-2025),5196679,Equipo Casa (No asignado),,C.D. BARAJAS 'A',15280076,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,14.0,14 (08-02-2025),5196689,Equipo Casa (No asignado),,C.D. UNION VALDEBERNARDO 'C',13552331,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,15.0,15 (15-02-2025),5196696,C.D.E. MADRID CLUB DE FUTBOL FEMENINO - 2010,15417238,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,16.0,16 (22-02-2025),5196702,Equipo Casa (No asignado),,CLUB SAN JOSE DEL PARQUE 'A',1971,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,17.0,17 (01-03-2025),5196709,UDMELIDAOLIMPIA 'B',15276345,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,18.0,18 (08-03-2025),5196715,Equipo Casa (No asignado),,C.F. VALDEBEBAS 'B',8966785,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,19.0,19 (15-03-2025),5196722,C.F. VALDEBEBAS 'C',17115623,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,20.0,20 (22-03-2025),5196728,Equipo Casa (No asignado),,UDMELIDAOLIMPIA 'C',15314151,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,21.0,21 (29-03-2025),5196735,C.D. VICALVARO 'B',13579043,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,22.0,22 (05-04-2025),5196741,Equipo Casa (No asignado),,CLUB ALAMEDA DE OSUNA 'A',680356,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,23.0,23 (26-04-2025),5196748,PERISO CLUB DE FUTBOL 'A',307955,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,24.0,24 (10-05-2025),5196755,E.D. MORATALAZ 'C',680486,Equipo Fuera (No asignado),,,,,,,,1,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,25.0,25 (17-05-2025),5196763,Equipo Casa (No asignado),,A.D. VILLA ROSA 'A',15294340,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 7,21434203,Futbol-7,2,regular_season,26.0,26 (24-05-2025),5196770,C.D. BARAJAS 'A',15280076,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434203&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.102978+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,1.0,1 (12-10-2024),5196782,UNION DEPORTIVA LA POVEDA 'A',3357945,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,2.0,2 (19-10-2024),5196789,Equipo Casa (No asignado),,CDE ESCUELA UNION DEPORTIVA LOECHES 'A',15269538,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,3.0,3 (26-10-2024),5196795,C.D. MEJOREÑO,16318433,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,4.0,4 (09-11-2024),5196802,Equipo Casa (No asignado),,S.A.D. FUNDACION RAYO VALLECANO 'D',13571468,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,5.0,5 (16-11-2024),5196808,A.D. LA MECA DE RIVAS 'A',2527,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,6.0,6 (23-11-2024),5196815,Equipo Casa (No asignado),,CLUB ATLETICO TORRES 'A',6818440,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,7.0,7 (30-11-2024),5196821,ESCUELA DE FUTBOL ARGANDA 'A',15294322,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,8.0,8 (14-12-2024),5196828,Equipo Casa (No asignado),,ESCUELA DE FUTBOL ARGANDA 'B',15294324,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,9.0,9 (21-12-2024),5196834,ESC.DEP.DE FUTBOL DE TORRES 'A',2728619,Equipo Fuera (No asignado),,,,,,,,1606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,10.0,10 (11-01-2025),5196841,Equipo Casa (No asignado),,ESCUELA DE FUTBOL. RIVAS VACIAMADRID 'A',14579033,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,11.0,11 (18-01-2025),5196847,A.D. TORREJON C.F. 'B',12231686,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,12.0,12 (25-01-2025),5196854,Equipo Casa (No asignado),,C.D.B. PARQUE DE CATALUÑA,19246282,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,13.0,13 (01-02-2025),5196860,S.A.D. A.D.C. PARQUE SURESTE 'B',13555260,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,14.0,14 (08-02-2025),5196873,Equipo Casa (No asignado),,UNION DEPORTIVA LA POVEDA 'A',3357945,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,15.0,15 (15-02-2025),5196880,CDE ESCUELA UNION DEPORTIVA LOECHES 'A',15269538,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
2024-2025,20,ALEVIN,PRIMERA ALEVIN F-7,21434188,GRUPO 8,21434201,Futbol-7,2,regular_season,16.0,16 (22-02-2025),5196886,Equipo Casa (No asignado),,C.D. MEJOREÑO,16318433,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434188&grupo=21434201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:40:49.072181+00:00
