season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,C.F. FUENLABRADA S.A.D. 'E',15287566,3,30,22,5,3,105,22,83,71,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,UNION 2000 'B',4928739,4,30,17,7,6,88,43,45,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,C.D. HUMANES 'C',8960892,5,30,16,4,10,73,59,14,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,CDE FUENLABRADA FALCONS,17130350,6,30,15,5,10,51,43,8,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,A.D. NUEVO VERSALLES LORANCA 'B',3359871,7,30,14,4,12,55,41,14,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,C.D.E. AUPA - MENTEMA BOADILLA 'C',12234118,8,30,13,4,13,77,76,1,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,CDE AZ MADRID,21592331,9,30,13,4,13,91,61,30,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,C.D. ARROYO 'A',1721,10,30,12,5,13,65,77,-12,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,C.D. SP&AL FUENLABRADA 'D',13660780,11,30,12,3,15,61,77,-16,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,C.D. FUENLABRADA ATLANTIS 'C',21426610,12,30,9,4,17,53,69,-16,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,SESEÑA C.F. 'B',2276942,13,30,7,4,19,56,89,-33,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,E.M.F. MORALEJA DE ENMEDIO 'A',1527,14,30,5,5,20,49,107,-58,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,C.D. MUNICIPAL ARROYOMOLINOS 'D',21420755,15,30,3,4,23,35,126,-91,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 28,21433759,ESC.FUT.AT. CASARRUBUELOS 'D',21414053,16,30,2,0,28,45,161,-116,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433759&tipojuego=1,2026-08-02T22:39:10.919216+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,REAL C.D. CARABANCHEL 'D',3352033,1,30,29,0,1,227,19,208,87,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,A.D.C.R. LEMANS 'A',1343,2,30,27,1,2,172,38,134,82,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,A.D. PIQUEÑAS 'B',1031983,3,30,27,0,3,185,31,154,81,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,LA MUTUAL JUAN XXIII 'B',13564496,4,30,20,2,8,124,63,61,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,C.D. BETIS SAN ISIDRO 'C',17131534,5,30,17,4,9,115,46,69,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,A.C.D. FATIMA 'A',2272053,6,30,16,4,10,104,82,22,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,C.D. GETAFE CITY 'B',17128309,7,30,15,3,12,78,67,11,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,C.D. PARQUE VERDE,680100,8,30,14,3,13,86,93,-7,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,C.D. ALZOLA - HALCONES 'D',680085,9,30,14,3,13,72,92,-20,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,C.D. NUEVO PUERTA BONITA DE CARABANCHEL,12312140,10,30,10,4,16,72,98,-26,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,ESC. FUT. ESTUDIANTES ALCORCON 'D',847003,11,30,10,3,17,56,84,-28,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,C.D. MADRID SUR LATINA 'B',13521294,12,30,7,1,22,49,109,-60,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,A.D. VILLAVICIOSA DE ODON 'E',15293126,13,30,5,4,21,33,114,-81,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,C.D. JUVENTUD LOS CARMENES 'B',12234320,14,30,5,2,23,36,165,-129,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,S.A.D. ARC MARIANISTAS AMOROS 'B',680098,15,30,4,0,26,23,143,-120,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 29,21433760,ATLETICO TRABENCO ZARZAQUEMADA 'C',15292068,16,30,2,2,26,37,225,-188,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433760&tipojuego=1,2026-08-02T22:39:10.904653+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,AGRUPACION C.D. LUCERO LINCES 'B',466512,1,28,22,3,3,118,39,79,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,C.D. FERILAN 'A',2872,2,28,21,3,4,107,53,54,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,C.D. LIBERTAD ALCORCON 'C',4922547,3,28,19,5,4,80,32,48,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,C.D. JUVENTUD LOS CARMENES 'A',2273724,4,28,17,3,8,87,46,41,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,C.D. BETIS SAN ISIDRO 'B',10652294,5,28,14,5,9,62,54,8,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,ESCUELA FUTBOL MADRID SUR 'B',21417555,6,28,13,5,10,70,60,10,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,A.D. PIQUEÑAS 'C',652,7,28,12,6,10,77,66,11,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,C.D.E. NATACION CHI BOI 'A',15305990,8,28,11,5,12,103,76,27,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,ESC.MUN.FUT. PVO. ALUCHE 'D',21421033,9,28,11,2,15,61,72,-11,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,C.D. SPORTING LAGUNA,15291571,10,28,9,5,14,67,90,-23,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,A.D. RAYO LATINA 'A',4942278,11,28,8,7,13,64,75,-11,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,LA MUTUAL JUAN XXIII 'C',21411388,12,28,9,3,16,70,88,-18,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,C.D. CAMPAMENTO,13639725,13,28,6,6,16,53,85,-32,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,A.C.D. FATIMA 'B',466522,14,28,4,2,22,43,101,-58,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 30,21433761,C.D. LOS YEBENES-SAN BRUNO 'D',8950739,15,28,3,2,23,20,145,-125,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21433761&tipojuego=1,2026-08-02T22:39:09.625527+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,C.D. VILLA DEL PRADO 'A',422,1,30,27,2,1,120,29,91,83,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,CD DV7 MADRID 'A',15305815,2,30,27,1,2,161,29,132,82,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,C.D. VILLAMANTA,334252,3,30,23,5,2,124,46,78,74,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,15291940,4,30,22,2,6,126,45,81,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON 'B',13739400,5,30,18,1,11,122,71,51,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,C.D. EL ALAMO 'B',8954202,6,30,16,5,9,72,58,14,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,U.D. MOSTOLES BALOMPIE 'C',10666587,7,30,13,2,15,108,111,-3,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,C.D. LIBERTAD ALCORCON 'D',8947831,8,30,12,2,16,62,89,-27,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,ESC. FUT. ESTUDIANTES ALCORCON 'E',13571131,9,30,10,1,19,71,94,-23,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,C.D.E. ESC. DEP. MPAL. PELAYOS DE LA PRESA,17127970,10,30,11,4,15,73,86,-13,31,6,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,MOSTOLES C.F. 'C',529348,11,30,8,4,18,71,111,-40,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,A.D. CADALSO,3158,12,30,7,3,20,49,106,-57,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,C.D. VILLANUEVA DE LA CAÑADA 'D',19249224,13,30,6,4,20,43,96,-53,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,ESC.FUT. HALCONES MADRID,17128454,14,30,6,2,22,43,121,-78,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 31,21769997,C.D.E. COLEGIO JUAN PABLO II 'B',21427987,15,30,5,1,24,47,160,-113,13,3,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21769997&tipojuego=1,2026-08-02T22:39:13.324562+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,U.D. MOSTOLES BALOMPIE 'A',2078,1,28,23,4,1,196,36,160,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,C.D. LIBERTAD ALCORCON 'B',2720097,2,28,23,0,5,149,25,124,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,CDE TECHNITEAM MOSTOLES,17135804,3,28,22,1,5,139,40,99,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,MOSTOLES C.F. 'B',15303850,4,28,18,7,3,115,38,77,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,C.D.E. COLEGIO JUAN PABLO II 'A',17128938,5,28,20,1,7,134,46,88,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,C.D. MUNICIPAL ARROYOMOLINOS 'B',334231,6,28,17,2,9,116,50,66,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,ESC. FUT. ESTUDIANTES ALCORCON 'B',466585,7,28,16,4,8,156,64,92,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,C.D.E. AMISTAD ALCORCON 'B',15269207,8,28,14,2,12,97,81,16,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,A.D. VILLAVICIOSA DE ODON 'F',17144970,9,28,9,4,15,64,65,-1,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,C.D. VILLA DEL PRADO 'B',1031201,10,28,9,3,16,52,103,-51,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,UNION DEPORTIVA JUVENTUD,21477802,11,28,8,0,20,56,173,-117,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,PEÑA MADRIDISTA 3000 GOLES 'A',1289,12,28,6,4,18,48,119,-71,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,C.D. NUEVO BOADILLA 'K',6817253,13,28,4,1,23,40,195,-155,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 32,21770110,C.D. CELMIG,334268,14,28,3,3,22,55,161,-106,6,6,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770110&tipojuego=1,2026-08-02T22:39:06.016881+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,E.F. CIUDAD DE GETAFE 'C',3374551,1,30,28,1,1,164,23,141,85,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,ESC. FUT. ESTUDIANTES ALCORCON 'C',6815225,2,30,25,2,3,133,26,107,77,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,C.D. MUNICIPAL ARROYOMOLINOS 'C',3343446,3,30,25,0,5,154,45,109,75,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,FEPE GETAFE III 'C',21420229,4,30,22,3,5,113,50,63,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,C.D. LA AVANZADA 'B',2474,5,30,14,8,8,95,63,32,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,CDE INTERSOL ALCORCON,21592485,6,30,13,6,11,88,82,6,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,CULTURAL DEPORTIVA MIRAFLOR 'B',334586,7,30,13,6,11,79,76,3,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,C.D.E. AMISTAD ALCORCON 'C',12234432,8,30,14,2,14,59,68,-9,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,A.D. UNION CARRASCAL 'C',334272,9,30,12,6,12,79,71,8,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,C.D. CANDIL LEGANES 'B',21419185,10,30,12,5,13,68,76,-8,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,C.F. FUENLABRADA S.A.D. 'F',6821259,11,30,9,3,18,70,126,-56,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,DEPORTIVO SUR LORANCA 'A',1032475,12,30,9,1,20,57,119,-62,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,A.D. NUEVO VERSALLES LORANCA 'F',10656337,13,30,8,1,21,72,138,-66,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
