season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2018-2019,14,INFANTIL,PREFERENTE INFANTIL,9032587,Grupo 1,9476073,Futbol-11,1,regular_season,26.0,26 (18-05-2019),1128148,Equipo Casa (No asignado),-10024993,LAS ROZAS C.F. 'B',311524,,,,,,,2203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032587&grupo=9476073&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:20.482466+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,1.0,1 (13-10-2018),1137155,Equipo Casa (No asignado),-10086812,S.A.D. ESPARTALES SUR 'B',846619,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,2.0,2 (20-10-2018),1137156,C.D. ROJIBLANCOS DE TORREJON DE ARDOZ 'B',6813383,Equipo Fuera (No asignado),-10086812,,,,,,,1799,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,3.0,3 (27-10-2018),1137169,Equipo Casa (No asignado),-10086812,A.D. NAYA 'A',1116,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,4.0,4 (03-11-2018),1137170,ESCUELA MUN. DEPORTES DAGANZO 'A',1560,Equipo Fuera (No asignado),-10086812,,,,,,,1718,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,5.0,5 (10-11-2018),1137183,Equipo Casa (No asignado),-10086812,CAMARMA C.F. 'A',466714,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,6.0,6 (17-11-2018),1137184,ACADEMIA NAF SAN GABRIEL 'A',3359927,Equipo Fuera (No asignado),-10086812,,,,,,,3592915,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,7.0,7 (24-11-2018),1137197,Equipo Casa (No asignado),-10086812,A.D. TORREJON C.F. 'D',8972479,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,8.0,8 (01-12-2018),1137198,A.D. COMPLUTENSE ALCALA 'C',680424,Equipo Fuera (No asignado),-10086812,,,,,,,1735,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,9.0,9 (15-12-2018),1137211,Equipo Casa (No asignado),-10086812,C.D. AVANCE 'B',616,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,10.0,10 (22-12-2018),1137212,VILLALBILLA C.F. 'A',524730,Equipo Fuera (No asignado),-10086812,,,,,,,1740,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,11.0,11 (12-01-2019),1137225,Equipo Casa (No asignado),-10086812,C.F. RAYO ENSANCHE 'A',466710,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,12.0,12 (19-01-2019),1137226,Equipo Casa (No asignado),-10086812,CLUB CIUDAD HENARES 'A',466733,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,13.0,13 (26-01-2019),1137239,ATLETICO LA GARENA 'A',4950066,Equipo Fuera (No asignado),-10086812,,,,,,,845753,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,14.0,14 (02-02-2019),1137246,S.A.D. ESPARTALES SUR 'B',846619,Equipo Fuera (No asignado),-10086812,,,,,,,300178,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,15.0,15 (09-02-2019),1137247,Equipo Casa (No asignado),-10086812,C.D. ROJIBLANCOS DE TORREJON DE ARDOZ 'B',6813383,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,16.0,16 (16-02-2019),1137260,A.D. NAYA 'A',1116,Equipo Fuera (No asignado),-10086812,,,,,,,1739,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,17.0,17 (23-02-2019),1137261,Equipo Casa (No asignado),-10086812,ESCUELA MUN. DEPORTES DAGANZO 'A',1560,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,18.0,18 (02-03-2019),1137274,CAMARMA C.F. 'A',466714,Equipo Fuera (No asignado),-10086812,,,,,,,1704,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,19.0,19 (09-03-2019),1137275,Equipo Casa (No asignado),-10086812,ACADEMIA NAF SAN GABRIEL 'A',3359927,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,20.0,20 (16-03-2019),1137288,A.D. TORREJON C.F. 'D',8972479,Equipo Fuera (No asignado),-10086812,,,,,,,1713,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,21.0,21 (23-03-2019),1137289,Equipo Casa (No asignado),-10086812,A.D. COMPLUTENSE ALCALA 'C',680424,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,22.0,22 (30-03-2019),1137302,C.D. AVANCE 'B',616,Equipo Fuera (No asignado),-10086812,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,23.0,23 (06-04-2019),1137303,Equipo Casa (No asignado),-10086812,VILLALBILLA C.F. 'A',524730,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,24.0,24 (27-04-2019),1137316,C.F. RAYO ENSANCHE 'A',466710,Equipo Fuera (No asignado),-10086812,,,,,,,1735,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,25.0,25 (11-05-2019),1137317,CLUB CIUDAD HENARES 'A',466733,Equipo Fuera (No asignado),-10086812,,,,,,,1726,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 4,9477410,Futbol-11,1,regular_season,26.0,26 (18-05-2019),1137330,Equipo Casa (No asignado),-10086812,ATLETICO LA GARENA 'A',4950066,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9477410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:26.355682+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,1.0,1 (13-10-2018),1137700,C.D. LEGANES ACADEMIA 'C',2421,Equipo Fuera (No asignado),-10048542,,,,,,,8791578,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,2.0,2 (20-10-2018),1137707,Equipo Casa (No asignado),-10048542,E.M.F. HUMANES 'B',4945057,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,3.0,3 (27-10-2018),1137713,C.D. CIUDAD DE PINTO 'B',1031184,Equipo Fuera (No asignado),-10048542,,,,,,,1511,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,4.0,4 (03-11-2018),1137720,Equipo Casa (No asignado),-10048542,A.D.Y C. PINTO 'A',2564,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,5.0,5 (10-11-2018),1137726,ESC.MUN. TORREJON DE LA CALZADA 'A',524708,Equipo Fuera (No asignado),-10048542,,,,,,,1417,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,6.0,6 (17-11-2018),1137733,Equipo Casa (No asignado),-10048542,SESEÑA C.F. 'B',3192,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,7.0,7 (24-11-2018),1137739,C.D. MUNICIPAL ARROYOMOLINOS 'C',300317,Equipo Fuera (No asignado),-10048542,,,,,,,1324,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,8.0,8 (01-12-2018),1137746,Equipo Casa (No asignado),-10048542,CULTURAL DEPORTIVA MIRAFLOR 'B',525960,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,9.0,9 (15-12-2018),1137752,CLUB POLID. PARLA ESCUELA 'B',1798,Equipo Fuera (No asignado),-10048542,,,,,,,1448,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,10.0,10 (22-12-2018),1137759,Equipo Casa (No asignado),-10048542,A.D. ILLESCAS 'C',548550,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,11.0,11 (12-01-2019),1137765,ATLETICO DE PINTO 'B',684575,Equipo Fuera (No asignado),-10048542,,,,,,,1504,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,12.0,12 (19-01-2019),1137772,C.F. ATLETICO SUR,2729015,Equipo Fuera (No asignado),-10048542,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,13.0,13 (26-01-2019),1137779,Equipo Casa (No asignado),-10048542,C.D. LIBERTAD ALCORCON 'D',6799201,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,14.0,14 (02-02-2019),1137791,Equipo Casa (No asignado),-10048542,C.D. LEGANES ACADEMIA 'C',2421,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,15.0,15 (09-02-2019),1137798,E.M.F. HUMANES 'B',4945057,Equipo Fuera (No asignado),-10048542,,,,,,,1453,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,16.0,16 (16-02-2019),1137804,Equipo Casa (No asignado),-10048542,C.D. CIUDAD DE PINTO 'B',1031184,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,17.0,17 (23-02-2019),1137811,A.D.Y C. PINTO 'A',2564,Equipo Fuera (No asignado),-10048542,,,,,,,1517,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,18.0,18 (02-03-2019),1137817,Equipo Casa (No asignado),-10048542,ESC.MUN. TORREJON DE LA CALZADA 'A',524708,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,19.0,19 (09-03-2019),1137824,SESEÑA C.F. 'B',3192,Equipo Fuera (No asignado),-10048542,,,,,,,1505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,20.0,20 (16-03-2019),1137830,Equipo Casa (No asignado),-10048542,C.D. MUNICIPAL ARROYOMOLINOS 'C',300317,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,21.0,21 (23-03-2019),1137837,CULTURAL DEPORTIVA MIRAFLOR 'B',525960,Equipo Fuera (No asignado),-10048542,,,,,,,1426,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,22.0,22 (30-03-2019),1137843,Equipo Casa (No asignado),-10048542,CLUB POLID. PARLA ESCUELA 'B',1798,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,23.0,23 (06-04-2019),1137850,A.D. ILLESCAS 'C',548550,Equipo Fuera (No asignado),-10048542,,,,,,,1419,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,24.0,24 (27-04-2019),1137856,Equipo Casa (No asignado),-10048542,ATLETICO DE PINTO 'B',684575,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,25.0,25 (11-05-2019),1137863,Equipo Casa (No asignado),-10048542,C.F. ATLETICO SUR,2729015,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 7,9479365,Futbol-11,1,regular_season,26.0,26 (18-05-2019),1137870,C.D. LIBERTAD ALCORCON 'D',6799201,Equipo Fuera (No asignado),-10048542,,,,,,,1310,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9479365&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:30.468347+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,1.0,1 (13-10-2018),1139338,Equipo Casa (No asignado),-10087973,CLUB FUENTELARREYNA 'B',1031316,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,2.0,2 (20-10-2018),1139346,A.D. GIGANTES 'B',1369,Equipo Fuera (No asignado),-10087973,,,,,,,903,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,3.0,3 (27-10-2018),1139353,A.D. PIQUEÑAS 'B',2274278,Equipo Fuera (No asignado),-10087973,,,,,,,802174,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,4.0,4 (03-11-2018),1139360,Equipo Casa (No asignado),-10087973,C.F. POZUELO DE ALARCON 'C',1881,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,5.0,5 (10-11-2018),1139366,C.D. NUEVO BOADILLA 'D',2273807,Equipo Fuera (No asignado),-10087973,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,6.0,6 (17-11-2018),1139373,Equipo Casa (No asignado),-10087973,A.C.D. FATIMA 'A',334267,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,7.0,7 (24-11-2018),1139379,A.D. PARQUE ARGANZUELA 'A',1868,Equipo Fuera (No asignado),-10087973,,,,,,,903,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,8.0,8 (01-12-2018),1139386,Equipo Casa (No asignado),-10087973,C.D. MADRID SUR LATINA 'A',7582932,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,9.0,9 (15-12-2018),1139392,A.D. CALASANZ POZUELO 'A',176,Equipo Fuera (No asignado),-10087973,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,10.0,10 (22-12-2018),1139399,Equipo Casa (No asignado),-10087973,ARAVACA C.F. 'B',300362,,,,,,,1222,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
2018-2019,14,INFANTIL,PRIMERA INFANTIL,9032606,Grupo 16,9489921,Futbol-11,1,regular_season,11.0,11 (12-01-2019),1139405,ESC.MUN.FUT. ALUCHE 'B',1634,Equipo Fuera (No asignado),-10087973,,,,,,,302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032606&grupo=9489921&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:35:35.774289+00:00
