season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 18,15292877,C.D. EVEREST SCHOOL 'A',15284142,12,30,9,4,17,69,84,-15,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292877&tipojuego=1,2026-08-05T00:48:43.024747+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 18,15292877,A.D. CALA POZUELO 'C',10646545,13,30,8,2,20,60,107,-47,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292877&tipojuego=1,2026-08-05T00:48:43.024747+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 18,15292877,U.D. ARROYOFRESNO 'C',10662076,14,30,6,0,24,42,132,-90,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292877&tipojuego=1,2026-08-05T00:48:43.024747+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 18,15292877,C.D. NUEVO BOADILLA 'F',8931590,15,30,3,2,25,37,142,-105,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292877&tipojuego=1,2026-08-05T00:48:43.024747+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 18,15292877,E.F.M.O. BOADILLA 'G',12231827,16,30,1,1,28,21,172,-151,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292877&tipojuego=1,2026-08-05T00:48:43.024747+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,A.D. FUNDACION 'B',1421,1,24,19,2,3,107,35,72,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,CLUB FUENTELARREYNA 'B',2662,2,24,17,5,2,64,33,31,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,U.D. ARROYOFRESNO 'A',10662073,3,24,15,4,5,75,45,30,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,C.D. SPARTAC DE MANOTERAS 'C',15292047,4,24,15,1,8,106,71,35,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,C.D. VIRGEN DE MIRASIERRA 'A',300198,5,24,12,4,8,75,56,19,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,COLEGIO EL PRADO 'B',3359865,6,24,11,5,8,68,62,6,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,C.D. PRODET POZUELO - LICEO SOROLLA 'A',1031348,7,24,12,1,11,54,66,-12,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,C.D. PUERTA DE MADRID 'C',15279345,8,24,10,4,10,51,61,-10,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,UNION ZONA NORTE 'C',300196,9,24,8,6,10,53,52,1,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,C.D. MASRIVER 'B',2275756,10,24,6,5,13,51,75,-24,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,A.D. OÑA SANCHINARRO 'C',10656477,11,24,4,4,16,46,74,-28,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,S.A.D. OCIO Y DEPORTE CANAL 'B',6819374,12,24,3,1,20,42,114,-72,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 19,15292887,ESC.FUT.BARRIO PILAR 'B',1328,13,24,2,2,20,33,81,-48,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292887&tipojuego=1,2026-08-05T00:48:43.282336+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,S.A.D. COLEGIO VALDELUZ 'B',12277396,1,30,26,0,4,158,51,107,78,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,CELTIC CASTILLA C.F. 'B',819,2,30,25,1,4,147,55,92,76,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,A.D. OÑA SANCHINARRO 'B',8933332,3,30,22,2,6,130,67,63,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,C.D. SPARTAC DE MANOTERAS 'B',8963688,4,30,19,4,7,130,63,67,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,C.D. MASRIVER 'C',15272836,5,30,15,4,11,74,67,7,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,C.D. OLIMPICO DE HORTALEZA 'B',15294000,6,30,16,1,13,94,76,18,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,A.D. FUNDACION 'C',680086,7,30,15,1,14,89,69,20,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,NTRA.SRA. DEL BUEN CONSEJO,709,8,30,13,3,14,121,113,8,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,C.D. CHAMBERI DE MADRID,3360625,9,30,13,1,16,105,98,7,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,C.D. VIRGEN DE MIRASIERRA 'B',15284374,10,30,12,2,16,97,89,8,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,CLUB FUENTELARREYNA 'C',1031315,11,30,12,1,17,89,85,4,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,C.D.E. MALASAÑA F.C.,5016186,12,30,11,1,18,106,106,0,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,S.A.D. OCIO Y DEPORTE CANAL 'A',6819372,13,30,9,3,18,103,88,15,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,C.D. TRIVEMA NAVAL 'B',2729554,14,30,9,2,19,73,92,-19,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,U.D. ARROYOFRESNO 'B',10662075,15,30,9,2,19,96,96,0,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 20,15292878,C.F. VALDEBEBAS 'B',15277961,16,30,0,0,30,15,412,-397,-3,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292878&tipojuego=1,2026-08-05T00:48:42.631842+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,A.D. VILLA ROSA 'A',791,1,30,25,3,2,131,44,87,78,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,C.D. BARAJAS,140,2,30,24,4,2,139,27,112,76,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,C.F. VALDEBEBAS 'A',13537959,3,30,24,2,4,171,43,128,74,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,C.D. CANILLAS 'D',6824126,4,30,20,5,5,112,53,59,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,C.D. OLIMPICO DE HORTALEZA 'A',300211,5,30,18,5,7,90,45,45,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,C.D. SAN ROQUE E.F.F. 'B',334201,6,30,15,4,11,87,55,32,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,S.A.D. FUNDACION RAYO VALLECANO 'D',3359622,7,30,13,8,9,100,65,35,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,C.D. DOSA 'C',12233934,8,30,15,1,14,90,60,30,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,A.D.A.E. SIMANCAS,15280412,9,30,11,8,11,98,82,16,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,ALAMEDA DE OSUNA ESCUELAS DE F 'C',12408447,10,30,11,6,13,52,48,4,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,OLIMPIC DE LAS TABLAS C.F.,15281303,11,30,11,3,16,95,83,12,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,AULA C.F. 'B',13631034,12,30,8,1,21,56,123,-67,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,CLUB SAN JOSE DEL PARQUE 'B',680076,13,30,8,3,19,48,85,-37,24,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,A.D. ESPERANZA 'C',334275,14,30,6,2,22,39,111,-72,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,C.D. SANTA EUGENIA 1976 'B',12232354,15,30,2,1,27,30,204,-174,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 21,15292879,S.A.D. OCIO Y DEPORTE CANAL 'C',15289168,16,30,1,0,29,42,252,-210,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292879&tipojuego=1,2026-08-05T00:48:43.273157+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,C.D. DOSA 'B',658,1,26,18,8,0,105,26,79,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,C.F. LICEO SPORT,847050,2,26,17,4,5,115,39,76,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,C.D. NEWMAN,6816687,3,26,17,2,7,100,33,67,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,A.D. SAN PASCUAL-MONTPELLIER 'B',7307913,4,26,16,2,8,86,49,37,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,AULA C.F. 'A',13545164,5,26,14,6,6,64,42,22,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,CLUB DE ATLETISMO LOS OLMOS 'A',10816181,6,26,13,4,9,95,76,19,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,C.D. CANILLEJAS C.F. 'B',15284701,7,26,13,3,10,65,72,-7,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,C.D. UNION ELIPA,8972503,8,26,12,6,8,55,47,8,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,E.D.M. SAN BLAS 'B',1760,9,26,13,2,11,78,55,23,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,C.D. OLIMPICO LAS ROSAS 'B',4942036,10,26,10,3,13,60,79,-19,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,PERISO CLUB DE FUTBOL 'C',1176,11,26,8,3,15,52,97,-45,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,CDE. POLIGONO H SAN BLAS 'B',2121,12,26,5,3,18,43,119,-76,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 22,15292884,ESCUELA DEPORTIVA ALMUDENA 'B',892,13,26,2,2,22,20,126,-106,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292884&tipojuego=1,2026-08-05T00:48:42.370499+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,GREDOS SAN DIEGO-MORATALAZ 'A',2405,1,26,19,1,6,94,49,45,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,ESCUELA FUTBOL VICALVARO 'A',1148,2,26,17,6,3,76,42,34,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,ADEPO PALOMERAS 'C',12476425,3,26,18,2,6,85,31,54,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,C.P. SANTA MARIA DEL PILAR 'B',1709,4,26,17,4,5,71,26,45,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,C.D. VICALVARO 'D',15269398,5,26,15,3,8,66,52,14,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,C.D. SPORTING VALDEBERNARDO 'A',466552,6,26,14,1,11,66,44,22,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,ESCUELA DEP. MORATALAZ 'G',2714165,7,26,12,4,10,51,55,-4,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,C.D. UNION VALDEBERNARDO 'B',6817156,8,26,13,1,12,59,59,0,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,S.A.D. FUNDACION RAYO VALLECANO 'C',3353458,9,26,12,3,11,52,40,12,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,A.D. VILLA ROSA 'B',846507,10,26,9,8,9,68,48,20,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,C.D.E. DV7 - MADRID,15305815,11,26,9,2,15,47,57,-10,26,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,A.D.C. SAN FERMIN 'B',15277458,12,26,4,1,21,32,100,-68,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,C.D. CIUDAD LOS ANGELES 'B',15292622,13,26,3,0,23,24,108,-84,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 23,15292882,C.D. ESCUELA BREOGAN 'B',8961250,14,26,1,2,23,28,108,-80,-1,6,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292882&tipojuego=1,2026-08-05T00:48:42.727909+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,C.D. SANTA EUGENIA 1976,740,1,26,19,4,3,104,34,70,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,LA GAVIA C.F. 'A',13525503,2,26,18,2,6,87,38,49,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,A.D. MADRID SUR 'A',10651944,3,26,17,3,6,87,40,47,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,C.D. ATLETICO VALLECAS,10654144,4,26,17,0,9,98,49,49,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,C.D. MAR ABIERTO 'A',466569,5,26,16,3,7,90,49,41,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,GREDOS SAN DIEGO-VALLECAS 'B',10656956,6,26,15,3,8,73,53,20,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,RIVAS FUTBOL CLUB 'E',15288425,7,26,14,6,6,70,38,32,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,C.D. JUVENTUD LOS CARMENES 'B',12234320,8,26,11,4,11,76,65,11,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,C.D. ORCASUR SIN FRONTERAS 'B',15280414,9,26,9,6,11,73,70,3,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,S.A.D. FUNDACION RAYO VALLECANO 'B',2728963,10,26,9,3,14,58,60,-2,27,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
