season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 10,15947260,C.D. UNION EUROPA SANSE 'B',6821026,11,24,5,2,17,50,147,-97,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15947260&tipojuego=2,2026-08-03T20:09:34.780151+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 10,15947260,JUVENTUD SANSE-TRINITY COLLEGE 'K',3128768,12,24,1,3,20,61,162,-101,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15947260&tipojuego=2,2026-08-03T20:09:34.780151+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 10,15947260,S.A.D. LICEO EUROPEO 'C',304854,13,24,1,1,22,39,158,-119,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15947260&tipojuego=2,2026-08-03T20:09:34.780151+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. MOLAREÑO 'A',1031979,1,26,25,0,1,228,41,187,75,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. TORRELAGUNA VILLA 'A',1031805,2,26,24,0,2,165,60,105,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,U.D. VELLON VENTURADA 'A',2738360,3,26,21,1,4,190,77,113,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. PEDREZUELA 'A',846787,4,26,18,2,6,159,80,79,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. MIRAFLORES DE LA SIERRA 'A',315280,5,26,16,3,7,148,80,68,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. MOLAR SPORT 'A',4941411,6,26,14,4,8,151,65,86,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. MOLAREÑO 'B',3357301,7,26,11,5,10,95,94,1,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,ESCUELA MUNICIPAL LA CABRERA,625858,8,26,11,3,12,139,133,6,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. BUSTARVIEJO,1031410,9,26,9,3,14,93,128,-35,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. GUADALIX DE LA SIERRA 'A',1033670,10,26,8,2,16,81,152,-71,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. GUADALIX DE LA SIERRA 'B',14170507,11,26,6,0,20,76,165,-89,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,U.D. VELLON VENTURADA 'B',5717009,12,26,5,0,21,72,156,-84,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. PEDREZUELA 'B',1032084,13,26,1,1,24,40,174,-134,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 11,15949233,C.D. MIRAFLORES DE LA SIERRA 'B',300047,14,26,0,2,24,33,265,-232,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949233&tipojuego=2,2026-08-03T20:09:37.774676+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,C.D. VALDETORRES,2196,1,20,16,2,2,92,32,60,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,COLEGIO MIRAMADRID 'E',6816264,2,20,15,3,2,58,26,32,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,C.F. FUENTE EL SAZ 'B',1906,3,20,14,2,4,101,32,69,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,C.F. ALALPARDO 'C',334122,4,20,14,1,5,73,42,31,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,C.F. ALALPARDO 'B',467188,5,20,13,1,6,107,47,60,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,C.F. FUENTE EL SAZ 'A',1905,6,20,8,3,9,37,50,-13,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,C.F. ALALPARDO 'D',467189,7,20,6,3,11,51,60,-9,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,C.D.B. PARACUELLOS ANTAMIRA 'D',12325505,8,20,6,2,12,58,72,-14,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,U.D. TALAMANCA 'B',13570983,9,20,4,1,15,27,104,-77,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,EMF C.D. COBEÑA 'D',1031229,10,20,3,2,15,24,75,-51,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 12,15949579,C.D. SERRACINES 'A',1079490,11,20,0,2,18,15,103,-88,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15949579&tipojuego=2,2026-08-03T20:09:40.484294+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,C.D. ALGETEÑO 'A',680463,1,24,21,3,0,189,22,167,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,E.M.F. ATLETICO ALGETE C.D. 'B',2627,2,24,21,2,1,190,17,173,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,EMF C.D. COBEÑA 'B',304410,3,24,19,2,3,126,29,97,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,C.D.B. PARACUELLOS ANTAMIRA 'C',12325502,4,24,19,1,4,171,20,151,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,ESCUELA MUN.DEPORTES DAGANZO 'B',2280232,5,24,13,1,10,94,98,-4,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,E.M.F. ATLETICO ALGETE C.D. 'A',9031294,6,24,12,2,10,67,74,-7,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,C.D.B. PARACUELLOS ANTAMIRA 'E',12325506,7,24,10,2,12,46,92,-46,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,C.D. VILLA DE AJALVIR,13570985,8,24,9,2,13,55,75,-20,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,EMF C.D. COBEÑA 'C',311794,9,24,5,7,12,38,89,-51,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,C.D. ALGETEÑO 'B',885413,10,24,5,1,18,40,113,-73,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,C.D. PARACUELLOS SPORT 'B',6811013,11,24,4,2,18,33,153,-120,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,COLEGIO MIRAMADRID 'F',8924584,12,24,3,0,21,20,151,-131,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 13,15950168,ESCUELA MUN.DEPORTES DAGANZO 'C',2280234,13,24,2,1,21,25,161,-136,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950168&tipojuego=2,2026-08-03T20:09:43.152471+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,C.D. DYS SPORT 'C',15284904,1,24,19,2,3,146,50,96,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,C.F.D. FUTURO SAN FRANCISCO 'A',11641458,2,24,18,4,2,142,30,112,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,GREDOS SAN DIEGO-ALCALA 'C',2273588,3,24,17,4,3,140,29,111,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,CLUB CIUDAD HENARES,3326,4,24,16,5,3,127,37,90,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,C.F.D. FUTURO SAN FRANCISCO 'B',15409973,5,24,15,4,5,119,47,72,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,GREDOS SAN DIEGO-ALCALA 'D',6822411,6,24,11,5,8,84,64,20,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,A.D. COMPLUTENSE ALCALA 'D',3353736,7,24,11,4,9,99,56,43,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,A.D. NAYA 'C',1122,8,24,10,2,12,92,70,22,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,C.D. DYS SPORT-ALCALA 'B',12231692,9,24,9,2,13,84,78,6,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,CLUB ATLETICO TORRES 'B',8248065,10,24,5,1,18,38,117,-79,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,FUNDACION R.S.D. ALCALA 'C',8944296,11,24,3,1,20,30,157,-127,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,A.D. NAYA 'B',1121,12,24,2,3,19,25,172,-147,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 14,15950355,C.D.B. COLEGIO ALBORADA,15395391,13,24,1,1,22,40,259,-219,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950355&tipojuego=2,2026-08-03T20:09:46.725747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,ATLETICO MADRILEÑO C.F. 'D',307831,1,26,26,0,0,274,33,241,78,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,LOS SANTOS DE LA HUMOSA C.F.,10656263,2,26,22,0,4,187,72,115,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,CLUB ATLETICO DE MADRID - FEM 'H',334134,3,26,21,1,4,166,46,120,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,S.A.D. COLEGIO SAN GABRIEL 'B',12382161,4,26,19,1,6,138,77,61,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,ATLETICO ALCALA 'A',300170,5,26,18,2,6,120,88,32,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,S.A.D. COLEGIO SAN GABRIEL 'D',12382163,6,26,12,3,11,67,108,-41,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,ATLETICO ALCALA 'B',847178,7,26,11,3,12,86,105,-19,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,A.D. COMPLUTENSE ALCALA 'F',16586751,8,26,11,1,14,109,116,-7,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,CAMARMA C.F. 'A',600715,9,26,8,1,17,63,139,-76,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,C.D. AVANCE 'C',307931,10,26,7,2,17,53,115,-62,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,A.D. COMPLUTENSE ALCALA 'E',2466,11,26,6,5,15,65,118,-53,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,S.A.D. COLEGIO SAN GABRIEL 'C',12382162,12,26,4,4,18,57,134,-77,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,C.F.D. FUTURO SAN FRANCISCO 'C',307848,13,26,2,3,21,34,147,-113,6,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 15,15950534,C.D. ESCOLAPIOS ALCALA 'B',1269,14,26,1,2,23,30,151,-121,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950534&tipojuego=2,2026-08-03T20:09:49.399675+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,ATLETICO LA GARENA 'A',846752,1,22,22,0,0,142,23,119,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,S.A.D. ESPARTALES SUR 'B',467131,2,22,16,2,4,80,34,46,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,ATLETICO LA GARENA 'C',15369632,3,22,15,3,4,102,33,69,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,A.D. NUEVO BAZTAN 'B',1031829,4,22,15,1,6,91,39,52,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,VILLALBILLA C.F. 'B',1031230,5,22,14,2,6,85,36,49,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,ATLETICO LA GARENA 'B',846753,6,22,11,0,11,72,68,4,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,C.F. RAYO ENSANCHE,15283809,7,22,11,0,11,84,69,15,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,C.D. MECO 'A',2273584,8,22,8,2,12,62,64,-2,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,S.A.D. ESPARTALES SUR 'A',304909,9,22,6,1,15,49,76,-27,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,A.D. HENARES D.IV,756,10,22,4,1,17,37,122,-85,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,GREDOS SAN DIEGO-ALCALA 'E',1147908,11,22,4,0,18,30,113,-83,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 16,15950723,A.D. NUEVO BAZTAN 'C',5023202,12,22,0,0,22,7,164,-157,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950723&tipojuego=2,2026-08-03T20:09:52.168241+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,A.D. FUNDACION 'D',1032074,1,22,22,0,0,229,16,213,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,ESC.FUT.BARRIO PILAR 'C',3366454,2,22,19,1,2,167,31,136,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,UNION ZONA NORTE 'H',902052,3,22,14,2,6,118,59,59,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,S.A.D. CODEC DE MADRID 'A',3346594,4,22,14,2,6,168,77,91,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,UNION ZONA NORTE 'F',2248,5,22,12,1,9,83,65,18,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,S.A.D. CODEC DE MADRID 'B',9891357,6,22,11,1,10,132,102,30,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
