player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
11457086,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528891,GRUPO 1,695241,CLUB FUENTELARREYNA 'A',CLUB FUENTELARREYNA,11,21,https://www.rffm.es/fichajugador/11457086?temporada=18,2026-08-07T08:52:07.532859+00:00
11457106,2022-2023,18,15292901,PRIMERA CADETE,15292908,Grupo 7,4944938,S.A.D. VILLAVERDE SAN ANDRES 'B',S.A.D. VILLAVERDE SAN ANDRES,13,12,https://www.rffm.es/fichajugador/11457106?temporada=18,2026-08-07T08:52:07.571342+00:00
11457210,2022-2023,18,15292863,SEGUNDA JUVENIL,15292864,Grupo 1,300854,ATLETICO CERCEDILLA ,ATLETICO CERCEDILLA,10,30,https://www.rffm.es/fichajugador/11457210?temporada=18,2026-08-07T08:52:07.936452+00:00
11457210,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292827,Grupo 1,443,ATLETICO CERCEDILLA ,ATLETICO CERCEDILLA,10,49,https://www.rffm.es/fichajugador/11457210?temporada=18,2026-08-07T08:52:07.936452+00:00
11457025,2022-2023,18,15292901,PRIMERA CADETE,15292912,Grupo 11,1879,C.F. POZUELO DE ALARCON 'C',C.F. POZUELO DE ALARCON,7,45,https://www.rffm.es/fichajugador/11457025?temporada=18,2026-08-07T08:52:08.161565+00:00
11457137,2022-2023,18,15292863,SEGUNDA JUVENIL,15292876,Grupo 17,12234951,C.D. NUEVO BOADILLA 'E',C.D. NUEVO BOADILLA,11,34,https://www.rffm.es/fichajugador/11457137?temporada=18,2026-08-07T08:52:08.167727+00:00
11457137,2022-2023,18,15292847,PREFERENTE JUVENIL,15441219,Grupo 5,334262,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,7,51,https://www.rffm.es/fichajugador/11457137?temporada=18,2026-08-07T08:52:08.167727+00:00
11457137,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292832,Grupo 7,2740096,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,1,84,https://www.rffm.es/fichajugador/11457137?temporada=18,2026-08-07T08:52:08.167727+00:00
11457137,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292834,Grupo 9,15292023,C.D. NUEVO BOADILLA 'C',C.D. NUEVO BOADILLA,12,25,https://www.rffm.es/fichajugador/11457137?temporada=18,2026-08-07T08:52:08.167727+00:00
11457252,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,3134069,C.D. LA MERCED 'A',C.D. LA MERCED,6,36,https://www.rffm.es/fichajugador/11457252?temporada=18,2026-08-07T08:52:08.221779+00:00
11457252,2022-2023,18,15292978,SEGUNDA INFANTIL,15292981,Grupo 3,6817482,C.D. LA MERCED 'A',C.D. LA MERCED,2,65,https://www.rffm.es/fichajugador/11457252?temporada=18,2026-08-07T08:52:08.221779+00:00
11457380,2022-2023,18,15292960,PRIMERA INFANTIL,15292972,Grupo 12,345289,C.D. CANILLAS 'C',C.D. CANILLAS,3,50,https://www.rffm.es/fichajugador/11457380?temporada=18,2026-08-07T08:52:08.613633+00:00
11457380,2022-2023,18,15292951,PREFERENTE INFANTIL,15292954,Grupo 3,486,C.D. CANILLAS 'B',C.D. CANILLAS,11,28,https://www.rffm.es/fichajugador/11457380?temporada=18,2026-08-07T08:52:08.613633+00:00
11457380,2022-2023,18,15292943,DIVISION DE HONOR INFANTIL,15292944,Grupo 1,485,C.D. CANILLAS 'A',C.D. CANILLAS,10,34,https://www.rffm.es/fichajugador/11457380?temporada=18,2026-08-07T08:52:08.613633+00:00
11457340,2022-2023,18,15292918,SEGUNDA CADETE,15292927,Grupo 9,4940340,S.A.D. FUNDACION RAYO VALLECANO 'H',S.A.D. FUNDACION RAYO VALLECANO,8,31,https://www.rffm.es/fichajugador/11457340?temporada=18,2026-08-07T08:52:08.673126+00:00
11457420,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,3134069,C.D. LA MERCED 'A',C.D. LA MERCED,6,36,https://www.rffm.es/fichajugador/11457420?temporada=18,2026-08-07T08:52:08.696246+00:00
11458016,2022-2023,18,15292847,PREFERENTE JUVENIL,15292848,Grupo 1,1327,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,13,40,https://www.rffm.es/fichajugador/11458016?temporada=18,2026-08-07T08:52:08.724368+00:00
11457786,2022-2023,18,15293014,PREFERENTE ALEVIN,15293022,Grupo 8,2720907,C.D.A. NAVALCARNERO 'B',C.D.A. NAVALCARNERO,12,15,https://www.rffm.es/fichajugador/11457786?temporada=18,2026-08-07T08:52:08.881648+00:00
11457795,2022-2023,18,15292847,PREFERENTE JUVENIL,15441219,Grupo 5,334262,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,7,51,https://www.rffm.es/fichajugador/11457795?temporada=18,2026-08-07T08:52:09.283505+00:00
11457795,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292832,Grupo 7,2740096,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,1,84,https://www.rffm.es/fichajugador/11457795?temporada=18,2026-08-07T08:52:09.283505+00:00
11457795,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292834,Grupo 9,15292023,C.D. NUEVO BOADILLA 'C',C.D. NUEVO BOADILLA,12,25,https://www.rffm.es/fichajugador/11457795?temporada=18,2026-08-07T08:52:09.283505+00:00
1145802,2022-2023,18,15292852,PRIMERA JUVENIL,15292861,Grupo 9,12278096,ESC.FUT.AT. CASARRUBUELOS 'C',ESC.FUT.AT. CASARRUBUELOS,12,36,https://www.rffm.es/fichajugador/1145802?temporada=18,2026-08-07T08:52:09.386219+00:00
1145808,2022-2023,18,15292852,PRIMERA JUVENIL,15292860,Grupo 8,13571322,DEPORTIVO CIEMPOZUELOS 'A',DEPORTIVO CIEMPOZUELOS,9,45,https://www.rffm.es/fichajugador/1145808?temporada=18,2026-08-07T08:52:09.561015+00:00
11458179,2022-2023,18,15292847,PREFERENTE JUVENIL,15441219,Grupo 5,334262,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,7,51,https://www.rffm.es/fichajugador/11458179?temporada=18,2026-08-07T08:52:09.636626+00:00
11458179,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292832,Grupo 7,2740096,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,1,84,https://www.rffm.es/fichajugador/11458179?temporada=18,2026-08-07T08:52:09.636626+00:00
11458179,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292834,Grupo 9,15292023,C.D. NUEVO BOADILLA 'C',C.D. NUEVO BOADILLA,12,25,https://www.rffm.es/fichajugador/11458179?temporada=18,2026-08-07T08:52:09.636626+00:00
1145827,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292839,Grupo 13,1045174,C.D. CONDE ORGAZ 'A',C.D. CONDE ORGAZ,8,56,https://www.rffm.es/fichajugador/1145827?temporada=18,2026-08-07T08:52:09.658565+00:00
11458161,2022-2023,18,15292960,PRIMERA INFANTIL,15292972,Grupo 12,345289,C.D. CANILLAS 'C',C.D. CANILLAS,3,50,https://www.rffm.es/fichajugador/11458161?temporada=18,2026-08-07T08:52:09.868995+00:00
11458161,2022-2023,18,15292951,PREFERENTE INFANTIL,15292954,Grupo 3,486,C.D. CANILLAS 'B',C.D. CANILLAS,11,28,https://www.rffm.es/fichajugador/11458161?temporada=18,2026-08-07T08:52:09.868995+00:00
11458317,2022-2023,18,15292960,PRIMERA INFANTIL,15292969,Grupo 9,2280370,ESC.FUT.AT. CASARRUBUELOS 'B',ESC.FUT.AT. CASARRUBUELOS,1,74,https://www.rffm.es/fichajugador/11458317?temporada=18,2026-08-07T08:52:09.892447+00:00
11458538,2022-2023,18,17123250,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,17123285,OCTAVOS/CUARTOS/SEMIS/FINAL,1845,A.D. VILLAVERDE BAJO 'A',A.D. VILLAVERDE BAJO,50,1,https://www.rffm.es/fichajugador/11458538?temporada=18,2026-08-07T08:52:10.432143+00:00
11458538,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953664,Grupo 35,1845,A.D. VILLAVERDE BAJO 'A',A.D. VILLAVERDE BAJO,1,61,https://www.rffm.es/fichajugador/11458538?temporada=18,2026-08-07T08:52:10.432143+00:00
11458557,2022-2023,18,15292960,PRIMERA INFANTIL,15292972,Grupo 12,345289,C.D. CANILLAS 'C',C.D. CANILLAS,3,50,https://www.rffm.es/fichajugador/11458557?temporada=18,2026-08-07T08:52:10.442099+00:00
11458662,2022-2023,18,15292847,PREFERENTE JUVENIL,15441219,Grupo 5,334262,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,7,51,https://www.rffm.es/fichajugador/11458662?temporada=18,2026-08-07T08:52:10.623643+00:00
11458662,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292832,Grupo 7,2740096,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,1,84,https://www.rffm.es/fichajugador/11458662?temporada=18,2026-08-07T08:52:10.623643+00:00
11458662,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292834,Grupo 9,15292023,C.D. NUEVO BOADILLA 'C',C.D. NUEVO BOADILLA,12,25,https://www.rffm.es/fichajugador/11458662?temporada=18,2026-08-07T08:52:10.623643+00:00
1145875,2022-2023,18,15292847,PREFERENTE JUVENIL,15292848,Grupo 1,1875,C.F. POZUELO DE ALARCON 'A',C.F. POZUELO DE ALARCON,17,19,https://www.rffm.es/fichajugador/1145875?temporada=18,2026-08-07T08:52:10.689102+00:00
11458847,2022-2023,18,15292960,PRIMERA INFANTIL,15292969,Grupo 9,2280370,ESC.FUT.AT. CASARRUBUELOS 'B',ESC.FUT.AT. CASARRUBUELOS,1,74,https://www.rffm.es/fichajugador/11458847?temporada=18,2026-08-07T08:52:10.857083+00:00
11458848,2022-2023,18,15292960,PRIMERA INFANTIL,15292968,Grupo 8,8958783,C.D. NUEVO BOADILLA 'I',C.D. NUEVO BOADILLA,10,27,https://www.rffm.es/fichajugador/11458848?temporada=18,2026-08-07T08:52:10.873895+00:00
11458905,2022-2023,18,15292978,SEGUNDA INFANTIL,15292982,Grupo 4,2986,E.F. SIETE PICOS COLMENAR 'C',ESC.FUT. SIETE PICOS COLMENAR,3,59,https://www.rffm.es/fichajugador/11458905?temporada=18,2026-08-07T08:52:11.122459+00:00
11459083,2022-2023,18,15292978,SEGUNDA INFANTIL,15292998,Grupo 20,1346,A.D.C.R. LEMANS 'B',A.D.C.R. LEMANS,4,62,https://www.rffm.es/fichajugador/11459083?temporada=18,2026-08-07T08:52:11.235255+00:00
11459334,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16354264,GRUPO 38,861603,C.D. NAVAS DEL REY ,C.D. NAVAS DEL REY,4,37,https://www.rffm.es/fichajugador/11459334?temporada=18,2026-08-07T08:52:11.888153+00:00
11459272,2022-2023,18,15292918,SEGUNDA CADETE,15292941,Grupo 23,710,NTRA.SRA. DEL BUEN CONSEJO 'B',NTRA. SRA. DEL BUEN CONSEJO,2,63,https://www.rffm.es/fichajugador/11459272?temporada=18,2026-08-07T08:52:11.927812+00:00
11459119,2022-2023,18,15292893,PREFERENTE CADETE,15292898,Grupo 5,974,ESC.F. JUVENTUD MADRID 'A',ESCUELA FUTBOL JUVENTUD MADRID,8,33,https://www.rffm.es/fichajugador/11459119?temporada=18,2026-08-07T08:52:12.059091+00:00
11459424,2022-2023,18,15292901,PRIMERA CADETE,15292908,Grupo 7,1031414,C.D. ALZOLA-HALCONES 'A',C.D. ALZOLA-HALCONES,1,67,https://www.rffm.es/fichajugador/11459424?temporada=18,2026-08-07T08:52:12.121206+00:00
11459443,2022-2023,18,15292893,PREFERENTE CADETE,15292898,Grupo 5,974,ESC.F. JUVENTUD MADRID 'A',ESCUELA FUTBOL JUVENTUD MADRID,8,33,https://www.rffm.es/fichajugador/11459443?temporada=18,2026-08-07T08:52:12.133266+00:00
11459443,2022-2023,18,15292852,PRIMERA JUVENIL,15292858,Grupo 6,300220,ESC.F. JUVENTUD MADRID 'B',ESCUELA FUTBOL JUVENTUD MADRID,10,36,https://www.rffm.es/fichajugador/11459443?temporada=18,2026-08-07T08:52:12.133266+00:00
11459111,2022-2023,18,15292978,SEGUNDA INFANTIL,15293005,Grupo 28,10665947,U.D. ARROYOFRESNO 'C',U.D.ARROYOFRESNO,10,25,https://www.rffm.es/fichajugador/11459111?temporada=18,2026-08-07T08:52:12.156206+00:00
11459555,2022-2023,18,15292918,SEGUNDA CADETE,15292920,Grupo 2,15283824,CERCEDA C.F. 'B',CERCEDA C.F.,3,55,https://www.rffm.es/fichajugador/11459555?temporada=18,2026-08-07T08:52:12.433078+00:00
11459579,2022-2023,18,15292863,SEGUNDA JUVENIL,15292870,Grupo 9,1546,ESCUELA DE FUTBOL ARGANDA 'B',ESCUELA DE FUTBOL ARGANDA,8,27,https://www.rffm.es/fichajugador/11459579?temporada=18,2026-08-07T08:52:12.438211+00:00
11460213,2022-2023,18,15292978,SEGUNDA INFANTIL,15292995,Grupo 17,4944991,C.D. SP&AL FUENLABRADA 'B',C.D. SP&AL FUENLABRADA,1,78,https://www.rffm.es/fichajugador/11460213?temporada=18,2026-08-07T08:52:12.679218+00:00
11459841,2022-2023,18,15292863,SEGUNDA JUVENIL,15292864,Grupo 1,300854,ATLETICO CERCEDILLA ,ATLETICO CERCEDILLA,10,30,https://www.rffm.es/fichajugador/11459841?temporada=18,2026-08-07T08:52:13.074441+00:00
11459688,2022-2023,18,15292863,SEGUNDA JUVENIL,15292864,Grupo 1,300854,ATLETICO CERCEDILLA ,ATLETICO CERCEDILLA,10,30,https://www.rffm.es/fichajugador/11459688?temporada=18,2026-08-07T08:52:13.183791+00:00
11460060,2022-2023,18,15293023,PRIMERA ALEVIN,15293030,Grupo 6,680446,A.D. NUEVO VERSALLES LORANCA 'C',A.D. NUEVO VERSALLES LORANCA,12,17,https://www.rffm.es/fichajugador/11460060?temporada=18,2026-08-07T08:52:13.308840+00:00
1146016,2022-2023,18,15292863,SEGUNDA JUVENIL,15568399,Grupo 25,6785430,RACING VILLAVERDE C.F. 'C',RACING VILLAVERDE C.F.,10,27,https://www.rffm.es/fichajugador/1146016?temporada=18,2026-08-07T08:52:13.365880+00:00
11460166,2022-2023,18,15292946,PRIMERA DIVISION AUTONOMICA INFANTIL,15292950,Grupo 4,2355,A.D. UNION CARRASCAL 'B',A.D. UNION CARRASCAL,13,13,https://www.rffm.es/fichajugador/11460166?temporada=18,2026-08-07T08:52:13.379654+00:00
11460359,2022-2023,18,15292978,SEGUNDA INFANTIL,15293004,Grupo 26,15281815,ESC.FUT. HALCONES MADRID - VILLAMANTA 'B',ESC.FUT. HALCONES MADRID,1,71,https://www.rffm.es/fichajugador/11460359?temporada=18,2026-08-07T08:52:13.829991+00:00
11460368,2022-2023,18,15292960,PRIMERA INFANTIL,15292970,Grupo 10,12464938,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON ,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON,10,18,https://www.rffm.es/fichajugador/11460368?temporada=18,2026-08-07T08:52:13.971209+00:00
11460514,2022-2023,18,15293009,PRIMERA DIVISION AUTONOMICA ALEVIN,15293013,Grupo 4,1067370,C.D. NUEVO BOADILLA 'C',C.D. NUEVO BOADILLA,13,10,https://www.rffm.es/fichajugador/11460514?temporada=18,2026-08-07T08:52:14.207193+00:00
1146042,2022-2023,18,15292852,PRIMERA JUVENIL,15292860,Grupo 8,1893,A.D.C. BRUNETE 'B',A.D.C. BRUNETE,14,31,https://www.rffm.es/fichajugador/1146042?temporada=18,2026-08-07T08:52:14.380901+00:00
1146042,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292831,Grupo 6,300635,A.D.C. BRUNETE 'B',A.D.C. BRUNETE,13,42,https://www.rffm.es/fichajugador/1146042?temporada=18,2026-08-07T08:52:14.380901+00:00
11460631,2022-2023,18,15292946,PRIMERA DIVISION AUTONOMICA INFANTIL,15292950,Grupo 4,2355,A.D. UNION CARRASCAL 'B',A.D. UNION CARRASCAL,13,13,https://www.rffm.es/fichajugador/11460631?temporada=18,2026-08-07T08:52:15.005955+00:00
11460613,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15954392,Grupo 39,680470,ESC.MUN.FUT. ALUCHE 'C',ESC.MUN.FUT. PVO. ALUCHE,12,9,https://www.rffm.es/fichajugador/11460613?temporada=18,2026-08-07T08:52:15.019221+00:00
11460580,2022-2023,18,15292978,SEGUNDA INFANTIL,15292985,Grupo 7,13638278,C.D. VILLA DE AJALVIR ,C.D. VILLA DE AJALVIR,4,56,https://www.rffm.es/fichajugador/11460580?temporada=18,2026-08-07T08:52:15.069319+00:00
11460214,2022-2023,18,15292847,PREFERENTE JUVENIL,15292849,Grupo 2,1163,ATLETICO CHOPERA ALCOBENDAS 04 'B',ATLETICO CHOPERA ALCOBENDAS 04,8,56,https://www.rffm.es/fichajugador/11460214?temporada=18,2026-08-07T08:52:15.188201+00:00
1146044,2022-2023,18,15292863,SEGUNDA JUVENIL,15292886,Grupo 16,8954202,C.D. EL ALAMO 'B',C.D. EL ALAMO,9,38,https://www.rffm.es/fichajugador/1146044?temporada=18,2026-08-07T08:52:15.225253+00:00
1146080,2022-2023,18,15292852,PRIMERA JUVENIL,15292857,Grupo 5,2120,CDE. POLIGONO H SAN BLAS 'A',CDE. POLIGONO H SAN BLAS,17,27,https://www.rffm.es/fichajugador/1146080?temporada=18,2026-08-07T08:52:15.512352+00:00
11460726,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930534,GRUPO 1 SUBGRUPO A,6809024,C.D. ELECTROCOR LAS ROZAS C.F. ,C.D. ELECTROCOR LAS ROZAS C.F.,6,20,https://www.rffm.es/fichajugador/11460726?temporada=18,2026-08-07T08:52:15.548813+00:00
11460726,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293050,Grupo 1,6809024,C.D. ELECTROCOR LAS ROZAS C.F. ,C.D. ELECTROCOR LAS ROZAS C.F.,5,17,https://www.rffm.es/fichajugador/11460726?temporada=18,2026-08-07T08:52:15.548813+00:00
11460726,2022-2023,18,15293046,PRIMERA FUTBOL FEMENINO,15335905,Grupo 1,5051292,C.D. ELECTROCOR LAS ROZAS C.F. ,C.D. ELECTROCOR LAS ROZAS C.F.,4,66,https://www.rffm.es/fichajugador/11460726?temporada=18,2026-08-07T08:52:15.548813+00:00
11460810,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292820,Grupo 3,790,A.D. VILLA ROSA 'A',A.D. VILLA ROSA,12,45,https://www.rffm.es/fichajugador/11460810?temporada=18,2026-08-07T08:52:15.603030+00:00
11461326,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16354264,GRUPO 38,15288516,ESC.FUT. HALCONES MADRID 'C',ESC.FUT. HALCONES MADRID,7,10,https://www.rffm.es/fichajugador/11461326?temporada=18,2026-08-07T08:52:15.785883+00:00
11461391,2022-2023,18,15292863,SEGUNDA JUVENIL,15292887,Grupo 19,6819374,S.A.D. OCIO Y DEPORTE CANAL 'B',S.A.D. OCIO Y DEPORTE CANAL,12,10,https://www.rffm.es/fichajugador/11461391?temporada=18,2026-08-07T08:52:15.795422+00:00
11461311,2022-2023,18,15292978,SEGUNDA INFANTIL,15292988,Grupo 10,2083,PEÑA TORREJONENSE SAN ISIDRO 'A',PEÑA TORREJONENSE SAN ISIDRO,6,44,https://www.rffm.es/fichajugador/11461311?temporada=18,2026-08-07T08:52:15.856924+00:00
11461190,2022-2023,18,15292863,SEGUNDA JUVENIL,15292864,Grupo 1,300854,ATLETICO CERCEDILLA ,ATLETICO CERCEDILLA,10,30,https://www.rffm.es/fichajugador/11461190?temporada=18,2026-08-07T08:52:15.871176+00:00
11460973,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292839,Grupo 13,15294001,C.D. OLIMPICO DE HORTALEZA ,C.D. OLIMPICO DE HORTALEZA,13,41,https://www.rffm.es/fichajugador/11460973?temporada=18,2026-08-07T08:52:16.138400+00:00
11461652,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768514,Grupo 12,1640,ESC.MUN.FUT. ALUCHE 'A',ESC.MUN.FUT. PVO. ALUCHE,10,29,https://www.rffm.es/fichajugador/11461652?temporada=18,2026-08-07T08:52:16.403434+00:00
11462336,2022-2023,18,15292852,PRIMERA JUVENIL,15292853,Grupo 1,197,A.D. COLMENAR VIEJO 'B',A.D. COLMENAR VIEJO,16,26,https://www.rffm.es/fichajugador/11462336?temporada=18,2026-08-07T08:52:17.077219+00:00
11461570,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931381,GRUPO 2 SUBGRUPO B,15293176,UNION DEPORTIVA TRES CANTOS ,UNION DEPORTIVA TRES CANTOS,4,10,https://www.rffm.es/fichajugador/11461570?temporada=18,2026-08-07T08:52:17.153732+00:00
11461570,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15757410,Grupo 2,15293176,UNION DEPORTIVA TRES CANTOS ,UNION DEPORTIVA TRES CANTOS,9,3,https://www.rffm.es/fichajugador/11461570?temporada=18,2026-08-07T08:52:17.153732+00:00
11462337,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768514,Grupo 12,1640,ESC.MUN.FUT. ALUCHE 'A',ESC.MUN.FUT. PVO. ALUCHE,10,29,https://www.rffm.es/fichajugador/11462337?temporada=18,2026-08-07T08:52:17.265199+00:00
11461707,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,6798355,C.D. SP&AL FUENLABRADA 'C',C.D. SP&AL FUENLABRADA,13,15,https://www.rffm.es/fichajugador/11461707?temporada=18,2026-08-07T08:52:17.283248+00:00
11462158,2022-2023,18,15292946,PRIMERA DIVISION AUTONOMICA INFANTIL,15292950,Grupo 4,680397,UNION 2000 'A',UNION 2000,9,33,https://www.rffm.es/fichajugador/11462158?temporada=18,2026-08-07T08:52:17.288021+00:00
11462061,2022-2023,18,15292951,PREFERENTE INFANTIL,15292959,Grupo 8,1519,CULTURAL DEPORTIVA MIRAFLOR 'A',CULTURAL DEPORTIVA MIRAFLOR,12,22,https://www.rffm.es/fichajugador/11462061?temporada=18,2026-08-07T08:52:17.411809+00:00
11462338,2022-2023,18,15292918,SEGUNDA CADETE,15925831,Grupo 25,8972505,C.D. UNION ELIPA ,C.D. UNION ELIPA,7,34,https://www.rffm.es/fichajugador/11462338?temporada=18,2026-08-07T08:52:17.491312+00:00
1146244,2022-2023,18,15292863,SEGUNDA JUVENIL,15292873,Grupo 12,1009,FEPE GETAFE III 'C',FEPE GETAFE III,9,17,https://www.rffm.es/fichajugador/1146244?temporada=18,2026-08-07T08:52:17.700242+00:00
11462740,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768357,Grupo 7,300111,A.D. ESPERANZA 'B',A.D. ESPERANZA,9,29,https://www.rffm.es/fichajugador/11462740?temporada=18,2026-08-07T08:52:18.127458+00:00
11462877,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16354264,GRUPO 38,15288516,ESC.FUT. HALCONES MADRID 'C',ESC.FUT. HALCONES MADRID,7,10,https://www.rffm.es/fichajugador/11462877?temporada=18,2026-08-07T08:52:18.170491+00:00
11462784,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768514,Grupo 12,847154,A.D. PIQUEÑAS 'B',A.D. PIQUEÑAS,11,11,https://www.rffm.es/fichajugador/11462784?temporada=18,2026-08-07T08:52:18.355762+00:00
1146254,2022-2023,18,15292852,PRIMERA JUVENIL,15292857,Grupo 5,15294614,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE 'B',S.A.D. FUNDACION ESCUELA DE FUTBOL AFE,1,83,https://www.rffm.es/fichajugador/1146254?temporada=18,2026-08-07T08:52:18.361534+00:00
1146254,2022-2023,18,15292847,PREFERENTE JUVENIL,15292850,Grupo 3,15294613,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE 'A',S.A.D. FUNDACION ESCUELA DE FUTBOL AFE,3,66,https://www.rffm.es/fichajugador/1146254?temporada=18,2026-08-07T08:52:18.361534+00:00
1146253,2022-2023,18,15292852,PRIMERA JUVENIL,15292857,Grupo 5,524,E.M.F. AGUILAS MORATALAZ 'A',ESC.MUN.FUT. AGUILAS MORATALAZ,18,18,https://www.rffm.es/fichajugador/1146253?temporada=18,2026-08-07T08:52:18.399505+00:00
1146256,2022-2023,18,15292863,SEGUNDA JUVENIL,15292874,Grupo 13,1032475,DEPORTIVO SUR LORANCA ,DEPORTIVO SUR LORANCA,2,66,https://www.rffm.es/fichajugador/1146256?temporada=18,2026-08-07T08:52:18.419935+00:00
11463071,2022-2023,18,15292852,PRIMERA JUVENIL,15292855,Grupo 3,846481,A.D. SPORTING HORTALEZA 'C',A.D. SPORTING HORTALEZA,2,65,https://www.rffm.es/fichajugador/11463071?temporada=18,2026-08-07T08:52:18.694309+00:00
1146316,2022-2023,18,15292852,PRIMERA JUVENIL,15292859,Grupo 7,948,A.D. ORCASITAS 'A',A.D. ORCASITAS,13,39,https://www.rffm.es/fichajugador/1146316?temporada=18,2026-08-07T08:52:18.915002+00:00
11463554,2022-2023,18,15292943,DIVISION DE HONOR INFANTIL,15292944,Grupo 1,2458,A.D. COMPLUTENSE ALCALA 'A',A.D. COMPLUTENSE ALCALA,7,48,https://www.rffm.es/fichajugador/11463554?temporada=18,2026-08-07T08:52:19.202215+00:00
1146324,2022-2023,18,15292852,PRIMERA JUVENIL,15292859,Grupo 7,466592,ATLETICO TRABENCO ZARZAQUEMADA 'A',ATLETICO TRABENCO ZARZAQUEMADA,18,16,https://www.rffm.es/fichajugador/1146324?temporada=18,2026-08-07T08:52:19.380896+00:00
11463383,2022-2023,18,15292901,PRIMERA CADETE,15292917,Grupo 16,340911,AGRUPACION C.D. LUCERO LINCES 'A',AGRUPACION C.D. LUCERO LINCES,3,53,https://www.rffm.es/fichajugador/11463383?temporada=18,2026-08-07T08:52:19.438238+00:00
11463501,2022-2023,18,15292901,PRIMERA CADETE,15292916,Grupo 15,300280,ATLETICO TRABENCO ZARZAQUEMADA 'A',ATLETICO TRABENCO ZARZAQUEMADA,5,44,https://www.rffm.es/fichajugador/11463501?temporada=18,2026-08-07T08:52:19.495384+00:00
11463501,2022-2023,18,15292863,SEGUNDA JUVENIL,15292874,Grupo 13,15292068,ATLETICO TRABENCO ZARZAQUEMADA 'C',ATLETICO TRABENCO ZARZAQUEMADA,12,18,https://www.rffm.es/fichajugador/11463501?temporada=18,2026-08-07T08:52:19.495384+00:00
11463501,2022-2023,18,15292852,PRIMERA JUVENIL,15292859,Grupo 7,466592,ATLETICO TRABENCO ZARZAQUEMADA 'A',ATLETICO TRABENCO ZARZAQUEMADA,18,16,https://www.rffm.es/fichajugador/11463501?temporada=18,2026-08-07T08:52:19.495384+00:00
11463703,2022-2023,18,15292901,PRIMERA CADETE,15292916,Grupo 15,300280,ATLETICO TRABENCO ZARZAQUEMADA 'A',ATLETICO TRABENCO ZARZAQUEMADA,5,44,https://www.rffm.es/fichajugador/11463703?temporada=18,2026-08-07T08:52:19.611238+00:00
11463682,2022-2023,18,15292978,SEGUNDA INFANTIL,15293008,Grupo 31,2277146,MADRID C.F. FEMENINO 'B',MADRID C.F. FEMENINO,9,28,https://www.rffm.es/fichajugador/11463682?temporada=18,2026-08-07T08:52:19.637003+00:00
