player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
1035379,2022-2023,18,15292863,SEGUNDA JUVENIL,15292875,Grupo 14,847003,ESC. FUT. ESTUDIANTES ALCORCON 'D',ESC. FUT. ESTUDIANTES ALCORCON,13,21,https://www.rffm.es/fichajugador/1035379?temporada=18,2026-08-07T08:34:42.030873+00:00
1035379,2022-2023,18,15292847,PREFERENTE JUVENIL,15292850,Grupo 3,466585,ESC. FUT. ESTUDIANTES ALCORCON 'B',ESC. FUT. ESTUDIANTES ALCORCON,17,17,https://www.rffm.es/fichajugador/1035379?temporada=18,2026-08-07T08:34:42.030873+00:00
1035379,2022-2023,18,15292847,PREFERENTE JUVENIL,15441219,Grupo 5,300233,ESC. FUT. ESTUDIANTES ALCORCON 'A',ESC. FUT. ESTUDIANTES ALCORCON,13,37,https://www.rffm.es/fichajugador/1035379?temporada=18,2026-08-07T08:34:42.030873+00:00
1035377,2022-2023,18,19232854,Primera Regional Segunda Fase - F.S.,19201025,Grupo A fase ascenso,19131991,C.D. LA VILLA MOSTOLES ,C.D. LA VILLA,1,42,https://www.rffm.es/fichajugador/1035377?temporada=18,2026-08-07T08:34:42.131801+00:00
1035377,2022-2023,18,19229413,Copa Senior Masculina - F.S.,19197584,Eliminatorias,19131991,C.D. LA VILLA MOSTOLES ,C.D. LA VILLA,12,0,https://www.rffm.es/fichajugador/1035377?temporada=18,2026-08-07T08:34:42.131801+00:00
1035377,2022-2023,18,19222246,Copa Senior Previa - F.S.,19190417,Eliminatorias,19131991,C.D. LA VILLA MOSTOLES ,C.D. LA VILLA,0,0,https://www.rffm.es/fichajugador/1035377?temporada=18,2026-08-07T08:34:42.131801+00:00
1035377,2022-2023,18,19157417,Primera Regional 1ª Fase - F.S.,19125643,Grupo 2,19131991,C.D. LA VILLA MOSTOLES ,C.D. LA VILLA,2,28,https://www.rffm.es/fichajugador/1035377?temporada=18,2026-08-07T08:34:42.131801+00:00
1035377,2022-2023,18,19057216,Juvenil Preferente - F.S.,19025387,Grupo Unico,18625399,C.D. LA VILLA MOSTOLES TIZONA ,C.D. LA VILLA,11,31,https://www.rffm.es/fichajugador/1035377?temporada=18,2026-08-07T08:34:42.131801+00:00
1035390,2022-2023,18,15292863,SEGUNDA JUVENIL,15292873,Grupo 12,15361498,C.D.E. MADRID 2021 ,C.D.E. MADRID 2021,6,41,https://www.rffm.es/fichajugador/1035390?temporada=18,2026-08-07T08:34:42.295680+00:00
1035386,2022-2023,18,15292863,SEGUNDA JUVENIL,15292886,Grupo 16,12233130,C.D. MOSTOLES U.R.J.C. 'G',C.D. MOSTOLES U.R.J.C.,2,78,https://www.rffm.es/fichajugador/1035386?temporada=18,2026-08-07T08:34:42.307760+00:00
1035389,2022-2023,18,15292863,SEGUNDA JUVENIL,15292886,Grupo 16,8954202,C.D. EL ALAMO 'B',C.D. EL ALAMO,9,38,https://www.rffm.es/fichajugador/1035389?temporada=18,2026-08-07T08:34:42.311590+00:00
1035383,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,2128,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,14,37,https://www.rffm.es/fichajugador/1035383?temporada=18,2026-08-07T08:34:42.343554+00:00
1035383,2022-2023,18,15292847,PREFERENTE JUVENIL,15441219,Grupo 5,2130,C.D. MOSTOLES U.R.J.C. 'C',C.D. MOSTOLES U.R.J.C.,5,60,https://www.rffm.es/fichajugador/1035383?temporada=18,2026-08-07T08:34:42.343554+00:00
1035383,2022-2023,18,15292844,PRIMERA DIVISION AUTONOMICA JUVENIL,15292846,Grupo 2,2129,C.D. MOSTOLES U.R.J.C. 'B',C.D. MOSTOLES U.R.J.C.,8,52,https://www.rffm.es/fichajugador/1035383?temporada=18,2026-08-07T08:34:42.343554+00:00
1035411,2022-2023,18,15292863,SEGUNDA JUVENIL,15292875,Grupo 14,2275175,C.D. MOSTOLES U.R.J.C. 'F',C.D. MOSTOLES U.R.J.C.,2,71,https://www.rffm.es/fichajugador/1035411?temporada=18,2026-08-07T08:34:42.824360+00:00
10354163,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",1335,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,8,3,https://www.rffm.es/fichajugador/10354163?temporada=18,2026-08-07T08:34:42.871770+00:00
10354163,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768393,Grupo 8,1335,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,1,67,https://www.rffm.es/fichajugador/10354163?temporada=18,2026-08-07T08:34:42.871770+00:00
1035403,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292831,Grupo 6,13562036,E.F. CIUDAD DE GETAFE 'B',ESCUELA FUTBOL CIUDAD DE GETAFE ,7,56,https://www.rffm.es/fichajugador/1035403?temporada=18,2026-08-07T08:34:42.897407+00:00
1035419,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,164,ATLETICO DE PINTO 'A',ATLETICO DE PINTO,13,37,https://www.rffm.es/fichajugador/1035419?temporada=18,2026-08-07T08:34:42.932788+00:00
1035419,2022-2023,18,15292809,CATEGORIA PREFERENTE,15292811,Grupo 2,162,ATLETICO DE PINTO 'A',ATLETICO DE PINTO,13,44,https://www.rffm.es/fichajugador/1035419?temporada=18,2026-08-07T08:34:42.932788+00:00
10354451,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",1335,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,8,3,https://www.rffm.es/fichajugador/10354451?temporada=18,2026-08-07T08:34:43.037786+00:00
10354451,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16050655,GRUPO 9,13554866,ESCUELA FUTBOL BARRIO PILAR ,ESCUELA FUTBOL BARRIO PILAR,2,61,https://www.rffm.es/fichajugador/10354451?temporada=18,2026-08-07T08:34:43.037786+00:00
10354451,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768393,Grupo 8,1335,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,1,67,https://www.rffm.es/fichajugador/10354451?temporada=18,2026-08-07T08:34:43.037786+00:00
10354206,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",1335,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,8,3,https://www.rffm.es/fichajugador/10354206?temporada=18,2026-08-07T08:34:43.624172+00:00
10354206,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768393,Grupo 8,1335,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,1,67,https://www.rffm.es/fichajugador/10354206?temporada=18,2026-08-07T08:34:43.624172+00:00
1035425,2022-2023,18,15292863,SEGUNDA JUVENIL,15292875,Grupo 14,8965549,C.D. GETAFE CITY ,C.D. GETAFE CITY,1,71,https://www.rffm.es/fichajugador/1035425?temporada=18,2026-08-07T08:34:43.715591+00:00
1035425,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292824,Grupo 7,8963935,GETAFE CITY ,C.D. GETAFE CITY,10,49,https://www.rffm.es/fichajugador/1035425?temporada=18,2026-08-07T08:34:43.715591+00:00
1035430,2022-2023,18,15292852,PRIMERA JUVENIL,15292860,Grupo 8,1460,A.D. ALHONDIGA 'A',A.D. ALHONDIGA,4,62,https://www.rffm.es/fichajugador/1035430?temporada=18,2026-08-07T08:34:43.720059+00:00
10355303,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,2,6,https://www.rffm.es/fichajugador/10355303?temporada=18,2026-08-07T08:34:43.871313+00:00
10355303,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,1,72,https://www.rffm.es/fichajugador/10355303?temporada=18,2026-08-07T08:34:43.871313+00:00
10354482,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15950978,Grupo 17,3366454,ESC.FUT.BARRIO PILAR 'C',ESCUELA FUTBOL BARRIO PILAR,2,58,https://www.rffm.es/fichajugador/10354482?temporada=18,2026-08-07T08:34:43.944114+00:00
1035470,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,2128,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,14,37,https://www.rffm.es/fichajugador/1035470?temporada=18,2026-08-07T08:34:44.178837+00:00
10355312,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,2,6,https://www.rffm.es/fichajugador/10355312?temporada=18,2026-08-07T08:34:44.238552+00:00
10355312,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,1,72,https://www.rffm.es/fichajugador/10355312?temporada=18,2026-08-07T08:34:44.238552+00:00
10355334,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952163,Grupo 22,467009,C.D. SAN ROQUE E.F.F. 'C',C.D. SAN ROQUE E.F.F.,5,53,https://www.rffm.es/fichajugador/10355334?temporada=18,2026-08-07T08:34:44.313843+00:00
10355512,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,2,6,https://www.rffm.es/fichajugador/10355512?temporada=18,2026-08-07T08:34:45.090308+00:00
10355512,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16052056,GRUPO 10,14140522,C.D. SAN ROQUE E.F.F. 'B',C.D. SAN ROQUE E.F.F.,13,14,https://www.rffm.es/fichajugador/10355512?temporada=18,2026-08-07T08:34:45.090308+00:00
10355512,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,13576105,C.D. SAN ROQUE E.F.F. ,C.D. SAN ROQUE E.F.F.,11,20,https://www.rffm.es/fichajugador/10355512?temporada=18,2026-08-07T08:34:45.090308+00:00
10355512,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,1,72,https://www.rffm.es/fichajugador/10355512?temporada=18,2026-08-07T08:34:45.090308+00:00
10355504,2022-2023,18,17123250,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,17123285,OCTAVOS/CUARTOS/SEMIS/FINAL,300121,C.D. SAN ROQUE E.F.F. 'B',C.D. SAN ROQUE E.F.F.,18,4,https://www.rffm.es/fichajugador/10355504?temporada=18,2026-08-07T08:34:45.225936+00:00
10355504,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16052056,GRUPO 10,14140522,C.D. SAN ROQUE E.F.F. 'B',C.D. SAN ROQUE E.F.F.,13,14,https://www.rffm.es/fichajugador/10355504?temporada=18,2026-08-07T08:34:45.225936+00:00
10355504,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952163,Grupo 22,300121,C.D. SAN ROQUE E.F.F. 'B',C.D. SAN ROQUE E.F.F.,1,68,https://www.rffm.es/fichajugador/10355504?temporada=18,2026-08-07T08:34:45.225936+00:00
10355521,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,2,6,https://www.rffm.es/fichajugador/10355521?temporada=18,2026-08-07T08:34:45.226576+00:00
10355521,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,1,72,https://www.rffm.es/fichajugador/10355521?temporada=18,2026-08-07T08:34:45.226576+00:00
10355558,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952163,Grupo 22,467009,C.D. SAN ROQUE E.F.F. 'C',C.D. SAN ROQUE E.F.F.,5,53,https://www.rffm.es/fichajugador/10355558?temporada=18,2026-08-07T08:34:45.255852+00:00
10355534,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952163,Grupo 22,467009,C.D. SAN ROQUE E.F.F. 'C',C.D. SAN ROQUE E.F.F.,5,53,https://www.rffm.es/fichajugador/10355534?temporada=18,2026-08-07T08:34:45.265318+00:00
10355447,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,2,6,https://www.rffm.es/fichajugador/10355447?temporada=18,2026-08-07T08:34:45.287495+00:00
10355447,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16052056,GRUPO 10,14140522,C.D. SAN ROQUE E.F.F. 'B',C.D. SAN ROQUE E.F.F.,13,14,https://www.rffm.es/fichajugador/10355447?temporada=18,2026-08-07T08:34:45.287495+00:00
10355447,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,449,C.D. SAN ROQUE E.F.F. 'A',C.D. SAN ROQUE E.F.F.,1,72,https://www.rffm.es/fichajugador/10355447?temporada=18,2026-08-07T08:34:45.287495+00:00
10355369,2022-2023,18,17123250,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,17123285,OCTAVOS/CUARTOS/SEMIS/FINAL,300121,C.D. SAN ROQUE E.F.F. 'B',C.D. SAN ROQUE E.F.F.,18,4,https://www.rffm.es/fichajugador/10355369?temporada=18,2026-08-07T08:34:45.410063+00:00
10355369,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952163,Grupo 22,300121,C.D. SAN ROQUE E.F.F. 'B',C.D. SAN ROQUE E.F.F.,1,68,https://www.rffm.es/fichajugador/10355369?temporada=18,2026-08-07T08:34:45.410063+00:00
10355599,2022-2023,18,15528495,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15623204,Grupo 6,68,RAYO VALLECANO DE MADRID 'B',RAYO VALLECANO DE MADRID S.A.D.,7,32,https://www.rffm.es/fichajugador/10355599?temporada=18,2026-08-07T08:34:45.572763+00:00
1035675,2022-2023,18,15292863,SEGUNDA JUVENIL,15292873,Grupo 12,10666684,C.D. SP&AL SERRANILLOS ,C.D. SP&AL SERRANILLOS,1,58,https://www.rffm.es/fichajugador/1035675?temporada=18,2026-08-07T08:34:45.906060+00:00
10357234,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768480,Grupo 10,1158,ESCUELA FUTBOL VICALVARO 'A',ESCUELA DE FUTBOL VICALVARO,10,25,https://www.rffm.es/fichajugador/10357234?temporada=18,2026-08-07T08:34:45.985705+00:00
10355674,2022-2023,18,15292852,PRIMERA JUVENIL,15292862,Grupo 10,12234117,C.D.E. AUPA-MENTEMA BOADILLA 'A',C.D.E. AUPA,5,62,https://www.rffm.es/fichajugador/10355674?temporada=18,2026-08-07T08:34:46.306943+00:00
10356723,2022-2023,18,15292918,SEGUNDA CADETE,15292936,Grupo 18,16273656,C.D. VILLA DEL PRADO 'C',C.D. VILLA DEL PRADO,13,6,https://www.rffm.es/fichajugador/10356723?temporada=18,2026-08-07T08:34:46.380147+00:00
1035662,2022-2023,18,15292852,PRIMERA JUVENIL,15292861,Grupo 9,525643,C.D. LUGO FUENLABRADA 'B',C.D.E. LUGO FUENLABRADA,5,64,https://www.rffm.es/fichajugador/1035662?temporada=18,2026-08-07T08:34:46.496650+00:00
10355635,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952315,Grupo 23,360441,ALAMEDA DE OSUNA ESCUELAS DE F 'C',ALAMEDA DE OSUNA ESCUELAS DE F,5,37,https://www.rffm.es/fichajugador/10355635?temporada=18,2026-08-07T08:34:46.578426+00:00
10357278,2022-2023,18,15292893,PREFERENTE CADETE,15292897,Grupo 3,334337,A.D. SPORTING HORTALEZA 'C',A.D. SPORTING HORTALEZA,12,16,https://www.rffm.es/fichajugador/10357278?temporada=18,2026-08-07T08:34:46.740224+00:00
1035636,2022-2023,18,15292863,SEGUNDA JUVENIL,15292875,Grupo 14,680082,S.A.D. A.V. CASERIO PERALES ,S.A.D. A.V. CASERIO PERALES,3,67,https://www.rffm.es/fichajugador/1035636?temporada=18,2026-08-07T08:34:46.798176+00:00
10357563,2022-2023,18,15528495,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15623170,Grupo 4,854,COLEGIO EL PRADO 'A',COLEGIO EL PRADO,9,23,https://www.rffm.es/fichajugador/10357563?temporada=18,2026-08-07T08:34:47.155466+00:00
10357554,2022-2023,18,15292978,SEGUNDA INFANTIL,15292993,Grupo 15,12263619,C.D. UGENA EFM 'B',C.D. UGENA EFM,11,21,https://www.rffm.es/fichajugador/10357554?temporada=18,2026-08-07T08:34:47.231669+00:00
1035765,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,2128,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,14,37,https://www.rffm.es/fichajugador/1035765?temporada=18,2026-08-07T08:34:47.401625+00:00
1035765,2022-2023,18,15292809,CATEGORIA PREFERENTE,15292811,Grupo 2,2278108,C.D. MOSTOLES U.R.J.C. 'B',C.D. MOSTOLES U.R.J.C.,4,61,https://www.rffm.es/fichajugador/1035765?temporada=18,2026-08-07T08:34:47.401625+00:00
1035768,2022-2023,18,15292863,SEGUNDA JUVENIL,15568399,Grupo 25,2158,A.D.C. SAN FERMIN 'A',A.D.C. SAN FERMIN,2,69,https://www.rffm.es/fichajugador/1035768?temporada=18,2026-08-07T08:34:47.592122+00:00
1035768,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292823,Grupo 6,2157,A.D.C. SAN FERMIN ,A.D.C. SAN FERMIN,14,39,https://www.rffm.es/fichajugador/1035768?temporada=18,2026-08-07T08:34:47.592122+00:00
10357325,2022-2023,18,15292978,SEGUNDA INFANTIL,15293006,Grupo 29,680385,A.D. SPORTING HORTALEZA 'D',A.D. SPORTING HORTALEZA,10,23,https://www.rffm.es/fichajugador/10357325?temporada=18,2026-08-07T08:34:47.614480+00:00
1035759,2022-2023,18,15292847,PREFERENTE JUVENIL,15292850,Grupo 3,86,C.D. COLONIA MOSCARDO 'A',C.D. COLONIA MOSCARDO,2,71,https://www.rffm.es/fichajugador/1035759?temporada=18,2026-08-07T08:34:47.672622+00:00
1035759,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292823,Grupo 6,466796,C.D. COLONIA MOSCARDO 'B',C.D. COLONIA MOSCARDO,9,51,https://www.rffm.es/fichajugador/1035759?temporada=18,2026-08-07T08:34:47.672622+00:00
1035763,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,164,ATLETICO DE PINTO 'A',ATLETICO DE PINTO,13,37,https://www.rffm.es/fichajugador/1035763?temporada=18,2026-08-07T08:34:47.712507+00:00
1035767,2022-2023,18,15292847,PREFERENTE JUVENIL,15292851,Grupo 4,466882,E.F. CIUDAD DE GETAFE 'A',ESCUELA FUTBOL CIUDAD DE GETAFE ,3,64,https://www.rffm.es/fichajugador/1035767?temporada=18,2026-08-07T08:34:47.999259+00:00
1035772,2022-2023,18,15292852,PRIMERA JUVENIL,15292860,Grupo 8,1008,FEPE GETAFE III 'A',FEPE GETAFE III,10,40,https://www.rffm.es/fichajugador/1035772?temporada=18,2026-08-07T08:34:48.343123+00:00
10358602,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698615,GRUPO 1,742892,GREDOS SAN DIEGO-GUADARRAMA 'C',GREDOS SAN DIEGO,1,64,https://www.rffm.es/fichajugador/10358602?temporada=18,2026-08-07T08:34:48.425517+00:00
10358602,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,1035735,GREDOS SAN DIEGO-GUADARRAMA 'D',GREDOS SAN DIEGO,10,21,https://www.rffm.es/fichajugador/10358602?temporada=18,2026-08-07T08:34:48.425517+00:00
10358602,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,1035740,GREDOS SAN DIEGO-GUADARRAMA 'B',GREDOS SAN DIEGO,2,66,https://www.rffm.es/fichajugador/10358602?temporada=18,2026-08-07T08:34:48.425517+00:00
10357758,2022-2023,18,15292918,SEGUNDA CADETE,15292920,Grupo 2,15269827,C.D. ALBERTO COGORRO 'B',C.D. ALBERTO COGORRO,6,46,https://www.rffm.es/fichajugador/10357758?temporada=18,2026-08-07T08:34:48.522624+00:00
10357758,2022-2023,18,15292893,PREFERENTE CADETE,15292894,Grupo 1,2732934,C.D. ALBERTO COGORRO 'A',C.D. ALBERTO COGORRO,5,48,https://www.rffm.es/fichajugador/10357758?temporada=18,2026-08-07T08:34:48.522624+00:00
10358216,2022-2023,18,15292852,PRIMERA JUVENIL,15292855,Grupo 3,10677658,PERISO CLUB DE FUTBOL 'B',PERISO CLUB DE FUTBOL,8,50,https://www.rffm.es/fichajugador/10358216?temporada=18,2026-08-07T08:34:48.568672+00:00
10358430,2022-2023,18,15292863,SEGUNDA JUVENIL,15292886,Grupo 16,13530014,C.D.E. ANDEL ,C.D.E. ANDEL,1,83,https://www.rffm.es/fichajugador/10358430?temporada=18,2026-08-07T08:34:48.826282+00:00
10358633,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698615,GRUPO 1,742892,GREDOS SAN DIEGO-GUADARRAMA 'C',GREDOS SAN DIEGO,1,64,https://www.rffm.es/fichajugador/10358633?temporada=18,2026-08-07T08:34:49.270433+00:00
10358633,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,1035735,GREDOS SAN DIEGO-GUADARRAMA 'D',GREDOS SAN DIEGO,10,21,https://www.rffm.es/fichajugador/10358633?temporada=18,2026-08-07T08:34:49.270433+00:00
10358633,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,1035740,GREDOS SAN DIEGO-GUADARRAMA 'B',GREDOS SAN DIEGO,2,66,https://www.rffm.es/fichajugador/10358633?temporada=18,2026-08-07T08:34:49.270433+00:00
10358665,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,1035735,GREDOS SAN DIEGO-GUADARRAMA 'D',GREDOS SAN DIEGO,10,21,https://www.rffm.es/fichajugador/10358665?temporada=18,2026-08-07T08:34:49.443674+00:00
10358665,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,1035740,GREDOS SAN DIEGO-GUADARRAMA 'B',GREDOS SAN DIEGO,2,66,https://www.rffm.es/fichajugador/10358665?temporada=18,2026-08-07T08:34:49.443674+00:00
10358641,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,846730,C.D. ALPEDRETE 'A',C.D. ALPEDRETE,4,46,https://www.rffm.es/fichajugador/10358641?temporada=18,2026-08-07T08:34:49.526535+00:00
10358704,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,1035740,GREDOS SAN DIEGO-GUADARRAMA 'B',GREDOS SAN DIEGO,2,66,https://www.rffm.es/fichajugador/10358704?temporada=18,2026-08-07T08:34:49.695356+00:00
10358720,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,1035735,GREDOS SAN DIEGO-GUADARRAMA 'D',GREDOS SAN DIEGO,10,21,https://www.rffm.es/fichajugador/10358720?temporada=18,2026-08-07T08:34:49.936691+00:00
10358720,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,1035740,GREDOS SAN DIEGO-GUADARRAMA 'B',GREDOS SAN DIEGO,2,66,https://www.rffm.es/fichajugador/10358720?temporada=18,2026-08-07T08:34:49.936691+00:00
10358712,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,1035735,GREDOS SAN DIEGO-GUADARRAMA 'D',GREDOS SAN DIEGO,10,21,https://www.rffm.es/fichajugador/10358712?temporada=18,2026-08-07T08:34:50.231187+00:00
10358712,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,1035740,GREDOS SAN DIEGO-GUADARRAMA 'B',GREDOS SAN DIEGO,2,66,https://www.rffm.es/fichajugador/10358712?temporada=18,2026-08-07T08:34:50.231187+00:00
10359409,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528923,GRUPO 6,10652098,ESCUELA DEP. MORATALAZ 'D',ESCUELA DEPORTIVA MORATALAZ,12,10,https://www.rffm.es/fichajugador/10359409?temporada=18,2026-08-07T08:34:50.328622+00:00
10358728,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,1035735,GREDOS SAN DIEGO-GUADARRAMA 'D',GREDOS SAN DIEGO,10,21,https://www.rffm.es/fichajugador/10358728?temporada=18,2026-08-07T08:34:50.422253+00:00
10358728,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,1035740,GREDOS SAN DIEGO-GUADARRAMA 'B',GREDOS SAN DIEGO,2,66,https://www.rffm.es/fichajugador/10358728?temporada=18,2026-08-07T08:34:50.422253+00:00
10359006,2022-2023,18,17125890,PRIMERA DIVISION AUTONOMICA BENJAMIN F7 - TORNEO DE CAMPEONES,17125892,"CUARTOS, SEMIFINALES Y FINAL",334123,C.D. NUEVO BOADILLA 'A',C.D. NUEVO BOADILLA,7,0,https://www.rffm.es/fichajugador/10359006?temporada=18,2026-08-07T08:34:50.435622+00:00
10359006,2022-2023,18,15528495,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15623000,Grupo 1,334123,C.D. NUEVO BOADILLA 'A',C.D. NUEVO BOADILLA,1,70,https://www.rffm.es/fichajugador/10359006?temporada=18,2026-08-07T08:34:50.435622+00:00
10359006,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528891,GRUPO 1,344775,C.D. NUEVO BOADILLA 'B',C.D. NUEVO BOADILLA,3,52,https://www.rffm.es/fichajugador/10359006?temporada=18,2026-08-07T08:34:50.435622+00:00
1035961,2022-2023,18,15292863,SEGUNDA JUVENIL,15292882,Grupo 23,1148,ESCUELA FUTBOL VICALVARO 'A',ESCUELA DE FUTBOL VICALVARO,2,57,https://www.rffm.es/fichajugador/1035961?temporada=18,2026-08-07T08:34:50.442846+00:00
1035950,2022-2023,18,15292863,SEGUNDA JUVENIL,15292884,Grupo 22,2121,CDE. POLIGONO H SAN BLAS 'B',CDE. POLIGONO H SAN BLAS,12,18,https://www.rffm.es/fichajugador/1035950?temporada=18,2026-08-07T08:34:50.589560+00:00
1035950,2022-2023,18,15292852,PRIMERA JUVENIL,15292857,Grupo 5,2120,CDE. POLIGONO H SAN BLAS 'A',CDE. POLIGONO H SAN BLAS,17,27,https://www.rffm.es/fichajugador/1035950?temporada=18,2026-08-07T08:34:50.589560+00:00
