player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
1009590,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292837,Grupo 4,1278,A.D. JUVENTUD TORREJON ,A.D. JUVENTUD TORREJON,5,74,https://www.rffm.es/fichajugador/1009590?temporada=18,2026-08-07T08:28:32.233561+00:00
10095957,2022-2023,18,15292978,SEGUNDA INFANTIL,15293003,Grupo 25,16280971,ATLETICO VALDEIGLESIAS 'C',ATLETICO VALDEIGLESIAS,5,45,https://www.rffm.es/fichajugador/10095957?temporada=18,2026-08-07T08:28:32.399413+00:00
10095985,2022-2023,18,15292960,PRIMERA INFANTIL,15292969,Grupo 9,334229,C.F. CENICIENTOS - SOTILLO ,C.F. CENICIENTOS,11,21,https://www.rffm.es/fichajugador/10095985?temporada=18,2026-08-07T08:28:32.411411+00:00
1009600,2022-2023,18,15292852,PRIMERA JUVENIL,15292861,Grupo 9,961,C.D. GRIÑON ,C.D. GRIÑON,18,22,https://www.rffm.es/fichajugador/1009600?temporada=18,2026-08-07T08:28:32.511915+00:00
10096007,2022-2023,18,15292960,PRIMERA INFANTIL,15292969,Grupo 9,334229,C.F. CENICIENTOS - SOTILLO ,C.F. CENICIENTOS,11,21,https://www.rffm.es/fichajugador/10096007?temporada=18,2026-08-07T08:28:32.662998+00:00
10096078,2022-2023,18,15292863,SEGUNDA JUVENIL,15292879,Grupo 21,3359622,S.A.D. FUNDACION RAYO VALLECANO 'D',S.A.D. FUNDACION RAYO VALLECANO,7,47,https://www.rffm.es/fichajugador/10096078?temporada=18,2026-08-07T08:28:32.877195+00:00
10096078,2022-2023,18,15292852,PRIMERA JUVENIL,15292858,Grupo 6,2728962,S.A.D.FUNDACION RAYO VALLECANO 'A',S.A.D. FUNDACION RAYO VALLECANO,2,67,https://www.rffm.es/fichajugador/10096078?temporada=18,2026-08-07T08:28:32.877195+00:00
100961,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292824,Grupo 7,466719,LA MUTUAL JUAN XXIII 'A',LA MUTUAL JUAN XXIII,4,60,https://www.rffm.es/fichajugador/100961?temporada=18,2026-08-07T08:28:33.371551+00:00
10096383,2022-2023,18,15292978,SEGUNDA INFANTIL,15292986,Grupo 8,2448,C.D. MEJOREÑO 'B',C.D. MEJOREÑO,8,37,https://www.rffm.es/fichajugador/10096383?temporada=18,2026-08-07T08:28:33.569155+00:00
10096432,2022-2023,18,15292901,PRIMERA CADETE,15292913,Grupo 12,111,ARAVACA C.F. - Bhhs Spain 'D',ARAVACA C.F.,8,37,https://www.rffm.es/fichajugador/10096432?temporada=18,2026-08-07T08:28:33.569540+00:00
10096476,2022-2023,18,15292918,SEGUNDA CADETE,15292920,Grupo 2,15284226,C.F. SAN AGUSTIN DE GUADALIX 'D',C.F. SAN AGUSTIN DE GUADALIX,13,8,https://www.rffm.es/fichajugador/10096476?temporada=18,2026-08-07T08:28:33.689085+00:00
10096550,2022-2023,18,15293023,PRIMERA ALEVIN,15293027,Grupo 4,1118,A.D. NAYA 'A',A.D. NAYA,4,50,https://www.rffm.es/fichajugador/10096550?temporada=18,2026-08-07T08:28:33.821444+00:00
10096407,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698707,GRUPO 4,13571128,COLEGIO MIRAMADRID 'C',COLEGIO MIRAMADRID,3,52,https://www.rffm.es/fichajugador/10096407?temporada=18,2026-08-07T08:28:33.899356+00:00
10097087,2022-2023,18,15292901,PRIMERA CADETE,15292909,Grupo 8,1528,E.F.M. MORALEJA DE ENMEDIO 'A',E.M.F. MORALEJA DE ENMEDIO,3,55,https://www.rffm.es/fichajugador/10097087?temporada=18,2026-08-07T08:28:34.068473+00:00
10097671,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528908,GRUPO 2,334055,COLEGIO BRAINS ,COLEGIO BRAINS,8,41,https://www.rffm.es/fichajugador/10097671?temporada=18,2026-08-07T08:28:34.258524+00:00
10096989,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,583,GETAFE C.F. S.A.D. 'A',GETAFE C.F. S.A.D.,4,56,https://www.rffm.es/fichajugador/10096989?temporada=18,2026-08-07T08:28:34.337524+00:00
10097701,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528908,GRUPO 2,334055,COLEGIO BRAINS ,COLEGIO BRAINS,8,41,https://www.rffm.es/fichajugador/10097701?temporada=18,2026-08-07T08:28:34.646867+00:00
10098021,2022-2023,18,15292918,SEGUNDA CADETE,15292941,Grupo 23,15280071,ATLETICO SANTA ANA ,ATLETICO SANTA ANA,7,41,https://www.rffm.es/fichajugador/10098021?temporada=18,2026-08-07T08:28:34.652839+00:00
10097717,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528908,GRUPO 2,334055,COLEGIO BRAINS ,COLEGIO BRAINS,8,41,https://www.rffm.es/fichajugador/10097717?temporada=18,2026-08-07T08:28:34.898426+00:00
10097835,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528908,GRUPO 2,334055,COLEGIO BRAINS ,COLEGIO BRAINS,8,41,https://www.rffm.es/fichajugador/10097835?temporada=18,2026-08-07T08:28:34.906257+00:00
10097971,2022-2023,18,15293047,PREFERENTE FEMENINO JUVENIL,15293048,Grupo 1,1031878,TORRELODONES C.F. ,TORRELODONES C.F.,13,31,https://www.rffm.es/fichajugador/10097971?temporada=18,2026-08-07T08:28:35.008612+00:00
10097971,2022-2023,18,15293046,PRIMERA FUTBOL FEMENINO,15335905,Grupo 1,334044,TORRELODONES C.F. 'B',TORRELODONES C.F.,1,88,https://www.rffm.es/fichajugador/10097971?temporada=18,2026-08-07T08:28:35.008612+00:00
10098737,2022-2023,18,15293023,PRIMERA ALEVIN,15293031,Grupo 7,300416,C.D. MOSTOLES U.R.J.C. 'D',C.D. MOSTOLES U.R.J.C.,7,28,https://www.rffm.es/fichajugador/10098737?temporada=18,2026-08-07T08:28:35.124404+00:00
10098429,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082763,GRUPO 27,15287541,GETAFE C.F. S.A.D. 'D',GETAFE C.F. S.A.D.,1,66,https://www.rffm.es/fichajugador/10098429?temporada=18,2026-08-07T08:28:35.320091+00:00
10098612,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15283826,C.D. JUVENTUD PARLA 'A',C.D. JUVENTUD PARLA,3,51,https://www.rffm.es/fichajugador/10098612?temporada=18,2026-08-07T08:28:35.485217+00:00
10099047,2022-2023,18,15293014,PREFERENTE ALEVIN,15293022,Grupo 8,4950088,MOSTOLES C.F. 'A',MOSTOLES C.F.,4,54,https://www.rffm.es/fichajugador/10099047?temporada=18,2026-08-07T08:28:35.893614+00:00
1009938,2022-2023,18,15292863,SEGUNDA JUVENIL,15292866,Grupo 4,13638268,U.D. TALAMANCA ,U.D. TALAMANCA,10,24,https://www.rffm.es/fichajugador/1009938?temporada=18,2026-08-07T08:28:36.057809+00:00
10098909,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16059319,GRUPO 16,15292566,C.D. RAYO VELILLA 'B',C.D. RAYO VELILLA,8,31,https://www.rffm.es/fichajugador/10098909?temporada=18,2026-08-07T08:28:36.241395+00:00
10099464,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15283826,C.D. JUVENTUD PARLA 'A',C.D. JUVENTUD PARLA,3,51,https://www.rffm.es/fichajugador/10099464?temporada=18,2026-08-07T08:28:36.256457+00:00
10099579,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293105,GRUPO 3,2722580,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'A',CLUB POLID. PARLA ESCUELA,5,46,https://www.rffm.es/fichajugador/10099579?temporada=18,2026-08-07T08:28:36.409823+00:00
10099626,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15283826,C.D. JUVENTUD PARLA 'A',C.D. JUVENTUD PARLA,3,51,https://www.rffm.es/fichajugador/10099626?temporada=18,2026-08-07T08:28:36.571213+00:00
10100090,2022-2023,18,17123079,PRIMERA FEMENINO ALEVIN F-7 - TORNEO DE CAMPEONES,17123082,"CUARTOS, SEMIFINALES Y FINAL",9619173,C.F. POZUELO DE ALARCON ,C.F. POZUELO DE ALARCON,2,6,https://www.rffm.es/fichajugador/10100090?temporada=18,2026-08-07T08:28:36.854188+00:00
10100090,2022-2023,18,16956696,1ª FEMENINO ALEVIN F-7 - 2ª FASE 3-4 MARZO,16956703,GRUPO 7 SUBGRUPO A,9619173,C.F. POZUELO DE ALARCON ,C.F. POZUELO DE ALARCON,1,55,https://www.rffm.es/fichajugador/10100090?temporada=18,2026-08-07T08:28:36.854188+00:00
10100090,2022-2023,18,16930251,1ª FEMENINO INFANTIL F7 2ª FASE- INICIO 18-19 FEBRERO,16930259,GRUPO 8 SUBGRUPO A,7828977,C.F. POZUELO DE ALARCON 'B',C.F. POZUELO DE ALARCON,6,19,https://www.rffm.es/fichajugador/10100090?temporada=18,2026-08-07T08:28:36.854188+00:00
10100090,2022-2023,18,15293101,PRIMERA FEMENINO ALEVIN F-7,15899553,Grupo 7,9619173,C.F. POZUELO DE ALARCON ,C.F. POZUELO DE ALARCON,2,27,https://www.rffm.es/fichajugador/10100090?temporada=18,2026-08-07T08:28:36.854188+00:00
10100542,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082763,GRUPO 27,552014,A.D.Y C. PINTO ,A.D.Y.C. PINTO,7,30,https://www.rffm.es/fichajugador/10100542?temporada=18,2026-08-07T08:28:37.288255+00:00
10101140,2022-2023,18,15292960,PRIMERA INFANTIL,15292971,Grupo 11,466725,COLEGIO EL PRADO ,COLEGIO EL PRADO,1,69,https://www.rffm.es/fichajugador/10101140?temporada=18,2026-08-07T08:28:37.481772+00:00
10100551,2022-2023,18,15292978,SEGUNDA INFANTIL,15292996,Grupo 18,6826487,S.A.D. VILLAVERDE SAN ANDRES 'A',S.A.D. VILLAVERDE SAN ANDRES,11,19,https://www.rffm.es/fichajugador/10100551?temporada=18,2026-08-07T08:28:37.494630+00:00
10101178,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16028897,GRUPO 8,13570981,U.D. TALAMANCA 'A',U.D. TALAMANCA,7,28,https://www.rffm.es/fichajugador/10101178?temporada=18,2026-08-07T08:28:37.532001+00:00
10099722,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16055190,GRUPO 12,15283182,COLEGIO MIRAMADRID 'D',COLEGIO MIRAMADRID,3,54,https://www.rffm.es/fichajugador/10099722?temporada=18,2026-08-07T08:28:37.686853+00:00
10101246,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,15292193,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO 'B',C.D. ANTAVILLA,4,49,https://www.rffm.es/fichajugador/10101246?temporada=18,2026-08-07T08:28:37.700241+00:00
10100257,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698721,GRUPO 15,2743464,C.D.E. MONTE TABOR ,C.D.E. MONTE TABOR,8,32,https://www.rffm.es/fichajugador/10100257?temporada=18,2026-08-07T08:28:37.811802+00:00
10101266,2022-2023,18,15292978,SEGUNDA INFANTIL,15943401,Grupo 36,15315850,A.D. VILLAVERDE BAJO 'C',A.D. VILLAVERDE BAJO,10,25,https://www.rffm.es/fichajugador/10101266?temporada=18,2026-08-07T08:28:37.994815+00:00
10101702,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293106,GRUPO 4,13570379,C.D. MOSTOLES U.R.J.C. 'B',C.D. MOSTOLES U.R.J.C.,10,22,https://www.rffm.es/fichajugador/10101702?temporada=18,2026-08-07T08:28:38.189390+00:00
10101450,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698721,GRUPO 15,8963721,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO ,C.D. ANTAVILLA,2,59,https://www.rffm.es/fichajugador/10101450?temporada=18,2026-08-07T08:28:38.493122+00:00
10101847,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698615,GRUPO 1,2424519,C.D. ALBERTO COGORRO 'A',C.D. ALBERTO COGORRO,7,39,https://www.rffm.es/fichajugador/10101847?temporada=18,2026-08-07T08:28:38.500147+00:00
10101274,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698721,GRUPO 15,8963721,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO ,C.D. ANTAVILLA,2,59,https://www.rffm.es/fichajugador/10101274?temporada=18,2026-08-07T08:28:38.585516+00:00
10101274,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,15292193,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO 'B',C.D. ANTAVILLA,4,49,https://www.rffm.es/fichajugador/10101274?temporada=18,2026-08-07T08:28:38.585516+00:00
10101314,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698721,GRUPO 15,8963721,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO ,C.D. ANTAVILLA,2,59,https://www.rffm.es/fichajugador/10101314?temporada=18,2026-08-07T08:28:38.655619+00:00
10101616,2022-2023,18,17083243,TERCERA VUELTA PRIMERA FEMENINO CADETE,17083251,GRUPO 4B,13559032,A.D. OÑA SANCHINARRO ,A.D. OÑA SANCHINARRO,6,0,https://www.rffm.es/fichajugador/10101616?temporada=18,2026-08-07T08:28:38.776756+00:00
10101616,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931717,GRUPO 4 SUBGRUPO B,13559032,A.D. OÑA SANCHINARRO ,A.D. OÑA SANCHINARRO,5,7,https://www.rffm.es/fichajugador/10101616?temporada=18,2026-08-07T08:28:38.776756+00:00
10101616,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15293056,Grupo 4,13559032,A.D. OÑA SANCHINARRO ,A.D. OÑA SANCHINARRO,12,6,https://www.rffm.es/fichajugador/10101616?temporada=18,2026-08-07T08:28:38.776756+00:00
10101710,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698721,GRUPO 15,8963721,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO ,C.D. ANTAVILLA,2,59,https://www.rffm.es/fichajugador/10101710?temporada=18,2026-08-07T08:28:38.860445+00:00
10101973,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,15290590,C.D. SAN AGUSTIN LOS NEGRALES 'B',C.D. SAN AGUSTIN LOS NEGRALES,1,61,https://www.rffm.es/fichajugador/10101973?temporada=18,2026-08-07T08:28:39.715556+00:00
10101983,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698721,GRUPO 15,8963721,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO ,C.D. ANTAVILLA,2,59,https://www.rffm.es/fichajugador/10101983?temporada=18,2026-08-07T08:28:39.715872+00:00
10101983,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,15292193,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO 'B',C.D. ANTAVILLA,4,49,https://www.rffm.es/fichajugador/10101983?temporada=18,2026-08-07T08:28:39.715872+00:00
10101935,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,15292193,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO 'B',C.D. ANTAVILLA,4,49,https://www.rffm.es/fichajugador/10101935?temporada=18,2026-08-07T08:28:39.730441+00:00
10101964,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528932,GRUPO 8,466915,A.C.D. FATIMA 'A',A.C.D. FATIMA,5,46,https://www.rffm.es/fichajugador/10101964?temporada=18,2026-08-07T08:28:39.866152+00:00
10102007,2022-2023,18,15293023,PRIMERA ALEVIN,15293033,Grupo 8,466812,A.D. FUNDACION 'B',FUNDACION ADF,3,51,https://www.rffm.es/fichajugador/10102007?temporada=18,2026-08-07T08:28:39.870509+00:00
10102130,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,15290590,C.D. SAN AGUSTIN LOS NEGRALES 'B',C.D. SAN AGUSTIN LOS NEGRALES,1,61,https://www.rffm.es/fichajugador/10102130?temporada=18,2026-08-07T08:28:39.951998+00:00
10102130,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,899421,C.D. SAN AGUSTIN LOS NEGRALES 'A',C.D. SAN AGUSTIN LOS NEGRALES,9,25,https://www.rffm.es/fichajugador/10102130?temporada=18,2026-08-07T08:28:39.951998+00:00
10102138,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16028897,GRUPO 8,13570981,U.D. TALAMANCA 'A',U.D. TALAMANCA,7,28,https://www.rffm.es/fichajugador/10102138?temporada=18,2026-08-07T08:28:40.012359+00:00
10102144,2022-2023,18,15293095,DIVISION DE HONOR ALEVIN,15293096,Grupo 1,2243,UNION ZONA NORTE 'A',UNION ZONA NORTE,12,30,https://www.rffm.es/fichajugador/10102144?temporada=18,2026-08-07T08:28:40.141352+00:00
10102278,2022-2023,18,15293014,PREFERENTE ALEVIN,15293016,Grupo 2,12234703,C.D. RUPE SAHAGUN 'A',C.D. RUPE SAHAGUN,3,54,https://www.rffm.es/fichajugador/10102278?temporada=18,2026-08-07T08:28:40.886009+00:00
10102210,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,899421,C.D. SAN AGUSTIN LOS NEGRALES 'A',C.D. SAN AGUSTIN LOS NEGRALES,9,25,https://www.rffm.es/fichajugador/10102210?temporada=18,2026-08-07T08:28:41.001344+00:00
10102332,2022-2023,18,15293023,PRIMERA ALEVIN,15293033,Grupo 8,2245,UNION ZONA NORTE 'C',UNION ZONA NORTE,7,34,https://www.rffm.es/fichajugador/10102332?temporada=18,2026-08-07T08:28:41.055220+00:00
10102312,2022-2023,18,15293009,PRIMERA DIVISION AUTONOMICA ALEVIN,15293010,Grupo 1,721545,UNION ZONA NORTE 'B',UNION ZONA NORTE,12,19,https://www.rffm.es/fichajugador/10102312?temporada=18,2026-08-07T08:28:41.142712+00:00
10102362,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698615,GRUPO 1,1059776,C.F. COLLADO VILLALBA 'A',C.F. COLLADO VILLALBA,5,44,https://www.rffm.es/fichajugador/10102362?temporada=18,2026-08-07T08:28:41.158556+00:00
10102304,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,15290590,C.D. SAN AGUSTIN LOS NEGRALES 'B',C.D. SAN AGUSTIN LOS NEGRALES,1,61,https://www.rffm.es/fichajugador/10102304?temporada=18,2026-08-07T08:28:41.255385+00:00
10102370,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,680342,LAS ROZAS C.F. 'A',LAS ROZAS C.F.,13,13,https://www.rffm.es/fichajugador/10102370?temporada=18,2026-08-07T08:28:41.285230+00:00
10102387,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698720,GRUPO 16,2140,C.D. MOSTOLES U.R.J.C. 'D',C.D. MOSTOLES U.R.J.C.,12,12,https://www.rffm.es/fichajugador/10102387?temporada=18,2026-08-07T08:28:41.395373+00:00
10102387,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528932,GRUPO 8,13570380,C.D. MOSTOLES U.R.J.C. 'C',C.D. MOSTOLES U.R.J.C.,12,16,https://www.rffm.es/fichajugador/10102387?temporada=18,2026-08-07T08:28:41.395373+00:00
10102705,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,15290590,C.D. SAN AGUSTIN LOS NEGRALES 'B',C.D. SAN AGUSTIN LOS NEGRALES,1,61,https://www.rffm.es/fichajugador/10102705?temporada=18,2026-08-07T08:28:41.775646+00:00
10102652,2022-2023,18,15292918,SEGUNDA CADETE,15292921,Grupo 3,2728539,C.D. MOLAREÑO ,C.D. MOLAREÑO,12,16,https://www.rffm.es/fichajugador/10102652?temporada=18,2026-08-07T08:28:41.956518+00:00
10102505,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293106,GRUPO 4,13550486,A.D. ALCORCON S.A.D. 'A',A.D. ALCORCON S.A.D.,7,44,https://www.rffm.es/fichajugador/10102505?temporada=18,2026-08-07T08:28:42.155245+00:00
10102466,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528908,GRUPO 2,13644009,LA MORALEJA C.F. 'A',LA MORALEJA C.F.,5,45,https://www.rffm.es/fichajugador/10102466?temporada=18,2026-08-07T08:28:42.159992+00:00
10102466,2022-2023,18,15293014,PREFERENTE ALEVIN,15293017,Grupo 3,1031917,LA MORALEJA C.F. ,LA MORALEJA C.F.,5,54,https://www.rffm.es/fichajugador/10102466?temporada=18,2026-08-07T08:28:42.159992+00:00
10102634,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,13570377,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,8,38,https://www.rffm.es/fichajugador/10102634?temporada=18,2026-08-07T08:28:42.307782+00:00
10102694,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293106,GRUPO 4,13570379,C.D. MOSTOLES U.R.J.C. 'B',C.D. MOSTOLES U.R.J.C.,10,22,https://www.rffm.es/fichajugador/10102694?temporada=18,2026-08-07T08:28:42.386454+00:00
10102752,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,15290590,C.D. SAN AGUSTIN LOS NEGRALES 'B',C.D. SAN AGUSTIN LOS NEGRALES,1,61,https://www.rffm.es/fichajugador/10102752?temporada=18,2026-08-07T08:28:42.527049+00:00
10102753,2022-2023,18,15292978,SEGUNDA INFANTIL,15292981,Grupo 3,604953,C.D. MOLAREÑO 'A',C.D. MOLAREÑO,10,37,https://www.rffm.es/fichajugador/10102753?temporada=18,2026-08-07T08:28:42.620636+00:00
10102812,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,583,GETAFE C.F. S.A.D. 'A',GETAFE C.F. S.A.D.,4,56,https://www.rffm.es/fichajugador/10102812?temporada=18,2026-08-07T08:28:43.058462+00:00
10103065,2022-2023,18,15293023,PRIMERA ALEVIN,15293029,Grupo 5,10662442,S.A.D. IVERO 'A',S.A.D. IVERO,2,60,https://www.rffm.es/fichajugador/10103065?temporada=18,2026-08-07T08:28:43.476130+00:00
10103065,2022-2023,18,15292978,SEGUNDA INFANTIL,15292991,Grupo 13,10662437,S.A.D. IVERO 'B',S.A.D. IVERO,8,30,https://www.rffm.es/fichajugador/10103065?temporada=18,2026-08-07T08:28:43.476130+00:00
10103083,2022-2023,18,15293014,PREFERENTE ALEVIN,15293022,Grupo 8,300384,C.D. MUNICIPAL ARROYOMOLINOS 'B',C.D. MUNICIPAL ARROYOMOLINOS,10,28,https://www.rffm.es/fichajugador/10103083?temporada=18,2026-08-07T08:28:43.557423+00:00
10103083,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,10638312,C.D. MUNICIPAL ARROYOMOLINOS 'E',C.D. MUNICIPAL ARROYOMOLINOS,12,14,https://www.rffm.es/fichajugador/10103083?temporada=18,2026-08-07T08:28:43.557423+00:00
10103084,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,15290590,C.D. SAN AGUSTIN LOS NEGRALES 'B',C.D. SAN AGUSTIN LOS NEGRALES,1,61,https://www.rffm.es/fichajugador/10103084?temporada=18,2026-08-07T08:28:43.681412+00:00
10103124,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,15290590,C.D. SAN AGUSTIN LOS NEGRALES 'B',C.D. SAN AGUSTIN LOS NEGRALES,1,61,https://www.rffm.es/fichajugador/10103124?temporada=18,2026-08-07T08:28:43.729005+00:00
10103167,2022-2023,18,15293023,PRIMERA ALEVIN,15293029,Grupo 5,10662442,S.A.D. IVERO 'A',S.A.D. IVERO,2,60,https://www.rffm.es/fichajugador/10103167?temporada=18,2026-08-07T08:28:43.886850+00:00
10103167,2022-2023,18,15292978,SEGUNDA INFANTIL,15292993,Grupo 15,13571419,S.A.D. IVERO 'C',S.A.D. IVERO,13,4,https://www.rffm.es/fichajugador/10103167?temporada=18,2026-08-07T08:28:43.886850+00:00
10103025,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,15290590,C.D. SAN AGUSTIN LOS NEGRALES 'B',C.D. SAN AGUSTIN LOS NEGRALES,1,61,https://www.rffm.es/fichajugador/10103025?temporada=18,2026-08-07T08:28:44.706702+00:00
10103025,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,899421,C.D. SAN AGUSTIN LOS NEGRALES 'A',C.D. SAN AGUSTIN LOS NEGRALES,9,25,https://www.rffm.es/fichajugador/10103025?temporada=18,2026-08-07T08:28:44.706702+00:00
10103461,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025340,GRUPO 1,899421,C.D. SAN AGUSTIN LOS NEGRALES 'A',C.D. SAN AGUSTIN LOS NEGRALES,9,25,https://www.rffm.es/fichajugador/10103461?temporada=18,2026-08-07T08:28:45.124275+00:00
10103472,2022-2023,18,15305053,SUPERLIGA ALEVIN,15305108,Grupo Único,378276,C.D. NUEVO BOADILLA 'A',C.D. NUEVO BOADILLA,12,28,https://www.rffm.es/fichajugador/10103472?temporada=18,2026-08-07T08:28:45.143338+00:00
10103472,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,334067,C.D. NUEVO BOADILLA 'A',C.D. NUEVO BOADILLA,9,36,https://www.rffm.es/fichajugador/10103472?temporada=18,2026-08-07T08:28:45.143338+00:00
10103382,2022-2023,18,15293014,PREFERENTE ALEVIN,15293020,Grupo 6,2955,ESC. DE FUT. VALDEMORO 'B',ESC. DE FUT. VALDEMORO,12,23,https://www.rffm.es/fichajugador/10103382?temporada=18,2026-08-07T08:28:45.171015+00:00
10103347,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,13570377,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,8,38,https://www.rffm.es/fichajugador/10103347?temporada=18,2026-08-07T08:28:45.275772+00:00
10103419,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,13616693,C.D. GALAPAGAR 'F',C.D. GALAPAGAR,10,12,https://www.rffm.es/fichajugador/10103419?temporada=18,2026-08-07T08:28:45.287269+00:00
10103607,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528921,GRUPO 5,3036841,SECCION DEPORTIVA DEL POZO 'A',SECCION DEPORTIVA DEL POZO,9,34,https://www.rffm.es/fichajugador/10103607?temporada=18,2026-08-07T08:28:45.303829+00:00
10102906,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293106,GRUPO 4,13570379,C.D. MOSTOLES U.R.J.C. 'B',C.D. MOSTOLES U.R.J.C.,10,22,https://www.rffm.es/fichajugador/10102906?temporada=18,2026-08-07T08:28:45.308195+00:00
10103224,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,13616693,C.D. GALAPAGAR 'F',C.D. GALAPAGAR,10,12,https://www.rffm.es/fichajugador/10103224?temporada=18,2026-08-07T08:28:45.656252+00:00
10104407,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16028230,GRUPO 7,13643985,LA MORALEJA C.F. 'B',LA MORALEJA C.F.,2,40,https://www.rffm.es/fichajugador/10104407?temporada=18,2026-08-07T08:28:45.847052+00:00
