player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
10029579,2022-2023,18,15292978,SEGUNDA INFANTIL,15943401,Grupo 36,334236,C.D. SAN CRISTOBAL DE LOS ANGELES ,C.D. SAN CRISTOBAL DE LOS ANGELES,6,43,https://www.rffm.es/fichajugador/10029579?temporada=18,2026-08-07T08:26:51.237128+00:00
10030565,2022-2023,18,17083243,TERCERA VUELTA PRIMERA FEMENINO CADETE,17083251,GRUPO 4B,15350055,C.D.E. FEMENINO MOSCARDO ,C.D.E. FEMENINO MOSCARDO,5,4,https://www.rffm.es/fichajugador/10030565?temporada=18,2026-08-07T08:26:51.486377+00:00
10030565,2022-2023,18,17083218,TERCERA VUELTA PRIMERA FEMENINO JUVENIL,17083220,GRUPO 3B,15434870,C.D.E. FEMENINO MOSCARDO ,C.D.E. FEMENINO MOSCARDO,6,0,https://www.rffm.es/fichajugador/10030565?temporada=18,2026-08-07T08:26:51.486377+00:00
10030565,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931717,GRUPO 4 SUBGRUPO B,15350055,C.D.E. FEMENINO MOSCARDO ,C.D.E. FEMENINO MOSCARDO,4,13,https://www.rffm.es/fichajugador/10030565?temporada=18,2026-08-07T08:26:51.486377+00:00
10030565,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16931094,GRUPO 3 SUBGRUPO B,15434870,C.D.E. FEMENINO MOSCARDO ,C.D.E. FEMENINO MOSCARDO,4,15,https://www.rffm.es/fichajugador/10030565?temporada=18,2026-08-07T08:26:51.486377+00:00
10030565,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15293056,Grupo 4,15350055,C.D.E. FEMENINO MOSCARDO ,C.D.E. FEMENINO MOSCARDO,11,6,https://www.rffm.es/fichajugador/10030565?temporada=18,2026-08-07T08:26:51.486377+00:00
10030565,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15360170,Grupo 3,15434870,C.D.E. FEMENINO MOSCARDO ,C.D.E. FEMENINO MOSCARDO,12,6,https://www.rffm.es/fichajugador/10030565?temporada=18,2026-08-07T08:26:51.486377+00:00
10030196,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16354211,GRUPO 37,15760254,C.D.E. ESC. DEP. MPAL. PELAYOS DE LA PRESA ,C.D.E. ESC. DEP. MPAL. PELAYOS DE LA PRESA,6,25,https://www.rffm.es/fichajugador/10030196?temporada=18,2026-08-07T08:26:51.521214+00:00
10030357,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16354211,GRUPO 37,770513,ATLETICO VALDEIGLESIAS 'A',ATLETICO VALDEIGLESIAS,2,35,https://www.rffm.es/fichajugador/10030357?temporada=18,2026-08-07T08:26:51.596096+00:00
10030357,2022-2023,18,15293014,PREFERENTE ALEVIN,15293022,Grupo 8,334311,ATLETICO VALDEIGLESIAS ,ATLETICO VALDEIGLESIAS,5,46,https://www.rffm.es/fichajugador/10030357?temporada=18,2026-08-07T08:26:51.596096+00:00
10030708,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,8969307,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',C.D. SAN CRISTOBAL DE LOS ANGELES,2,54,https://www.rffm.es/fichajugador/10030708?temporada=18,2026-08-07T08:26:51.928526+00:00
10030708,2022-2023,18,15292978,SEGUNDA INFANTIL,15943401,Grupo 36,334236,C.D. SAN CRISTOBAL DE LOS ANGELES ,C.D. SAN CRISTOBAL DE LOS ANGELES,6,43,https://www.rffm.es/fichajugador/10030708?temporada=18,2026-08-07T08:26:51.928526+00:00
10031129,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,208,A.D. COLMENAR VIEJO 'C',A.D. COLMENAR VIEJO,4,43,https://www.rffm.es/fichajugador/10031129?temporada=18,2026-08-07T08:26:51.936533+00:00
10031443,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,307730,A.D. COLMENAR VIEJO 'D',A.D. COLMENAR VIEJO,5,43,https://www.rffm.es/fichajugador/10031443?temporada=18,2026-08-07T08:26:52.080521+00:00
10031179,2022-2023,18,15292901,PRIMERA CADETE,15292915,Grupo 14,761461,S.A.D. FUNDACION RAYO VALLECANO 'C',S.A.D. FUNDACION RAYO VALLECANO,2,60,https://www.rffm.es/fichajugador/10031179?temporada=18,2026-08-07T08:26:52.131710+00:00
10031179,2022-2023,18,15292863,SEGUNDA JUVENIL,15292880,Grupo 24,2728963,S.A.D. FUNDACION RAYO VALLECANO 'B',S.A.D. FUNDACION RAYO VALLECANO,10,27,https://www.rffm.es/fichajugador/10031179?temporada=18,2026-08-07T08:26:52.131710+00:00
10031162,2022-2023,18,17123000,PRIMERA ALEVIN F-7 - TORNEO DE CAMPEONES,17123002,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",7416115,LA GAVIA C.F. 'A',LA GAVIA C.F.,5,0,https://www.rffm.es/fichajugador/10031162?temporada=18,2026-08-07T08:26:52.212798+00:00
10031162,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698726,GRUPO 11,7416115,LA GAVIA C.F. 'A',LA GAVIA C.F.,1,72,https://www.rffm.es/fichajugador/10031162?temporada=18,2026-08-07T08:26:52.212798+00:00
10031758,2022-2023,18,15292978,SEGUNDA INFANTIL,15292979,Grupo 1,11557328,C.F. COLLADO VILLALBA 'C',C.F. COLLADO VILLALBA,9,15,https://www.rffm.es/fichajugador/10031758?temporada=18,2026-08-07T08:26:52.891960+00:00
10031576,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,8969307,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',C.D. SAN CRISTOBAL DE LOS ANGELES,2,54,https://www.rffm.es/fichajugador/10031576?temporada=18,2026-08-07T08:26:52.950606+00:00
10031576,2022-2023,18,15292978,SEGUNDA INFANTIL,15943401,Grupo 36,334236,C.D. SAN CRISTOBAL DE LOS ANGELES ,C.D. SAN CRISTOBAL DE LOS ANGELES,6,43,https://www.rffm.es/fichajugador/10031576?temporada=18,2026-08-07T08:26:52.950606+00:00
10031759,2022-2023,18,15292978,SEGUNDA INFANTIL,15293001,Grupo 23,6818307,F.S. NAVALCARNERO 'B',F.S. NAVALCARNERO,7,37,https://www.rffm.es/fichajugador/10031759?temporada=18,2026-08-07T08:26:53.150937+00:00
10031609,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293103,GRUPO 1,207,A.D. COLMENAR VIEJO 'B',A.D. COLMENAR VIEJO,12,10,https://www.rffm.es/fichajugador/10031609?temporada=18,2026-08-07T08:26:53.158058+00:00
10031792,2022-2023,18,15305053,SUPERLIGA ALEVIN,15305108,Grupo Único,680452,SESEÑA C.F. 'A',SESEÑA C.F.,16,11,https://www.rffm.es/fichajugador/10031792?temporada=18,2026-08-07T08:26:53.188901+00:00
10031898,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,307730,A.D. COLMENAR VIEJO 'D',A.D. COLMENAR VIEJO,5,43,https://www.rffm.es/fichajugador/10031898?temporada=18,2026-08-07T08:26:53.301935+00:00
10032065,2022-2023,18,15292978,SEGUNDA INFANTIL,15293001,Grupo 23,15270433,C.D. PINAR DE NAVALCARNERO 'A',C.D. PINAR DE NAVALCARNERO,13,12,https://www.rffm.es/fichajugador/10032065?temporada=18,2026-08-07T08:26:53.481818+00:00
10032082,2022-2023,18,15292918,SEGUNDA CADETE,15292925,Grupo 7,13531470,A.D. LA PLATA-TR82 'D',A.D. LA PLATA-TR82,6,31,https://www.rffm.es/fichajugador/10032082?temporada=18,2026-08-07T08:26:53.486299+00:00
10032100,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,307730,A.D. COLMENAR VIEJO 'D',A.D. COLMENAR VIEJO,5,43,https://www.rffm.es/fichajugador/10032100?temporada=18,2026-08-07T08:26:54.053693+00:00
10032808,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16057467,GRUPO 14,13571132,A.D. NAYA 'B',A.D. NAYA,10,16,https://www.rffm.es/fichajugador/10032808?temporada=18,2026-08-07T08:26:54.153401+00:00
10032186,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,307730,A.D. COLMENAR VIEJO 'D',A.D. COLMENAR VIEJO,5,43,https://www.rffm.es/fichajugador/10032186?temporada=18,2026-08-07T08:26:54.333604+00:00
10032329,2022-2023,18,15292918,SEGUNDA CADETE,15292927,Grupo 9,3367382,A.D. SPORTING SAN FERNANDO DE HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,5,43,https://www.rffm.es/fichajugador/10032329?temporada=18,2026-08-07T08:26:54.359797+00:00
10032512,2022-2023,18,15292960,PRIMERA INFANTIL,15292974,Grupo 14,466713,C.D. LOS YEBENES-SAN BRUNO 'B',C.D. LOS YEBENES-SAN BRUNO,10,32,https://www.rffm.es/fichajugador/10032512?temporada=18,2026-08-07T08:26:54.364428+00:00
10032592,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16085669,GRUPO 31,14206148,ESC.FUT.AT. CASARRUBUELOS 'B',ESC.FUT.AT. CASARRUBUELOS,2,62,https://www.rffm.es/fichajugador/10032592?temporada=18,2026-08-07T08:26:54.602483+00:00
10032909,2022-2023,18,15292918,SEGUNDA CADETE,15292931,Grupo 13,2280368,ESC.FUT.AT. CASARRUBUELOS 'C',ESC.FUT.AT. CASARRUBUELOS,4,44,https://www.rffm.es/fichajugador/10032909?temporada=18,2026-08-07T08:26:54.697657+00:00
10032235,2022-2023,18,15292863,SEGUNDA JUVENIL,15292867,Grupo 5,12232687,C.D. CARRANZA 'B',C.D. CARRANZA,9,19,https://www.rffm.es/fichajugador/10032235?temporada=18,2026-08-07T08:26:54.855449+00:00
10033073,2022-2023,18,15292901,PRIMERA CADETE,15292917,Grupo 16,1249,C.D. LOS YEBENES-SAN BRUNO 'B',C.D. LOS YEBENES-SAN BRUNO,12,28,https://www.rffm.es/fichajugador/10033073?temporada=18,2026-08-07T08:26:55.246983+00:00
10033073,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292892,Grupo 4,1248,C.D. LOS YEBENES-SAN BRUNO 'A',C.D. LOS YEBENES-SAN BRUNO,12,23,https://www.rffm.es/fichajugador/10033073?temporada=18,2026-08-07T08:26:55.246983+00:00
10033180,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,2349598,ESCUELA DE FUTBOL VICALVARO 'B',ESCUELA DE FUTBOL VICALVARO,11,13,https://www.rffm.es/fichajugador/10033180?temporada=18,2026-08-07T08:26:55.274800+00:00
10033003,2022-2023,18,19232110,Juvenil Regional Segunda Fase - F.S.,19200296,Grupo D,18589950,C.D.E. LAS MINAS ,C.D.E. LAS MINAS,2,26,https://www.rffm.es/fichajugador/10033003?temporada=18,2026-08-07T08:26:55.311483+00:00
10033003,2022-2023,18,19229415,Copa Juvenil Regional - F.S.,19197586,Eliminatorias,18589950,C.D.E. LAS MINAS ,C.D.E. LAS MINAS,47,0,https://www.rffm.es/fichajugador/10033003?temporada=18,2026-08-07T08:26:55.311483+00:00
10033003,2022-2023,18,19180116,Juvenil 1ª Fase - F.S.,19148287,Grupo 1,18589950,C.D.E. LAS MINAS ,C.D.E. LAS MINAS,6,10,https://www.rffm.es/fichajugador/10033003?temporada=18,2026-08-07T08:26:55.311483+00:00
10033027,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,6805876,C.D. SAMPER - COSLADA 'C',C.D. SAMPER - COSLADA,6,41,https://www.rffm.es/fichajugador/10033027?temporada=18,2026-08-07T08:26:55.472038+00:00
10033441,2022-2023,18,15292918,SEGUNDA CADETE,15292926,Grupo 8,6817091,A.D. TORREJON C.F. 'F',A.D. TORREJON C.F.,9,26,https://www.rffm.es/fichajugador/10033441?temporada=18,2026-08-07T08:26:55.578037+00:00
10033256,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,16318090,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,10,4,https://www.rffm.es/fichajugador/10033256?temporada=18,2026-08-07T08:26:55.731385+00:00
10033401,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931393,GRUPO 3 SUBGRUPO B,13780467,C.D. AVANCE ,C.D. AVANCE,4,13,https://www.rffm.es/fichajugador/10033401?temporada=18,2026-08-07T08:26:55.963197+00:00
10033401,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15756598,Grupo 3,13780467,C.D. AVANCE ,C.D. AVANCE,11,2,https://www.rffm.es/fichajugador/10033401?temporada=18,2026-08-07T08:26:55.963197+00:00
10033401,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,2307921,C.D. AVANCE ,C.D. AVANCE,7,18,https://www.rffm.es/fichajugador/10033401?temporada=18,2026-08-07T08:26:55.963197+00:00
10033197,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930534,GRUPO 1 SUBGRUPO A,10932705,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'B',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,4,30,https://www.rffm.es/fichajugador/10033197?temporada=18,2026-08-07T08:26:56.037014+00:00
10033197,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,10652198,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'A',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,4,69,https://www.rffm.es/fichajugador/10033197?temporada=18,2026-08-07T08:26:56.037014+00:00
10033197,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293050,Grupo 1,10932705,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'B',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,6,13,https://www.rffm.es/fichajugador/10033197?temporada=18,2026-08-07T08:26:56.037014+00:00
10033197,2022-2023,18,15293046,PRIMERA FUTBOL FEMENINO,15335905,Grupo 1,15283586,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'C',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,5,65,https://www.rffm.es/fichajugador/10033197?temporada=18,2026-08-07T08:26:56.037014+00:00
10033485,2022-2023,18,15292918,SEGUNDA CADETE,15926807,Grupo 30,466603,LA MUTUAL JUAN XXIII 'B',LA MUTUAL JUAN XXIII,2,64,https://www.rffm.es/fichajugador/10033485?temporada=18,2026-08-07T08:26:56.566472+00:00
10033756,2022-2023,18,15292918,SEGUNDA CADETE,15292926,Grupo 8,6817091,A.D. TORREJON C.F. 'F',A.D. TORREJON C.F.,9,26,https://www.rffm.es/fichajugador/10033756?temporada=18,2026-08-07T08:26:56.662071+00:00
10033580,2022-2023,18,15292852,PRIMERA JUVENIL,15292853,Grupo 1,197,A.D. COLMENAR VIEJO 'B',A.D. COLMENAR VIEJO,16,26,https://www.rffm.es/fichajugador/10033580?temporada=18,2026-08-07T08:26:56.728100+00:00
10033796,2022-2023,18,15292863,SEGUNDA JUVENIL,15292876,Grupo 17,300268,C.D. NAVAS DEL REY ,C.D. NAVAS DEL REY,5,62,https://www.rffm.es/fichajugador/10033796?temporada=18,2026-08-07T08:26:56.732385+00:00
10034199,2022-2023,18,15292863,SEGUNDA JUVENIL,15292873,Grupo 12,1009,FEPE GETAFE III 'C',FEPE GETAFE III,9,17,https://www.rffm.es/fichajugador/10034199?temporada=18,2026-08-07T08:26:56.870000+00:00
10033900,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,3362584,ESCUELA DE FUTBOL CONCEPCION 'A',ESCUELA DE FUTBOL CONCEPCION,2,60,https://www.rffm.es/fichajugador/10033900?temporada=18,2026-08-07T08:26:56.998087+00:00
10033900,2022-2023,18,15293023,PRIMERA ALEVIN,15293032,Grupo 9,379,ESCUELA FUTBOL CONCEPCION ,ESCUELA DE FUTBOL CONCEPCION,10,30,https://www.rffm.es/fichajugador/10033900?temporada=18,2026-08-07T08:26:56.998087+00:00
10034118,2022-2023,18,15292943,DIVISION DE HONOR INFANTIL,15292944,Grupo 1,2458,A.D. COMPLUTENSE ALCALA 'A',A.D. COMPLUTENSE ALCALA,7,48,https://www.rffm.es/fichajugador/10034118?temporada=18,2026-08-07T08:26:57.205162+00:00
10033825,2022-2023,18,15292960,PRIMERA INFANTIL,15292963,Grupo 3,1031916,LA MORALEJA C.F. 'A',LA MORALEJA C.F.,3,57,https://www.rffm.es/fichajugador/10033825?temporada=18,2026-08-07T08:26:57.275649+00:00
10034356,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065000,GRUPO 22,15291749,C.D. MADRID SUR LATINA 'A',C.D. MADRID SUR LATINA,4,43,https://www.rffm.es/fichajugador/10034356?temporada=18,2026-08-07T08:26:57.698740+00:00
10034588,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698742,GRUPO 6,12294719,S.A.D. FUNDACION C.D. LEGANES 'A',S.A.D. FUNDACION C.D. LEGANES,5,49,https://www.rffm.es/fichajugador/10034588?temporada=18,2026-08-07T08:26:58.114735+00:00
10034520,2022-2023,18,15292960,PRIMERA INFANTIL,15292966,Grupo 6,4928743,UNION 2000 'B',UNION 2000,12,19,https://www.rffm.es/fichajugador/10034520?temporada=18,2026-08-07T08:26:58.118771+00:00
10034520,2022-2023,18,15292946,PRIMERA DIVISION AUTONOMICA INFANTIL,15292950,Grupo 4,680397,UNION 2000 'A',UNION 2000,9,33,https://www.rffm.es/fichajugador/10034520?temporada=18,2026-08-07T08:26:58.118771+00:00
10034357,2022-2023,18,15292978,SEGUNDA INFANTIL,15292990,Grupo 12,15323339,ATLETICO VELILLA 'B',ATLETICO VELILLA,14,-6,https://www.rffm.es/fichajugador/10034357?temporada=18,2026-08-07T08:26:58.155434+00:00
10034469,2022-2023,18,15292863,SEGUNDA JUVENIL,15292880,Grupo 24,334212,C.P. SANTA MARIA DEL PILAR 'C',C.P. SANTA MARIA DEL PILAR,12,23,https://www.rffm.es/fichajugador/10034469?temporada=18,2026-08-07T08:26:58.280359+00:00
10034543,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,8961558,LAS ROZAS C.F. 'A',LAS ROZAS C.F.,6,49,https://www.rffm.es/fichajugador/10034543?temporada=18,2026-08-07T08:26:58.300305+00:00
10034425,2022-2023,18,15292960,PRIMERA INFANTIL,15292974,Grupo 14,10655704,A.D. SAN PASCUAL-MONTPELLIER 'B',A.D. SAN PASCUAL-MONTPELLIER,11,29,https://www.rffm.es/fichajugador/10034425?temporada=18,2026-08-07T08:26:58.523162+00:00
10034552,2022-2023,18,15293014,PREFERENTE ALEVIN,15293018,Grupo 4,1154,ESCUELA FUTBOL VICALVARO ,ESCUELA DE FUTBOL VICALVARO,6,44,https://www.rffm.es/fichajugador/10034552?temporada=18,2026-08-07T08:26:58.918768+00:00
100352,2022-2023,18,17116145,2ª FASE COPA CATEGORIA DE VETERANOS GRUPOS,17116158,GRUPO B,14585911,ESCUELA DE FUTBOL CARABANCHEL ,ESCUELA DE FUTBOL CARABANCHEL,1,4,https://www.rffm.es/fichajugador/100352?temporada=18,2026-08-07T08:26:59.053527+00:00
100352,2022-2023,18,17062038,COPA CATEGORIA DE VETERANOS,17062042,Grupo 1,14585911,ESCUELA DE FUTBOL CARABANCHEL ,ESCUELA DE FUTBOL CARABANCHEL,2,3,https://www.rffm.es/fichajugador/100352?temporada=18,2026-08-07T08:26:59.053527+00:00
100352,2022-2023,18,16583192,VETERANOS MASCULINO,16608855,Grupo 1,14585911,ESCUELA DE FUTBOL CARABANCHEL ,ESCUELA DE FUTBOL CARABANCHEL,4,14,https://www.rffm.es/fichajugador/100352?temporada=18,2026-08-07T08:26:59.053527+00:00
10035148,2022-2023,18,15292978,SEGUNDA INFANTIL,15943297,Grupo 32,377,ESCUELA FUTBOL CONCEPCION 'C',ESCUELA DE FUTBOL CONCEPCION,12,14,https://www.rffm.es/fichajugador/10035148?temporada=18,2026-08-07T08:26:59.101871+00:00
10035156,2022-2023,18,15292901,PRIMERA CADETE,15292912,Grupo 11,364579,A.D. UNION ADARVE 'D',A.D. UNION ADARVE,10,25,https://www.rffm.es/fichajugador/10035156?temporada=18,2026-08-07T08:26:59.157437+00:00
10034612,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,3362584,ESCUELA DE FUTBOL CONCEPCION 'A',ESCUELA DE FUTBOL CONCEPCION,2,60,https://www.rffm.es/fichajugador/10034612?temporada=18,2026-08-07T08:26:59.369761+00:00
10034612,2022-2023,18,15293023,PRIMERA ALEVIN,15293032,Grupo 9,379,ESCUELA FUTBOL CONCEPCION ,ESCUELA DE FUTBOL CONCEPCION,10,30,https://www.rffm.es/fichajugador/10034612?temporada=18,2026-08-07T08:26:59.369761+00:00
10034868,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930534,GRUPO 1 SUBGRUPO A,10932705,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'B',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,4,30,https://www.rffm.es/fichajugador/10034868?temporada=18,2026-08-07T08:26:59.411542+00:00
10034868,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,10652198,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'A',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,4,69,https://www.rffm.es/fichajugador/10034868?temporada=18,2026-08-07T08:26:59.411542+00:00
10034868,2022-2023,18,15293046,PRIMERA FUTBOL FEMENINO,15335905,Grupo 1,15283586,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'C',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,5,65,https://www.rffm.es/fichajugador/10034868?temporada=18,2026-08-07T08:26:59.411542+00:00
10034723,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,13649472,R.S.D. ALCALA S.A.D. 'B',R.S.D. ALCALA S.A.D.,8,27,https://www.rffm.es/fichajugador/10034723?temporada=18,2026-08-07T08:26:59.444383+00:00
10035190,2022-2023,18,15292978,SEGUNDA INFANTIL,15292987,Grupo 9,12377346,S.A.D. COLEGIO SAN GABRIEL ,S.A.D. COLEGIO SAN GABRIEL,8,35,https://www.rffm.es/fichajugador/10035190?temporada=18,2026-08-07T08:26:59.508756+00:00
10035242,2022-2023,18,15292978,SEGUNDA INFANTIL,15292987,Grupo 9,12377346,S.A.D. COLEGIO SAN GABRIEL ,S.A.D. COLEGIO SAN GABRIEL,8,35,https://www.rffm.es/fichajugador/10035242?temporada=18,2026-08-07T08:26:59.690692+00:00
10035242,2022-2023,18,15292918,SEGUNDA CADETE,15292926,Grupo 8,15298552,S.A.D. COLEGIO SAN GABRIEL 'B',S.A.D. COLEGIO SAN GABRIEL,11,11,https://www.rffm.es/fichajugador/10035242?temporada=18,2026-08-07T08:26:59.690692+00:00
10035336,2022-2023,18,15292863,SEGUNDA JUVENIL,15292876,Grupo 17,300268,C.D. NAVAS DEL REY ,C.D. NAVAS DEL REY,5,62,https://www.rffm.es/fichajugador/10035336?temporada=18,2026-08-07T08:27:00.259742+00:00
10035269,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931235,GRUPO 1 SUBGRUPO A,13541832,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'B',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,1,41,https://www.rffm.es/fichajugador/10035269?temporada=18,2026-08-07T08:27:00.302532+00:00
10035269,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15293055,Grupo 1,13541832,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'B',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,1,25,https://www.rffm.es/fichajugador/10035269?temporada=18,2026-08-07T08:27:00.302532+00:00
10035301,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930945,GRUPO 2 SUBGRUPO B,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,1,26,https://www.rffm.es/fichajugador/10035301?temporada=18,2026-08-07T08:27:00.442105+00:00
10035301,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,8962990,C.D. SAMPER - COSLADA ,C.D. SAMPER - COSLADA,14,19,https://www.rffm.es/fichajugador/10035301?temporada=18,2026-08-07T08:27:00.442105+00:00
10035301,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,8,14,https://www.rffm.es/fichajugador/10035301?temporada=18,2026-08-07T08:27:00.442105+00:00
10035301,2022-2023,18,15293047,PREFERENTE FEMENINO JUVENIL,15293048,Grupo 1,2733684,C.D. SAMPER - COSLADA 'A',C.D. SAMPER - COSLADA,11,40,https://www.rffm.es/fichajugador/10035301?temporada=18,2026-08-07T08:27:00.442105+00:00
10035318,2022-2023,18,15292978,SEGUNDA INFANTIL,15293004,Grupo 26,1031242,C.D. UNION DE ARAVACA 'B',C.D. UNION DE ARAVACA,3,56,https://www.rffm.es/fichajugador/10035318?temporada=18,2026-08-07T08:27:00.452821+00:00
10035357,2022-2023,18,15292863,SEGUNDA JUVENIL,15292883,Grupo 7,12232023,DEPORTIVO ARDOZ 'B',DEPORTIVO ARDOZ,12,6,https://www.rffm.es/fichajugador/10035357?temporada=18,2026-08-07T08:27:00.569404+00:00
10035366,2022-2023,18,15292960,PRIMERA INFANTIL,15292962,Grupo 2,3389285,A.D. COLMENAR VIEJO 'B',A.D. COLMENAR VIEJO,3,56,https://www.rffm.es/fichajugador/10035366?temporada=18,2026-08-07T08:27:00.606181+00:00
10035406,2022-2023,18,17083218,TERCERA VUELTA PRIMERA FEMENINO JUVENIL,17083219,GRUPO 2B,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,4,3,https://www.rffm.es/fichajugador/10035406?temporada=18,2026-08-07T08:27:00.763623+00:00
10035406,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930945,GRUPO 2 SUBGRUPO B,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,1,26,https://www.rffm.es/fichajugador/10035406?temporada=18,2026-08-07T08:27:00.763623+00:00
10035406,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,8,14,https://www.rffm.es/fichajugador/10035406?temporada=18,2026-08-07T08:27:00.763623+00:00
10035488,2022-2023,18,15292901,PRIMERA CADETE,15292914,Grupo 13,1765,E.D.M. SAN BLAS 'C',E.D.M. SAN BLAS,12,21,https://www.rffm.es/fichajugador/10035488?temporada=18,2026-08-07T08:27:00.987052+00:00
10035769,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,582,GETAFE C.F. S.A.D. 'B',GETAFE C.F. S.A.D.,4,51,https://www.rffm.es/fichajugador/10035769?temporada=18,2026-08-07T08:27:01.534551+00:00
10036042,2022-2023,18,15292901,PRIMERA CADETE,15292908,Grupo 7,466620,FEPE GETAFE III 'B',FEPE GETAFE III,8,30,https://www.rffm.es/fichajugador/10036042?temporada=18,2026-08-07T08:27:01.711209+00:00
