player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
10056004,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528908,GRUPO 2,13561400,RAYO CIUDAD ALCOBENDAS C.F. 'B',RAYO CIUDAD ALCOBENDAS C.F.,2,59,https://www.rffm.es/fichajugador/10056004?temporada=18,2026-08-07T08:27:22.390095+00:00
1005446,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292815,Grupo 3,466820,ESCUELA DE FUTBOL ARGANDA ,ESCUELA DE FUTBOL ARGANDA,8,44,https://www.rffm.es/fichajugador/1005446?temporada=18,2026-08-07T08:27:22.615265+00:00
10055851,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,1502,ESCUELA DE FUTBOL CARABANCHEL 'A',ESCUELA DE FUTBOL CARABANCHEL,1,72,https://www.rffm.es/fichajugador/10055851?temporada=18,2026-08-07T08:27:22.738298+00:00
1005382,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292836,Grupo 11,680165,SPORTING SEIS DE DICIEMBRE 'B',SPORTING SEIS DE DICIEMBRE,2,67,https://www.rffm.es/fichajugador/1005382?temporada=18,2026-08-07T08:27:22.802531+00:00
1005382,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292819,Grupo 2,300530,SPORTING SEIS DE DICIEMBRE 'A',SPORTING SEIS DE DICIEMBRE,15,31,https://www.rffm.es/fichajugador/1005382?temporada=18,2026-08-07T08:27:22.802531+00:00
10057028,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,466929,ESC.F. SIETE PICOS COLMENAR 'B',ESC.FUT. SIETE PICOS COLMENAR,5,40,https://www.rffm.es/fichajugador/10057028?temporada=18,2026-08-07T08:27:22.979425+00:00
10057028,2022-2023,18,15293014,PREFERENTE ALEVIN,15293016,Grupo 2,2988,E.F. SIETE PICOS COLMENAR 'A',ESC.FUT. SIETE PICOS COLMENAR,11,15,https://www.rffm.es/fichajugador/10057028?temporada=18,2026-08-07T08:27:22.979425+00:00
10056357,2022-2023,18,15292978,SEGUNDA INFANTIL,15293008,Grupo 31,13532478,COLEGIO MIRAMADRID 'D',COLEGIO MIRAMADRID,13,10,https://www.rffm.es/fichajugador/10056357?temporada=18,2026-08-07T08:27:23.138069+00:00
10056025,2022-2023,18,15292852,PRIMERA JUVENIL,15292855,Grupo 3,2275033,C.D. CHAMARTIN VERGARA 'B',C.D. CHAMARTIN VERGARA,7,51,https://www.rffm.es/fichajugador/10056025?temporada=18,2026-08-07T08:27:23.159385+00:00
10057173,2022-2023,18,15292951,PREFERENTE INFANTIL,15292952,Grupo 1,2210,C.F. RAYO MAJADAHONDA 'B',C.F. RAYO MAJADAHONDA,5,41,https://www.rffm.es/fichajugador/10057173?temporada=18,2026-08-07T08:27:23.165092+00:00
10058023,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,466929,ESC.F. SIETE PICOS COLMENAR 'B',ESC.FUT. SIETE PICOS COLMENAR,5,40,https://www.rffm.es/fichajugador/10058023?temporada=18,2026-08-07T08:27:23.373050+00:00
10057683,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,466929,ESC.F. SIETE PICOS COLMENAR 'B',ESC.FUT. SIETE PICOS COLMENAR,5,40,https://www.rffm.es/fichajugador/10057683?temporada=18,2026-08-07T08:27:23.626008+00:00
10057715,2022-2023,18,15292901,PRIMERA CADETE,15292902,Grupo 1,526557,LAS ROZAS C.F.-DIMASU MOTOR 'D',LAS ROZAS C.F.,5,46,https://www.rffm.es/fichajugador/10057715?temporada=18,2026-08-07T08:27:23.899715+00:00
10058032,2022-2023,18,15292978,SEGUNDA INFANTIL,15293003,Grupo 25,6819578,C.D.E. F.P.A. LAS ROZAS 'C',C.D.E. F.P.A. LAS ROZAS,2,66,https://www.rffm.es/fichajugador/10058032?temporada=18,2026-08-07T08:27:24.030015+00:00
10057846,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,15289956,ESCUELA DE FUTBOL DE BRUNETE 'B',ESCUELA DE FUTBOL DE BRUNETE,2,58,https://www.rffm.es/fichajugador/10057846?temporada=18,2026-08-07T08:27:24.147221+00:00
10058192,2022-2023,18,15292918,SEGUNDA CADETE,15292926,Grupo 8,6817091,A.D. TORREJON C.F. 'F',A.D. TORREJON C.F.,9,26,https://www.rffm.es/fichajugador/10058192?temporada=18,2026-08-07T08:27:24.206018+00:00
10058408,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,466929,ESC.F. SIETE PICOS COLMENAR 'B',ESC.FUT. SIETE PICOS COLMENAR,5,40,https://www.rffm.es/fichajugador/10058408?temporada=18,2026-08-07T08:27:24.215601+00:00
10058408,2022-2023,18,15293014,PREFERENTE ALEVIN,15293016,Grupo 2,2988,E.F. SIETE PICOS COLMENAR 'A',ESC.FUT. SIETE PICOS COLMENAR,11,15,https://www.rffm.es/fichajugador/10058408?temporada=18,2026-08-07T08:27:24.215601+00:00
10058137,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528891,GRUPO 1,12530028,C.D. UNION DE ARAVACA ,C.D. UNION DE ARAVACA,9,36,https://www.rffm.es/fichajugador/10058137?temporada=18,2026-08-07T08:27:24.332085+00:00
10058698,2022-2023,18,15292943,DIVISION DE HONOR INFANTIL,15292944,Grupo 1,112,ARAVACA C.F. - Bhhs Spain 'A',ARAVACA C.F.,9,41,https://www.rffm.es/fichajugador/10058698?temporada=18,2026-08-07T08:27:24.609455+00:00
10058698,2022-2023,18,15292918,SEGUNDA CADETE,15292939,Grupo 21,1031154,ARAVACA C.F. - Bhhs Spain 'E',ARAVACA C.F.,4,56,https://www.rffm.es/fichajugador/10058698?temporada=18,2026-08-07T08:27:24.609455+00:00
10059216,2022-2023,18,15292863,SEGUNDA JUVENIL,15568409,Grupo 26,15305990,C.D.E. NATACION CHI BOI ,C.D.E. NATACION CHI BOI,14,18,https://www.rffm.es/fichajugador/10059216?temporada=18,2026-08-07T08:27:24.876752+00:00
10059177,2022-2023,18,15292852,PRIMERA JUVENIL,15292862,Grupo 10,2273704,C.D. LOS YEBENES-SAN BRUNO 'C',C.D. LOS YEBENES-SAN BRUNO,9,47,https://www.rffm.es/fichajugador/10059177?temporada=18,2026-08-07T08:27:24.922476+00:00
10059532,2022-2023,18,15293095,DIVISION DE HONOR ALEVIN,15293096,Grupo 1,6819635,C.D.E. F.P.A. LAS ROZAS 'A',C.D.E. F.P.A. LAS ROZAS,7,51,https://www.rffm.es/fichajugador/10059532?temporada=18,2026-08-07T08:27:25.733879+00:00
10059532,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,10646614,C.D.E. F.P.A. LAS ROZAS 'A',C.D.E. F.P.A. LAS ROZAS,9,29,https://www.rffm.es/fichajugador/10059532?temporada=18,2026-08-07T08:27:25.733879+00:00
10059403,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,10646614,C.D.E. F.P.A. LAS ROZAS 'A',C.D.E. F.P.A. LAS ROZAS,9,29,https://www.rffm.es/fichajugador/10059403?temporada=18,2026-08-07T08:27:25.751477+00:00
10059849,2022-2023,18,15292978,SEGUNDA INFANTIL,15292982,Grupo 4,15815560,RAYO CIUDAD ALCOBENDAS C.F. 'H',RAYO CIUDAD ALCOBENDAS C.F.,6,44,https://www.rffm.es/fichajugador/10059849?temporada=18,2026-08-07T08:27:25.972712+00:00
10060,2022-2023,18,17116145,2ª FASE COPA CATEGORIA DE VETERANOS GRUPOS,17116157,GRUPO A,14981680,A.D. ORCASITAS ,A.D. ORCASITAS,3,1,https://www.rffm.es/fichajugador/10060?temporada=18,2026-08-07T08:27:26.126798+00:00
10060,2022-2023,18,17062038,COPA CATEGORIA DE VETERANOS,17062045,Grupo 3,14981680,A.D. ORCASITAS ,A.D. ORCASITAS,1,6,https://www.rffm.es/fichajugador/10060?temporada=18,2026-08-07T08:27:26.126798+00:00
10060,2022-2023,18,16583192,VETERANOS MASCULINO,16608855,Grupo 1,14981680,A.D. ORCASITAS ,A.D. ORCASITAS,3,15,https://www.rffm.es/fichajugador/10060?temporada=18,2026-08-07T08:27:26.126798+00:00
10059331,2022-2023,18,15292978,SEGUNDA INFANTIL,15292983,Grupo 5,1078,C.D. CARRANZA 'B',C.D. CARRANZA,14,4,https://www.rffm.es/fichajugador/10059331?temporada=18,2026-08-07T08:27:26.148060+00:00
10060062,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16057467,GRUPO 14,13571132,A.D. NAYA 'B',A.D. NAYA,10,16,https://www.rffm.es/fichajugador/10060062?temporada=18,2026-08-07T08:27:26.154003+00:00
1005946,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292839,Grupo 13,466716,C.D. SPARTAC DE MANOTERAS 'B',C.D. SPARTAC DE MANOTERAS,11,46,https://www.rffm.es/fichajugador/1005946?temporada=18,2026-08-07T08:27:26.364207+00:00
10059287,2022-2023,18,15292978,SEGUNDA INFANTIL,15293002,Grupo 24,423,C.D. VILLA DEL PRADO 'A',C.D. VILLA DEL PRADO,3,58,https://www.rffm.es/fichajugador/10059287?temporada=18,2026-08-07T08:27:26.369972+00:00
10060419,2022-2023,18,15292978,SEGUNDA INFANTIL,15292986,Grupo 8,10656317,ATLETICO ALCALA 'B',ATLETICO ALCALA,12,10,https://www.rffm.es/fichajugador/10060419?temporada=18,2026-08-07T08:27:26.773020+00:00
1006018,2022-2023,18,15292863,SEGUNDA JUVENIL,15292874,Grupo 13,680072,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,7,38,https://www.rffm.es/fichajugador/1006018?temporada=18,2026-08-07T08:27:26.804818+00:00
10060113,2022-2023,18,17123000,PRIMERA ALEVIN F-7 - TORNEO DE CAMPEONES,17123002,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,5,0,https://www.rffm.es/fichajugador/10060113?temporada=18,2026-08-07T08:27:26.900266+00:00
10060113,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,1,56,https://www.rffm.es/fichajugador/10060113?temporada=18,2026-08-07T08:27:26.900266+00:00
10060113,2022-2023,18,15293023,PRIMERA ALEVIN,15293034,Grupo 10,15355342,A.D.C. SAN FERMIN ,A.D.C. SAN FERMIN,6,46,https://www.rffm.es/fichajugador/10060113?temporada=18,2026-08-07T08:27:26.900266+00:00
10061254,2022-2023,18,15293023,PRIMERA ALEVIN,15293027,Grupo 4,1118,A.D. NAYA 'A',A.D. NAYA,4,50,https://www.rffm.es/fichajugador/10061254?temporada=18,2026-08-07T08:27:27.186358+00:00
1006020,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292828,Grupo 2,15284160,C.F. SAN AGUSTIN DE GUADALIX 'C',C.F. SAN AGUSTIN DE GUADALIX,13,36,https://www.rffm.es/fichajugador/1006020?temporada=18,2026-08-07T08:27:27.190048+00:00
10061271,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,8961592,C.D. LEGANES S.A.D. ,C.D. LEGANES S.A.D.,13,21,https://www.rffm.es/fichajugador/10061271?temporada=18,2026-08-07T08:27:27.193882+00:00
10060363,2022-2023,18,15292863,SEGUNDA JUVENIL,15292878,Grupo 20,8933332,A.D. OÑA SANCHINARRO 'B',A.D. OÑA SANCHINARRO,3,68,https://www.rffm.es/fichajugador/10060363?temporada=18,2026-08-07T08:27:27.358408+00:00
10061032,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930537,GRUPO 4 SUBGRUPO A,15290536,C.D. FUENLABRADA ATLANTIS ,C.D. FUENLABRADA ATLANTIS,1,59,https://www.rffm.es/fichajugador/10061032?temporada=18,2026-08-07T08:27:27.440060+00:00
10061032,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,12231557,C.D. FUENLABRADA ATLANTIS ,C.D. FUENLABRADA ATLANTIS,5,55,https://www.rffm.es/fichajugador/10061032?temporada=18,2026-08-07T08:27:27.440060+00:00
10061032,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15367679,Grupo 4,15290536,C.D. FUENLABRADA ATLANTIS ,C.D. FUENLABRADA ATLANTIS,1,31,https://www.rffm.es/fichajugador/10061032?temporada=18,2026-08-07T08:27:27.440060+00:00
10061032,2022-2023,18,15293046,PRIMERA FUTBOL FEMENINO,15336143,Grupo 5,10659963,C.D. FUENLABRADA ATLANTIS ,C.D. FUENLABRADA ATLANTIS,2,76,https://www.rffm.es/fichajugador/10061032?temporada=18,2026-08-07T08:27:27.440060+00:00
10061453,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16063406,GRUPO 20,15279844,A.D. ESCUELA DE FUTBOL USERA 'A',A.D. ESCUELA DE FUTBOL USERA,3,49,https://www.rffm.es/fichajugador/10061453?temporada=18,2026-08-07T08:27:27.959726+00:00
10061453,2022-2023,18,15292978,SEGUNDA INFANTIL,15943401,Grupo 36,1428,A.D. ESCUELA FUTBOL USERA ,A.D. ESCUELA DE FUTBOL USERA,4,49,https://www.rffm.es/fichajugador/10061453?temporada=18,2026-08-07T08:27:27.959726+00:00
10061660,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16063406,GRUPO 20,15279844,A.D. ESCUELA DE FUTBOL USERA 'A',A.D. ESCUELA DE FUTBOL USERA,3,49,https://www.rffm.es/fichajugador/10061660?temporada=18,2026-08-07T08:27:28.079765+00:00
10061506,2022-2023,18,15292893,PREFERENTE CADETE,15292894,Grupo 1,334468,LAS ROZAS C.F.-DIMASU MOTOR 'C',LAS ROZAS C.F.,7,37,https://www.rffm.es/fichajugador/10061506?temporada=18,2026-08-07T08:27:28.128561+00:00
10061883,2022-2023,18,15292863,SEGUNDA JUVENIL,15292883,Grupo 7,995,A.D. CHORRILLO DIST. VIII 'A',A.D. CHORRILLO DISTRITO VIII,8,32,https://www.rffm.es/fichajugador/10061883?temporada=18,2026-08-07T08:27:28.207100+00:00
10062252,2022-2023,18,15292943,DIVISION DE HONOR INFANTIL,15292945,Grupo 2,63,RAYO VALLECANO DE MADRID 'B',RAYO VALLECANO DE MADRID S.A.D.,11,41,https://www.rffm.es/fichajugador/10062252?temporada=18,2026-08-07T08:27:28.246443+00:00
10062149,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,559245,ALAMEDA DE OSUNA ESCUELAS DE F 'A',ALAMEDA DE OSUNA ESCUELAS DE F,10,25,https://www.rffm.es/fichajugador/10062149?temporada=18,2026-08-07T08:27:28.329486+00:00
10062149,2022-2023,18,15293009,PRIMERA DIVISION AUTONOMICA ALEVIN,15293011,Grupo 2,1391,ALAMEDA DE OSUNA ESCUELAS DE F ,ALAMEDA DE OSUNA ESCUELAS DE F,5,48,https://www.rffm.es/fichajugador/10062149?temporada=18,2026-08-07T08:27:28.329486+00:00
10062514,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16063406,GRUPO 20,15279844,A.D. ESCUELA DE FUTBOL USERA 'A',A.D. ESCUELA DE FUTBOL USERA,3,49,https://www.rffm.es/fichajugador/10062514?temporada=18,2026-08-07T08:27:28.583771+00:00
10062514,2022-2023,18,15292978,SEGUNDA INFANTIL,15943401,Grupo 36,1428,A.D. ESCUELA FUTBOL USERA ,A.D. ESCUELA DE FUTBOL USERA,4,49,https://www.rffm.es/fichajugador/10062514?temporada=18,2026-08-07T08:27:28.583771+00:00
10062839,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,13649966,FUNDACION R.S.D. ALCALA 'A',SAD PROMESAS FUNDACION R.S.D. ALCALA ,7,39,https://www.rffm.es/fichajugador/10062839?temporada=18,2026-08-07T08:27:28.634387+00:00
10063430,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16063406,GRUPO 20,15337738,A.D. ESCUELA DE FUTBOL USERA 'B',A.D. ESCUELA DE FUTBOL USERA,12,9,https://www.rffm.es/fichajugador/10063430?temporada=18,2026-08-07T08:27:29.179338+00:00
10063178,2022-2023,18,15292852,PRIMERA JUVENIL,15292853,Grupo 1,466579,ARAVACA C.F. - Bhhs Spain 'C',ARAVACA C.F.,15,31,https://www.rffm.es/fichajugador/10063178?temporada=18,2026-08-07T08:27:29.386140+00:00
10063652,2022-2023,18,15292978,SEGUNDA INFANTIL,15993727,Grupo 27,680388,A.D. FUNDACION 'B',FUNDACION ADF,1,71,https://www.rffm.es/fichajugador/10063652?temporada=18,2026-08-07T08:27:29.694702+00:00
10063675,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292815,Grupo 3,788,A.D. ARGANDA C.F. ,A.D. ARGANDA C.F.,3,69,https://www.rffm.es/fichajugador/10063675?temporada=18,2026-08-07T08:27:29.855918+00:00
10063492,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528913,GRUPO 4,13564459,A.D. ESPERANZA 'B',A.D. ESPERANZA,11,20,https://www.rffm.es/fichajugador/10063492?temporada=18,2026-08-07T08:27:29.888361+00:00
10063470,2022-2023,18,15292978,SEGUNDA INFANTIL,15993727,Grupo 27,680388,A.D. FUNDACION 'B',FUNDACION ADF,1,71,https://www.rffm.es/fichajugador/10063470?temporada=18,2026-08-07T08:27:29.939330+00:00
10063699,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292839,Grupo 13,15294001,C.D. OLIMPICO DE HORTALEZA ,C.D. OLIMPICO DE HORTALEZA,13,41,https://www.rffm.es/fichajugador/10063699?temporada=18,2026-08-07T08:27:29.949898+00:00
1006304,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292825,Grupo 8,4911009,C.D. MUNICIPAL ARROYOMOLINOS ,C.D. MUNICIPAL ARROYOMOLINOS,12,39,https://www.rffm.es/fichajugador/1006304?temporada=18,2026-08-07T08:27:30.057255+00:00
1006376,2022-2023,18,15292863,SEGUNDA JUVENIL,15292873,Grupo 12,10677652,C.D. FUENLABRADA EL NARANJO 'B',C.D. FUENLABRADA EL NARANJO,10,17,https://www.rffm.es/fichajugador/1006376?temporada=18,2026-08-07T08:27:30.409067+00:00
10064058,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698708,GRUPO 5,13571130,A.D. NAYA 'A',A.D. NAYA,4,48,https://www.rffm.es/fichajugador/10064058?temporada=18,2026-08-07T08:27:30.640372+00:00
10063824,2022-2023,18,15292960,PRIMERA INFANTIL,15292971,Grupo 11,1425,A.D. FUNDACION 'A',FUNDACION ADF,4,56,https://www.rffm.es/fichajugador/10063824?temporada=18,2026-08-07T08:27:30.647052+00:00
10063993,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16063406,GRUPO 20,15337738,A.D. ESCUELA DE FUTBOL USERA 'B',A.D. ESCUELA DE FUTBOL USERA,12,9,https://www.rffm.es/fichajugador/10063993?temporada=18,2026-08-07T08:27:30.736154+00:00
1006385,2022-2023,18,15292852,PRIMERA JUVENIL,15292859,Grupo 7,4939931,C.D. INTER PROMESAS 'A',C.D. INTER PROMESAS,5,63,https://www.rffm.es/fichajugador/1006385?temporada=18,2026-08-07T08:27:30.869066+00:00
1006385,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292843,Grupo 17,12858097,C.D. INTER PROMESAS ,C.D. INTER PROMESAS,8,51,https://www.rffm.es/fichajugador/1006385?temporada=18,2026-08-07T08:27:30.869066+00:00
10063913,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16057467,GRUPO 14,13649974,FUNDACION R.S.D. ALCALA 'B',SAD PROMESAS FUNDACION R.S.D. ALCALA ,5,44,https://www.rffm.es/fichajugador/10063913?temporada=18,2026-08-07T08:27:31.017725+00:00
10063945,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16063406,GRUPO 20,15337738,A.D. ESCUELA DE FUTBOL USERA 'B',A.D. ESCUELA DE FUTBOL USERA,12,9,https://www.rffm.es/fichajugador/10063945?temporada=18,2026-08-07T08:27:31.135040+00:00
10064029,2022-2023,18,15292978,SEGUNDA INFANTIL,15993727,Grupo 27,680388,A.D. FUNDACION 'B',FUNDACION ADF,1,71,https://www.rffm.es/fichajugador/10064029?temporada=18,2026-08-07T08:27:31.151067+00:00
1006408,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,2128,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,14,37,https://www.rffm.es/fichajugador/1006408?temporada=18,2026-08-07T08:27:31.919698+00:00
1006408,2022-2023,18,15292847,PREFERENTE JUVENIL,15441219,Grupo 5,2130,C.D. MOSTOLES U.R.J.C. 'C',C.D. MOSTOLES U.R.J.C.,5,60,https://www.rffm.es/fichajugador/1006408?temporada=18,2026-08-07T08:27:31.919698+00:00
10064179,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,13649448,R.S.D. ALCALA S.A.D. 'A',R.S.D. ALCALA S.A.D.,6,41,https://www.rffm.es/fichajugador/10064179?temporada=18,2026-08-07T08:27:32.152003+00:00
10064132,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293103,GRUPO 1,13549919,A.D. FUNDACION 'A',FUNDACION ADF,4,55,https://www.rffm.es/fichajugador/10064132?temporada=18,2026-08-07T08:27:32.241783+00:00
10064412,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,13649448,R.S.D. ALCALA S.A.D. 'A',R.S.D. ALCALA S.A.D.,6,41,https://www.rffm.es/fichajugador/10064412?temporada=18,2026-08-07T08:27:32.383526+00:00
10064630,2022-2023,18,15292863,SEGUNDA JUVENIL,15292880,Grupo 24,12234320,C.D. JUVENTUD LOS CARMENES 'B',C.D. JUVENTUD LOS CARMENES,8,37,https://www.rffm.es/fichajugador/10064630?temporada=18,2026-08-07T08:27:32.389782+00:00
10064442,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698708,GRUPO 5,13571130,A.D. NAYA 'A',A.D. NAYA,4,48,https://www.rffm.es/fichajugador/10064442?temporada=18,2026-08-07T08:27:32.390184+00:00
10064689,2022-2023,18,15292852,PRIMERA JUVENIL,15292853,Grupo 1,466523,A.D. CALA POZUELO 'B',A.D. CALA POZUELO,11,43,https://www.rffm.es/fichajugador/10064689?temporada=18,2026-08-07T08:27:32.401749+00:00
10065142,2022-2023,18,15292918,SEGUNDA CADETE,15292934,Grupo 16,6797678,C.D.E. LEGASUR-RAYO ,C.D.E. LEGASUR-RAYO,10,26,https://www.rffm.es/fichajugador/10065142?temporada=18,2026-08-07T08:27:32.418304+00:00
10065377,2022-2023,18,15292863,SEGUNDA JUVENIL,15292873,Grupo 12,4942286, UNION DEPORTIVA TORREJON DE VELASCO C.F. ,UNION DEPORTIVA TORREJON DE VELASCO C.F.,4,45,https://www.rffm.es/fichajugador/10065377?temporada=18,2026-08-07T08:27:32.887674+00:00
10065675,2022-2023,18,15292863,SEGUNDA JUVENIL,15568399,Grupo 25,1272,C.D. SAN CRISTOBAL DE LOS ANGELES ,C.D. SAN CRISTOBAL DE LOS ANGELES,13,8,https://www.rffm.es/fichajugador/10065675?temporada=18,2026-08-07T08:27:33.200425+00:00
10065675,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292822,Grupo 5,1271,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',C.D. SAN CRISTOBAL DE LOS ANGELES,16,26,https://www.rffm.es/fichajugador/10065675?temporada=18,2026-08-07T08:27:33.200425+00:00
10065465,2022-2023,18,15292863,SEGUNDA JUVENIL,15292880,Grupo 24,15280414,C.D. ORCASUR SIN FRONTERAS 'B',C.D. ORCASUR SIN FRONTERAS,9,33,https://www.rffm.es/fichajugador/10065465?temporada=18,2026-08-07T08:27:33.204899+00:00
10065690,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,8969307,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',C.D. SAN CRISTOBAL DE LOS ANGELES,2,54,https://www.rffm.es/fichajugador/10065690?temporada=18,2026-08-07T08:27:33.267287+00:00
10065690,2022-2023,18,15292978,SEGUNDA INFANTIL,15943401,Grupo 36,334236,C.D. SAN CRISTOBAL DE LOS ANGELES ,C.D. SAN CRISTOBAL DE LOS ANGELES,6,43,https://www.rffm.es/fichajugador/10065690?temporada=18,2026-08-07T08:27:33.267287+00:00
10065754,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,15842097,C.D. SAN CRISTOBAL DE LOS ANGELES 'B',C.D. SAN CRISTOBAL DE LOS ANGELES,5,33,https://www.rffm.es/fichajugador/10065754?temporada=18,2026-08-07T08:27:33.274052+00:00
10065730,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,15842105,C.D. SAN CRISTOBAL DE LOS ANGELES 'C',C.D. SAN CRISTOBAL DE LOS ANGELES,11,4,https://www.rffm.es/fichajugador/10065730?temporada=18,2026-08-07T08:27:33.356399+00:00
10065762,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,8969307,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',C.D. SAN CRISTOBAL DE LOS ANGELES,2,54,https://www.rffm.es/fichajugador/10065762?temporada=18,2026-08-07T08:27:33.632618+00:00
10065698,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,8969307,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',C.D. SAN CRISTOBAL DE LOS ANGELES,2,54,https://www.rffm.es/fichajugador/10065698?temporada=18,2026-08-07T08:27:33.993120+00:00
10065770,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,15842097,C.D. SAN CRISTOBAL DE LOS ANGELES 'B',C.D. SAN CRISTOBAL DE LOS ANGELES,5,33,https://www.rffm.es/fichajugador/10065770?temporada=18,2026-08-07T08:27:34.119562+00:00
10065794,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,8969307,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',C.D. SAN CRISTOBAL DE LOS ANGELES,2,54,https://www.rffm.es/fichajugador/10065794?temporada=18,2026-08-07T08:27:34.382990+00:00
10065942,2022-2023,18,15292863,SEGUNDA JUVENIL,15568399,Grupo 25,12233824,UNION DEPORTIVA USERA 'B',UNION DEPORTIVA USERA,5,46,https://www.rffm.es/fichajugador/10065942?temporada=18,2026-08-07T08:27:34.394993+00:00
10066121,2022-2023,18,15292852,PRIMERA JUVENIL,15292855,Grupo 3,846481,A.D. SPORTING HORTALEZA 'C',A.D. SPORTING HORTALEZA,2,65,https://www.rffm.es/fichajugador/10066121?temporada=18,2026-08-07T08:27:34.507407+00:00
10066279,2022-2023,18,15292918,SEGUNDA CADETE,15292927,Grupo 9,1092,A.D. A.TOLEDO OLIVOS C.F. 'B',A.D. A.TOLEDO OLIVOS C.F.,9,26,https://www.rffm.es/fichajugador/10066279?temporada=18,2026-08-07T08:27:34.512417+00:00
10066279,2022-2023,18,15292852,PRIMERA JUVENIL,15292856,Grupo 4,334202,A.D.A. TOLEDO OLIVOS C.F. 'A',A.D. A.TOLEDO OLIVOS C.F.,7,58,https://www.rffm.es/fichajugador/10066279?temporada=18,2026-08-07T08:27:34.512417+00:00
10066358,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528932,GRUPO 8,13555914,SAN PEDRO DE HUMANES ,SAN PEDRO DE HUMANES,7,45,https://www.rffm.es/fichajugador/10066358?temporada=18,2026-08-07T08:27:34.642846+00:00
