player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
10035301,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,8,14,https://www.rffm.es/fichajugador/10035301?temporada=18,2026-08-07T08:27:00.442105+00:00
10035301,2022-2023,18,15293047,PREFERENTE FEMENINO JUVENIL,15293048,Grupo 1,2733684,C.D. SAMPER - COSLADA 'A',C.D. SAMPER - COSLADA,11,40,https://www.rffm.es/fichajugador/10035301?temporada=18,2026-08-07T08:27:00.442105+00:00
10035318,2022-2023,18,15292978,SEGUNDA INFANTIL,15293004,Grupo 26,1031242,C.D. UNION DE ARAVACA 'B',C.D. UNION DE ARAVACA,3,56,https://www.rffm.es/fichajugador/10035318?temporada=18,2026-08-07T08:27:00.452821+00:00
10035357,2022-2023,18,15292863,SEGUNDA JUVENIL,15292883,Grupo 7,12232023,DEPORTIVO ARDOZ 'B',DEPORTIVO ARDOZ,12,6,https://www.rffm.es/fichajugador/10035357?temporada=18,2026-08-07T08:27:00.569404+00:00
10035366,2022-2023,18,15292960,PRIMERA INFANTIL,15292962,Grupo 2,3389285,A.D. COLMENAR VIEJO 'B',A.D. COLMENAR VIEJO,3,56,https://www.rffm.es/fichajugador/10035366?temporada=18,2026-08-07T08:27:00.606181+00:00
10035406,2022-2023,18,17083218,TERCERA VUELTA PRIMERA FEMENINO JUVENIL,17083219,GRUPO 2B,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,4,3,https://www.rffm.es/fichajugador/10035406?temporada=18,2026-08-07T08:27:00.763623+00:00
10035406,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930945,GRUPO 2 SUBGRUPO B,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,1,26,https://www.rffm.es/fichajugador/10035406?temporada=18,2026-08-07T08:27:00.763623+00:00
10035406,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,6805875,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,8,14,https://www.rffm.es/fichajugador/10035406?temporada=18,2026-08-07T08:27:00.763623+00:00
10035488,2022-2023,18,15292901,PRIMERA CADETE,15292914,Grupo 13,1765,E.D.M. SAN BLAS 'C',E.D.M. SAN BLAS,12,21,https://www.rffm.es/fichajugador/10035488?temporada=18,2026-08-07T08:27:00.987052+00:00
10035769,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,582,GETAFE C.F. S.A.D. 'B',GETAFE C.F. S.A.D.,4,51,https://www.rffm.es/fichajugador/10035769?temporada=18,2026-08-07T08:27:01.534551+00:00
10036042,2022-2023,18,15292901,PRIMERA CADETE,15292908,Grupo 7,466620,FEPE GETAFE III 'B',FEPE GETAFE III,8,30,https://www.rffm.es/fichajugador/10036042?temporada=18,2026-08-07T08:27:01.711209+00:00
10036213,2022-2023,18,15293059,PRIMERA FEMENINO INFANTIL F7,15814115,GRUPO 9 ,12231554,C.D. FUENLABRADA ATLANTIS 'B',C.D. FUENLABRADA ATLANTIS,2,30,https://www.rffm.es/fichajugador/10036213?temporada=18,2026-08-07T08:27:01.794743+00:00
10036213,2022-2023,18,15293057,PREFERENTE FEMENINO INFANTIL F-7,15293058,Grupo 1,10659976,C.D. FUENLABRADA ATLANTIS 'A',C.D. FUENLABRADA ATLANTIS,4,69,https://www.rffm.es/fichajugador/10036213?temporada=18,2026-08-07T08:27:01.794743+00:00
10037054,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,8961558,LAS ROZAS C.F. 'A',LAS ROZAS C.F.,6,49,https://www.rffm.es/fichajugador/10037054?temporada=18,2026-08-07T08:27:02.109637+00:00
10036666,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,12323890,REAL MADRID C.F. ,REAL MADRID C.F.,1,88,https://www.rffm.es/fichajugador/10036666?temporada=18,2026-08-07T08:27:02.242894+00:00
10037021,2022-2023,18,15292918,SEGUNDA CADETE,15292941,Grupo 23,1032324,A.D. SPORTING HORTALEZA 'E',A.D. SPORTING HORTALEZA,4,49,https://www.rffm.es/fichajugador/10037021?temporada=18,2026-08-07T08:27:02.297605+00:00
10037113,2022-2023,18,15293047,PREFERENTE FEMENINO JUVENIL,15293048,Grupo 1,8964962,A.D. ALCORCON S.A.D. ,A.D. ALCORCON S.A.D.,16,11,https://www.rffm.es/fichajugador/10037113?temporada=18,2026-08-07T08:27:02.781528+00:00
10035939,2022-2023,18,15292852,PRIMERA JUVENIL,15292853,Grupo 1,526444,LAS ROZAS C.F.-DIMASU MOTOR 'D',LAS ROZAS C.F.,3,72,https://www.rffm.es/fichajugador/10035939?temporada=18,2026-08-07T08:27:02.814408+00:00
10035939,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292827,Grupo 1,15290373,LAS ROZAS C.F. 'C',LAS ROZAS C.F.,3,77,https://www.rffm.es/fichajugador/10035939?temporada=18,2026-08-07T08:27:02.814408+00:00
10037236,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292835,Grupo 10,334286,C.F. POZUELO DE ALARCON 'C',C.F. POZUELO DE ALARCON,2,80,https://www.rffm.es/fichajugador/10037236?temporada=18,2026-08-07T08:27:02.827605+00:00
10037419,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292835,Grupo 10,172,A.D. CALA POZUELO 'B',A.D. CALA POZUELO,3,76,https://www.rffm.es/fichajugador/10037419?temporada=18,2026-08-07T08:27:02.871675+00:00
10037907,2022-2023,18,15292847,PREFERENTE JUVENIL,15292848,Grupo 1,300190,A.D. CALA POZUELO 'A',A.D. CALA POZUELO,5,63,https://www.rffm.es/fichajugador/10037907?temporada=18,2026-08-07T08:27:03.023659+00:00
10039023,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931252,GRUPO 1 SUBGRUPO B,13549353,LAS ROZAS C.F. 'B',LAS ROZAS C.F.,3,24,https://www.rffm.es/fichajugador/10039023?temporada=18,2026-08-07T08:27:03.174603+00:00
10039023,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15293055,Grupo 1,13549353,LAS ROZAS C.F. 'B',LAS ROZAS C.F.,7,10,https://www.rffm.es/fichajugador/10039023?temporada=18,2026-08-07T08:27:03.174603+00:00
10038903,2022-2023,18,15292951,PREFERENTE INFANTIL,15292959,Grupo 8,1519,CULTURAL DEPORTIVA MIRAFLOR 'A',CULTURAL DEPORTIVA MIRAFLOR,12,22,https://www.rffm.es/fichajugador/10038903?temporada=18,2026-08-07T08:27:03.181115+00:00
10038356,2022-2023,18,15292918,SEGUNDA CADETE,15292927,Grupo 9,846521,ESC.FUT. EL OLIVO DE COSLADA 'B',ESC.FUT. EL OLIVO DE COSLADA,12,14,https://www.rffm.es/fichajugador/10038356?temporada=18,2026-08-07T08:27:03.268492+00:00
10039565,2022-2023,18,15292978,SEGUNDA INFANTIL,15292982,Grupo 4,15815560,RAYO CIUDAD ALCOBENDAS C.F. 'H',RAYO CIUDAD ALCOBENDAS C.F.,6,44,https://www.rffm.es/fichajugador/10039565?temporada=18,2026-08-07T08:27:03.353070+00:00
10039272,2022-2023,18,15292978,SEGUNDA INFANTIL,15292979,Grupo 1,6816917,C.D. BECERRIL DE LA SIERRA ,C.D. BECERRIL DE LA SIERRA,11,12,https://www.rffm.es/fichajugador/10039272?temporada=18,2026-08-07T08:27:03.490216+00:00
10039610,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,10652198,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'A',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,4,69,https://www.rffm.es/fichajugador/10039610?temporada=18,2026-08-07T08:27:03.999406+00:00
10039610,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293050,Grupo 1,10932705,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'B',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,6,13,https://www.rffm.es/fichajugador/10039610?temporada=18,2026-08-07T08:27:03.999406+00:00
10039610,2022-2023,18,15293047,PREFERENTE FEMENINO JUVENIL,15293048,Grupo 1,6082562,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'A',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,6,49,https://www.rffm.es/fichajugador/10039610?temporada=18,2026-08-07T08:27:03.999406+00:00
10039610,2022-2023,18,15293046,PRIMERA FUTBOL FEMENINO,15335905,Grupo 1,15283586,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'C',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,5,65,https://www.rffm.es/fichajugador/10039610?temporada=18,2026-08-07T08:27:03.999406+00:00
10039632,2022-2023,18,15292978,SEGUNDA INFANTIL,15292996,Grupo 18,525960,CULTURAL DEPORTIVA MIRAFLOR 'B',CULTURAL DEPORTIVA MIRAFLOR,8,32,https://www.rffm.es/fichajugador/10039632?temporada=18,2026-08-07T08:27:04.142290+00:00
10039696,2022-2023,18,15292978,SEGUNDA INFANTIL,15292999,Grupo 21,466749,A.D. EL NORTE 'B',A.D. EL NORTE,10,25,https://www.rffm.es/fichajugador/10039696?temporada=18,2026-08-07T08:27:04.210036+00:00
10039708,2022-2023,18,15292901,PRIMERA CADETE,15292917,Grupo 16,340911,AGRUPACION C.D. LUCERO LINCES 'A',AGRUPACION C.D. LUCERO LINCES,3,53,https://www.rffm.es/fichajugador/10039708?temporada=18,2026-08-07T08:27:04.417960+00:00
1003976,2022-2023,18,15293047,PREFERENTE FEMENINO JUVENIL,15293048,Grupo 1,550829,C.F. POZUELO DE ALARCON 'A',C.F. POZUELO DE ALARCON,5,52,https://www.rffm.es/fichajugador/1003976?temporada=18,2026-08-07T08:27:04.453872+00:00
10039763,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16052056,GRUPO 10,15280077,C.D. BARAJAS 'B',C.D. BARAJAS,5,45,https://www.rffm.es/fichajugador/10039763?temporada=18,2026-08-07T08:27:04.592119+00:00
1003977,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,1593,A.D. UNION ADARVE 'A',A.D. UNION ADARVE,3,69,https://www.rffm.es/fichajugador/1003977?temporada=18,2026-08-07T08:27:04.812550+00:00
1003977,2022-2023,18,15292844,PRIMERA DIVISION AUTONOMICA JUVENIL,15292845,Grupo 1,1594,A.D. UNION ADARVE 'B',A.D. UNION ADARVE,9,50,https://www.rffm.es/fichajugador/1003977?temporada=18,2026-08-07T08:27:04.812550+00:00
10039863,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,1943,A.D. EL NORTE 'A',A.D. EL NORTE,3,61,https://www.rffm.es/fichajugador/10039863?temporada=18,2026-08-07T08:27:05.118285+00:00
10040096,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,1943,A.D. EL NORTE 'A',A.D. EL NORTE,3,61,https://www.rffm.es/fichajugador/10040096?temporada=18,2026-08-07T08:27:05.212608+00:00
10040133,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16052056,GRUPO 10,15280077,C.D. BARAJAS 'B',C.D. BARAJAS,5,45,https://www.rffm.es/fichajugador/10040133?temporada=18,2026-08-07T08:27:05.358756+00:00
10040540,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16052056,GRUPO 10,15280076,C.D. BARAJAS 'A',C.D. BARAJAS,6,44,https://www.rffm.es/fichajugador/10040540?temporada=18,2026-08-07T08:27:05.395761+00:00
10040829,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,1943,A.D. EL NORTE 'A',A.D. EL NORTE,3,61,https://www.rffm.es/fichajugador/10040829?temporada=18,2026-08-07T08:27:05.837399+00:00
10040894,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,1943,A.D. EL NORTE 'A',A.D. EL NORTE,3,61,https://www.rffm.es/fichajugador/10040894?temporada=18,2026-08-07T08:27:05.936462+00:00
10040642,2022-2023,18,15292960,PRIMERA INFANTIL,15292964,Grupo 4,377122,S.A.D. ESPARTALES SUR 'A',S.A.D. ESPARTALES SUR,8,35,https://www.rffm.es/fichajugador/10040642?temporada=18,2026-08-07T08:27:06.009346+00:00
10040792,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,2273324,ATLETICO CLUB DE SOCIOS ,ATLETICO CLUB DE SOCIOS,1,69,https://www.rffm.es/fichajugador/10040792?temporada=18,2026-08-07T08:27:06.126205+00:00
10040715,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,1943,A.D. EL NORTE 'A',A.D. EL NORTE,3,61,https://www.rffm.es/fichajugador/10040715?temporada=18,2026-08-07T08:27:06.329143+00:00
10041132,2022-2023,18,15292901,PRIMERA CADETE,15292913,Grupo 12,400,S.A.D. FUND. C.D. RECUERDO 'B',S.A.D. FUNDACIÓN C.D. RECUERDO,9,32,https://www.rffm.es/fichajugador/10041132?temporada=18,2026-08-07T08:27:06.472442+00:00
10041211,2022-2023,18,15292978,SEGUNDA INFANTIL,15293008,Grupo 31,13527489,C.D. PARACUELLOS SPORT 'C',C.D. PARACUELLOS SPORT,7,36,https://www.rffm.es/fichajugador/10041211?temporada=18,2026-08-07T08:27:06.586956+00:00
10041645,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16061145,GRUPO 18,847360,VALLECAS C.F. 'A',VALLECAS C.F.,5,46,https://www.rffm.es/fichajugador/10041645?temporada=18,2026-08-07T08:27:06.641757+00:00
1004196,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292816,Grupo 4,367,C.D.A. NAVALCARNERO 'B',C.D.A. NAVALCARNERO,4,56,https://www.rffm.es/fichajugador/1004196?temporada=18,2026-08-07T08:27:06.822550+00:00
10041960,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065000,GRUPO 22,15291749,C.D. MADRID SUR LATINA 'A',C.D. MADRID SUR LATINA,4,43,https://www.rffm.es/fichajugador/10041960?temporada=18,2026-08-07T08:27:07.051432+00:00
100424,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292824,Grupo 7,3058,S.A.D. MARIANISTAS AMOROS 'A',S.A.D. MARIANISTAS AMOROS,15,34,https://www.rffm.es/fichajugador/100424?temporada=18,2026-08-07T08:27:07.276505+00:00
10041668,2022-2023,18,15292901,PRIMERA CADETE,15292910,Grupo 9,2475,C.D. LA AVANZADA ,C.D. LA AVANZADA,10,23,https://www.rffm.es/fichajugador/10041668?temporada=18,2026-08-07T08:27:07.337033+00:00
10041881,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065000,GRUPO 22,15291749,C.D. MADRID SUR LATINA 'A',C.D. MADRID SUR LATINA,4,43,https://www.rffm.es/fichajugador/10041881?temporada=18,2026-08-07T08:27:07.342353+00:00
10042682,2022-2023,18,15292863,SEGUNDA JUVENIL,15292871,Grupo 10,12326489,S.A.D. IVERO 'A',S.A.D. IVERO,11,31,https://www.rffm.es/fichajugador/10042682?temporada=18,2026-08-07T08:27:07.740237+00:00
10042839,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292830,Grupo 5,4939963,ESC. DE FUT. VALDEMORO 'B',ESC. DE FUT. VALDEMORO,10,27,https://www.rffm.es/fichajugador/10042839?temporada=18,2026-08-07T08:27:07.951311+00:00
10043046,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528921,GRUPO 5,694952,ESC. MUN. FUT. VILLAREJO ,ESC. MUN. FUT. VILLAREJO,2,62,https://www.rffm.es/fichajugador/10043046?temporada=18,2026-08-07T08:27:08.108966+00:00
10043046,2022-2023,18,15293014,PREFERENTE ALEVIN,15293019,Grupo 5,526136,ESC. MUN. FUT. VILLAREJO ,ESC. MUN. FUT. VILLAREJO,1,65,https://www.rffm.es/fichajugador/10043046?temporada=18,2026-08-07T08:27:08.108966+00:00
10042824,2022-2023,18,15292863,SEGUNDA JUVENIL,15292871,Grupo 10,12326489,S.A.D. IVERO 'A',S.A.D. IVERO,11,31,https://www.rffm.es/fichajugador/10042824?temporada=18,2026-08-07T08:27:08.195739+00:00
10042824,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292830,Grupo 5,12326490,S.A.D. IVERO 'A',S.A.D. IVERO,5,56,https://www.rffm.es/fichajugador/10042824?temporada=18,2026-08-07T08:27:08.195739+00:00
10043303,2022-2023,18,15292893,PREFERENTE CADETE,15292900,Grupo 7,2949,ESC. DE FUT. VALDEMORO 'A',ESC. DE FUT. VALDEMORO,2,61,https://www.rffm.es/fichajugador/10043303?temporada=18,2026-08-07T08:27:08.237062+00:00
10043295,2022-2023,18,15292918,SEGUNDA CADETE,15292929,Grupo 11,466544,ESC. DE FUT. VALDEMORO 'D',ESC. DE FUT. VALDEMORO,6,46,https://www.rffm.es/fichajugador/10043295?temporada=18,2026-08-07T08:27:08.368783+00:00
10043319,2022-2023,18,15292901,PRIMERA CADETE,15292907,Grupo 6,2950,ESC. DE FUT. VALDEMORO 'B',ESC. DE FUT. VALDEMORO,3,58,https://www.rffm.es/fichajugador/10043319?temporada=18,2026-08-07T08:27:08.465024+00:00
10043334,2022-2023,18,15292918,SEGUNDA CADETE,15292929,Grupo 11,466544,ESC. DE FUT. VALDEMORO 'D',ESC. DE FUT. VALDEMORO,6,46,https://www.rffm.es/fichajugador/10043334?temporada=18,2026-08-07T08:27:08.530704+00:00
10043349,2022-2023,18,15292918,SEGUNDA CADETE,15292929,Grupo 11,466544,ESC. DE FUT. VALDEMORO 'D',ESC. DE FUT. VALDEMORO,6,46,https://www.rffm.es/fichajugador/10043349?temporada=18,2026-08-07T08:27:09.004387+00:00
1004344,2022-2023,18,15292863,SEGUNDA JUVENIL,15292868,Grupo 6,15285164,C.D. VILLA DE AJALVIR ,C.D. VILLA DE AJALVIR,12,24,https://www.rffm.es/fichajugador/1004344?temporada=18,2026-08-07T08:27:09.154307+00:00
10043372,2022-2023,18,15292918,SEGUNDA CADETE,15292930,Grupo 12,15290471,S.A.D. IVERO 'C',S.A.D. IVERO,7,32,https://www.rffm.es/fichajugador/10043372?temporada=18,2026-08-07T08:27:09.298371+00:00
10043415,2022-2023,18,15292901,PRIMERA CADETE,15292907,Grupo 6,2950,ESC. DE FUT. VALDEMORO 'B',ESC. DE FUT. VALDEMORO,3,58,https://www.rffm.es/fichajugador/10043415?temporada=18,2026-08-07T08:27:09.451761+00:00
10043550,2022-2023,18,15292918,SEGUNDA CADETE,15292930,Grupo 12,680123,RACING PARLA C.D. ,RACING PARLA C.D.,13,10,https://www.rffm.es/fichajugador/10043550?temporada=18,2026-08-07T08:27:09.458337+00:00
10043676,2022-2023,18,15292901,PRIMERA CADETE,15292907,Grupo 6,2950,ESC. DE FUT. VALDEMORO 'B',ESC. DE FUT. VALDEMORO,3,58,https://www.rffm.es/fichajugador/10043676?temporada=18,2026-08-07T08:27:09.541319+00:00
10043864,2022-2023,18,15292918,SEGUNDA CADETE,15292929,Grupo 11,6818198,C.F. INTER DE VALDEMORO 'C',C.F. INTER DE VALDEMORO,8,38,https://www.rffm.es/fichajugador/10043864?temporada=18,2026-08-07T08:27:09.573851+00:00
10043864,2022-2023,18,15292901,PRIMERA CADETE,15292907,Grupo 6,4940603,C.F. INTER DE VALDEMORO 'B',C.F. INTER DE VALDEMORO,6,39,https://www.rffm.es/fichajugador/10043864?temporada=18,2026-08-07T08:27:09.573851+00:00
10043864,2022-2023,18,15292863,SEGUNDA JUVENIL,15292871,Grupo 10,4940605,C.F. INTER DE VALDEMORO 'B',C.F. INTER DE VALDEMORO,6,50,https://www.rffm.es/fichajugador/10043864?temporada=18,2026-08-07T08:27:09.573851+00:00
10044340,2022-2023,18,15292918,SEGUNDA CADETE,15292936,Grupo 18,2720906,C.D.A. NAVALCARNERO 'C',C.D.A. NAVALCARNERO,4,44,https://www.rffm.es/fichajugador/10044340?temporada=18,2026-08-07T08:27:09.675328+00:00
1004478,2022-2023,18,15292847,PREFERENTE JUVENIL,15292850,Grupo 3,466554,ATLETICO DE PINTO 'C',ATLETICO DE PINTO,13,39,https://www.rffm.es/fichajugador/1004478?temporada=18,2026-08-07T08:27:10.519300+00:00
10044841,2022-2023,18,15293098,DIVISION DE HONOR CADETE,15293099,Grupo 1,680101,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,4,66,https://www.rffm.es/fichajugador/10044841?temporada=18,2026-08-07T08:27:10.523815+00:00
10044768,2022-2023,18,15292918,SEGUNDA CADETE,15292937,Grupo 19,680256,ASD MOSTOLES - DELFINIA ,ASD MOSTOLES,12,17,https://www.rffm.es/fichajugador/10044768?temporada=18,2026-08-07T08:27:10.554944+00:00
10045259,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,3359963,C.D. RAYO VELILLA 'A',C.D. RAYO VELILLA,2,56,https://www.rffm.es/fichajugador/10045259?temporada=18,2026-08-07T08:27:10.693155+00:00
10045272,2022-2023,18,15292943,DIVISION DE HONOR INFANTIL,15292944,Grupo 1,1601,A.D. UNION ADARVE 'A',A.D. UNION ADARVE,8,45,https://www.rffm.es/fichajugador/10045272?temporada=18,2026-08-07T08:27:10.697867+00:00
10045295,2022-2023,18,15292918,SEGUNDA CADETE,15292925,Grupo 7,13561243,FUNDACION R.S.D. ALCALA 'B',SAD PROMESAS FUNDACION R.S.D. ALCALA ,1,65,https://www.rffm.es/fichajugador/10045295?temporada=18,2026-08-07T08:27:10.756667+00:00
10045727,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292818,Grupo 1,8971600,F.C. VILLANUEVA DEL PARDILLO 'C',F.C. VILLANUEVA DEL PARDILLO,17,19,https://www.rffm.es/fichajugador/10045727?temporada=18,2026-08-07T08:27:10.875751+00:00
1004576,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,60,RAYO VALLECANO DE MADRID 'B',RAYO VALLECANO DE MADRID S.A.D.,6,55,https://www.rffm.es/fichajugador/1004576?temporada=18,2026-08-07T08:27:11.014066+00:00
1004681,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292831,Grupo 6,13548028,FEPE GETAFE III 'B',FEPE GETAFE III,11,49,https://www.rffm.es/fichajugador/1004681?temporada=18,2026-08-07T08:27:11.524341+00:00
100466,2022-2023,18,17116145,2ª FASE COPA CATEGORIA DE VETERANOS GRUPOS,17116158,GRUPO B,14585911,ESCUELA DE FUTBOL CARABANCHEL ,ESCUELA DE FUTBOL CARABANCHEL,1,4,https://www.rffm.es/fichajugador/100466?temporada=18,2026-08-07T08:27:11.619500+00:00
100466,2022-2023,18,16583192,VETERANOS MASCULINO,16608855,Grupo 1,14585911,ESCUELA DE FUTBOL CARABANCHEL ,ESCUELA DE FUTBOL CARABANCHEL,4,14,https://www.rffm.es/fichajugador/100466?temporada=18,2026-08-07T08:27:11.619500+00:00
1004628,2022-2023,18,15292863,SEGUNDA JUVENIL,15292864,Grupo 1,6816918,C.D. BECERRIL DE LA SIERRA ,C.D. BECERRIL DE LA SIERRA,8,35,https://www.rffm.es/fichajugador/1004628?temporada=18,2026-08-07T08:27:11.659312+00:00
1004628,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292827,Grupo 1,4941431,C.D. BECERRIL DE LA SIERRA ,C.D. BECERRIL DE LA SIERRA,12,41,https://www.rffm.es/fichajugador/1004628?temporada=18,2026-08-07T08:27:11.659312+00:00
10047494,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,2991,ESC.FUT. SIETE PICOS COLMENAR 'A',ESC.FUT. SIETE PICOS COLMENAR,4,44,https://www.rffm.es/fichajugador/10047494?temporada=18,2026-08-07T08:27:11.979905+00:00
10046928,2022-2023,18,15292863,SEGUNDA JUVENIL,15292872,Grupo 11,12231608,C.D. OLIMPICO DE PARLA 'A',C.D. OLIMPICO DE PARLA,2,68,https://www.rffm.es/fichajugador/10046928?temporada=18,2026-08-07T08:27:12.023499+00:00
10048066,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,2992,ESC.F.SIETE PICOS COLMENAR 'C',ESC.FUT. SIETE PICOS COLMENAR,7,26,https://www.rffm.es/fichajugador/10048066?temporada=18,2026-08-07T08:27:12.028905+00:00
10048255,2022-2023,18,15292960,PRIMERA INFANTIL,15292972,Grupo 12,466741,CLUB SAN JOSE DEL PARQUE 'B',CLUB SAN JOSE DEL PARQUE,12,16,https://www.rffm.es/fichajugador/10048255?temporada=18,2026-08-07T08:27:12.148527+00:00
10048454,2022-2023,18,15292918,SEGUNDA CADETE,15292929,Grupo 11,13248406,S.A.D. IVERO 'B',S.A.D. IVERO,12,19,https://www.rffm.es/fichajugador/10048454?temporada=18,2026-08-07T08:27:12.303000+00:00
10048481,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,2991,ESC.FUT. SIETE PICOS COLMENAR 'A',ESC.FUT. SIETE PICOS COLMENAR,4,44,https://www.rffm.es/fichajugador/10048481?temporada=18,2026-08-07T08:27:12.766353+00:00
10048481,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,2992,ESC.F.SIETE PICOS COLMENAR 'C',ESC.FUT. SIETE PICOS COLMENAR,7,26,https://www.rffm.es/fichajugador/10048481?temporada=18,2026-08-07T08:27:12.766353+00:00
10048808,2022-2023,18,15292978,SEGUNDA INFANTIL,15292982,Grupo 4,3225,CLUB JARAMA-RACE ,CLUB JARAMA-RACE,7,38,https://www.rffm.es/fichajugador/10048808?temporada=18,2026-08-07T08:27:12.918446+00:00
1004871,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292816,Grupo 4,704,AGRUPACION C.D. LUCERO-LINCES 'A',AGRUPACION C.D. LUCERO LINCES,8,49,https://www.rffm.es/fichajugador/1004871?temporada=18,2026-08-07T08:27:12.967250+00:00
1004871,2022-2023,18,15292809,CATEGORIA PREFERENTE,15292811,Grupo 2,46,REAL C.D. CARABANCHEL 'A',REAL C.D. CARABANCHEL,7,53,https://www.rffm.es/fichajugador/1004871?temporada=18,2026-08-07T08:27:12.967250+00:00
10048949,2022-2023,18,15292978,SEGUNDA INFANTIL,15292985,Grupo 7,4918901,C.D. SEK 'B',C.D. SEK,14,3,https://www.rffm.es/fichajugador/10048949?temporada=18,2026-08-07T08:27:13.105294+00:00
10048844,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,2992,ESC.F.SIETE PICOS COLMENAR 'C',ESC.FUT. SIETE PICOS COLMENAR,7,26,https://www.rffm.es/fichajugador/10048844?temporada=18,2026-08-07T08:27:13.113124+00:00
10049099,2022-2023,18,15292978,SEGUNDA INFANTIL,15292982,Grupo 4,3225,CLUB JARAMA-RACE ,CLUB JARAMA-RACE,7,38,https://www.rffm.es/fichajugador/10049099?temporada=18,2026-08-07T08:27:13.258310+00:00
10049362,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,2991,ESC.FUT. SIETE PICOS COLMENAR 'A',ESC.FUT. SIETE PICOS COLMENAR,4,44,https://www.rffm.es/fichajugador/10049362?temporada=18,2026-08-07T08:27:13.353551+00:00
10049626,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698630,GRUPO 2,2991,ESC.FUT. SIETE PICOS COLMENAR 'A',ESC.FUT. SIETE PICOS COLMENAR,4,44,https://www.rffm.es/fichajugador/10049626?temporada=18,2026-08-07T08:27:13.455627+00:00
