season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637506,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,9.0,2.0,2022-10-08,09:00,08-10-2022 09:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,9-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637507,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,11.0,0.0,2022-10-08,10:00,08-10-2022 10:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,11-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637508,A.D.C.R. LEMANS,10646979,C.F. FUENLABRADA S.A.D. 'B',2732494,4.0,2.0,2022-10-08,10:00,08-10-2022 10:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637509,A.D. NUEVO VERSALLES LORANCA 'A',300516,C.D. GRIÑON 'A',967,5.0,3.0,2022-10-08,11:00,08-10-2022 11:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,5-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637510,A.D. ALCORCON S.A.D. 'C',846735,C.D. LEGANES S.A.D. 'C',14089080,1.0,10.0,2022-10-08,11:00,08-10-2022 11:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,1-10,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637518,Equipo Casa (No asignado),,A.D. ALCORCON S.A.D. 'C',846735,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637515,C.F. FUENLABRADA S.A.D. 'B',2732494,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,0.0,0.0,2022-10-15,09:00,15-10-2022 09:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,0-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637516,C.D. GRIÑON 'A',967,A.D.C.R. LEMANS,10646979,5.0,3.0,2022-10-15,09:00,15-10-2022 09:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,5-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637512,C.D. LUGO FUENLABRADA 'B',2113,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,0.0,13.0,2022-10-15,10:00,15-10-2022 10:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,0-13,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637513,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,C.D. LUGO FUENLABRADA 'A',2112,0.0,6.0,2022-10-15,10:00,15-10-2022 10:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,0-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637514,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,0.0,11.0,2022-10-15,11:00,15-10-2022 11:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,0-11,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637517,C.D. LEGANES S.A.D. 'C',14089080,A.D. NUEVO VERSALLES LORANCA 'A',300516,1.0,3.0,2022-10-15,11:00,15-10-2022 11:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637524,A.D. NUEVO VERSALLES LORANCA 'A',300516,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637520,C.D. LUGO FUENLABRADA 'A',2112,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,9.0,1.0,2022-10-22,09:00,22-10-2022 09:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,9-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637525,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,A.D. ALCORCON S.A.D. 'C',846735,14.0,1.0,2022-10-22,09:00,22-10-2022 09:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,14-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637521,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,C.F. FUENLABRADA S.A.D. 'B',2732494,3.0,1.0,2022-10-22,10:00,22-10-2022 10:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637522,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,C.D. GRIÑON 'A',967,3.0,9.0,2022-10-22,10:00,22-10-2022 10:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,3-9,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637519,C.D. LUGO FUENLABRADA 'B',2113,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,2.0,1.0,2022-10-22,11:00,22-10-2022 11:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,2-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637523,A.D.C.R. LEMANS,10646979,C.D. LEGANES S.A.D. 'C',14089080,6.0,3.0,2022-10-22,11:00,22-10-2022 11:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,6-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637531,Equipo Casa (No asignado),,A.D.C.R. LEMANS,10646979,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637526,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,3.0,11.0,2022-11-06,15:00,06-11-2022 15:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,3-11,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637528,C.F. FUENLABRADA S.A.D. 'B',2732494,C.D. LUGO FUENLABRADA 'A',2112,0.0,2.0,2022-11-06,16:00,06-11-2022 16:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,0-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637529,C.D. GRIÑON 'A',967,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,4.0,8.0,2022-11-06,16:00,06-11-2022 16:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,4-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637530,C.D. LEGANES S.A.D. 'C',14089080,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,8.0,1.0,2022-11-06,17:00,06-11-2022 17:00,FUENLABRADA - EL NARANJO 3 (HA)(HA),1436,finished,True,True,8-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637527,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,C.D. LUGO FUENLABRADA 'B',2113,1.0,3.0,2022-12-01,18:30,01-12-2022 18:30,FUENLABRADA - EL ARROYO (HA)(HA),1426,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1686236,A.D. ALCORCON S.A.D. 'C',846735,A.D. NUEVO VERSALLES LORANCA 'A',300516,0.0,10.0,2022-12-13,18:00,13-12-2022 18:00,ALCORCON - PVO. MPAL. SANTO DOMINGO F/7(HA),16747271,finished,True,True,0-10,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637537,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637533,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,7.0,3.0,2022-11-13,09:00,13-11-2022 09:00,MORALEJA DE ENMEDIO - LA DEHESA (HA)(HA),1420,finished,True,True,7-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637534,C.D. LUGO FUENLABRADA 'B',2113,C.F. FUENLABRADA S.A.D. 'B',2732494,1.0,5.0,2022-11-13,09:00,13-11-2022 09:00,MORALEJA DE ENMEDIO - LA DEHESA (HA)(HA),1420,finished,True,True,1-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637535,C.D. LUGO FUENLABRADA 'A',2112,C.D. GRIÑON 'A',967,5.0,1.0,2022-11-13,10:00,13-11-2022 10:00,MORALEJA DE ENMEDIO - LA DEHESA (HA)(HA),1420,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637536,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,C.D. LEGANES S.A.D. 'C',14089080,2.0,1.0,2022-11-13,10:00,13-11-2022 10:00,MORALEJA DE ENMEDIO - LA DEHESA (HA)(HA),1420,finished,True,True,2-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637538,A.D.C.R. LEMANS,10646979,A.D. ALCORCON S.A.D. 'C',846735,5.0,0.0,2022-11-13,11:00,13-11-2022 11:00,MORALEJA DE ENMEDIO - LA DEHESA (HA)(HA),1420,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637539,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,A.D. NUEVO VERSALLES LORANCA 'A',300516,5.0,3.0,2022-11-13,11:00,13-11-2022 11:00,MORALEJA DE ENMEDIO - LA DEHESA (HA)(HA),1420,finished,True,True,5-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637544,Equipo Casa (No asignado),,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637540,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,1.0,13.0,2022-11-19,16:00,19-11-2022 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,1-13,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637541,C.F. FUENLABRADA S.A.D. 'B',2732494,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,5.0,2.0,2022-11-19,16:00,19-11-2022 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637542,C.D. GRIÑON 'A',967,C.D. LUGO FUENLABRADA 'B',2113,5.0,2.0,2022-11-19,17:00,19-11-2022 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637543,C.D. LEGANES S.A.D. 'C',14089080,C.D. LUGO FUENLABRADA 'A',2112,5.0,2.0,2022-11-19,17:00,19-11-2022 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637545,A.D. ALCORCON S.A.D. 'C',846735,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,1.0,9.0,2022-11-19,18:00,19-11-2022 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,1-9,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637546,A.D. NUEVO VERSALLES LORANCA 'A',300516,A.D.C.R. LEMANS,10646979,4.0,5.0,2022-11-19,18:00,19-11-2022 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,4-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637550,C.D. LUGO FUENLABRADA 'A',2112,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637547,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,C.F. FUENLABRADA S.A.D. 'B',2732494,1.0,10.0,2022-11-26,16:00,26-11-2022 16:00,FUENLABRADA - EL ARROYO (HA)(HA),1426,finished,True,True,1-10,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637548,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,C.D. GRIÑON 'A',967,1.0,5.0,2022-11-26,16:00,26-11-2022 16:00,FUENLABRADA - EL ARROYO (HA)(HA),1426,finished,True,True,1-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637549,C.D. LUGO FUENLABRADA 'B',2113,C.D. LEGANES S.A.D. 'C',14089080,2.0,5.0,2022-11-26,17:00,26-11-2022 17:00,FUENLABRADA - EL ARROYO (HA)(HA),1426,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637551,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,A.D. ALCORCON S.A.D. 'C',846735,9.0,0.0,2022-11-26,17:00,26-11-2022 17:00,FUENLABRADA - EL ARROYO (HA)(HA),1426,finished,True,True,9-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637552,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,A.D. NUEVO VERSALLES LORANCA 'A',300516,1.0,8.0,2022-11-26,18:00,26-11-2022 18:00,FUENLABRADA - EL ARROYO (HA)(HA),1426,finished,True,True,1-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637553,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,A.D.C.R. LEMANS,10646979,8.0,1.0,2022-11-26,18:00,26-11-2022 18:00,FUENLABRADA - EL ARROYO (HA)(HA),1426,finished,True,True,8-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637559,A.D. NUEVO VERSALLES LORANCA 'A',300516,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,2.0,2.0,2022-12-01,17:45,01-12-2022 17:45,ALCORCON - LA CANALEJA (HA)(HA),1301,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637557,Equipo Casa (No asignado),,C.D. LUGO FUENLABRADA 'B',2113,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637554,C.F. FUENLABRADA S.A.D. 'B',2732494,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,0.0,5.0,2022-12-10,16:00,10-12-2022 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
