season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1641097,C.D. ESTUDIANTES LAS TABLAS 'B',3909709,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1636426,Equipo Casa (No asignado),,A.D. FUNDACION 'B',560270,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1636432,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1636439,Equipo Casa (No asignado),,C.D. CANILLAS 'C',491,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1636445,C.D. CHAMBERI DE MADRID 'A',6815357,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1636452,Equipo Casa (No asignado),,C.D. RUPE SAHAGUN 'A',12234684,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1641204,C.F. MADRID RIO-NORTE 'D',2739613,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1636465,Equipo Casa (No asignado),,UNION ZONA NORTE 'C',2251,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1636471,CLUB FUENTELARREYNA 'A',2667,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1636478,Equipo Casa (No asignado),,CLUB SAN AGUSTIN 'B',460,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1636484,ESC.FUT.BARRIO PILAR 'A',1335,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1636491,Equipo Casa (No asignado),,S.A.D. COLEGIO VALDELUZ 'A',12279044,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1636497,CELTIC CASTILLA C.F. 'A',826,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1641116,Equipo Casa (No asignado),,C.D. ESTUDIANTES LAS TABLAS 'B',3909709,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1636517,A.D. FUNDACION 'B',560270,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1636523,Equipo Casa (No asignado),,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1636530,C.D. CANILLAS 'C',491,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1636536,Equipo Casa (No asignado),,C.D. CHAMBERI DE MADRID 'A',6815357,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1636543,C.D. RUPE SAHAGUN 'A',12234684,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1641223,Equipo Casa (No asignado),,C.F. MADRID RIO-NORTE 'D',2739613,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1636556,UNION ZONA NORTE 'C',2251,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1636562,Equipo Casa (No asignado),,CLUB FUENTELARREYNA 'A',2667,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1636569,CLUB SAN AGUSTIN 'B',460,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1636575,Equipo Casa (No asignado),,ESC.FUT.BARRIO PILAR 'A',1335,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1636582,S.A.D. COLEGIO VALDELUZ 'A',12279044,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 8,15768393,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1636588,Equipo Casa (No asignado),,CELTIC CASTILLA C.F. 'A',826,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768393&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:31.227891+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1636601,ESC.FUT. EL OLIVO DE COSLADA 'B',3359097,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1636608,Equipo Casa (No asignado),,A.D. A.TOLEDO OLIVOS C.F. 'A',711387,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1636614,RIVAS FUTBOL CLUB 'B',7564313,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1636621,Equipo Casa (No asignado),,UNION DEPORTIVA LA POVEDA 'A',2732,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1636627,ESCUELA DE FUTBOL ARGANDA 'B',680786,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1636634,Equipo Casa (No asignado),,S.A.D. FUNDACION RAYO VALLECANO 'D',334090,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1636640,C.D. SAMPER - COSLADA 'B',2741388,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1636647,Equipo Casa (No asignado),,C.D. SAMPER - COSLADA 'C',3353612,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1636653,S.A.D. FUNDACION RAYO VALLECANO 'E',334092,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1636660,Equipo Casa (No asignado),,C.D. COSLADA 'A',696,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1636666,C.D. MEJOREÑO 'A',10677674,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1636673,Equipo Casa (No asignado),,C.F. CAMPO REAL 'A',3342569,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1636679,CLUB ATLETICO TORRES 'A',4944587,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1636692,Equipo Casa (No asignado),,ESC.FUT. EL OLIVO DE COSLADA 'B',3359097,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1636699,A.D. A.TOLEDO OLIVOS C.F. 'A',711387,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1636705,Equipo Casa (No asignado),,RIVAS FUTBOL CLUB 'B',7564313,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1636712,UNION DEPORTIVA LA POVEDA 'A',2732,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1636718,Equipo Casa (No asignado),,ESCUELA DE FUTBOL ARGANDA 'B',680786,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1636725,S.A.D. FUNDACION RAYO VALLECANO 'D',334090,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1636731,Equipo Casa (No asignado),,C.D. SAMPER - COSLADA 'B',2741388,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1636738,C.D. SAMPER - COSLADA 'C',3353612,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1636744,Equipo Casa (No asignado),,S.A.D. FUNDACION RAYO VALLECANO 'E',334092,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1636751,C.D. COSLADA 'A',696,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1636757,Equipo Casa (No asignado),,C.D. MEJOREÑO 'A',10677674,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1636764,C.F. CAMPO REAL 'A',3342569,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 9,15768417,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1636770,Equipo Casa (No asignado),,CLUB ATLETICO TORRES 'A',4944587,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768417&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:34.826763+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1636777,Equipo Casa (No asignado),,A.D. NUEVA CASTILLA 'A',2278642,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1636785,ESCUELA DEP.MORATALAZ 'C',642,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1653077,Equipo Casa (No asignado),,GREDOS SAN DIEGO-MORATALAZ 'A',1031892,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1636800,PERISO CLUB DE FUTBOL 'A',10677667,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1636807,Equipo Casa (No asignado),,C.D. MAR ABIERTO 'A',2155,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1636815,C.D. SANTA EUGENIA 1976,747,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1636822,Equipo Casa (No asignado),,C.D. VICALVARO 'B',304379,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1636830,C.D. VICALVARO 'D',360472,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1636837,Equipo Casa (No asignado),,A.D.A.E. SIMANCAS 'B',467006,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1636845,C.D. DOSA 'A',665,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1636852,Equipo Casa (No asignado),,E.D.M. SAN BLAS 'B',1776,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1636860,ESCUELA FUTBOL VICALVARO 'A',1158,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
