season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,26.0,26 (14-05-2023),1588980,C.F. COLLADO VILLALBA 'C',10992989,Equipo Fuera (No asignado),-15662499,,,,,,,1210,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,26.0,26 (14-05-2023),1581860,TORRELODONES C.F. 'C',2270907,Equipo Fuera (No asignado),-16084752,,,,,,,1208,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,27.0,27 (21-05-2023),1588966,Equipo Casa (No asignado),-15662499,C.F. HOYO DE MANZANARES 'B',15352989,,,,,,,1139,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,27.0,27 (21-05-2023),1581869,Equipo Casa (No asignado),-16084752,U.D. SAN LORENZO 'A',477,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,28.0,28 (28-05-2023),1588981,C.D. EL ESCORIAL 'B',10656770,Equipo Fuera (No asignado),-15662499,,,,,,,2204,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,28.0,28 (28-05-2023),1581877,Equipo Casa (No asignado),-16084752,C.D JUGONES VILLANUEVA DEL PARDILLO,12235052,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,29.0,29 (04-06-2023),1588967,Equipo Casa (No asignado),-15662499,TORRELODONES C.F. 'C',2270907,,,,,,,1139,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,29.0,29 (04-06-2023),1581885,C.D.E. F.P.A. LAS ROZAS 'C',6819322,Equipo Fuera (No asignado),-16084752,,,,,,,1220,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,30.0,30 (11-06-2023),1588982,U.D. SAN LORENZO 'A',477,Equipo Fuera (No asignado),-15662499,,,,,,,2208,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 2,15292885,Futbol-11,1,regular_season,30.0,30 (11-06-2023),1581892,Equipo Casa (No asignado),-16084752,U.D. LAS MATAS 'B',10655928,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292885&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:27.468266+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,1.0,1 (09-10-2022),1599042,A.D. COLMENAR VIEJO 'C',334216,Equipo Fuera (No asignado),-16024813,,,,,,,1139,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,2.0,2 (16-10-2022),1599048,Equipo Casa (No asignado),-16024813,A.D. OÑA SANCHINARRO 'D',12310232,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,3.0,3 (23-10-2022),1599053,C.D. FUTBOL TRES CANTOS 'C',2031,Equipo Fuera (No asignado),-16024813,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,4.0,4 (06-11-2022),1599059,Equipo Casa (No asignado),-16024813,C.D. MIRAFLORES DE LA SIERRA 'A',2905,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,5.0,5 (13-11-2022),1599064,C.D. GUADALIX DE LA SIERRA,1734,Equipo Fuera (No asignado),-16024813,,,,,,,2103,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,6.0,6 (20-11-2022),1599070,Equipo Casa (No asignado),-16024813,C.D. VILLA BUITRAGO DEL LOZOYA,2276659,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,7.0,7 (27-11-2022),1599075,UNION DEPORTIVA TRES CANTOS 'A',680089,Equipo Fuera (No asignado),-16024813,,,,,,,1118,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,8.0,8 (11-12-2022),1599081,Equipo Casa (No asignado),-16024813,ESCUELA MUNICIPAL LA CABRERA,15287461,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,9.0,9 (18-12-2022),1599086,JUVENTUD SANSE 'D',15279485,Equipo Fuera (No asignado),-16024813,,,,,,,15185977,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,10.0,10 (15-01-2023),1599092,Equipo Casa (No asignado),-16024813,A.D. FUTBOL BASE 3 CANTOS 'A',7238441,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,11.0,11 (22-01-2023),1599097,A.D. EL REAL DE MANZANARES,300137,Equipo Fuera (No asignado),-16024813,,,,,,,1107,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,12.0,12 (29-01-2023),1599108,Equipo Casa (No asignado),-16024813,A.D. COLMENAR VIEJO 'C',334216,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,13.0,13 (05-02-2023),1599114,A.D. OÑA SANCHINARRO 'D',12310232,Equipo Fuera (No asignado),-16024813,,,,,,,12178064,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,14.0,14 (12-02-2023),1599119,Equipo Casa (No asignado),-16024813,C.D. FUTBOL TRES CANTOS 'C',2031,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,15.0,15 (19-02-2023),1599125,C.D. MIRAFLORES DE LA SIERRA 'A',2905,Equipo Fuera (No asignado),-16024813,,,,,,,2105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,16.0,16 (26-02-2023),1599130,Equipo Casa (No asignado),-16024813,C.D. GUADALIX DE LA SIERRA,1734,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,17.0,17 (05-03-2023),1599136,C.D. VILLA BUITRAGO DEL LOZOYA,2276659,Equipo Fuera (No asignado),-16024813,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,18.0,18 (12-03-2023),1599141,Equipo Casa (No asignado),-16024813,UNION DEPORTIVA TRES CANTOS 'A',680089,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,19.0,19 (19-03-2023),1599147,ESCUELA MUNICIPAL LA CABRERA,15287461,Equipo Fuera (No asignado),-16024813,,,,,,,2102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,20.0,20 (26-03-2023),1599152,Equipo Casa (No asignado),-16024813,JUVENTUD SANSE 'D',15279485,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,21.0,21 (16-04-2023),1599158,A.D. FUTBOL BASE 3 CANTOS 'A',7238441,Equipo Fuera (No asignado),-16024813,,,,,,,1128,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 3,15292865,Futbol-11,1,regular_season,22.0,22 (23-04-2023),1599163,Equipo Casa (No asignado),-16024813,A.D. EL REAL DE MANZANARES,300137,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292865&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:30.112396+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,1.0,1 (09-10-2022),1603307,Equipo Casa (No asignado),,U.D. TALAMANCA,13638268,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,2.0,2 (16-10-2022),1603308,C.D. ALGETEÑO,4911541,Equipo Fuera (No asignado),,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,3.0,3 (23-10-2022),1603321,Equipo Casa (No asignado),,E.M.F. ATLETICO ALGETE C.D.,9031293,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,4.0,4 (06-11-2022),1603322,C.D. VALDETORRES 'B',13942491,Equipo Fuera (No asignado),,,,,,,,1121,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,5.0,5 (13-11-2022),1603335,Equipo Casa (No asignado),,BEINSOCCER INTERNATIONAL MADRID 'B',15409915,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,6.0,6 (20-11-2022),1603336,C.D. MIRAFLORES DE LA SIERRA 'B',15289518,Equipo Fuera (No asignado),,,,,,,,2105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,7.0,7 (27-11-2022),1603349,Equipo Casa (No asignado),,C.D. MOLAR SPORT,15279553,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,8.0,8 (11-12-2022),1603350,C.F. SAN AGUSTIN DE GUADALIX 'B',5440418,Equipo Fuera (No asignado),,,,,,,,1113,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,9.0,9 (18-12-2022),1603363,Equipo Casa (No asignado),,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,8962966,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,10.0,10 (15-01-2023),1603364,C.D. PEDREZUELA,466520,Equipo Fuera (No asignado),,,,,,,,1117,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,11.0,11 (22-01-2023),1603377,Equipo Casa (No asignado),,C.D. GUADALIX DE LA SIERRA 'B',15595777,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,12.0,12 (29-01-2023),1603378,Equipo Casa (No asignado),,A.D. FUTBOL BASE 3 CANTOS 'B',15273059,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,13.0,13 (05-02-2023),1603391,A.D. COLMENAR VIEJO 'D',15289980,Equipo Fuera (No asignado),,,,,,,,1139,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,14.0,14 (12-02-2023),1603398,U.D. TALAMANCA,13638268,Equipo Fuera (No asignado),,,,,,,,1124,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,15.0,15 (19-02-2023),1603399,Equipo Casa (No asignado),,C.D. ALGETEÑO,4911541,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,16.0,16 (26-02-2023),1603412,E.M.F. ATLETICO ALGETE C.D.,9031293,Equipo Fuera (No asignado),,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,17.0,17 (05-03-2023),1603413,Equipo Casa (No asignado),,C.D. VALDETORRES 'B',13942491,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,18.0,18 (12-03-2023),1603426,BEINSOCCER INTERNATIONAL MADRID 'B',15409915,Equipo Fuera (No asignado),,,,,,,,4196765,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,19.0,19 (19-03-2023),1603427,Equipo Casa (No asignado),,C.D. MIRAFLORES DE LA SIERRA 'B',15289518,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,20.0,20 (26-03-2023),1603440,C.D. MOLAR SPORT,15279553,Equipo Fuera (No asignado),,,,,,,,1108,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,21.0,21 (16-04-2023),1603441,Equipo Casa (No asignado),,C.F. SAN AGUSTIN DE GUADALIX 'B',5440418,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,22.0,22 (23-04-2023),1603454,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,8962966,Equipo Fuera (No asignado),,,,,,,,1113,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,23.0,23 (07-05-2023),1603455,Equipo Casa (No asignado),,C.D. PEDREZUELA,466520,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,24.0,24 (14-05-2023),1603468,C.D. GUADALIX DE LA SIERRA 'B',15595777,Equipo Fuera (No asignado),,,,,,,,2103,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,25.0,25 (21-05-2023),1603469,A.D. FUTBOL BASE 3 CANTOS 'B',15273059,Equipo Fuera (No asignado),,,,,,,,1128,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 4,15292866,Futbol-11,1,regular_season,26.0,26 (28-05-2023),1603482,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'D',15289980,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292866&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.233325+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,1.0,1 (09-10-2022),1604140,Equipo Casa (No asignado),,BEINSOCCER INTERNATIONAL MADRID 'A',13571118,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,1.0,1 (09-10-2022),1604142,JUVENTUD SANSE 'C',12235290,Equipo Fuera (No asignado),-16518534,,,,,,,15185976,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,2.0,2 (16-10-2022),1604149,Equipo Casa (No asignado),-16518534,C.D. SEK,300143,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,2.0,2 (16-10-2022),1604148,U.D. SAN SEBASTIAN DE LOS REYES 'D',7191987,Equipo Fuera (No asignado),,,,,,,,1141,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,3.0,3 (23-10-2022),1604155,Equipo Casa (No asignado),,Equipo Fuera (No asignado),-16518534,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,4.0,4 (06-11-2022),1604162,Equipo Casa (No asignado),-16518534,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',6816655,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
